id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2020-12-21,The United Kingdom,431,3.61,0.96,77,163,123,267,502,-10.04,1.11,90,204,127,333,515,-39.27,1.14,146,206,80,366,553,-12.78,1.23,160,194,103,422,92,10.84,0.2,26,36,12,63,295,-4.84,0.65,86,88,53,208,913,-10.31,2.03,218,389,240,641,548,95.71,1.22,118,190,98,411,1210,-17.8,2.69,331,415,178,811,1255,-12.97,2.79,339,433,203,797,1069,-13.44,2.37,332,290,123,677,731,-9.53,1.62,190,212,122,555,2081,20.15,4.62,453,603,292,1451,17,112.5,0.04,7,6,1,14,133,-16.87,0.3,19,44,37,109,919,10.46,2.04,179,328,110,561,61,3.39,0.14,10,19,8,48,506,1.61,1.12,138,191,90,284,1072,6.35,2.38,291,417,216,874,376,-12.96,0.83,84,131,77,250,2170,-6.34,4.82,548,690,290,1586,782,11.87,1.74,137,325,117,529,2003,-8.25,4.45,429,818,251,1482,710,-25.65,1.58,152,192,72,565,4386,27.28,9.73,947,1657,957,3084,4688,-25.52,10.4,958,1767,563,3730,236,-10.27,0.52,60,79,39,178,99,8.79,0.22,29,29,12,76,160,90.48,0.36,18,29,6,78,278,-6.08,0.62,92,108,21,187,674,-9.29,1.5,152,220,61,496,2227,5.7,4.94,377,949,278,1498,659,2.01,1.46,135,243,81,390,755,-34.46,1.68,202,272,79,485,438,10.05,0.97,78,197,41,301,132,41.94,0.29,32,31,14,77,752,-19.31,1.67,136,319,156,516,1347,-10.38,2.99,295,566,176,744,1150,40.93,2.55,224,494,171,683,8084,7.23,17.94,1647,2980,2029,5479,47,147.37,0.1,4,0,7,47
GBR,2020-12-22,The United Kingdom,354,-17.87,0.96,78,137,63,227,366,-27.09,0.99,82,144,77,249,313,-39.22,0.85,73,126,58,202,595,7.59,1.61,171,209,137,445,134,45.65,0.36,48,40,27,112,205,-30.51,0.55,51,82,41,134,709,-22.34,1.92,166,286,174,494,249,-54.56,0.67,54,96,53,198,1162,-3.97,3.14,286,387,190,795,1185,-5.58,3.2,337,403,192,735,1002,-6.27,2.71,316,254,96,665,737,0.82,1.99,168,257,128,498,1941,-6.73,5.25,385,606,272,1343,20,17.65,0.05,8,7,0,15,145,9.02,0.39,27,56,31,110,735,-20.02,1.99,148,285,99,450,53,-13.11,0.14,12,19,7,42,469,-7.31,1.27,120,159,78,282,1482,38.25,4.01,390,542,310,1201,348,-7.45,0.94,87,114,45,261,2387,10,6.46,651,732,337,1768,759,-2.94,2.05,124,325,104,461,1858,-7.24,5.03,426,814,213,1381,599,-15.63,1.62,128,144,70,462,2782,-36.57,7.52,564,966,524,2072,3737,-20.29,10.11,740,1430,453,2895,236,0,0.64,66,83,22,177,79,-20.2,0.21,14,30,17,58,153,-4.37,0.41,36,21,6,79,225,-19.06,0.61,71,99,18,170,508,-24.63,1.37,132,154,39,359,1914,-14.05,5.18,326,751,209,1254,583,-11.53,1.58,126,203,72,363,800,5.96,2.16,205,271,92,507,295,-32.65,0.8,41,161,29,220,111,-15.91,0.3,32,31,7,70,929,23.54,2.51,190,397,189,660,1266,-6.01,3.42,284,531,161,720,1078,-6.26,2.92,281,421,101,661,4432,-45.18,11.99,823,1548,970,3023,39,-17.02,0.11,2,2,2,31
GBR,2020-12-23,The United Kingdom,288,-18.64,0.78,58,105,71,184,374,2.19,1.01,84,140,65,236,408,30.35,1.1,100,175,71,256,581,-2.35,1.57,188,192,102,425,89,-33.58,0.24,33,28,18,61,182,-11.22,0.49,56,73,26,108,766,8.04,2.07,181,317,183,550,303,21.69,0.82,61,127,74,214,1116,-3.96,3.02,297,349,161,705,1132,-4.47,3.06,315,419,177,744,913,-8.88,2.47,281,248,77,603,850,15.33,2.3,197,365,133,650,1731,-10.82,4.68,344,623,249,1252,22,10,0.06,13,2,3,16,116,-20,0.31,31,37,20,85,636,-13.47,1.72,140,225,89,403,72,35.85,0.19,16,30,10,55,406,-13.43,1.1,111,150,64,238,1288,-13.09,3.48,378,427,285,1048,340,-2.3,0.92,83,135,44,254,2593,8.63,7.01,703,833,388,1932,673,-11.33,1.82,106,292,97,396,1953,5.11,5.28,495,823,247,1432,696,16.19,1.88,149,211,88,538,2473,-11.11,6.69,505,921,516,1842,4804,28.55,13,1046,1769,602,3936,218,-7.63,0.59,63,91,34,172,80,1.27,0.22,18,23,17,54,117,-23.53,0.32,13,28,8,63,247,9.78,0.67,76,108,15,185,560,10.24,1.51,105,186,38,407,1696,-11.39,4.59,246,686,171,1107,672,15.27,1.82,156,254,81,438,725,-9.37,1.96,191,254,78,484,299,1.36,0.81,47,152,33,209,87,-21.62,0.24,22,15,10,51,869,-6.46,2.35,187,333,177,621,1057,-16.51,2.86,204,468,144,634,1045,-3.06,2.83,208,483,95,668,4442,0.23,12.02,937,1613,998,3121,49,25.64,0.13,3,2,2,46
GBR,2020-12-24,The United Kingdom,166,-42.36,0.8,40,55,27,113,326,-12.83,1.57,63,130,45,182,263,-35.54,1.27,59,110,35,180,378,-34.94,1.83,128,130,48,309,64,-28.09,0.31,25,17,11,45,145,-20.33,0.7,47,52,20,94,394,-48.56,1.9,106,151,100,292,116,-61.72,0.56,31,39,29,81,642,-42.47,3.1,154,205,96,455,623,-44.96,3.01,179,219,89,441,518,-43.26,2.5,148,136,57,363,462,-45.65,2.23,120,154,59,359,1063,-38.59,5.13,226,337,127,787,12,-45.45,0.06,4,3,0,10,61,-47.41,0.29,14,23,13,41,327,-48.58,1.58,64,104,40,218,54,-25,0.26,15,17,8,44,243,-40.15,1.17,60,85,35,139,1081,-16.07,5.22,323,371,159,910,251,-26.18,1.21,53,110,36,187,1815,-30,8.77,486,587,220,1323,356,-47.1,1.72,59,149,50,211,1070,-45.21,5.17,250,478,88,799,403,-42.1,1.95,88,103,41,326,1074,-56.57,5.19,226,356,173,816,2110,-56.08,10.19,434,798,219,1734,128,-41.28,0.62,34,48,11,102,55,-31.25,0.27,14,16,5,42,77,-34.19,0.37,4,12,2,40,138,-44.13,0.67,46,61,5,114,517,-7.68,2.5,88,148,17,381,1369,-19.28,6.61,193,663,151,938,418,-37.8,2.02,115,133,38,265,488,-32.69,2.36,113,189,44,319,203,-32.11,0.98,35,111,16,156,79,-9.2,0.38,19,22,6,38,544,-37.4,2.63,95,202,96,392,688,-34.91,3.32,131,304,90,424,384,-63.25,1.85,85,151,43,228,1555,-64.99,7.51,269,469,297,1141,47,-4.08,0.23,6,6,6,37
GBR,2020-12-25,The United Kingdom,92,-44.58,0.98,24,28,8,59,184,-43.56,1.96,28,69,26,91,82,-68.82,0.88,25,23,17,53,205,-45.77,2.19,65,67,26,158,36,-43.75,0.38,14,10,4,34,68,-53.1,0.73,24,22,4,47,142,-63.96,1.52,29,64,28,108,55,-52.59,0.59,14,10,13,43,226,-64.8,2.41,57,77,14,147,362,-41.89,3.87,103,83,43,261,238,-54.05,2.54,67,58,17,163,260,-43.72,2.78,57,89,32,166,486,-54.28,5.19,56,158,55,333,2,-83.33,0.02,0,2,1,1,28,-54.1,0.3,9,9,5,23,166,-49.24,1.77,26,62,15,112,21,-61.11,0.22,3,11,2,19,165,-32.1,1.76,38,61,23,94,576,-46.72,6.15,171,159,73,481,115,-54.18,1.23,21,47,15,94,806,-55.59,8.61,231,256,52,609,124,-65.17,1.32,15,55,13,92,585,-45.33,6.25,147,244,39,461,163,-59.55,1.74,30,43,13,134,522,-51.4,5.57,118,152,64,383,868,-58.86,9.27,190,367,60,704,73,-42.97,0.78,16,21,5,53,31,-43.64,0.33,6,12,0,23,44,-42.86,0.47,4,9,0,25,57,-58.7,0.61,13,29,2,48,338,-34.62,3.61,66,96,17,243,504,-63.18,5.38,65,236,54,353,188,-55.02,2.01,57,52,21,131,278,-43.03,2.97,61,111,22,186,82,-59.61,0.88,13,49,3,60,26,-67.09,0.28,1,1,0,10,203,-62.68,2.17,43,81,26,152,267,-61.19,2.85,59,119,34,140,152,-60.42,1.62,27,49,16,96,539,-65.34,5.76,94,166,116,365,5,-89.36,0.05,1,2,0,4
GBR,2020-12-26,The United Kingdom,288,213.04,1.85,44,77,45,175,243,32.07,1.56,38,83,46,145,165,101.22,1.06,46,52,29,110,334,62.93,2.14,104,125,64,264,50,38.89,0.32,20,19,12,40,222,226.47,1.42,78,93,47,129,379,166.9,2.43,88,141,69,269,140,154.55,0.9,19,54,27,118,458,102.65,2.94,155,147,66,318,788,117.68,5.05,246,287,146,488,405,70.17,2.6,127,102,41,281,507,95,3.25,127,165,75,366,823,69.34,5.28,147,254,111,551,13,550,0.08,3,3,1,11,54,92.86,0.35,19,12,6,40,267,60.84,1.71,53,105,39,169,42,100,0.27,9,13,12,34,277,67.88,1.78,63,105,27,152,645,11.98,4.14,189,243,134,531,159,38.26,1.02,46,69,26,117,1058,31.27,6.78,320,327,157,802,359,189.52,2.3,56,192,37,179,804,37.44,5.15,175,344,80,586,263,61.35,1.69,59,71,32,209,655,25.48,4.2,143,210,136,454,1597,83.99,10.24,350,594,186,1240,78,6.85,0.5,23,27,9,61,45,45.16,0.29,11,21,11,34,80,81.82,0.51,10,17,5,38,99,73.68,0.63,35,40,14,66,204,-39.64,1.31,51,57,13,146,987,95.83,6.33,167,388,122,574,348,85.11,2.23,75,93,32,250,405,45.68,2.6,96,153,49,256,121,47.56,0.78,20,57,13,87,60,130.77,0.38,16,13,4,33,414,103.94,2.65,78,182,92,288,534,100,3.42,113,203,66,321,314,106.58,2.01,64,117,40,184,907,68.27,5.82,180,282,218,615,6,20,0.04,0,3,3,5
GBR,2020-12-27,The United Kingdom,171,-40.62,0.84,36,57,31,93,212,-12.76,1.04,50,76,42,136,216,30.91,1.06,61,77,35,138,625,87.13,3.07,217,237,138,477,76,52,0.37,33,26,13,56,507,128.38,2.49,215,156,85,293,595,56.99,2.93,131,221,148,432,140,0,0.69,33,47,36,102,585,27.73,2.88,178,203,106,360,1084,37.56,5.33,352,411,226,643,663,63.7,3.26,195,201,57,384,549,8.28,2.7,159,192,102,407,1526,85.42,7.51,260,489,219,1134,7,-46.15,0.03,3,0,1,7,91,68.52,0.45,27,35,27,70,402,50.56,1.98,80,146,44,234,74,76.19,0.36,44,13,6,66,328,18.41,1.61,86,138,40,184,665,3.1,3.27,217,238,154,538,165,3.77,0.81,38,70,24,133,1664,57.28,8.18,493,572,264,1226,377,5.01,1.85,113,131,57,225,1095,36.19,5.39,264,474,135,800,273,3.8,1.34,65,105,34,217,724,10.53,3.56,160,250,133,532,1688,5.7,8.3,384,717,226,1294,127,62.82,0.62,34,34,21,92,62,37.78,0.3,17,24,10,47,69,-13.75,0.34,12,15,5,43,168,69.7,0.83,53,68,11,125,206,0.98,1.01,56,70,15,145,1182,19.76,5.81,208,539,178,731,381,9.48,1.87,83,124,45,252,494,21.98,2.43,120,181,54,299,147,21.49,0.72,23,83,10,114,57,-5,0.28,12,19,9,31,625,50.97,3.07,154,252,130,422,863,61.61,4.24,163,407,108,494,452,43.95,2.22,112,141,52,290,982,8.27,4.83,208,277,192,675,13,116.67,0.06,4,1,3,10
GBR,2020-12-28,The United Kingdom,271,58.48,0.9,63,90,52,151,223,5.19,0.74,62,90,33,133,390,80.56,1.29,110,166,72,267,643,2.88,2.13,198,242,139,508,79,3.95,0.26,23,33,12,64,385,-24.06,1.27,166,113,82,260,1023,71.93,3.38,301,371,225,756,161,15,0.53,39,65,52,115,1843,215.04,6.09,580,653,419,1166,1213,11.9,4.01,380,440,274,806,1049,58.22,3.47,359,282,130,639,819,49.18,2.71,229,273,176,599,1272,-16.64,4.2,249,389,162,910,25,257.14,0.08,11,9,4,22,97,6.59,0.32,24,32,23,71,577,43.53,1.91,131,223,95,344,60,-18.92,0.2,15,22,7,49,452,37.8,1.49,112,179,71,265,1083,62.86,3.58,275,412,222,911,306,85.45,1.01,81,122,48,238,2805,68.57,9.27,818,994,492,2141,482,27.85,1.59,113,186,67,356,1762,60.91,5.82,513,739,214,1281,560,105.13,1.85,118,213,128,413,1192,64.64,3.94,322,384,204,808,3006,78.08,9.94,671,1237,444,2292,269,111.81,0.89,63,109,41,216,115,85.48,0.38,40,40,25,79,106,53.62,0.35,15,28,6,56,270,60.71,0.89,103,100,23,200,299,45.15,0.99,81,109,27,206,1390,17.6,4.59,219,617,171,881,513,34.65,1.7,114,196,71,340,673,36.23,2.22,167,262,69,406,217,47.62,0.72,53,108,26,153,133,133.33,0.44,43,38,23,73,935,49.6,3.09,207,405,198,660,1279,48.2,4.23,241,559,178,782,637,40.93,2.11,174,252,90,398,1612,64.15,5.33,427,572,293,952,27,107.69,0.09,5,7,2,20
GBR,2020-12-29,The United Kingdom,295,8.86,0.73,56,104,60,170,298,33.63,0.73,66,107,53,190,457,17.18,1.13,126,164,85,308,813,26.44,2,253,303,164,633,151,91.14,0.37,64,48,36,119,489,27.01,1.2,174,153,91,314,1273,24.44,3.13,389,508,319,902,217,34.78,0.53,61,79,59,152,2421,31.36,5.96,765,852,503,1657,1777,46.5,4.37,592,611,410,1088,1237,17.92,3.05,421,355,175,779,1088,32.84,2.68,325,369,202,809,1692,33.02,4.17,392,550,261,1179,44,76,0.11,14,18,5,32,126,29.9,0.31,34,45,35,92,642,11.27,1.58,151,253,95,382,49,-18.33,0.12,13,20,13,40,568,25.66,1.4,171,205,80,309,1365,26.04,3.36,411,504,311,1079,333,8.82,0.82,105,128,62,253,4879,73.94,12.01,1538,1775,915,3627,537,11.41,1.32,116,190,88,370,2520,43.02,6.2,739,1014,338,1734,664,18.57,1.63,135,236,113,499,1104,-7.38,2.72,299,357,209,812,4011,33.43,9.87,1024,1534,619,3021,336,24.91,0.83,111,97,54,259,158,37.39,0.39,39,64,35,110,117,10.38,0.29,19,31,13,71,413,52.96,1.02,161,140,48,296,316,5.69,0.78,71,119,47,216,1703,22.52,4.19,297,775,213,1119,728,41.91,1.79,159,251,105,427,987,46.66,2.43,223,339,98,674,307,41.47,0.76,69,149,40,207,153,15.04,0.38,47,39,12,90,1636,74.97,4.03,373,773,341,1134,1725,34.87,4.25,439,741,255,1031,1070,67.97,2.63,286,452,179,680,1882,16.75,4.63,462,700,378,1299,37,37.04,0.09,6,11,13,30
GBR,2020-12-30,The United Kingdom,375,27.12,0.72,89,134,111,230,344,15.44,0.66,89,115,57,216,486,6.35,0.93,154,194,77,320,824,1.35,1.58,284,289,182,618,122,-19.21,0.23,45,36,22,95,380,-22.29,0.73,140,121,62,253,1340,5.26,2.57,378,552,372,941,328,51.15,0.63,71,140,94,229,3619,49.48,6.95,1184,1374,815,2447,1861,4.73,3.57,588,661,389,1187,1483,19.89,2.85,516,466,203,953,1083,-0.46,2.08,308,393,208,806,5935,250.77,11.4,1199,1834,672,4882,155,252.27,0.3,37,47,21,93,249,97.62,0.48,73,78,79,180,998,55.45,1.92,240,384,132,605,63,28.57,0.12,15,23,6,52,621,9.33,1.19,146,249,80,377,1431,4.84,2.75,430,563,308,1167,382,14.71,0.73,109,143,66,282,4595,-5.82,8.83,1469,1647,793,3366,957,78.21,1.84,202,396,155,682,2985,18.45,5.73,909,1184,437,2073,1257,89.31,2.41,285,379,141,990,1253,13.5,2.41,339,430,223,928,7220,80,13.87,1836,2829,1154,5721,337,0.3,0.65,111,118,58,253,143,-9.49,0.27,38,54,22,95,143,22.22,0.27,23,36,9,73,380,-7.99,0.73,141,139,36,293,385,21.84,0.74,94,160,40,273,1876,10.16,3.6,334,852,230,1245,681,-6.46,1.31,158,269,99,412,904,-8.41,1.74,236,376,105,600,329,7.17,0.63,48,174,43,231,161,5.23,0.31,60,55,25,89,1434,-12.35,2.75,364,607,324,979,1821,5.57,3.5,411,744,231,1128,1135,6.07,2.18,275,467,174,696,1958,4.04,3.76,477,709,447,1382,32,-13.51,0.06,3,13,3,26
GBR,2020-12-31,The United Kingdom,325,-13.33,0.93,56,116,62,207,278,-19.19,0.8,61,104,48,170,421,-13.37,1.21,93,187,66,276,616,-25.24,1.76,204,239,133,461,111,-9.02,0.32,41,34,15,85,266,-30,0.76,95,89,40,158,910,-32.09,2.61,230,384,255,645,204,-37.8,0.58,53,73,60,148,2000,-44.74,5.73,602,698,352,1330,1239,-33.42,3.55,414,418,221,775,1039,-29.94,2.98,393,295,77,637,1147,5.91,3.29,319,387,191,864,2621,-55.84,7.51,564,948,408,1995,97,-37.42,0.28,31,33,14,64,157,-36.95,0.45,33,68,36,120,720,-27.86,2.06,179,297,101,482,58,-7.94,0.17,16,24,9,46,447,-28.02,1.28,112,182,56,248,1052,-26.48,3.01,314,395,189,820,368,-3.66,1.05,67,124,49,294,3914,-14.82,11.21,1194,1337,525,2931,720,-24.76,2.06,170,256,142,485,2538,-14.97,7.27,709,983,251,1756,671,-46.62,1.92,143,191,90,501,958,-23.54,2.74,253,290,141,705,3312,-54.13,9.49,778,1321,408,2491,291,-13.65,0.83,64,121,49,198,128,-10.49,0.37,37,41,21,89,137,-4.2,0.39,28,38,8,68,232,-38.95,0.66,80,97,12,153,355,-7.79,1.02,94,117,31,246,1577,-15.94,4.52,259,721,178,985,537,-21.15,1.54,116,227,52,310,686,-24.12,1.97,178,248,80,436,337,2.43,0.97,71,156,38,253,109,-32.3,0.31,41,22,5,57,963,-32.85,2.76,221,412,176,686,1276,-29.93,3.66,296,522,167,742,828,-27.05,2.37,216,319,105,536,1215,-37.95,3.48,290,455,237,836,45,40.63,0.13,2,12,6,35
URY,2020-12-15,Uruguay,5,0,0.64,3,2,0,4,11,0,1.4,3,4,2,10,19,0,2.42,5,10,3,15,3,0,0.38,0,3,0,2,2,0,0.25,2,0,1,2,0,0,0,0,0,0,0,2,0,0.25,0,1,1,2,3,0,0.38,1,1,0,3,448,0,57.07,135,141,81,354,29,0,3.69,13,5,5,18,11,0,1.4,4,3,0,10,4,0,0.51,0,2,0,4,17,0,2.17,3,6,3,12,1,0,0.13,0,1,0,0,27,0,3.44,7,10,9,21,0,0,0,0,0,0,0,2,0,0.25,1,1,0,2,2,0,0.25,0,2,0,1,39,0,4.97,12,9,5,35,0,0,0,0,0,0,0,3,0,0.38,1,0,1,1,1,0,0.13,0,0,0,1,16,0,2.04,4,11,1,13,10,0,1.27,1,3,1,10,11,0,1.4,2,3,3,10,25,0,3.18,9,5,6,21,1,0,0.13,0,1,0,1,1,0,0.13,0,0,0,0,1,0,0.13,0,1,0,1,0,0,0,0,0,0,0,4,0,0.51,0,1,1,4,13,0,1.66,3,5,4,11,4,0,0.51,2,1,0,4,7,0,0.89,3,1,1,7,14,0,1.78,6,4,3,10,11,0,1.4,4,2,1,7,3,0,0.38,0,1,0,3,5,0,0.64,1,2,2,4,27,0,3.44,2,1,2,9,3,0,0.38,0,0,0,3,0,0,0,0,0,0,0
URY,2020-12-16,Uruguay,16,220,1.34,3,6,4,9,17,54.55,1.42,5,2,3,14,30,57.89,2.51,12,7,1,29,6,100,0.5,2,1,1,6,1,-50,0.08,0,1,0,1,0,100,0,0,0,0,0,5,150,0.42,2,2,0,3,7,133.33,0.58,2,3,1,6,617,37.72,51.55,181,225,98,523,45,55.17,3.76,14,9,10,34,17,54.55,1.42,9,5,2,13,7,75,0.58,2,3,0,7,31,82.35,2.59,6,14,3,27,1,0,0.08,0,0,1,1,46,70.37,3.84,3,25,11,35,3,100,0.25,0,3,1,0,2,0,0.17,0,2,0,2,5,150,0.42,2,2,0,5,107,174.36,8.94,24,37,20,93,3,100,0.25,1,1,0,2,16,433.33,1.34,6,6,1,13,1,0,0.08,1,0,1,1,32,100,2.67,10,12,4,25,21,110,1.75,2,10,6,18,23,109.09,1.92,11,9,5,18,25,0,2.09,7,7,4,19,3,200,0.25,1,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,0.42,3,2,0,3,24,84.62,2.01,7,10,3,17,7,75,0.58,2,4,4,5,7,0,0.58,0,2,0,7,13,-7.14,1.09,4,7,3,9,11,0,0.92,4,4,1,8,7,133.33,0.58,2,1,1,7,10,100,0.84,3,2,2,8,24,-11.11,2.01,2,14,2,22,2,-33.33,0.17,0,1,1,2,0,100,0,0,0,0,0
URY,2020-12-17,Uruguay,10,-37.5,0.55,1,3,3,6,18,5.88,0.99,4,6,2,14,45,50,2.47,13,14,10,36,9,50,0.49,5,1,0,7,4,300,0.22,1,0,0,3,0,100,0,0,0,0,0,7,40,0.38,1,6,1,6,4,-42.86,0.22,0,3,3,1,1141,84.93,62.52,325,398,188,990,57,26.67,3.12,15,20,12,47,24,41.18,1.32,10,8,6,21,14,100,0.77,6,4,3,12,36,16.13,1.97,9,16,8,26,4,300,0.22,0,3,0,4,55,19.57,3.01,10,20,10,44,5,66.67,0.27,0,1,0,5,4,100,0.22,2,1,1,3,3,-40,0.16,0,2,0,3,74,-30.84,4.05,16,25,7,71,1,-66.67,0.05,0,0,0,1,13,-18.75,0.71,2,6,1,10,1,0,0.05,0,1,0,1,37,15.63,2.03,11,15,4,31,21,0,1.15,8,6,3,20,54,134.78,2.96,23,10,12,45,42,68,2.3,10,18,4,36,2,-33.33,0.11,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,0.22,0,1,0,3,36,50,1.97,10,14,6,27,8,14.29,0.44,2,3,0,6,19,171.43,1.04,6,10,1,15,30,130.77,1.64,6,10,5,24,21,90.91,1.15,13,2,6,17,4,-42.86,0.22,1,2,0,4,7,-30,0.38,1,2,2,4,10,-58.33,0.55,4,4,3,6,1,-50,0.05,1,0,1,1,0,100,0,0,0,0,0
URY,2020-12-18,Uruguay,25,150,1.25,8,13,3,19,37,105.56,1.85,12,12,3,32,31,-31.11,1.55,7,16,6,29,7,-22.22,0.35,0,3,1,7,2,-50,0.1,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,100,0.4,2,2,3,5,1114,-2.37,55.78,262,440,148,921,30,-47.37,1.5,14,4,6,24,40,66.67,2,9,16,5,37,9,-35.71,0.45,2,2,0,7,76,111.11,3.81,20,28,8,65,3,-25,0.15,0,3,0,3,84,52.73,4.21,17,29,9,72,1,-80,0.05,0,1,0,1,3,-25,0.15,1,0,1,1,10,233.33,0.5,1,5,0,9,131,77.03,6.56,26,52,15,111,2,100,0.1,0,2,0,1,19,46.15,0.95,3,6,1,16,5,400,0.25,2,2,0,5,62,67.57,3.1,28,20,8,49,42,100,2.1,11,14,5,41,42,-22.22,2.1,7,18,5,38,36,-14.29,1.8,5,10,5,30,7,250,0.35,1,4,0,7,2,100,0.1,1,1,0,2,2,100,0.1,0,0,0,1,0,100,0,0,0,0,0,3,-25,0.15,2,1,0,3,43,19.44,2.15,9,19,3,32,7,-12.5,0.35,2,1,1,6,23,21.05,1.15,12,6,2,16,36,20,1.8,9,16,4,30,15,-28.57,0.75,5,3,2,11,7,75,0.35,3,3,2,5,15,114.29,0.75,2,7,2,10,14,40,0.7,3,5,3,13,4,300,0.2,0,1,0,3,0,100,0,0,0,0,0
