id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2023-02-04,The United Kingdom,107,386.36,1.83,6,12,6,83,82,10.81,1.4,22,32,16,35,28,-22.22,0.48,11,7,2,17,161,18.38,2.75,43,76,30,28,36,-34.55,0.61,17,12,5,5,20,-16.67,0.34,5,7,6,3,141,15.57,2.41,28,71,44,29,110,34.15,1.88,24,58,32,20,126,-26.32,2.15,31,61,21,57,336,10.16,5.73,86,119,35,83,90,1.12,1.54,35,30,9,30,240,-26.61,4.1,67,99,34,83,972,-15.11,16.59,172,504,177,354,4,-33.33,0.07,4,0,0,1,21,23.53,0.36,4,10,5,4,132,-27.07,2.25,27,48,25,36,24,26.32,0.41,2,9,5,2,90,-4.26,1.54,22,36,14,26,28,7.69,0.48,11,10,4,8,35,-7.89,0.6,14,10,5,22,777,-16.72,13.26,226,335,122,323,160,13.48,2.73,22,91,26,88,36,-40,0.61,12,9,5,10,81,-22.12,1.38,16,29,8,30,113,-45.67,1.93,18,61,13,44,198,-15.02,3.38,43,92,30,78,32,-43.86,0.55,8,18,5,23,13,44.44,0.22,4,7,3,3,18,-30.77,0.31,0,6,1,6,29,-40.82,0.49,9,13,4,10,50,-26.47,0.85,9,26,5,14,398,-19.11,6.79,58,219,76,252,140,-17.65,2.39,26,74,27,39,182,-20.18,3.11,43,93,33,114,88,-14.56,1.5,18,47,12,45,12,-60,0.2,6,2,1,4,75,-36.44,1.28,19,37,12,22,358,-17.7,6.11,66,195,52,197,147,-8.12,2.51,25,72,20,82,170,1.19,2.9,31,94,33,26,0,100,0,0,0,0,0
GBR,2023-02-05,The United Kingdom,28,-73.83,0.51,5,12,4,10,68,-17.07,1.24,25,29,10,33,48,71.43,0.87,8,29,8,33,114,-29.19,2.07,32,50,25,24,35,-2.78,0.64,15,7,4,9,19,-5,0.35,6,10,0,11,113,-19.86,2.06,17,73,40,28,70,-36.36,1.27,12,41,20,18,140,11.11,2.55,33,72,29,63,288,-14.29,5.24,64,121,54,86,141,56.67,2.57,50,57,6,60,238,-0.83,4.33,69,99,46,79,809,-16.77,14.73,147,440,140,281,2,-50,0.04,1,1,0,0,24,14.29,0.44,3,18,7,3,133,0.76,2.42,25,70,19,40,19,-20.83,0.35,3,8,1,5,84,-6.67,1.53,14,47,12,29,24,-14.29,0.44,9,10,8,9,29,-17.14,0.53,6,14,7,17,703,-9.52,12.8,181,279,104,368,96,-40,1.75,10,60,19,54,38,5.56,0.69,8,18,3,8,70,-13.58,1.27,18,26,12,31,123,8.85,2.24,22,62,21,58,218,10.1,3.97,38,108,24,96,52,62.5,0.95,13,26,13,33,8,-38.46,0.15,4,1,1,3,22,22.22,0.4,4,7,0,4,23,-20.69,0.42,7,13,1,9,54,8,0.98,7,31,11,15,429,7.79,7.81,43,254,82,263,147,5,2.68,29,75,23,48,174,-4.4,3.17,39,81,33,100,218,147.73,3.97,48,100,16,149,17,41.67,0.31,4,8,4,6,76,1.33,1.38,16,42,11,28,298,-16.76,5.42,55,164,35,162,162,10.2,2.95,24,52,19,106,140,-17.65,2.55,22,77,18,19,0,100,0,0,0,0,0
GBR,2023-02-06,The United Kingdom,9,-67.86,0.12,0,3,1,3,87,27.94,1.19,22,37,13,43,42,-12.5,0.58,21,18,8,33,98,-14.04,1.34,28,49,22,26,57,62.86,0.78,19,26,10,9,26,36.84,0.36,7,9,2,15,122,7.96,1.67,25,78,31,30,59,-15.71,0.81,12,27,14,14,156,11.43,2.14,29,68,23,65,325,12.85,4.46,76,132,56,104,141,0,1.93,34,55,5,44,331,39.08,4.54,86,124,57,104,1065,31.64,14.61,212,500,188,454,5,150,0.07,0,4,2,0,18,-25,0.25,3,11,2,4,142,6.77,1.95,24,60,12,42,35,84.21,0.48,7,18,1,9,81,-3.57,1.11,9,38,14,35,21,-12.5,0.29,5,10,3,6,27,-6.9,0.37,3,16,5,16,1571,123.47,21.56,407,580,160,711,78,-18.75,1.07,6,44,23,31,45,18.42,0.62,9,24,12,10,110,57.14,1.51,26,37,14,39,119,-3.25,1.63,24,55,18,44,220,0.92,3.02,43,106,31,97,52,0,0.71,12,27,6,38,5,-37.5,0.07,2,1,1,1,25,13.64,0.34,9,8,5,9,35,52.17,0.48,9,17,1,14,80,48.15,1.1,24,31,6,21,475,10.72,6.52,72,233,87,303,154,4.76,2.11,22,79,19,59,208,19.54,2.85,48,113,27,143,498,128.44,6.83,92,214,46,310,31,82.35,0.43,7,10,4,9,120,57.89,1.65,14,67,18,39,329,10.4,4.51,70,178,62,194,153,-5.56,2.1,30,77,23,72,133,-5,1.82,26,70,27,23,0,100,0,0,0,0,0
GBR,2023-02-07,The United Kingdom,10,11.11,0.17,2,4,1,4,93,6.9,1.54,24,45,12,48,51,21.43,0.84,17,22,11,31,106,8.16,1.76,33,39,21,22,42,-26.32,0.7,13,19,4,3,18,-30.77,0.3,9,4,3,10,105,-13.93,1.74,20,62,30,26,47,-20.34,0.78,10,26,12,11,138,-11.54,2.29,40,48,18,62,285,-12.31,4.72,64,94,36,64,92,-34.75,1.52,28,27,8,30,286,-13.6,4.74,75,99,38,90,917,-13.9,15.19,177,460,154,364,5,0,0.08,0,3,1,1,21,16.67,0.35,2,12,5,6,168,18.31,2.78,29,67,22,40,33,-5.71,0.55,7,15,1,4,57,-29.63,0.94,14,27,9,14,15,-28.57,0.25,2,6,1,3,40,48.15,0.66,10,19,8,17,1140,-27.43,18.88,273,363,118,450,82,5.13,1.36,5,46,14,33,41,-8.89,0.68,12,7,9,21,106,-3.64,1.76,22,48,5,39,129,8.4,2.14,31,54,17,54,167,-24.09,2.77,30,81,29,64,69,32.69,1.14,21,31,7,38,5,0,0.08,1,2,1,2,29,16,0.48,4,8,2,5,42,20,0.7,15,18,4,14,56,-30,0.93,11,27,4,23,382,-19.58,6.33,52,195,52,245,155,0.65,2.57,29,64,9,44,165,-20.67,2.73,30,92,16,104,209,-58.03,3.46,39,84,20,118,29,-6.45,0.48,7,9,0,14,104,-13.33,1.72,22,39,20,48,322,-2.13,5.33,60,168,55,188,128,-16.34,2.12,30,53,12,65,148,11.28,2.45,23,66,22,23,0,100,0,0,0,0,0
GBR,2023-02-08,The United Kingdom,12,20,0.24,1,3,1,4,63,-32.26,1.24,12,28,10,28,39,-23.53,0.77,7,23,6,19,108,1.89,2.13,35,38,20,26,44,4.76,0.87,19,8,9,6,15,-16.67,0.3,5,6,2,5,76,-27.62,1.5,21,37,17,16,68,44.68,1.34,14,30,19,7,109,-21.01,2.15,20,45,17,44,235,-17.54,4.63,60,77,23,51,71,-22.83,1.4,17,23,4,20,255,-10.84,5.02,69,96,49,64,739,-19.41,14.55,144,371,109,238,3,-40,0.06,0,2,1,2,11,-47.62,0.22,4,4,3,1,126,-25,2.48,20,57,13,29,19,-42.42,0.37,3,3,1,1,87,52.63,1.71,20,27,15,29,9,-40,0.18,0,4,3,4,23,-42.5,0.45,1,11,4,10,942,-17.37,18.55,211,260,94,309,65,-20.73,1.28,5,32,5,29,32,-21.95,0.63,8,9,2,13,85,-19.81,1.67,24,26,13,30,102,-20.93,2.01,20,34,13,34,192,14.97,3.78,45,78,32,73,62,-10.14,1.22,18,21,7,38,10,100,0.2,2,1,0,3,28,-3.45,0.55,5,5,3,3,28,-33.33,0.55,11,7,5,9,66,17.86,1.3,14,33,4,20,338,-11.52,6.66,47,171,56,208,136,-12.26,2.68,20,54,17,35,165,0,3.25,39,73,21,98,91,-56.46,1.79,23,40,11,53,27,-6.9,0.53,4,15,0,11,91,-12.5,1.79,21,37,19,29,267,-17.08,5.26,35,159,37,154,112,-12.5,2.21,19,64,15,50,127,-14.19,2.5,18,67,16,22,0,100,0,0,0,0,0
GBR,2023-02-09,The United Kingdom,18,50,0.31,7,2,0,3,51,-19.05,0.89,7,27,6,24,26,-33.33,0.45,2,16,8,17,118,9.26,2.05,45,34,16,16,34,-22.73,0.59,18,8,3,2,19,26.67,0.33,3,7,1,4,83,9.21,1.44,27,36,17,18,48,-29.41,0.83,11,29,15,7,166,52.29,2.88,30,73,17,79,276,17.45,4.79,84,90,31,67,128,80.28,2.22,40,30,18,35,286,12.16,4.96,73,103,44,87,840,13.67,14.58,155,395,118,311,4,33.33,0.07,0,4,0,1,11,0,0.19,2,7,3,4,136,7.94,2.36,14,83,20,33,27,42.11,0.47,4,14,1,5,86,-1.15,1.49,11,45,17,24,14,55.56,0.24,2,5,2,3,33,43.48,0.57,10,16,7,14,1147,21.76,19.91,295,342,111,388,65,0,1.13,8,40,11,32,47,46.88,0.82,16,15,6,11,88,3.53,1.53,25,28,7,22,82,-19.61,1.42,19,20,10,25,195,1.56,3.38,42,95,28,76,68,9.68,1.18,18,32,16,47,6,-40,0.1,0,3,0,2,23,-17.86,0.4,3,4,3,6,38,35.71,0.66,10,13,5,15,74,12.12,1.28,17,35,7,32,363,7.4,6.3,51,177,45,216,144,5.88,2.5,32,60,13,43,147,-10.91,2.55,25,75,20,108,134,47.25,2.33,48,52,15,71,24,-11.11,0.42,5,10,1,6,120,31.87,2.08,25,52,24,37,311,16.48,5.4,53,185,58,175,128,14.29,2.22,26,60,14,57,153,20.47,2.66,27,75,34,18,0,100,0,0,0,0,0
GBR,2023-02-10,The United Kingdom,22,22.22,0.34,5,8,4,6,66,29.41,1.03,8,43,9,23,42,61.54,0.65,11,20,6,23,137,16.1,2.13,51,43,16,26,37,8.82,0.58,9,12,3,6,8,-57.89,0.12,3,3,1,2,107,28.92,1.67,45,39,28,26,62,29.17,0.97,19,27,23,11,162,-2.41,2.52,34,63,24,76,264,-4.35,4.11,66,77,39,62,93,-27.34,1.45,24,39,8,32,276,-3.5,4.3,74,110,39,93,1160,38.1,18.08,217,588,215,479,1,-75,0.02,0,1,0,0,13,18.18,0.2,4,6,1,3,174,27.94,2.71,31,84,21,37,16,-40.74,0.25,2,9,1,4,69,-19.77,1.08,16,29,9,22,22,57.14,0.34,4,13,5,4,24,-27.27,0.37,0,16,6,12,1017,-11.33,15.85,228,300,95,304,61,-6.15,0.95,9,31,9,35,52,10.64,0.81,12,25,5,10,83,-5.68,1.29,20,25,10,20,133,62.2,2.07,22,50,12,63,225,15.38,3.51,55,93,28,80,51,-25,0.79,16,25,6,36,5,-16.67,0.08,1,3,0,2,15,-34.78,0.23,1,5,1,4,49,28.95,0.76,11,19,6,19,52,-29.73,0.81,7,22,2,18,694,91.18,10.82,86,412,142,368,149,3.47,2.32,23,58,19,46,189,28.57,2.95,43,109,27,107,109,-18.66,1.7,27,45,16,50,21,-12.5,0.33,5,9,2,6,125,4.17,1.95,23,55,19,41,355,14.15,5.53,63,160,47,174,134,4.69,2.09,26,65,12,61,143,-6.54,2.23,32,67,21,18,0,100,0,0,0,0,0
GBR,2023-02-11,The United Kingdom,16,-27.27,0.33,1,6,3,2,168,154.55,3.5,38,87,23,94,26,-38.1,0.54,7,11,2,16,126,-8.03,2.62,42,53,23,30,31,-16.22,0.65,10,8,6,5,21,162.5,0.44,4,12,3,7,105,-1.87,2.19,34,53,36,22,63,1.61,1.31,21,27,17,13,140,-13.58,2.91,37,60,23,69,193,-26.89,4.02,48,81,31,43,100,7.53,2.08,34,40,9,48,179,-35.14,3.73,44,82,31,63,781,-32.67,16.25,166,353,162,287,2,100,0.04,1,1,1,0,24,84.62,0.5,5,10,4,9,97,-44.25,2.02,18,49,11,28,13,-18.75,0.27,6,5,2,3,77,11.59,1.6,11,43,3,26,17,-22.73,0.35,5,9,4,7,13,-45.83,0.27,1,8,4,6,680,-33.14,14.15,170,308,74,266,68,11.48,1.42,7,35,15,37,36,-30.77,0.75,9,22,6,13,81,-2.41,1.69,26,26,14,38,88,-33.83,1.83,16,44,9,38,137,-39.11,2.85,36,58,18,59,26,-49.02,0.54,6,14,5,15,11,120,0.23,2,6,1,5,11,-26.67,0.23,3,1,0,5,31,-36.73,0.65,8,14,1,12,43,-17.31,0.89,14,15,8,15,407,-41.35,8.47,44,241,68,228,128,-14.09,2.66,24,63,22,46,150,-20.63,3.12,35,77,20,97,93,-14.68,1.94,14,42,9,45,8,-61.9,0.17,3,1,0,0,85,-32,1.77,17,53,13,34,302,-14.93,6.29,73,161,51,157,116,-13.43,2.41,28,58,11,40,112,-21.68,2.33,21,53,28,19,0,100,0,0,0,0,0
GBR,2023-02-12,The United Kingdom,17,6.25,0.37,2,8,0,6,123,-26.79,2.7,25,63,28,75,35,34.62,0.77,11,20,7,28,108,-14.29,2.37,34,55,29,24,39,25.81,0.86,11,13,4,4,24,14.29,0.53,7,10,5,11,84,-20,1.84,30,36,20,13,62,-1.59,1.36,20,30,13,13,135,-3.57,2.96,36,59,15,58,220,13.99,4.82,55,96,33,76,57,-43,1.25,19,22,8,20,166,-7.26,3.64,39,78,29,57,759,-2.82,16.64,193,332,135,227,3,50,0.07,0,1,0,1,20,-16.67,0.44,7,10,5,2,118,21.65,2.59,28,57,16,37,20,53.85,0.44,7,8,4,4,67,-12.99,1.47,14,34,9,25,22,29.41,0.48,2,14,11,10,24,84.62,0.53,10,11,3,14,617,-9.26,13.53,166,249,97,310,60,-11.76,1.32,7,28,9,23,21,-41.67,0.46,5,12,2,10,51,-37.04,1.12,15,21,4,24,106,20.45,2.32,26,36,16,48,163,18.98,3.57,39,85,22,83,66,153.85,1.45,21,32,12,51,6,-45.45,0.13,4,2,0,5,14,27.27,0.31,1,4,2,5,26,-16.13,0.57,10,10,3,8,50,16.28,1.1,12,21,7,15,314,-22.85,6.88,41,168,59,188,117,-8.59,2.57,21,58,16,40,116,-22.67,2.54,28,60,18,70,83,-10.75,1.82,15,30,10,30,27,237.5,0.59,7,7,1,11,117,37.65,2.57,31,57,24,34,264,-12.58,5.79,56,133,40,141,109,-6.03,2.39,13,65,12,59,130,16.07,2.85,30,68,20,25,1,100,0.02,0,1,1,0
GBR,2023-02-13,The United Kingdom,23,35.29,0.46,5,11,3,5,82,-33.33,1.64,19,42,16,39,26,-25.71,0.52,7,9,5,12,136,25.93,2.72,39,49,26,19,38,-2.56,0.76,9,14,3,9,15,-37.5,0.3,3,7,3,3,93,10.71,1.86,29,50,27,22,73,17.74,1.46,24,28,14,15,156,15.56,3.12,39,73,24,77,216,-1.82,4.32,54,90,42,67,97,70.18,1.94,38,29,6,31,204,22.89,4.08,48,88,34,63,695,-8.43,13.9,116,293,127,225,7,133.33,0.14,1,3,2,1,14,-30,0.28,3,5,2,3,122,3.39,2.44,26,38,16,25,27,35,0.54,7,10,4,0,66,-1.49,1.32,12,33,7,21,31,40.91,0.62,6,16,6,10,29,20.83,0.58,6,12,4,19,884,43.27,17.68,200,249,72,314,57,-5,1.14,10,29,9,28,48,128.57,0.96,16,17,10,17,69,35.29,1.38,17,25,11,24,127,19.81,2.54,22,44,19,51,164,0.61,3.28,34,70,15,61,109,65.15,2.18,25,49,26,75,9,50,0.18,3,3,2,0,20,42.86,0.4,3,4,1,3,41,57.69,0.82,10,19,0,16,36,-28,0.72,9,19,4,11,343,9.24,6.86,41,186,61,200,123,5.13,2.46,23,56,24,45,143,23.28,2.86,38,74,13,100,66,-20.48,1.32,15,33,6,45,17,-37.04,0.34,3,4,2,3,101,-13.68,2.02,18,48,24,39,259,-1.89,5.18,55,146,49,125,111,1.83,2.22,23,52,9,47,123,-5.38,2.46,26,57,20,21,1,0,0.02,0,1,0,0
GBR,2023-02-14,The United Kingdom,14,-39.13,0.27,4,7,5,4,72,-12.2,1.4,13,35,11,44,40,53.85,0.78,14,18,4,28,127,-6.62,2.48,39,49,23,22,35,-7.89,0.68,11,8,5,4,22,46.67,0.43,9,4,2,9,79,-15.05,1.54,22,40,26,15,45,-38.36,0.88,10,22,8,7,173,10.9,3.37,42,74,26,74,212,-1.85,4.14,57,90,31,61,88,-9.28,1.72,30,28,11,23,215,5.39,4.19,67,78,30,66,664,-4.46,12.95,122,307,131,197,2,-71.43,0.04,2,0,2,2,11,-21.43,0.21,3,2,2,2,136,11.48,2.65,37,52,18,47,12,-55.56,0.23,4,5,1,5,67,1.52,1.31,17,28,5,23,15,-51.61,0.29,4,6,4,3,41,41.38,0.8,6,25,2,26,968,9.5,18.88,181,301,89,286,81,42.11,1.58,11,41,14,36,55,14.58,1.07,14,30,7,13,87,26.09,1.7,25,31,14,25,110,-13.39,2.15,21,35,11,41,175,6.71,3.41,46,73,23,77,78,-28.44,1.52,18,43,20,56,7,-22.22,0.14,3,2,1,4,35,75,0.68,6,11,1,5,35,-14.63,0.68,11,12,6,13,44,22.22,0.86,16,20,5,16,436,27.11,8.51,74,212,66,260,122,-0.81,2.38,25,68,15,47,173,20.98,3.37,39,95,31,108,63,-4.55,1.23,13,25,7,31,26,52.94,0.51,12,9,2,6,82,-18.81,1.6,23,34,15,26,236,-8.88,4.6,48,109,21,133,98,-11.71,1.91,20,51,17,50,143,16.26,2.79,24,68,22,17,2,100,0.04,0,0,0,1
GBR,2023-02-15,The United Kingdom,29,107.14,0.52,4,12,9,8,90,25,1.61,14,59,13,48,34,-15,0.61,9,17,13,25,116,-8.66,2.08,27,54,19,23,33,-5.71,0.59,7,13,4,5,32,45.45,0.57,15,9,3,8,81,2.53,1.45,21,39,20,28,48,6.67,0.86,12,23,9,10,200,15.61,3.58,54,96,22,105,346,63.21,6.19,74,143,72,70,90,2.27,1.61,26,33,13,31,384,78.6,6.87,88,145,46,184,586,-11.75,10.48,116,292,102,204,1,-50,0.02,0,1,0,0,12,9.09,0.21,2,6,2,2,168,23.53,3.01,30,75,21,48,16,33.33,0.29,7,4,3,1,78,16.42,1.4,13,42,12,21,25,66.67,0.45,4,4,6,7,31,-24.39,0.55,5,13,4,17,994,2.69,17.78,191,294,98,301,70,-13.58,1.25,16,34,7,27,45,-18.18,0.81,16,16,4,21,84,-3.45,1.5,16,37,16,33,158,43.64,2.83,32,64,20,62,212,21.14,3.79,58,88,33,79,56,-28.21,1,11,31,11,42,9,28.57,0.16,3,3,0,1,18,-48.57,0.32,2,5,3,5,45,28.57,0.81,16,17,1,19,56,27.27,1,12,26,8,13,395,-9.4,7.07,84,193,55,236,124,1.64,2.22,25,49,18,41,195,12.72,3.49,36,105,22,126,84,33.33,1.5,14,38,14,45,25,-3.85,0.45,9,4,4,5,93,13.41,1.66,14,48,14,34,242,2.54,4.33,47,130,40,131,167,70.41,2.99,43,77,16,59,117,-18.18,2.09,22,58,23,26,0,-100,0,0,0,0,0
GBR,2023-02-16,The United Kingdom,18,-37.93,0.3,1,7,1,5,67,-25.56,1.12,9,39,10,30,49,44.12,0.82,12,26,8,32,142,22.41,2.38,48,52,19,39,42,27.27,0.7,9,24,6,9,28,-12.5,0.47,11,12,2,6,71,-12.35,1.19,22,28,18,20,42,-12.5,0.7,8,26,10,4,157,-21.5,2.63,39,78,19,90,355,2.6,5.95,92,166,59,125,95,5.56,1.59,24,34,10,33,313,-18.49,5.24,55,138,40,120,859,46.59,14.39,180,394,168,265,1,0,0.02,1,0,0,0,8,-33.33,0.13,3,4,2,1,144,-14.29,2.41,34,61,24,42,14,-12.5,0.23,3,3,2,2,95,21.79,1.59,18,53,8,30,17,-32,0.28,5,6,3,3,23,-25.81,0.39,2,13,3,6,1106,11.27,18.53,248,382,137,364,66,-5.71,1.11,7,32,7,34,55,22.22,0.92,20,22,6,20,76,-9.52,1.27,19,30,7,16,162,2.53,2.71,30,66,20,58,179,-15.57,3,37,89,26,68,53,-5.36,0.89,10,21,7,34,14,55.56,0.23,1,4,1,7,31,72.22,0.52,3,6,0,14,39,-13.33,0.65,10,18,2,17,58,3.57,0.97,14,30,3,23,412,4.3,6.9,72,186,56,244,167,34.68,2.8,29,66,31,55,218,11.79,3.65,42,122,25,137,131,55.95,2.19,43,58,12,79,24,-4,0.4,7,10,3,9,112,20.43,1.88,24,53,21,36,288,19.01,4.82,53,151,41,161,108,-35.33,1.81,17,64,14,43,130,11.11,2.18,22,54,16,22,0,100,0,0,0,0,0
GBR,2023-02-17,The United Kingdom,23,27.78,0.36,5,13,3,3,76,13.43,1.19,14,32,14,40,24,-51.02,0.38,5,15,4,20,137,-3.52,2.14,42,51,15,33,33,-21.43,0.52,14,8,4,6,17,-39.29,0.27,6,9,4,11,93,30.99,1.45,22,48,26,30,249,492.86,3.89,40,144,72,36,137,-12.74,2.14,33,52,16,66,309,-12.96,4.83,78,123,56,87,106,11.58,1.66,31,37,11,31,279,-10.86,4.36,77,111,45,102,913,6.29,14.27,200,436,184,274,3,200,0.05,0,1,0,3,23,187.5,0.36,5,12,0,4,152,5.56,2.38,30,65,25,61,18,28.57,0.28,3,7,4,1,84,-11.58,1.31,23,31,5,29,21,23.53,0.33,3,10,4,7,19,-17.39,0.3,2,12,1,12,1206,9.04,18.85,291,414,158,483,79,19.7,1.23,2,53,8,39,54,-1.82,0.84,18,24,3,13,106,39.47,1.66,28,28,8,31,143,-11.73,2.24,30,56,21,58,206,15.08,3.22,47,87,22,84,45,-15.09,0.7,7,27,8,24,19,35.71,0.3,2,8,2,6,35,12.9,0.55,3,6,2,5,41,5.13,0.64,14,20,7,12,53,-8.62,0.83,14,22,7,19,350,-15.05,5.47,49,186,53,201,157,-5.99,2.45,25,79,19,48,165,-24.31,2.58,35,83,23,116,133,1.53,2.08,27,60,15,77,19,-20.83,0.3,4,9,1,6,207,84.82,3.24,48,94,20,119,279,-3.12,4.36,51,148,45,128,226,109.26,3.53,32,50,16,70,158,21.54,2.47,32,84,36,19,0,100,0,0,0,0,0
GBR,2023-02-18,The United Kingdom,19,-17.39,0.44,3,12,3,3,63,-17.11,1.47,9,41,10,32,37,54.17,0.87,9,24,10,24,97,-29.2,2.27,29,34,10,13,38,15.15,0.89,16,14,7,4,17,0,0.4,4,7,1,7,84,-9.68,1.97,27,35,26,20,143,-42.57,3.35,33,73,44,23,120,-12.41,2.81,19,66,16,56,172,-44.34,4.02,43,82,28,46,75,-29.25,1.75,25,33,7,25,185,-33.69,4.33,43,90,35,89,631,-30.89,14.76,152,265,114,178,5,66.67,0.12,1,2,1,2,12,-47.83,0.28,2,4,1,2,113,-25.66,2.64,21,47,13,39,12,-33.33,0.28,2,3,0,0,63,-25,1.47,13,32,6,28,21,0,0.49,3,11,7,3,17,-10.53,0.4,6,8,2,12,656,-45.61,15.35,161,259,84,283,60,-24.05,1.4,11,26,8,34,27,-50,0.63,13,6,1,6,88,-16.98,2.06,29,35,12,35,79,-44.76,1.85,12,44,14,32,121,-41.26,2.83,39,57,16,56,28,-37.78,0.66,4,17,4,23,6,-68.42,0.14,2,2,1,3,15,-57.14,0.35,3,3,0,2,43,4.88,1.01,15,20,1,19,38,-28.3,0.89,6,19,3,12,224,-36,5.24,40,118,35,134,142,-9.55,3.32,20,88,18,71,143,-13.33,3.35,27,83,17,84,73,-45.11,1.71,7,36,13,44,16,-15.79,0.37,5,7,2,6,62,-70.05,1.45,9,34,14,28,220,-21.15,5.15,42,124,31,110,199,-11.95,4.66,13,41,8,47,110,-30.38,2.57,14,56,23,13,0,100,0,0,0,0,0
