id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2022-03-25,Trinidad and Tobago,2,100,2.63,0,0,0,0,3,0,3.95,0,1,0,0,1,100,1.32,0,0,0,0,4,100,5.26,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,0,-100,0,0,0,0,0,3,-50,3.95,0,2,1,0,4,100,5.26,0,4,0,0,0,100,0,0,0,0,0,1,100,1.32,0,1,0,0,21,-4.55,27.63,1,2,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-33.33,10.53,4,2,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,5.26,0,1,0,0,3,100,3.95,0,0,0,0,5,-16.67,6.58,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,2.63,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.32,0,0,0,0,1,100,1.32,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.32,0,1,0,0,4,0,5.26,1,0,0,0,6,0,7.89,1,2,0,0,0,100,0,0,0,0,0
TTO,2022-03-26,Trinidad and Tobago,1,-50,0.48,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.48,0,1,1,0,0,100,0,0,0,0,0,3,200,1.44,1,1,1,0,5,100,2.39,1,3,3,0,30,900,14.35,15,5,7,1,5,25,2.39,0,3,0,0,0,100,0,0,0,0,0,2,100,0.96,0,1,0,0,56,166.67,26.79,12,17,11,4,0,100,0,0,0,0,0,1,100,0.48,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.48,0,0,1,0,4,100,1.91,2,0,0,0,0,100,0,0,0,0,0,27,237.5,12.92,12,4,4,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,4.31,2,2,3,0,4,33.33,1.91,1,0,1,0,15,200,7.18,5,1,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.44,3,0,0,0,13,550,6.22,3,3,3,1,3,100,1.44,1,0,1,0,5,400,2.39,2,0,1,0,1,0,0.48,0,0,1,0,0,100,0,0,0,0,0,1,100,0.48,0,0,0,0,4,300,1.91,0,3,0,1,6,50,2.87,1,1,0,1,9,50,4.31,1,5,2,0,0,100,0,0,0,0,0
TTO,2022-03-27,Trinidad and Tobago,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.73,0,0,0,1,4,100,2.92,1,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.19,0,2,1,0,3,-40,2.19,3,0,2,0,8,-73.33,5.84,2,6,2,1,1,-80,0.73,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,35,-37.5,25.55,12,12,9,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.73,0,0,0,0,0,100,0,0,0,0,0,1,0,0.73,1,0,0,0,1,-75,0.73,0,0,0,0,1,100,0.73,1,0,0,1,19,-29.63,13.87,10,4,6,1,1,100,0.73,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,4.38,2,3,1,0,4,0,2.92,2,2,0,0,13,-13.33,9.49,5,4,0,2,1,100,0.73,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.46,0,2,0,0,6,-53.85,4.38,3,1,0,0,3,0,2.19,2,1,3,0,4,-20,2.92,1,2,1,0,3,200,2.19,1,1,1,0,0,100,0,0,0,0,0,1,0,0.73,0,0,0,0,3,-25,2.19,1,0,0,0,4,-33.33,2.92,2,1,0,0,8,-11.11,5.84,2,1,1,0,0,100,0,0,0,0,0
GBR,2022-03-01,The United Kingdom,36,0,0.38,3,12,3,3,197,0,2.09,52,91,34,22,49,0,0.52,10,26,5,11,182,0,1.93,67,55,27,9,45,0,0.48,22,14,4,4,35,0,0.37,13,9,0,3,124,0,1.32,31,61,35,3,117,0,1.24,31,52,30,3,270,0,2.87,80,81,31,37,381,0,4.05,89,150,60,13,186,0,1.98,62,52,17,8,293,0,3.11,63,96,34,13,1309,0,13.9,304,416,233,126,8,0,0.08,1,1,0,0,19,0,0.2,4,8,3,1,231,0,2.45,44,77,23,11,52,0,0.55,16,23,11,2,112,0,1.19,23,44,15,6,112,0,1.19,35,31,27,15,54,0,0.57,10,23,8,17,1263,0,13.42,366,342,113,105,142,0,1.51,28,52,21,13,124,0,1.32,37,39,28,13,199,0,2.11,35,46,19,14,332,0,3.53,90,96,49,53,447,0,4.75,92,172,62,59,58,0,0.62,16,20,1,20,11,0,0.12,1,4,2,2,34,0,0.36,3,5,2,4,80,0,0.85,31,22,5,8,93,0,0.99,16,32,5,4,502,0,5.33,81,192,67,80,269,0,2.86,70,104,28,22,643,0,6.83,76,481,25,401,171,0,1.82,41,72,25,50,48,0,0.51,12,11,4,2,192,0,2.04,32,93,36,18,501,0,5.32,125,230,68,89,283,0,3.01,68,130,39,31,210,0,2.23,33,104,37,10,0,0,0,0,0,0,0
GBR,2022-03-02,The United Kingdom,28,-22.22,0.26,7,12,5,4,156,-20.81,1.47,45,60,32,17,48,-2.04,0.45,11,21,7,17,213,17.03,2,88,72,46,21,55,22.22,0.52,22,22,6,3,26,-25.71,0.24,10,8,1,1,173,39.52,1.63,40,62,43,2,146,24.79,1.37,44,53,50,4,624,131.11,5.87,433,99,34,397,424,11.29,3.99,124,137,63,14,204,9.68,1.92,73,64,29,20,328,11.95,3.08,87,108,49,24,1975,50.88,18.57,527,737,505,315,12,50,0.11,3,3,1,0,27,42.11,0.25,2,11,5,3,293,26.84,2.75,58,92,29,24,30,-42.31,0.28,5,15,5,0,120,7.14,1.13,32,38,16,7,112,0,1.05,38,35,30,14,64,18.52,0.6,14,26,8,20,1472,16.55,13.84,354,495,271,129,139,-2.11,1.31,31,55,26,17,144,16.13,1.35,47,58,20,25,157,-21.11,1.48,32,43,13,14,360,8.43,3.38,83,98,52,65,458,2.46,4.31,105,175,73,70,51,-12.07,0.48,15,19,7,13,26,136.36,0.24,8,5,5,5,38,11.76,0.36,2,9,1,5,65,-18.75,0.61,26,17,9,10,110,18.28,1.03,27,32,9,10,507,1,4.77,68,173,49,68,280,4.09,2.63,78,108,22,26,302,-53.03,2.84,78,136,25,98,146,-14.62,1.37,45,44,18,29,57,18.75,0.54,13,18,0,3,245,27.6,2.3,49,110,33,20,540,7.78,5.08,112,244,71,117,271,-4.24,2.55,67,141,54,38,211,0.48,1.98,49,106,39,10,0,100,0,0,0,0,0
GBR,2022-03-03,The United Kingdom,37,32.14,0.38,7,17,8,2,146,-6.41,1.51,43,48,29,14,67,39.58,0.69,17,31,11,18,217,1.88,2.25,74,83,43,17,65,18.18,0.67,27,19,16,4,35,34.62,0.36,10,7,2,0,156,-9.83,1.61,50,55,24,8,132,-9.59,1.37,34,63,34,5,306,-50.96,3.17,85,96,30,38,404,-4.72,4.18,113,136,60,13,208,1.96,2.15,57,59,21,13,525,60.06,5.43,167,142,74,26,1540,-22.03,15.94,286,537,343,197,8,-33.33,0.08,0,3,1,1,25,-7.41,0.26,6,7,5,1,287,-2.05,2.97,68,85,37,19,37,23.33,0.38,11,13,5,1,116,-3.33,1.2,24,36,17,12,112,0,1.16,45,33,27,7,72,12.5,0.75,18,27,9,19,1224,-16.85,12.67,377,298,114,103,127,-8.63,1.31,30,42,23,10,154,6.94,1.59,54,54,30,15,183,16.56,1.89,38,46,19,14,328,-8.89,3.4,85,90,58,59,472,3.06,4.89,124,163,80,69,74,45.1,0.77,23,25,13,17,21,-19.23,0.22,2,4,2,3,47,23.68,0.49,13,8,6,8,90,38.46,0.93,26,29,11,7,77,-30,0.8,11,29,2,2,422,-16.77,4.37,75,164,54,58,259,-7.5,2.68,66,86,26,11,258,-14.57,2.67,77,108,26,47,120,-17.81,1.24,35,44,14,30,37,-35.09,0.38,9,8,1,1,264,7.76,2.73,62,100,51,28,490,-9.26,5.07,116,204,68,120,278,2.58,2.88,53,121,46,30,240,13.74,2.48,48,95,40,8,0,100,0,0,0,0,0
GBR,2022-03-04,The United Kingdom,17,-54.05,0.18,7,4,4,1,158,8.22,1.69,23,59,23,12,77,14.93,0.82,26,26,10,30,211,-2.76,2.25,82,74,37,22,57,-12.31,0.61,21,23,9,1,40,14.29,0.43,15,15,9,2,119,-23.72,1.27,35,47,24,7,89,-32.58,0.95,21,47,24,2,302,-1.31,3.22,75,102,30,33,423,4.7,4.52,151,129,72,23,190,-8.65,2.03,52,58,19,14,452,-13.9,4.83,128,136,46,29,1174,-23.77,12.53,256,482,241,123,7,-12.5,0.07,3,1,1,0,8,-68,0.09,1,6,3,0,247,-13.94,2.64,56,74,23,26,48,29.73,0.51,10,17,10,2,100,-13.79,1.07,16,38,11,10,96,-14.29,1.02,38,28,19,9,54,-25,0.58,9,23,7,16,996,-18.63,10.63,283,243,91,100,137,7.87,1.46,26,57,28,20,137,-11.04,1.46,50,40,21,9,949,418.58,10.13,29,36,10,20,267,-18.6,2.85,81,79,43,53,448,-5.08,4.78,90,168,68,51,43,-41.89,0.46,12,12,2,6,37,76.19,0.4,9,17,15,2,28,-40.43,0.3,5,2,0,6,76,-15.56,0.81,32,26,11,6,99,28.57,1.06,24,34,15,12,479,13.51,5.11,76,147,41,48,257,-0.77,2.74,72,90,31,21,230,-10.85,2.46,63,88,21,35,90,-25,0.96,20,30,11,6,45,21.62,0.48,16,13,1,0,203,-23.11,2.17,40,87,27,18,490,0,5.23,118,211,69,98,239,-14.03,2.55,59,106,39,33,248,3.33,2.65,52,110,48,13,0,100,0,0,0,0,0
GBR,2022-03-05,The United Kingdom,22,29.41,0.31,5,8,2,1,140,-11.39,2,33,42,16,14,60,-22.08,0.86,22,24,13,20,274,29.86,3.91,102,128,37,76,77,35.09,1.1,25,29,14,0,23,-42.5,0.33,8,8,3,1,113,-5.04,1.61,32,47,33,3,113,26.97,1.61,43,51,27,4,235,-22.19,3.36,46,80,30,27,295,-30.26,4.21,101,128,45,14,143,-24.74,2.04,61,39,19,11,343,-24.12,4.9,93,113,59,24,1063,-9.45,15.18,278,433,248,132,9,28.57,0.13,1,2,1,0,21,162.5,0.3,11,5,2,2,184,-25.51,2.63,46,72,36,13,24,-50,0.34,6,10,4,4,110,10,1.57,21,61,14,8,81,-15.62,1.16,25,22,17,8,40,-25.93,0.57,14,15,3,5,634,-36.35,9.05,190,217,77,65,119,-13.14,1.7,17,56,25,24,126,-8.03,1.8,40,50,22,13,98,-89.67,1.4,26,23,15,8,214,-19.85,3.06,55,66,40,41,383,-14.51,5.47,105,140,71,59,49,13.95,0.7,17,18,3,8,25,-32.43,0.36,4,6,8,1,22,-21.43,0.31,4,5,0,2,62,-18.42,0.89,22,22,6,6,79,-20.2,1.13,18,29,9,3,313,-34.66,4.47,58,138,35,46,186,-27.63,2.66,49,75,15,10,175,-23.91,2.5,49,79,20,30,70,-22.22,1,15,29,17,11,38,-15.56,0.54,13,11,5,2,149,-26.6,2.13,35,69,30,13,468,-4.49,6.68,107,217,55,104,201,-15.9,2.87,46,88,34,33,220,-11.29,3.14,64,106,36,9,1,100,0.01,0,1,0,0
GBR,2022-03-06,The United Kingdom,24,9.09,0.35,4,12,3,1,144,2.86,2.12,44,52,24,17,60,0,0.88,17,28,18,20,213,-22.26,3.13,104,69,38,14,57,-25.97,0.84,25,15,13,2,25,8.7,0.37,5,10,4,0,98,-13.27,1.44,28,32,25,6,116,2.65,1.71,37,44,30,2,384,63.4,5.65,80,255,30,204,271,-8.14,3.98,109,94,54,14,176,23.08,2.59,69,53,15,17,287,-16.33,4.22,81,108,39,20,966,-9.13,14.2,248,413,213,99,8,-11.11,0.12,4,0,2,0,16,-23.81,0.24,4,7,4,3,169,-8.15,2.48,57,66,22,14,24,0,0.35,9,1,3,1,95,-13.64,1.4,20,43,12,5,69,-14.81,1.01,27,23,19,4,43,7.5,0.63,14,17,5,7,606,-4.42,8.91,192,194,79,56,93,-21.85,1.37,33,32,20,15,128,1.59,1.88,42,51,15,14,94,-4.08,1.38,35,31,18,12,189,-11.68,2.78,47,72,29,38,364,-4.96,5.35,106,148,78,66,46,-6.12,0.68,16,16,12,9,17,-32,0.25,2,4,2,0,29,31.82,0.43,3,9,2,6,47,-24.19,0.69,19,17,6,3,92,16.46,1.35,20,29,9,5,299,-4.47,4.4,65,105,39,43,191,2.69,2.81,44,92,27,12,183,4.57,2.69,55,64,23,29,77,10,1.13,14,35,4,8,29,-23.68,0.43,13,6,3,2,157,5.37,2.31,40,69,30,13,441,-5.77,6.48,100,205,54,84,233,15.92,3.43,42,110,39,37,241,9.55,3.54,48,117,53,16,0,-100,0,0,0,0,0
GBR,2022-03-07,The United Kingdom,27,12.5,0.31,4,8,8,3,240,66.67,2.76,68,108,45,39,58,-3.33,0.67,18,22,11,17,250,17.37,2.88,96,89,39,22,62,8.77,0.71,30,18,8,2,31,24,0.36,10,9,4,1,105,7.14,1.21,31,45,21,12,142,22.41,1.63,45,50,26,2,295,-23.18,3.39,88,99,29,52,356,31.37,4.1,114,108,54,17,183,3.98,2.11,50,71,12,15,371,29.27,4.27,103,127,52,35,853,-11.7,9.81,173,357,150,86,7,-12.5,0.08,0,3,1,1,13,-18.75,0.15,4,2,0,2,254,50.3,2.92,51,83,37,14,31,29.17,0.36,8,11,3,1,94,-1.05,1.08,23,35,10,7,116,68.12,1.33,34,33,24,9,53,23.26,0.61,18,14,6,13,1054,73.93,12.13,295,284,124,92,115,23.66,1.32,16,56,10,15,130,1.56,1.5,36,36,17,8,137,45.74,1.58,34,32,17,18,321,69.84,3.69,99,100,70,65,1055,189.84,12.14,634,159,51,612,52,13.04,0.6,20,17,7,12,25,47.06,0.29,5,10,3,2,44,51.72,0.51,1,3,1,3,54,14.89,0.62,25,17,6,5,87,-5.43,1,24,25,9,17,439,46.82,5.05,71,151,48,44,197,3.14,2.27,54,77,31,16,230,25.68,2.65,53,94,18,35,70,-9.09,0.81,23,21,10,9,20,-31.03,0.23,5,5,2,1,216,37.58,2.49,45,99,27,25,436,-1.13,5.02,85,199,65,91,237,1.72,2.73,61,86,32,30,231,-4.15,2.66,59,102,51,10,0,100,0,0,0,0,0
GBR,2022-03-08,The United Kingdom,35,29.63,0.39,10,14,6,1,274,14.17,3.06,79,125,50,38,57,-1.72,0.64,18,20,12,21,261,4.4,2.92,99,96,51,18,79,27.42,0.88,38,21,15,2,25,-19.35,0.28,13,4,3,1,121,15.24,1.35,54,35,28,10,123,-13.38,1.37,41,52,40,2,315,6.78,3.52,101,90,33,50,389,9.27,4.35,133,97,52,17,151,-17.49,1.69,57,40,13,9,385,3.77,4.3,121,131,59,41,1006,17.94,11.24,223,396,176,90,14,100,0.16,1,2,3,1,18,38.46,0.2,5,5,4,1,248,-2.36,2.77,49,75,24,12,32,3.23,0.36,5,15,6,3,107,13.83,1.2,28,44,16,7,110,-5.17,1.23,34,28,20,17,71,33.96,0.79,14,28,4,16,1195,13.38,13.35,343,286,104,91,143,24.35,1.6,27,55,29,30,180,38.46,2.01,60,67,27,24,167,21.9,1.87,34,49,22,14,304,-5.3,3.4,75,75,44,61,455,-56.87,5.08,116,165,70,70,115,121.15,1.29,29,45,25,31,22,-12,0.25,5,6,3,2,50,13.64,0.56,3,10,2,4,78,44.44,0.87,25,20,2,7,107,22.99,1.2,26,30,11,10,534,21.64,5.97,112,176,58,65,223,13.2,2.49,62,77,25,17,312,35.65,3.49,100,121,33,42,88,25.71,0.98,20,31,9,15,35,75,0.39,9,9,3,3,171,-20.83,1.91,46,64,28,10,414,-5.05,4.63,108,183,48,88,261,10.13,2.92,76,105,31,33,274,18.61,3.06,76,115,71,13,0,100,0,0,0,0,0
GBR,2022-03-09,The United Kingdom,40,14.29,0.43,7,21,7,4,224,-18.25,2.41,56,92,32,36,78,36.84,0.84,24,33,14,19,284,8.81,3.05,104,99,37,15,73,-7.59,0.78,29,28,15,4,44,76,0.47,21,12,9,4,166,37.19,1.78,46,76,46,10,152,23.58,1.63,45,55,37,8,341,8.25,3.66,103,102,29,53,439,12.85,4.71,156,131,52,23,184,21.85,1.98,64,45,12,14,367,-4.68,3.94,124,118,46,34,1026,1.99,11.02,233,392,184,104,8,-42.86,0.09,4,1,1,0,19,5.56,0.2,3,5,4,1,267,7.66,2.87,66,77,38,23,36,12.5,0.39,8,8,6,0,94,-12.15,1.01,11,41,10,6,136,23.64,1.46,43,53,27,17,87,22.54,0.93,25,35,14,24,1183,-1,12.71,355,285,112,99,101,-29.37,1.08,21,33,12,18,178,-1.11,1.91,57,58,22,24,164,-1.8,1.76,36,46,13,22,345,13.49,3.71,91,108,63,64,440,-3.3,4.73,115,176,86,77,86,-25.22,0.92,36,30,11,29,25,13.64,0.27,7,6,6,5,49,-2,0.53,8,8,4,11,108,38.46,1.16,42,33,11,10,96,-10.28,1.03,16,36,6,12,524,-1.87,5.63,98,185,67,65,239,7.17,2.57,55,85,31,28,311,-0.32,3.34,91,115,25,35,67,-23.86,0.72,20,21,12,8,36,2.86,0.39,12,9,2,1,267,56.14,2.87,68,109,50,28,435,5.07,4.67,119,186,63,101,258,-1.15,2.77,71,100,33,38,334,21.9,3.59,85,125,73,17,0,100,0,0,0,0,0
GBR,2022-03-10,The United Kingdom,68,70,0.68,19,21,7,5,199,-11.16,1.99,39,88,34,25,71,-8.97,0.71,25,28,8,22,317,11.62,3.17,115,100,64,23,98,34.25,0.98,42,28,24,3,47,6.82,0.47,21,13,9,3,167,0.6,1.67,54,57,46,4,165,8.55,1.65,35,87,42,6,360,5.57,3.6,113,125,68,49,496,12.98,4.96,144,180,67,22,203,10.33,2.03,73,53,17,15,367,0,3.67,115,104,47,37,1085,5.75,10.84,237,476,189,136,7,-12.5,0.07,3,1,2,2,18,-5.26,0.18,1,5,0,1,280,4.87,2.8,79,77,41,12,27,-25,0.27,5,10,3,1,109,15.96,1.09,25,44,17,10,108,-20.59,1.08,25,34,22,13,92,5.75,0.92,12,41,8,13,1181,-0.17,11.8,360,312,125,121,128,26.73,1.28,29,39,18,19,190,6.74,1.9,58,68,28,17,160,-2.44,1.6,36,42,18,21,340,-1.45,3.4,89,105,60,71,496,12.73,4.96,122,197,64,72,67,-22.09,0.67,14,31,10,21,34,36,0.34,7,11,6,5,38,-22.45,0.38,6,8,2,1,80,-25.93,0.8,27,26,12,10,96,0,0.96,20,35,9,8,620,18.32,6.19,113,230,68,91,226,-5.44,2.26,65,76,29,17,511,64.31,5.11,274,130,28,237,66,-1.49,0.66,20,26,8,7,38,5.56,0.38,12,9,3,2,305,14.23,3.05,81,128,40,26,517,18.85,5.17,151,209,86,121,236,-8.53,2.36,48,110,36,36,394,17.96,3.94,72,193,107,17,2,100,0.02,0,0,0,0
GBR,2022-03-11,The United Kingdom,74,8.82,0.67,16,36,10,3,236,18.59,2.15,69,96,49,28,59,-16.9,0.54,28,19,7,15,305,-3.79,2.77,126,95,54,25,82,-16.33,0.75,39,31,15,5,43,-8.51,0.39,19,11,2,2,208,24.55,1.89,58,86,55,9,182,10.3,1.65,45,84,43,6,385,6.94,3.5,114,137,50,56,471,-5.04,4.28,152,157,62,18,208,2.46,1.89,67,61,21,17,803,118.8,7.3,280,302,66,39,837,-22.86,7.61,212,314,171,100,3,-57.14,0.03,0,1,1,0,19,5.56,0.17,3,6,3,1,289,3.21,2.63,61,93,31,17,26,-3.7,0.24,7,10,6,0,91,-16.51,0.83,21,39,13,6,136,25.93,1.24,42,31,37,14,111,20.65,1.01,34,55,14,36,1248,5.67,11.35,400,330,93,88,147,14.84,1.34,23,66,20,20,226,18.95,2.05,57,91,34,32,164,2.5,1.49,36,53,15,26,379,11.47,3.45,112,116,58,73,626,26.21,5.69,162,241,123,92,105,56.72,0.95,23,43,16,42,32,-5.88,0.29,5,12,4,1,42,10.53,0.38,7,10,2,4,69,-13.75,0.63,30,23,6,14,117,21.88,1.06,19,37,7,15,632,1.94,5.75,123,261,81,75,265,17.26,2.41,60,101,38,23,412,-19.37,3.75,146,161,35,85,84,27.27,0.76,23,41,10,21,62,63.16,0.56,22,13,8,1,382,25.25,3.47,105,159,64,39,546,5.61,4.96,152,214,89,126,279,18.22,2.54,79,112,40,49,614,55.84,5.58,151,249,131,22,0,-100,0,0,0,0,0
GBR,2022-03-12,The United Kingdom,32,-56.76,0.4,7,14,6,1,205,-13.14,2.57,58,76,38,19,50,-15.25,0.63,18,18,8,11,262,-14.1,3.29,134,79,45,15,61,-25.61,0.77,27,24,10,6,29,-32.56,0.36,11,10,6,2,140,-32.69,1.76,36,59,31,9,121,-33.52,1.52,37,51,27,3,293,-23.9,3.68,94,103,46,48,330,-29.94,4.14,138,106,46,14,145,-30.29,1.82,58,40,15,10,400,-50.19,5.02,99,177,35,19,665,-20.55,8.35,156,259,129,50,12,300,0.15,2,2,1,0,17,-10.53,0.21,5,7,5,0,158,-45.33,1.98,41,60,25,4,22,-15.38,0.28,6,7,3,2,80,-12.09,1,18,26,10,8,145,6.62,1.82,52,43,38,12,69,-37.84,0.87,19,30,12,21,780,-37.5,9.79,291,247,86,88,116,-21.09,1.46,33,37,18,14,218,-3.54,2.74,61,82,35,26,130,-20.73,1.63,36,35,11,25,329,-13.19,4.13,88,103,45,53,522,-16.61,6.55,211,173,88,76,67,-36.19,0.84,15,31,7,17,11,-65.62,0.14,2,6,1,0,37,-11.9,0.46,4,15,5,4,60,-13.04,0.75,26,20,8,9,94,-19.66,1.18,26,35,9,7,378,-40.19,4.74,82,162,60,54,415,56.6,5.21,293,74,13,261,253,-38.59,3.18,71,109,33,34,51,-39.29,0.64,14,25,6,10,32,-48.39,0.4,16,8,3,1,211,-44.76,2.65,53,87,34,20,391,-28.39,4.91,98,176,64,85,225,-19.35,2.82,56,98,35,47,411,-33.06,5.16,106,161,68,24,1,100,0.01,0,1,0,0
