id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-08-04,The United Kingdom,24,50,0.34,11,5,4,8,111,6.73,1.58,26,44,20,67,71,36.54,1.01,15,27,6,44,156,-13.81,2.22,54,62,19,28,47,-14.55,0.67,26,13,6,5,37,42.31,0.53,16,7,5,12,117,-3.31,1.66,32,59,30,27,57,-9.52,0.81,19,28,13,12,200,0,2.84,55,80,31,79,266,-17.13,3.78,88,70,37,67,224,46.41,3.18,97,71,15,68,326,-5.51,4.64,90,129,56,115,432,1.17,6.14,104,184,72,115,9,80,0.13,1,2,0,1,7,-50,0.1,2,4,0,0,137,-17.47,1.95,35,45,17,32,8,-61.9,0.11,1,4,0,4,81,14.08,1.15,18,36,8,43,16,-27.27,0.23,3,8,1,5,64,18.52,0.91,17,30,15,34,1346,12.64,19.14,424,436,97,492,166,43.1,2.36,29,90,21,78,45,21.62,0.64,15,19,7,9,79,-22.55,1.12,17,29,8,27,224,-18.84,3.18,47,90,29,89,327,40.95,4.65,87,140,37,116,65,-9.72,0.92,23,33,17,41,29,81.25,0.41,9,6,9,15,29,-14.71,0.41,7,8,3,9,45,-6.25,0.64,16,13,2,16,47,-20.34,0.67,17,18,6,16,896,63.5,12.74,168,497,132,578,162,-10.5,2.3,47,59,25,69,347,41.63,4.93,120,171,38,253,77,24.19,1.09,25,33,9,46,43,59.26,0.61,17,10,5,16,136,-2.86,1.93,28,56,22,46,244,-16.72,3.47,71,109,46,131,179,11.88,2.55,65,69,24,87,155,14.81,2.2,44,71,25,31,2,100,0.03,2,0,1,1
GBR,2022-08-05,The United Kingdom,28,16.67,0.4,2,9,5,8,110,-0.9,1.58,24,49,21,64,53,-25.35,0.76,14,28,9,33,190,21.79,2.74,59,68,29,30,33,-29.79,0.48,11,14,7,5,25,-32.43,0.36,9,9,5,15,125,6.84,1.8,17,86,25,15,58,1.75,0.84,9,34,17,13,221,10.5,3.18,62,88,26,87,279,4.89,4.02,84,110,46,77,208,-7.14,3,90,66,17,67,328,0.61,4.72,94,105,47,129,439,1.62,6.32,131,165,80,109,4,-55.56,0.06,0,1,1,2,11,57.14,0.16,2,4,2,0,139,1.46,2,31,61,16,30,19,137.5,0.27,4,7,4,5,81,0,1.17,20,32,5,38,20,25,0.29,6,6,3,6,63,-1.56,0.91,9,33,7,36,1235,-8.25,17.79,350,363,130,419,157,-5.42,2.26,24,91,26,79,49,8.89,0.71,7,25,9,11,84,6.33,1.21,24,31,7,30,199,-11.16,2.87,50,79,36,67,295,-9.79,4.25,56,137,44,125,69,6.15,0.99,23,34,12,39,11,-62.07,0.16,6,3,4,5,21,-27.59,0.3,2,8,2,6,55,22.22,0.79,24,21,3,23,54,14.89,0.78,22,16,2,19,931,3.91,13.41,165,512,146,553,168,3.7,2.42,43,67,28,66,307,-11.53,4.42,106,146,38,205,89,15.58,1.28,27,48,20,54,28,-34.88,0.4,12,9,2,6,150,10.29,2.16,30,67,30,43,287,17.62,4.13,77,161,36,158,158,-11.73,2.28,52,62,27,82,161,3.87,2.32,34,77,29,21,0,-100,0,0,0,0,0
GBR,2022-08-06,The United Kingdom,18,-35.71,0.36,4,4,1,8,81,-26.36,1.61,21,39,13,53,59,11.32,1.17,11,27,7,33,120,-36.84,2.38,59,36,19,19,35,6.06,0.7,23,7,8,4,27,8,0.54,13,13,3,8,134,7.2,2.66,41,64,37,29,49,-15.52,0.97,17,23,11,11,174,-21.27,3.46,53,65,33,71,216,-22.58,4.29,73,92,30,60,109,-47.6,2.16,54,33,14,33,216,-34.15,4.29,84,82,33,75,403,-8.2,8,135,151,123,130,4,0,0.08,2,2,1,2,11,0,0.22,4,4,2,1,107,-23.02,2.13,29,48,17,27,11,-42.11,0.22,4,5,2,5,60,-25.93,1.19,16,31,7,24,15,-25,0.3,4,5,5,6,38,-39.68,0.75,9,22,8,27,663,-46.32,13.17,238,255,99,317,117,-25.48,2.32,29,55,12,58,52,6.12,1.03,16,23,9,14,68,-19.05,1.35,15,28,6,28,184,-7.54,3.65,47,74,30,72,246,-16.61,4.89,61,105,37,108,52,-24.64,1.03,12,34,13,40,21,90.91,0.42,5,8,1,11,14,-33.33,0.28,2,2,1,3,24,-56.36,0.48,10,7,1,6,47,-12.96,0.93,7,22,5,19,550,-40.92,10.92,110,322,96,348,144,-14.29,2.86,51,54,17,44,243,-20.85,4.83,84,106,29,157,52,-41.57,1.03,12,28,8,30,15,-46.43,0.3,7,3,3,2,110,-26.67,2.18,31,60,21,38,286,-0.35,5.68,85,147,43,145,139,-12.03,2.76,37,68,19,84,121,-24.84,2.4,21,75,22,16,0,100,0,0,0,0,0
GBR,2022-08-07,The United Kingdom,19,5.56,0.37,4,10,4,9,87,7.41,1.71,21,41,8,51,48,-18.64,0.95,17,18,10,28,148,23.33,2.92,73,52,32,24,22,-37.14,0.43,10,10,3,3,24,-11.11,0.47,9,10,6,9,117,-12.69,2.3,34,68,24,15,79,61.22,1.56,31,33,17,14,190,9.2,3.74,47,85,34,100,200,-7.41,3.94,85,81,32,68,153,40.37,3.01,44,89,8,91,244,12.96,4.81,87,89,37,92,400,-0.74,7.88,122,149,103,103,1,-75,0.02,0,0,0,1,14,27.27,0.28,2,8,3,4,128,19.63,2.52,31,66,20,53,20,81.82,0.39,7,6,3,6,70,16.67,1.38,22,37,13,18,22,46.67,0.43,11,5,4,7,33,-13.16,0.65,10,16,9,19,664,0.15,13.08,241,267,102,329,78,-33.33,1.54,24,37,12,34,58,11.54,1.14,19,26,7,17,84,23.53,1.65,24,42,12,24,214,16.3,4.22,56,69,14,78,216,-12.2,4.26,63,94,37,90,50,-3.85,0.99,23,20,11,37,16,-23.81,0.32,5,5,2,7,20,42.86,0.39,4,8,3,10,26,8.33,0.51,7,13,5,12,41,-12.77,0.81,16,18,4,12,549,-0.18,10.82,113,312,87,333,127,-11.81,2.5,30,67,22,39,236,-2.88,4.65,84,108,35,153,56,7.69,1.1,24,25,6,29,16,6.67,0.32,8,3,1,2,84,-23.64,1.65,19,39,10,31,234,-18.18,4.61,64,133,36,136,144,3.6,2.84,47,61,22,87,144,19.01,2.84,40,75,30,24,0,100,0,0,0,0,0
GBR,2022-08-08,The United Kingdom,29,52.63,0.37,5,12,2,6,97,11.49,1.24,30,44,14,60,66,37.5,0.84,19,22,10,47,147,-0.68,1.88,58,50,21,27,50,127.27,0.64,28,16,7,10,31,29.17,0.4,9,11,1,15,129,10.26,1.65,34,61,28,28,57,-27.85,0.73,14,30,8,5,260,36.84,3.32,75,110,34,109,301,50.5,3.84,97,134,44,87,148,-3.27,1.89,57,44,15,42,437,79.1,5.58,161,172,62,236,413,3.25,5.27,106,170,83,103,8,700,0.1,1,6,0,1,17,21.43,0.22,5,4,2,2,174,35.94,2.22,44,69,21,57,10,-50,0.13,4,4,0,3,60,-14.29,0.77,17,29,9,26,19,-13.64,0.24,4,6,3,6,54,63.64,0.69,12,27,11,30,2280,243.37,29.11,794,951,197,915,128,64.1,1.63,28,73,18,58,72,24.14,0.92,23,24,12,22,95,13.1,1.21,19,34,17,32,240,12.15,3.06,70,87,29,105,349,61.57,4.46,90,143,36,194,89,78,1.14,22,42,16,51,21,31.25,0.27,9,3,4,12,31,55,0.4,3,7,2,8,40,53.85,0.51,14,15,6,15,75,82.93,0.96,20,34,7,30,685,24.77,8.75,122,364,90,417,186,46.46,2.37,47,79,25,74,267,13.14,3.41,91,117,28,196,69,23.21,0.88,19,33,11,36,18,12.5,0.23,6,7,2,7,115,36.9,1.47,24,53,19,44,246,5.13,3.14,71,132,37,132,127,-11.81,1.62,38,49,7,66,192,33.33,2.45,58,94,25,47,0,100,0,0,0,0,0
GBR,2022-08-09,The United Kingdom,24,-17.24,0.38,5,8,3,2,90,-7.22,1.41,22,46,15,56,53,-19.7,0.83,13,27,10,31,171,16.33,2.67,64,55,21,41,48,-4,0.75,20,20,10,10,26,-16.13,0.41,10,6,1,8,88,-31.78,1.38,27,50,26,16,41,-28.07,0.64,20,16,8,9,191,-26.54,2.99,59,69,29,91,288,-4.32,4.5,101,107,42,93,142,-4.05,2.22,55,49,11,50,351,-19.68,5.49,111,130,48,156,380,-7.99,5.94,66,171,63,126,4,-50,0.06,0,1,0,1,18,5.88,0.28,7,4,2,3,108,-37.93,1.69,28,36,13,29,15,50,0.23,4,6,2,3,85,41.67,1.33,23,38,12,30,32,68.42,0.5,3,16,3,6,40,-25.93,0.63,7,19,7,19,1314,-42.37,20.55,400,436,132,473,92,-28.12,1.44,13,49,20,36,61,-15.28,0.95,20,23,8,17,120,26.32,1.88,24,43,10,48,216,-10,3.38,51,78,37,96,266,-23.78,4.16,69,105,34,124,79,-11.24,1.24,17,42,13,49,29,38.1,0.45,4,7,3,11,21,-32.26,0.33,5,4,1,5,34,-15,0.53,16,12,4,11,54,-28,0.84,15,22,2,18,648,-5.4,10.13,129,312,94,379,186,0,2.91,43,78,23,69,240,-10.11,3.75,75,124,33,157,136,97.1,2.13,39,56,23,87,31,72.22,0.48,8,10,1,8,134,16.52,2.1,27,66,24,52,241,-2.03,3.77,71,131,46,130,115,-9.45,1.8,28,43,13,48,183,-4.69,2.86,45,97,28,36,0,100,0,0,0,0,0
GBR,2022-08-10,The United Kingdom,32,33.33,0.47,5,16,4,4,139,54.44,2.05,46,54,30,69,75,41.51,1.11,15,30,7,43,180,5.26,2.65,67,65,27,31,25,-47.92,0.37,9,12,3,8,21,-19.23,0.31,13,5,3,6,103,17.05,1.52,28,40,22,21,80,95.12,1.18,18,39,18,5,209,9.42,3.08,58,80,21,96,401,39.24,5.91,152,148,57,158,131,-7.75,1.93,54,45,10,46,324,-7.69,4.78,104,124,47,113,496,30.53,7.31,96,169,66,88,5,25,0.07,1,1,0,3,31,72.22,0.46,10,13,6,4,175,62.04,2.58,54,76,18,36,12,-20,0.18,4,3,0,3,80,-5.88,1.18,17,41,13,27,22,-31.25,0.32,4,12,5,7,58,45,0.85,15,26,9,25,1109,-15.6,16.35,318,355,120,400,161,75,2.37,29,76,24,56,52,-14.75,0.77,23,15,11,15,94,-21.67,1.39,25,30,15,39,251,16.2,3.7,77,82,28,108,299,12.41,4.41,87,125,53,132,53,-32.91,0.78,17,26,5,37,17,-41.38,0.25,5,6,4,6,35,66.67,0.52,3,10,3,8,52,52.94,0.77,27,17,4,22,60,11.11,0.88,10,36,7,22,680,4.94,10.02,131,360,96,373,235,26.34,3.46,49,92,17,69,279,16.25,4.11,80,132,32,190,93,-31.62,1.37,30,43,11,60,26,-16.13,0.38,4,8,2,7,132,-1.49,1.95,28,60,26,40,253,4.98,3.73,73,136,35,141,135,17.39,1.99,25,70,19,72,169,-7.65,2.49,48,66,36,24,0,100,0,0,0,0,0
GBR,2022-08-11,The United Kingdom,26,-18.75,0.4,1,11,3,1,112,-19.42,1.71,26,49,19,57,66,-12,1.01,20,24,11,35,166,-7.78,2.54,76,43,17,20,44,76,0.67,15,17,5,7,34,61.9,0.52,15,11,3,15,130,26.21,1.99,35,56,26,30,55,-31.25,0.84,15,25,11,10,208,-0.48,3.18,65,77,26,97,333,-16.96,5.09,122,114,59,118,128,-2.29,1.96,50,40,16,44,317,-2.16,4.84,111,120,51,122,391,-21.17,5.97,80,156,58,94,12,140,0.18,4,6,2,0,21,-32.26,0.32,8,5,2,0,160,-8.57,2.44,43,65,21,37,23,91.67,0.35,5,9,2,8,79,-1.25,1.21,14,47,9,28,18,-18.18,0.27,4,7,4,3,47,-18.97,0.72,6,19,4,29,1199,8.12,18.31,348,362,132,466,129,-19.88,1.97,17,66,19,67,72,38.46,1.1,27,30,6,23,118,25.53,1.8,37,30,12,37,201,-19.92,3.07,56,66,39,71,279,-6.69,4.26,78,112,44,127,65,22.64,0.99,19,29,11,47,17,0,0.26,6,2,4,9,26,-25.71,0.4,7,6,4,7,60,15.38,0.92,25,21,2,24,47,-21.67,0.72,13,11,4,15,575,-15.44,8.78,124,279,92,339,294,25.11,4.49,61,121,20,100,282,1.08,4.31,75,142,37,185,68,-26.88,1.04,13,28,5,29,43,65.38,0.66,12,14,2,10,166,25.76,2.54,40,76,27,64,224,-11.46,3.42,69,116,32,119,146,8.15,2.23,28,64,16,75,166,-1.78,2.54,43,75,24,27,0,100,0,0,0,0,0
GBR,2022-08-12,The United Kingdom,15,-42.31,0.23,4,4,3,4,91,-18.75,1.38,23,46,14,54,78,18.18,1.18,23,36,10,48,164,-1.2,2.48,61,52,25,36,55,25,0.83,23,18,5,4,25,-26.47,0.38,10,8,2,10,105,-19.23,1.59,32,54,26,20,90,63.64,1.36,32,38,16,21,214,2.88,3.24,64,70,40,96,434,30.33,6.56,165,147,51,137,123,-3.91,1.86,43,49,13,37,292,-7.89,4.42,100,105,53,114,322,-17.65,4.87,92,136,66,92,5,-58.33,0.08,2,1,3,2,13,-38.1,0.2,7,3,4,2,146,-8.75,2.21,44,61,16,30,20,-13.04,0.3,7,8,6,5,80,1.27,1.21,16,35,5,26,20,11.11,0.3,5,7,4,4,42,-10.64,0.64,8,20,5,28,1191,-0.67,18.01,310,381,132,454,128,-0.78,1.94,19,60,21,58,57,-20.83,0.86,25,16,3,21,130,10.17,1.97,27,50,11,38,222,10.45,3.36,44,86,26,79,289,3.58,4.37,72,114,49,124,68,4.62,1.03,15,43,18,45,32,88.24,0.48,7,11,9,10,32,23.08,0.48,2,12,3,4,50,-16.67,0.76,20,21,9,21,51,8.51,0.77,6,25,6,14,611,6.26,9.24,139,298,85,372,326,10.88,4.93,92,135,44,125,239,-15.25,3.61,82,108,29,169,94,38.24,1.42,29,33,13,55,43,0,0.65,16,12,3,12,116,-30.12,1.75,21,48,29,48,266,18.75,4.02,78,135,40,151,164,12.33,2.48,53,69,20,86,169,1.81,2.56,59,62,28,35,0,100,0,0,0,0,0
GBR,2022-08-13,The United Kingdom,18,20,0.41,5,5,2,5,78,-14.29,1.76,30,25,11,34,45,-42.31,1.02,13,17,5,27,118,-28.05,2.66,54,33,17,17,35,-36.36,0.79,19,11,4,8,23,-8,0.52,11,9,8,9,98,-6.67,2.21,27,51,16,14,65,-27.78,1.47,23,30,8,16,154,-28.04,3.47,42,53,21,83,241,-44.47,5.44,100,87,40,79,105,-14.63,2.37,36,47,6,39,232,-20.55,5.23,86,91,38,93,265,-17.7,5.98,84,130,45,74,2,-60,0.05,1,1,1,0,10,-23.08,0.23,2,6,2,1,116,-20.55,2.62,30,45,19,29,11,-45,0.25,4,3,2,1,69,-13.75,1.56,19,37,12,23,16,-20,0.36,5,3,3,2,31,-26.19,0.7,5,15,6,19,619,-48.03,13.96,197,278,90,300,76,-40.62,1.71,11,46,14,37,54,-5.26,1.22,22,19,4,13,83,-36.15,1.87,26,32,15,23,160,-27.93,3.61,48,64,30,66,181,-37.37,4.08,46,82,29,90,27,-60.29,0.61,7,17,5,19,10,-68.75,0.23,0,5,3,4,16,-50,0.36,3,2,2,3,34,-32,0.77,10,13,2,10,46,-9.8,1.04,8,26,8,16,379,-37.97,8.55,70,220,66,224,202,-38.04,4.56,56,77,24,76,151,-36.82,3.41,40,74,20,98,73,-22.34,1.65,18,38,13,43,43,0,0.97,11,20,4,21,100,-13.79,2.26,26,43,19,28,207,-22.18,4.67,63,96,36,114,95,-42.07,2.14,29,43,12,56,145,-14.2,3.27,30,75,22,25,0,100,0,0,0,0,0
GBR,2022-08-14,The United Kingdom,10,-44.44,0.23,5,2,0,3,88,12.82,2.02,21,46,12,48,34,-24.44,0.78,5,19,2,22,137,16.1,3.14,57,46,23,16,23,-34.29,0.53,10,6,7,2,20,-13.04,0.46,13,4,4,6,82,-16.33,1.88,28,32,20,9,43,-33.85,0.99,17,16,12,6,172,11.69,3.95,52,73,17,82,235,-2.49,5.39,99,98,17,72,85,-19.05,1.95,29,28,6,31,215,-7.33,4.93,72,76,38,79,304,14.72,6.98,109,143,66,73,2,0,0.05,0,0,0,1,7,-30,0.16,3,3,4,0,92,-20.69,2.11,24,46,11,28,13,18.18,0.3,2,7,4,0,48,-30.43,1.1,12,28,5,20,28,75,0.64,5,17,8,4,26,-16.13,0.6,7,10,7,12,602,-2.75,13.81,201,229,81,266,86,13.16,1.97,20,37,13,39,47,-12.96,1.08,10,21,4,11,66,-20.48,1.51,18,28,8,17,201,25.62,4.61,49,91,31,80,208,14.92,4.77,49,97,32,74,41,51.85,0.94,7,24,7,30,20,100,0.46,3,6,4,9,13,-18.75,0.3,3,4,0,6,43,26.47,0.99,14,21,4,17,46,0,1.06,11,24,4,10,333,-12.14,7.64,72,166,49,205,200,-0.99,4.59,51,85,37,64,186,23.18,4.27,63,84,29,126,61,-16.44,1.4,10,34,3,32,31,-27.91,0.71,9,9,3,8,89,-11,2.04,18,47,10,33,193,-6.76,4.43,60,104,33,98,86,-9.47,1.97,26,43,10,39,142,-2.07,3.26,44,63,26,27,0,100,0,0,0,0,0
GBR,2022-08-15,The United Kingdom,38,280,0.52,5,18,4,9,102,15.91,1.39,20,63,23,51,42,23.53,0.57,7,22,10,20,159,16.06,2.17,50,53,23,32,47,104.35,0.64,22,13,8,9,24,20,0.33,13,7,3,7,109,32.93,1.49,16,62,32,12,143,232.56,1.95,42,66,42,29,214,24.42,2.92,74,68,30,101,366,55.74,5,141,126,76,115,106,24.71,1.45,34,36,10,23,384,78.6,5.24,98,159,61,131,1155,279.93,15.77,328,478,240,282,7,250,0.1,2,2,3,3,24,242.86,0.33,7,10,6,3,192,108.7,2.62,51,88,28,48,21,61.54,0.29,6,10,1,5,92,91.67,1.26,21,47,12,23,24,-14.29,0.33,7,11,6,3,44,69.23,0.6,16,15,8,23,878,45.85,11.99,226,274,87,244,128,48.84,1.75,27,63,16,61,49,4.26,0.67,20,21,6,14,102,54.55,1.39,28,30,14,27,302,50.25,4.12,86,108,45,120,272,30.77,3.71,65,117,46,109,43,4.88,0.59,15,20,11,19,21,5,0.29,7,3,2,10,22,69.23,0.3,6,3,2,7,45,4.65,0.61,20,11,6,13,59,28.26,0.81,21,26,5,17,504,51.35,6.88,77,237,75,277,217,8.5,2.96,64,91,27,69,204,9.68,2.79,49,99,20,120,60,-1.64,0.82,12,19,8,28,23,-25.81,0.31,6,7,2,3,112,25.84,1.53,25,52,21,41,291,50.78,3.97,84,152,41,147,159,84.88,2.17,40,76,19,70,539,279.58,7.36,141,237,89,65,0,100,0,0,0,0,0
GBR,2022-08-16,The United Kingdom,24,-36.84,0.33,7,5,3,5,107,4.9,1.49,26,49,21,55,54,28.57,0.75,11,20,10,29,166,4.4,2.31,70,61,36,25,53,12.77,0.74,16,27,11,4,28,16.67,0.39,12,12,4,7,141,29.36,1.96,44,64,39,17,150,4.9,2.08,47,77,45,18,227,6.07,3.15,58,95,32,97,398,8.74,5.53,156,133,68,123,115,8.49,1.6,47,36,8,21,339,-11.72,4.71,91,138,54,109,835,-27.71,11.6,197,387,180,237,12,71.43,0.17,2,4,3,2,27,12.5,0.38,10,10,5,5,242,26.04,3.36,63,84,29,51,19,-9.52,0.26,8,6,2,4,79,-14.13,1.1,19,34,16,22,20,-16.67,0.28,6,10,8,4,48,9.09,0.67,9,21,8,29,998,13.67,13.86,283,260,118,313,165,28.91,2.29,38,67,29,97,55,12.24,0.76,13,24,6,17,137,34.31,1.9,35,50,15,41,257,-14.9,3.57,75,101,39,117,294,8.09,4.08,72,121,47,136,43,0,0.6,16,13,3,20,22,4.76,0.31,4,8,0,6,25,13.64,0.35,4,8,4,4,45,0,0.63,11,23,3,15,54,-8.47,0.75,17,26,10,21,553,9.72,7.68,118,253,81,327,245,12.9,3.4,80,103,39,77,218,6.86,3.03,65,102,37,125,65,8.33,0.9,15,32,13,43,24,4.35,0.33,8,8,1,6,150,33.93,2.08,38,75,24,49,339,16.49,4.71,117,164,55,202,129,-18.87,1.79,34,52,13,65,298,-44.71,4.14,69,146,63,52,0,100,0,0,0,0,0
GBR,2022-08-17,The United Kingdom,20,-16.67,0.29,0,12,1,7,110,2.8,1.59,27,42,19,71,64,18.52,0.92,14,27,6,38,150,-9.64,2.16,68,41,32,28,50,-5.66,0.72,17,21,8,6,31,10.71,0.45,16,8,3,8,138,-2.13,1.99,47,54,28,25,125,-16.67,1.8,32,59,30,25,264,16.3,3.8,69,94,33,142,348,-12.56,5.01,105,149,65,104,180,56.52,2.59,53,73,16,76,282,-16.81,4.06,79,95,50,91,702,-15.93,10.12,155,318,113,215,8,-33.33,0.12,4,1,0,1,23,-14.81,0.33,6,7,2,2,187,-22.73,2.69,42,67,21,44,14,-26.32,0.2,5,2,1,6,81,2.53,1.17,21,32,10,26,21,5,0.3,5,8,3,2,50,4.17,0.72,13,25,4,20,1045,4.71,15.06,303,294,110,346,136,-17.58,1.96,24,70,25,64,59,7.27,0.85,21,20,7,16,103,-24.82,1.48,25,37,10,46,200,-22.18,2.88,66,70,21,86,293,-0.34,4.22,74,125,47,123,61,41.86,0.88,17,27,10,41,25,13.64,0.36,5,7,3,10,30,20,0.43,5,10,4,11,53,17.78,0.76,20,22,4,16,84,55.56,1.21,21,33,11,25,613,10.85,8.83,119,300,78,358,187,-23.67,2.69,48,80,14,85,304,39.45,4.38,138,106,27,236,83,27.69,1.2,8,47,9,62,31,29.17,0.45,10,9,6,11,156,4,2.25,27,73,27,56,325,-4.13,4.68,96,158,62,172,132,2.33,1.9,32,64,12,66,172,-42.28,2.48,46,75,27,24,0,100,0,0,0,0,0
GBR,2022-08-18,The United Kingdom,28,40,0.39,7,13,2,7,102,-7.27,1.42,31,41,21,45,76,18.75,1.05,19,33,9,53,150,0,2.08,59,62,26,22,46,-8,0.64,25,12,9,4,26,-16.13,0.36,16,6,3,10,106,-23.19,1.47,25,56,30,28,115,-8,1.6,31,56,40,11,277,4.92,3.84,90,91,39,126,343,-1.44,4.76,108,134,55,117,165,-8.33,2.29,53,67,13,49,328,16.31,4.55,112,117,42,129,668,-4.84,9.27,171,293,125,165,10,25,0.14,3,6,0,1,26,13.04,0.36,10,12,10,2,171,-8.56,2.37,39,69,17,43,24,71.43,0.33,15,1,7,4,79,-2.47,1.1,18,35,9,28,24,14.29,0.33,6,10,13,7,35,-30,0.49,11,11,6,18,1150,10.05,15.96,309,344,125,366,133,-2.21,1.85,20,63,18,56,74,25.42,1.03,20,30,10,30,127,23.3,1.76,30,51,18,42,260,30,3.61,77,93,38,104,347,18.43,4.81,82,158,59,142,46,-24.59,0.64,14,25,6,29,24,-4,0.33,5,6,2,16,26,-13.33,0.36,8,8,3,8,44,-16.98,0.61,23,14,2,12,71,-15.48,0.99,22,36,7,22,608,-0.82,8.44,127,313,101,362,208,11.23,2.89,56,88,21,74,269,-11.51,3.73,94,125,36,182,103,24.1,1.43,29,52,16,54,37,19.35,0.51,14,8,5,7,159,1.92,2.21,39,65,21,64,346,6.46,4.8,84,192,52,185,141,6.82,1.96,41,59,14,73,235,36.63,3.26,50,127,54,39,0,100,0,0,0,0,0
