id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-10-28,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,2.02,2,0,2,0,5,-37.5,1.68,1,0,0,1,0,100,0,0,0,0,0,45,12.5,15.15,10,6,7,9,1,100,0.34,0,0,0,1,5,150,1.68,0,1,1,0,3,0,1.01,2,0,1,0,0,100,0,0,0,0,0,6,0,2.02,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,1.68,1,0,2,2,15,200,5.05,0,1,1,14,0,100,0,0,0,0,0,9,50,3.03,4,1,2,2,10,66.67,3.37,0,2,0,1,0,100,0,0,0,0,0,6,50,2.02,0,0,0,2,84,-33.86,28.28,12,12,13,65,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.01,1,0,0,3,0,100,0,0,0,0,0,3,0,1.01,0,0,1,1,6,-14.29,2.02,2,2,0,0,29,-30.95,9.76,7,1,2,3,2,100,0.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,49,44.12,16.5,4,2,2,15,1,0,0.34,0,0,0,0,0,100,0,0,0,0,0,4,-73.33,1.35,0,1,1,2,0,100,0,0,0,0,0
THA,2021-10-29,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,2.97,1,1,1,3,10,100,2.97,1,0,1,3,0,100,0,0,0,0,0,32,-28.89,9.5,9,6,2,10,0,-100,0,0,0,0,0,4,-20,1.19,1,0,0,1,4,33.33,1.19,2,1,0,1,0,100,0,0,0,0,0,9,50,2.67,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-26.67,3.26,0,0,0,11,0,100,0,0,0,0,0,9,0,2.67,1,0,0,1,13,30,3.86,3,1,1,1,0,100,0,0,0,0,0,8,33.33,2.37,0,0,0,4,138,64.29,40.95,18,15,6,121,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.89,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,0.89,0,0,0,1,31,6.9,9.2,4,3,1,6,1,-50,0.3,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,45,-8.16,13.35,1,2,1,23,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,1.78,1,0,0,5,0,100,0,0,0,0,0
THA,2021-10-30,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-30,2.26,2,0,1,2,10,0,3.23,1,0,1,3,0,100,0,0,0,0,0,57,78.13,18.39,16,3,11,11,2,100,0.65,0,2,0,1,6,50,1.94,4,0,1,1,6,50,1.94,2,0,1,2,0,100,0,0,0,0,0,7,-22.22,2.26,4,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-90.91,0.32,0,0,0,1,0,100,0,0,0,0,0,15,66.67,4.84,0,0,0,1,7,-46.15,2.26,2,0,1,3,0,100,0,0,0,0,0,3,-62.5,0.97,0,2,0,0,99,-28.26,31.94,15,19,10,88,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.32,0,0,0,0,0,100,0,0,0,0,0,2,100,0.65,0,1,0,0,2,-33.33,0.65,1,0,0,1,38,22.58,12.26,3,5,1,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.32,0,0,0,1,44,-2.22,14.19,7,1,5,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.65,1,0,0,1,0,100,0,0,0,0,0
THA,2021-10-31,Thailand,1,100,0.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.38,0,0,0,0,1,-90,0.38,0,0,0,0,1,100,0.38,0,0,0,1,30,-47.37,11.36,6,3,3,7,0,-100,0,0,0,0,0,5,-16.67,1.89,2,0,0,0,4,-33.33,1.52,0,0,1,0,0,100,0,0,0,0,0,7,0,2.65,2,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,3.79,1,0,1,7,0,100,0,0,0,0,0,9,-40,3.41,0,2,0,2,14,100,5.3,2,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,107,8.08,40.53,14,17,5,96,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.76,0,0,0,0,0,100,0,0,0,0,0,3,50,1.14,1,0,0,0,2,0,0.76,1,0,0,0,29,-23.68,10.98,5,0,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.38,0,0,0,0,35,-20.45,13.26,4,5,4,18,1,100,0.38,1,0,0,0,0,100,0,0,0,0,0,1,-50,0.38,1,0,0,1,0,100,0,0,0,0,0
TTO,2021-10-01,Trinidad and Tobago,2,0,1.1,0,2,0,0,0,0,0,0,0,0,0,1,0,0.55,1,0,0,0,1,0,0.55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.55,1,0,1,1,4,0,2.21,0,3,1,4,13,0,7.18,6,2,3,9,4,0,2.21,0,0,1,4,4,0,2.21,1,0,0,2,2,0,1.1,0,1,0,2,55,0,30.39,15,8,12,44,0,0,0,0,0,0,0,1,0,0.55,0,1,0,1,3,0,1.66,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.66,1,1,0,2,1,0,0.55,0,0,0,0,39,0,21.55,8,4,3,30,0,0,0,0,0,0,0,1,0,0.55,0,0,0,1,5,0,2.76,0,0,0,5,3,0,1.66,0,0,0,2,4,0,2.21,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.66,0,2,1,2,3,0,1.66,0,2,0,2,3,0,1.66,0,0,1,3,1,0,0.55,0,1,1,0,2,0,1.1,0,1,0,2,2,0,1.1,0,0,0,2,1,0,0.55,0,0,0,1,1,0,0.55,0,1,0,1,3,0,1.66,1,0,0,1,15,0,8.29,5,2,3,13,0,0,0,0,0,0,0
TTO,2021-10-02,Trinidad and Tobago,0,-100,0,0,0,0,0,1,100,0.51,0,0,0,1,2,100,1.02,1,1,0,0,1,0,0.51,0,0,0,1,1,100,0.51,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,175,5.58,6,2,2,8,23,76.92,11.68,6,6,1,16,7,75,3.55,2,0,1,3,1,-75,0.51,0,0,0,1,2,0,1.02,0,1,0,0,39,-29.09,19.8,8,6,8,31,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.02,1,0,0,1,0,100,0,0,0,0,0,1,100,0.51,1,0,0,1,5,66.67,2.54,2,1,2,4,1,0,0.51,1,0,0,1,48,23.08,24.37,7,9,10,32,0,100,0,0,0,0,0,3,200,1.52,0,0,0,1,3,-40,1.52,1,1,1,1,2,-33.33,1.02,0,1,0,1,4,0,2.03,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.52,2,0,1,1,1,-66.67,0.51,0,1,0,0,1,-66.67,0.51,1,0,0,1,3,200,1.52,1,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.03,4,0,0,2,4,300,2.03,1,0,0,3,3,0,1.52,0,1,0,3,21,40,10.66,5,3,2,17,0,100,0,0,0,0,0
TTO,2021-10-03,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.85,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-90.91,0.85,1,0,0,1,8,-65.22,6.84,4,3,2,5,6,-14.29,5.13,2,2,2,5,2,100,1.71,1,0,0,2,0,-100,0,0,0,0,0,29,-25.64,24.79,9,9,5,22,0,100,0,0,0,0,0,1,100,0.85,0,0,1,0,3,50,2.56,1,2,1,2,0,100,0,0,0,0,0,1,0,0.85,0,0,1,1,1,-80,0.85,0,0,0,1,0,-100,0,0,0,0,0,31,-35.42,26.5,10,6,5,22,0,100,0,0,0,0,0,1,-66.67,0.85,0,1,0,1,1,-66.67,0.85,0,0,0,1,0,-100,0,0,0,0,0,4,0,3.42,2,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.85,0,1,0,1,6,500,5.13,2,3,1,4,0,-100,0,0,0,0,0,2,-33.33,1.71,1,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.71,2,0,1,2,6,50,5.13,0,3,1,6,5,66.67,4.27,0,2,1,3,5,-76.19,4.27,1,0,0,4,0,100,0,0,0,0,0
TTO,2021-10-04,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.42,0,1,0,1,0,100,0,0,0,0,0,2,100,0.83,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.83,0,0,1,2,2,100,0.83,1,1,0,1,22,175,9.17,4,7,1,19,6,0,2.5,2,3,0,6,4,100,1.67,1,1,1,2,0,100,0,0,0,0,0,54,86.21,22.5,18,18,11,40,1,100,0.42,0,1,1,1,0,-100,0,0,0,0,0,3,0,1.25,1,1,0,2,1,100,0.42,0,0,0,1,0,-100,0,0,0,0,0,2,100,0.83,0,1,0,2,0,100,0,0,0,0,0,58,87.1,24.17,14,9,8,50,1,100,0.42,0,1,0,1,3,200,1.25,0,1,0,3,4,300,1.67,1,0,0,3,4,100,1.67,1,1,0,4,5,25,2.08,2,0,0,4,2,100,0.83,1,0,0,2,0,100,0,0,0,0,0,4,100,1.67,1,2,1,4,0,100,0,0,0,0,0,5,400,2.08,0,3,0,4,7,16.67,2.92,1,2,0,5,3,100,1.25,0,0,1,3,4,100,1.67,1,1,0,2,1,100,0.42,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,66.67,4.17,1,2,1,6,13,160,5.42,8,4,2,10,16,220,6.67,7,2,3,12,0,100,0,0,0,0,0
TTO,2021-10-05,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.71,0,1,0,1,4,100,2.84,2,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.71,0,1,0,1,13,-40.91,9.22,5,1,2,8,9,50,6.38,2,2,2,5,1,-75,0.71,1,0,0,1,2,100,1.42,0,1,2,1,35,-35.19,24.82,9,6,4,24,1,0,0.71,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.71,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.71,0,0,1,1,0,100,0,0,0,0,0,36,-37.93,25.53,9,6,6,26,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.71,0,1,0,1,3,-25,2.13,0,0,0,3,4,-20,2.84,0,2,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.71,1,0,0,1,0,100,0,0,0,0,0,2,-60,1.42,0,1,0,1,4,-42.86,2.84,1,1,0,4,1,-66.67,0.71,1,0,0,1,3,-25,2.13,1,1,0,2,0,-100,0,0,0,0,0,1,100,0.71,1,0,0,1,2,100,1.42,0,2,0,2,3,-70,2.13,1,2,1,1,2,-84.62,1.42,1,0,0,0,9,-43.75,6.38,2,3,2,8,0,100,0,0,0,0,0
TTO,2021-10-06,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.56,1,0,0,0,3,200,1.68,1,0,1,2,4,0,2.23,1,1,0,3,0,100,0,0,0,0,0,1,100,0.56,0,1,0,1,2,100,1.12,0,1,0,0,2,100,1.12,1,1,1,1,13,0,7.26,3,4,8,12,5,-44.44,2.79,1,2,1,4,2,100,1.12,1,0,0,1,4,100,2.23,3,0,0,4,48,37.14,26.82,22,10,8,30,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.23,1,2,0,2,0,100,0,0,0,0,0,1,100,0.56,0,1,0,0,1,0,0.56,1,0,1,1,0,100,0,0,0,0,0,51,41.67,28.49,11,19,10,35,1,100,0.56,0,1,0,1,1,100,0.56,0,0,0,0,2,100,1.12,1,0,1,1,2,-33.33,1.12,0,1,0,1,4,0,2.23,2,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,25,2.79,0,0,2,4,1,0,0.56,0,0,0,1,2,-33.33,1.12,2,0,2,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.12,0,0,1,1,2,-33.33,1.12,1,1,0,1,4,100,2.23,2,0,0,1,11,22.22,6.15,4,1,0,7,0,100,0,0,0,0,0
TTO,2021-10-07,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.84,2,0,0,2,1,100,0.42,0,0,0,1,0,-100,0,0,0,0,0,2,0,0.84,0,2,0,0,1,-50,0.42,0,0,0,1,23,76.92,9.66,4,6,1,17,5,0,2.1,2,1,0,4,5,150,2.1,0,0,0,3,5,25,2.1,2,0,1,4,74,54.17,31.09,22,7,15,54,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,2.52,2,0,1,3,0,100,0,0,0,0,0,1,0,0.42,0,1,0,1,3,200,1.26,2,1,1,3,0,100,0,0,0,0,0,57,11.76,23.95,19,8,5,36,2,100,0.84,0,0,0,2,0,-100,0,0,0,0,0,5,150,2.1,0,2,1,3,4,100,1.68,0,2,2,3,3,-25,1.26,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.42,1,0,0,0,8,60,3.36,2,2,1,4,4,300,1.68,0,1,0,4,3,50,1.26,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.84,0,1,2,2,1,-50,0.42,0,0,0,1,2,-50,0.84,0,0,1,1,18,63.64,7.56,2,8,6,16,0,100,0,0,0,0,0
TTO,2021-10-08,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.46,0,0,0,1,3,50,1.39,1,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.39,2,0,1,2,0,-100,0,0,0,0,0,26,13.04,12.04,10,4,10,18,3,-40,1.39,1,0,0,3,4,-20,1.85,1,1,0,3,4,-20,1.85,0,2,1,3,60,-18.92,27.78,18,15,14,42,0,100,0,0,0,0,0,1,100,0.46,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.46,0,0,1,1,3,0,1.39,0,0,1,2,1,100,0.46,0,0,1,0,50,-12.28,23.15,8,9,8,33,7,250,3.24,2,0,1,6,0,100,0,0,0,0,0,6,20,2.78,0,2,0,4,6,50,2.78,1,2,2,4,5,66.67,2.31,2,1,1,4,1,100,0.46,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.93,2,0,1,1,2,-75,0.93,1,0,0,1,1,-75,0.46,0,1,0,0,2,-33.33,0.93,2,0,0,2,1,100,0.46,0,1,0,1,1,100,0.46,0,0,0,1,3,50,1.39,0,1,1,1,3,200,1.39,1,0,1,3,4,100,1.85,0,0,0,1,12,-33.33,5.56,1,2,4,10,0,100,0,0,0,0,0
TTO,2021-10-09,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.3,0,1,1,0,0,-100,0,0,0,0,0,6,100,1.82,2,1,2,4,1,100,0.3,0,1,0,1,0,100,0,0,0,0,0,4,33.33,1.21,1,2,0,3,7,100,2.12,2,2,2,6,30,15.38,9.09,14,4,8,19,37,1133.33,11.21,7,9,9,30,3,-25,0.91,0,1,0,3,21,425,6.36,11,2,2,14,54,-10,16.36,14,20,14,41,0,100,0,0,0,0,0,1,0,0.3,1,0,1,1,3,100,0.91,1,0,0,3,0,100,0,0,0,0,0,1,0,0.3,1,0,0,1,1,-66.67,0.3,1,0,0,1,0,-100,0,0,0,0,0,83,66,25.15,21,16,16,59,0,-100,0,0,0,0,0,1,100,0.3,0,0,0,0,9,50,2.73,2,1,3,4,2,-66.67,0.61,1,1,0,1,11,120,3.33,6,1,1,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.3,0,0,0,1,9,350,2.73,0,1,6,7,1,0,0.3,0,0,1,1,4,100,1.21,1,2,1,1,5,400,1.52,0,2,0,4,0,-100,0,0,0,0,0,4,33.33,1.21,2,1,1,1,5,66.67,1.52,2,0,2,4,6,50,1.82,0,1,0,2,19,58.33,5.76,4,3,8,15,0,100,0,0,0,0,0
TTO,2021-10-10,Trinidad and Tobago,1,100,0.44,1,0,1,1,2,100,0.87,0,0,0,1,2,100,0.87,0,2,0,1,2,-66.67,0.87,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.87,0,1,1,1,3,-57.14,1.31,1,1,1,1,36,20,15.72,5,12,5,24,4,-89.19,1.75,2,1,1,3,3,0,1.31,0,2,2,1,3,-85.71,1.31,0,2,0,2,41,-24.07,17.9,11,9,7,29,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.87,0,1,0,1,2,100,0.87,0,1,1,2,0,100,0,0,0,0,0,67,-19.28,29.26,20,13,14,51,1,100,0.44,1,0,0,1,1,0,0.44,0,1,1,0,11,22.22,4.8,0,4,2,8,8,300,3.49,2,2,0,6,7,-36.36,3.06,1,0,2,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,0,0,1,5,-44.44,2.18,0,2,0,5,6,500,2.62,4,1,2,4,3,-25,1.31,1,0,1,2,1,-80,0.44,1,0,0,0,0,100,0,0,0,0,0,2,-50,0.87,0,0,0,1,1,-80,0.44,0,0,0,0,3,-50,1.31,1,0,0,2,9,-52.63,3.93,3,3,0,8,0,100,0,0,0,0,0
TTO,2021-10-11,Trinidad and Tobago,0,-100,0,0,0,0,0,1,-50,0.38,0,0,1,1,0,-100,0,0,0,0,0,1,-50,0.38,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.77,2,0,0,2,1,-66.67,0.38,0,1,0,0,40,11.11,15.38,8,15,13,27,4,0,1.54,2,1,1,2,4,33.33,1.54,1,0,0,2,4,33.33,1.54,3,0,1,4,67,63.41,25.77,20,16,16,45,0,100,0,0,0,0,0,1,100,0.38,1,0,1,1,1,100,0.38,0,0,0,0,0,100,0,0,0,0,0,2,0,0.77,1,1,0,2,2,0,0.77,2,0,1,1,1,100,0.38,0,0,0,1,68,1.49,26.15,17,19,15,51,1,0,0.38,1,0,0,1,4,300,1.54,0,3,0,2,8,-27.27,3.08,3,1,2,8,7,-12.5,2.69,2,0,1,5,6,-14.29,2.31,2,1,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,0,0,0,0,100,0,0,0,0,0,3,200,1.15,1,2,0,2,3,-40,1.15,1,1,1,2,1,-83.33,0.38,0,1,1,1,3,0,1.15,1,2,0,2,2,100,0.77,1,0,1,1,0,100,0,0,0,0,0,3,50,1.15,1,0,0,1,3,200,1.15,2,1,2,3,2,-33.33,0.77,0,1,0,1,14,55.56,5.38,2,4,1,13,0,100,0,0,0,0,0
TTO,2021-10-12,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.48,0,0,0,0,0,100,0,0,0,0,0,4,300,1.91,2,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.96,1,0,0,2,2,100,0.96,0,2,0,2,27,-32.5,12.92,8,9,8,19,14,250,6.7,3,7,4,11,1,-75,0.48,1,0,0,1,2,-50,0.96,0,0,1,1,49,-26.87,23.44,15,13,13,28,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,1000,5.26,3,2,1,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.44,0,2,0,3,0,-100,0,0,0,0,0,51,-25,24.4,12,11,11,36,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-12.5,3.35,1,1,2,5,5,-28.57,2.39,1,1,0,4,4,-33.33,1.91,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.44,2,0,1,2,2,-33.33,0.96,2,0,0,0,4,300,1.91,0,1,0,4,2,-33.33,0.96,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.96,0,1,0,2,4,33.33,1.91,2,1,0,2,4,100,1.91,0,0,1,2,5,-64.29,2.39,2,0,0,5,0,100,0,0,0,0,0
TTO,2021-10-13,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.55,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.09,1,1,0,1,0,100,0,0,0,0,0,1,100,0.55,0,0,0,1,4,100,2.19,1,2,1,1,0,-100,0,0,0,0,0,14,-48.15,7.65,6,2,2,11,7,-50,3.83,2,2,0,4,4,300,2.19,1,0,1,3,1,-50,0.55,0,1,1,0,41,-16.33,22.4,10,8,6,30,0,100,0,0,0,0,0,1,100,0.55,0,1,0,1,0,-100,0,0,0,0,0,1,100,0.55,0,0,0,0,1,100,0.55,1,0,0,1,2,-33.33,1.09,0,1,0,2,0,100,0,0,0,0,0,58,13.73,31.69,16,17,9,44,1,100,0.55,0,0,0,1,0,100,0,0,0,0,0,3,-57.14,1.64,0,2,0,1,2,-60,1.09,0,0,0,1,3,-25,1.64,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.64,2,0,1,3,9,350,4.92,1,3,0,7,3,-25,1.64,0,1,0,2,1,-50,0.55,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.64,0,2,2,2,9,125,4.92,5,3,1,4,2,-50,1.09,1,0,1,1,6,20,3.28,2,1,1,3,0,100,0,0,0,0,0
