id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
ESP,2023-05-06,Spain,44,-15.38,1.93,13,15,1,18,110,-9.09,4.82,27,47,12,44,54,42.11,2.37,15,24,7,28,16,-15.79,0.7,4,6,2,2,10,-54.55,0.44,3,4,2,2,1,-66.67,0.04,1,0,0,0,3,-66.67,0.13,1,2,0,2,17,54.55,0.75,5,9,6,3,166,-9.29,7.28,35,69,9,48,180,-0.55,7.89,40,69,17,60,55,-14.06,2.41,21,17,7,14,48,-35.14,2.11,16,14,7,4,555,-6.41,24.34,119,224,52,108,63,5,2.76,15,27,11,6,2,-66.67,0.09,0,0,0,0,28,16.67,1.23,6,15,8,3,5,25,0.22,2,2,0,0,16,-56.76,0.7,3,7,1,5,68,-13.92,2.98,15,29,5,5,0,100,0,0,0,0,0,31,-34.04,1.36,10,9,0,6,4,33.33,0.18,0,1,0,2,78,-50,3.42,23,33,13,18,37,-26,1.62,6,22,2,18,34,-26.09,1.49,7,12,5,14,284,-66.43,12.46,57,72,19,70,12,-14.29,0.53,4,3,0,4,8,-55.56,0.35,2,1,0,1,8,0,0.35,2,3,0,1,4,-71.43,0.18,0,2,0,1,22,-8.33,0.96,4,11,1,2,57,-43,2.5,8,28,8,25,20,0,0.88,1,9,3,4,22,-12,0.96,9,8,4,9,26,-57.38,1.14,7,13,4,9,52,13.04,2.28,17,18,5,13,5,-50,0.22,1,2,1,0,59,-6.35,2.59,5,42,4,18,25,19.05,1.1,5,10,2,6,51,-32,2.24,6,26,5,5,0,100,0,0,0,0,0
ESP,2023-05-07,Spain,33,-25,2.03,5,14,6,6,69,-37.27,4.24,17,31,3,28,18,-66.67,1.1,3,12,2,10,12,-25,0.74,2,6,2,2,5,-50,0.31,2,3,1,1,2,100,0.12,0,1,0,0,5,66.67,0.31,1,0,2,2,22,29.41,1.35,6,15,2,6,136,-18.07,8.35,29,48,10,37,124,-31.11,7.61,30,40,16,30,32,-41.82,1.96,10,12,3,3,44,-8.33,2.7,15,19,2,5,484,-12.79,29.71,87,204,52,76,53,-15.87,3.25,9,26,6,8,2,0,0.12,1,1,0,1,11,-60.71,0.68,3,2,1,2,4,-20,0.25,1,2,0,1,13,-18.75,0.8,3,9,4,4,32,-52.94,1.96,11,8,1,6,1,100,0.06,0,0,0,0,25,-19.35,1.53,4,4,1,5,2,-50,0.12,0,0,0,0,34,-56.41,2.09,10,14,5,13,37,0,2.27,6,19,2,20,36,5.88,2.21,9,16,2,14,78,-72.54,4.79,9,26,6,23,1,-91.67,0.06,1,0,0,0,2,-75,0.12,0,1,0,0,6,-25,0.37,1,2,0,0,4,0,0.25,0,0,0,1,35,59.09,2.15,9,18,5,6,77,35.09,4.73,11,37,12,42,9,-55,0.55,4,3,3,1,18,-18.18,1.1,7,7,2,7,22,-15.38,1.35,4,8,3,4,42,-19.23,2.58,6,18,1,6,5,0,0.31,0,4,1,2,42,-28.81,2.58,6,30,2,12,23,-8,1.41,7,8,3,5,29,-43.14,1.78,5,12,6,5,0,100,0,0,0,0,0
ESP,2023-05-08,Spain,23,-30.3,1.3,4,10,1,8,76,10.14,4.3,23,30,14,31,23,27.78,1.3,5,6,3,8,12,0,0.68,3,4,1,2,6,20,0.34,5,1,0,0,2,0,0.11,0,2,0,0,2,-60,0.11,0,0,0,0,15,-31.82,0.85,2,9,4,3,128,-5.88,7.24,21,48,9,37,141,13.71,7.98,27,58,19,36,47,46.88,2.66,13,11,5,10,52,18.18,2.94,7,17,2,6,495,2.27,28.01,75,191,42,89,57,7.55,3.23,11,22,6,5,0,-100,0,0,0,0,0,17,54.55,0.96,3,4,5,2,5,25,0.28,2,3,1,2,13,0,0.74,5,7,1,1,25,-21.87,1.41,5,6,3,7,2,100,0.11,0,1,0,0,28,12,1.58,4,10,4,6,7,250,0.4,1,0,0,0,41,20.59,2.32,11,18,5,14,24,-35.14,1.36,5,12,0,10,25,-30.56,1.41,5,11,3,12,135,73.08,7.64,16,31,8,25,4,300,0.23,0,2,0,1,10,400,0.57,0,1,0,2,5,-16.67,0.28,1,1,0,1,9,125,0.51,2,1,0,4,12,-65.71,0.68,1,5,0,1,96,24.68,5.43,10,39,9,46,18,100,1.02,6,7,1,2,18,0,1.02,5,8,1,5,15,-31.82,0.85,4,4,4,5,42,0,2.38,7,9,2,9,11,120,0.62,2,7,1,7,48,14.29,2.72,2,27,4,26,36,56.52,2.04,6,12,3,12,42,44.83,2.38,6,15,7,5,0,100,0,0,0,0,0
ESP,2023-05-09,Spain,29,26.09,1.26,7,11,3,7,95,25,4.12,19,34,8,30,45,95.65,1.95,9,18,8,21,17,41.67,0.74,6,5,1,3,4,-33.33,0.17,1,1,0,0,3,50,0.13,1,2,0,0,7,250,0.3,4,2,1,1,12,-20,0.52,7,2,2,2,188,46.88,8.15,43,63,17,50,245,73.76,10.62,54,92,31,64,45,-4.26,1.95,10,14,9,13,57,9.62,2.47,14,17,6,5,786,58.79,34.07,118,259,80,159,42,-26.32,1.82,12,19,8,3,6,100,0.26,1,3,0,1,19,11.76,0.82,4,5,0,1,4,-20,0.17,2,2,0,2,14,7.69,0.61,1,6,4,6,24,-4,1.04,5,12,3,6,0,-100,0,0,0,0,0,30,7.14,1.3,8,9,2,4,4,-42.86,0.17,0,0,1,0,43,4.88,1.86,12,13,2,7,37,54.17,1.6,6,17,2,21,36,44,1.56,6,11,4,7,126,-6.67,5.46,19,35,8,31,9,125,0.39,3,2,0,4,5,-50,0.22,1,2,0,0,8,60,0.35,0,1,1,1,6,-33.33,0.26,1,1,0,1,16,33.33,0.69,5,7,2,4,79,-17.71,3.42,7,24,6,30,25,38.89,1.08,4,15,2,2,17,-5.56,0.74,5,7,3,5,21,40,0.91,5,5,0,9,60,42.86,2.6,9,27,6,6,10,-9.09,0.43,1,5,1,4,47,-2.08,2.04,4,29,4,17,29,-19.44,1.26,5,12,3,11,57,35.71,2.47,8,26,6,9,0,100,0,0,0,0,0
ESP,2023-05-10,Spain,26,-10.34,1.25,6,13,2,8,70,-26.32,3.37,12,40,8,35,26,-42.22,1.25,5,12,3,12,9,-47.06,0.43,1,6,1,2,8,100,0.38,3,3,0,2,4,33.33,0.19,2,1,1,0,4,-42.86,0.19,3,1,1,0,12,0,0.58,6,4,2,1,164,-12.77,7.88,29,58,8,45,247,0.82,11.88,52,68,17,39,59,31.11,2.84,17,13,3,11,76,33.33,3.65,18,21,6,16,591,-24.81,28.41,109,216,38,109,62,47.62,2.98,16,27,13,7,8,33.33,0.38,2,3,0,1,20,5.26,0.96,3,9,3,2,3,-25,0.14,3,0,1,0,27,92.86,1.3,4,6,0,4,39,62.5,1.88,7,17,7,11,0,100,0,0,0,0,0,27,-10,1.3,3,7,1,4,5,25,0.24,0,4,1,1,27,-37.21,1.3,6,9,4,7,37,0,1.78,4,18,2,17,43,19.44,2.07,9,12,3,12,84,-33.33,4.04,15,24,9,25,6,-33.33,0.29,1,2,0,3,6,20,0.29,0,0,0,1,9,12.5,0.43,2,4,1,0,7,16.67,0.34,0,2,1,1,14,-12.5,0.67,3,5,1,1,97,22.78,4.66,11,28,5,41,14,-44,0.67,4,4,1,6,19,11.76,0.91,5,4,2,7,26,23.81,1.25,4,7,1,9,80,33.33,3.85,17,30,9,11,12,20,0.58,1,9,2,3,31,-34.04,1.49,4,16,4,13,22,-24.14,1.06,3,9,2,6,59,3.51,2.84,13,17,3,6,0,100,0,0,0,0,0
ESP,2023-05-11,Spain,33,26.92,1.55,11,11,5,6,80,14.29,3.77,18,36,13,33,23,-11.54,1.08,7,12,4,8,14,55.56,0.66,2,7,1,4,6,-25,0.28,0,3,1,0,4,0,0.19,2,1,0,0,3,-25,0.14,1,0,0,0,8,-33.33,0.38,4,4,1,2,180,9.76,8.47,41,59,10,37,255,3.24,12.01,44,88,26,40,47,-20.34,2.21,16,15,2,11,91,19.74,4.28,22,25,3,22,595,0.68,28.01,125,205,38,112,58,-6.45,2.73,12,28,16,8,4,-50,0.19,0,2,0,0,15,-25,0.71,2,7,2,1,3,0,0.14,1,1,1,2,15,-44.44,0.71,1,4,0,2,31,-20.51,1.46,8,9,3,9,1,100,0.05,0,0,0,0,75,177.78,3.53,18,29,7,8,3,-40,0.14,1,0,0,0,29,7.41,1.37,10,11,4,9,38,2.7,1.79,7,21,2,22,26,-39.53,1.22,4,8,2,11,137,63.1,6.45,21,27,7,33,7,16.67,0.33,2,1,0,1,9,50,0.42,4,1,0,0,6,-33.33,0.28,0,0,0,1,7,0,0.33,1,1,1,0,11,-21.43,0.52,4,3,1,3,92,-5.15,4.33,10,39,11,33,22,57.14,1.04,2,6,2,4,11,-42.11,0.52,2,6,1,2,23,-11.54,1.08,8,8,5,5,46,-42.5,2.17,10,20,5,9,15,25,0.71,4,6,1,4,36,16.13,1.69,4,24,2,15,20,-9.09,0.94,6,4,2,10,45,-23.73,2.12,13,13,4,8,0,100,0,0,0,0,0
ESP,2023-05-12,Spain,45,36.36,2.34,6,15,1,10,80,0,4.17,20,32,10,37,30,30.43,1.56,6,16,3,9,12,-14.29,0.63,4,7,0,3,9,50,0.47,1,7,0,0,10,150,0.52,3,5,0,3,4,33.33,0.21,0,3,1,0,17,112.5,0.89,3,9,2,1,107,-40.56,5.57,30,35,4,24,178,-30.2,9.27,34,61,21,38,45,-4.26,2.34,18,12,5,15,48,-47.25,2.5,9,12,1,7,575,-3.36,29.95,66,199,40,105,37,-36.21,1.93,8,19,9,3,2,-50,0.1,0,1,0,1,15,0,0.78,2,5,1,0,2,-33.33,0.1,0,1,0,0,23,53.33,1.2,3,10,1,3,28,-9.68,1.46,5,9,2,8,0,-100,0,0,0,0,0,94,25.33,4.9,12,23,4,11,2,-33.33,0.1,0,1,0,0,31,6.9,1.61,5,15,1,12,37,-2.63,1.93,12,15,6,17,40,53.85,2.08,3,22,2,15,109,-20.44,5.68,20,33,6,25,8,14.29,0.42,1,4,1,2,6,-33.33,0.31,1,4,0,1,7,16.67,0.36,1,2,0,3,7,0,0.36,4,0,0,2,9,-18.18,0.47,1,5,2,1,60,-34.78,3.13,5,28,8,28,13,-40.91,0.68,3,5,3,3,22,100,1.15,3,8,1,11,25,8.7,1.3,9,11,1,11,63,36.96,3.28,8,43,3,8,8,-46.67,0.42,0,2,2,1,43,19.44,2.24,7,20,3,18,26,30,1.35,4,15,2,5,43,-4.44,2.24,12,12,3,2,0,100,0,0,0,0,0
ESP,2023-05-13,Spain,46,2.22,3.03,7,19,10,11,47,-41.25,3.1,7,21,4,18,29,-3.33,1.91,7,13,4,8,12,0,0.79,4,2,1,1,9,0,0.59,1,5,1,3,1,-90,0.07,1,0,0,0,0,-100,0,0,0,0,0,9,-47.06,0.59,4,2,1,1,92,-14.02,6.06,20,32,8,21,135,-24.16,8.9,36,62,14,37,39,-13.33,2.57,10,15,4,10,46,-4.17,3.03,7,17,6,9,428,-25.57,28.21,74,182,29,76,42,13.51,2.77,10,16,9,7,8,300,0.53,0,5,1,5,8,-46.67,0.53,1,5,1,3,5,150,0.33,0,1,0,1,11,-52.17,0.73,3,3,1,3,35,25,2.31,9,10,7,7,0,100,0,0,0,0,0,37,-60.64,2.44,11,11,4,8,0,-100,0,0,0,0,0,26,-16.13,1.71,5,13,2,8,45,21.62,2.97,8,24,8,19,26,-35,1.71,8,12,3,12,69,-36.7,4.55,12,23,5,16,5,-37.5,0.33,1,3,0,1,6,0,0.4,0,4,0,1,8,14.29,0.53,0,1,0,2,2,-71.43,0.13,0,2,0,0,14,55.56,0.92,1,6,3,2,48,-20,3.16,5,17,2,31,14,7.69,0.92,2,8,1,5,16,-27.27,1.05,5,8,2,1,10,-60,0.66,1,8,1,3,60,-4.76,3.96,26,12,5,10,7,-12.5,0.46,2,3,0,1,41,-4.65,2.7,8,18,5,10,35,34.62,2.31,6,21,5,11,46,6.98,3.03,10,21,7,7,0,100,0,0,0,0,0
ESP,2023-05-14,Spain,34,-26.09,2,4,11,8,12,78,65.96,4.58,11,45,14,34,31,6.9,1.82,5,14,7,11,14,16.67,0.82,0,11,3,5,3,-66.67,0.18,0,3,0,0,0,-100,0,0,0,0,0,4,100,0.23,1,3,1,1,12,33.33,0.7,3,3,1,1,123,33.7,7.22,22,47,9,33,180,33.33,10.57,69,63,18,50,57,46.15,3.35,9,26,5,21,65,41.3,3.82,9,33,6,8,422,-1.4,24.78,72,186,43,85,57,35.71,3.35,17,26,13,5,4,-50,0.23,0,1,0,1,15,87.5,0.88,2,8,1,2,12,140,0.7,0,7,1,5,9,-18.18,0.53,1,3,1,3,75,114.29,4.4,7,39,18,18,0,100,0,0,0,0,0,28,-24.32,1.64,2,18,7,9,2,100,0.12,0,1,0,0,24,-7.69,1.41,4,11,1,7,56,24.44,3.29,5,36,9,34,18,-30.77,1.06,0,6,3,5,52,-24.64,3.05,8,16,8,17,5,0,0.29,1,3,1,2,9,50,0.53,3,1,1,2,5,-37.5,0.29,2,1,2,1,7,250,0.41,1,3,0,1,20,42.86,1.17,3,9,0,4,83,72.92,4.87,14,30,10,42,18,28.57,1.06,2,7,1,3,12,-25,0.7,3,3,2,6,12,20,0.7,3,3,1,4,48,-20,2.82,11,12,8,7,13,85.71,0.76,0,10,4,1,39,-4.88,2.29,4,27,4,8,17,-51.43,1,1,8,0,4,40,-13.04,2.35,12,22,8,5,0,100,0,0,0,0,0
ESP,2023-05-15,Spain,29,-14.71,1.66,6,11,4,4,129,65.38,7.39,9,86,50,71,37,19.35,2.12,9,15,5,17,7,-50,0.4,1,4,1,2,7,133.33,0.4,1,4,0,1,5,100,0.29,2,1,0,2,1,-75,0.06,1,0,0,1,13,8.33,0.74,5,6,0,2,111,-9.76,6.36,22,45,12,25,162,-10,9.28,34,50,20,39,41,-28.07,2.35,11,17,4,10,50,-23.08,2.87,17,18,8,8,439,4.03,25.16,58,158,35,60,49,-14.04,2.81,7,16,14,9,6,50,0.34,1,2,0,0,11,-26.67,0.63,1,7,1,2,7,-41.67,0.4,1,5,1,0,12,33.33,0.69,3,6,1,6,43,-42.67,2.46,10,16,13,13,0,100,0,0,0,0,0,42,50,2.41,4,21,14,7,5,150,0.29,2,2,2,1,22,-8.33,1.26,4,8,4,4,44,-21.43,2.52,7,26,7,22,21,16.67,1.2,3,6,6,10,124,138.46,7.11,11,27,14,28,11,120,0.63,2,4,2,2,1,-88.89,0.06,0,1,0,0,5,0,0.29,0,2,0,1,6,-14.29,0.34,2,0,0,2,8,-60,0.46,3,3,0,0,79,-4.82,4.53,7,41,5,39,12,-33.33,0.69,4,6,2,2,22,83.33,1.26,7,8,0,9,24,100,1.38,6,11,1,4,46,-4.17,2.64,6,16,3,10,3,-76.92,0.17,0,2,0,1,28,-28.21,1.6,6,17,5,9,22,29.41,1.26,4,7,1,6,61,52.5,3.5,5,22,0,14,0,100,0,0,0,0,0
ESP,2023-05-16,Spain,27,-6.9,1.32,8,7,4,7,157,21.71,7.65,21,89,55,87,43,16.22,2.1,9,23,4,25,6,-14.29,0.29,2,3,0,2,7,0,0.34,1,4,0,1,5,0,0.24,1,2,0,2,6,500,0.29,3,3,0,1,13,0,0.63,2,10,1,3,113,1.8,5.51,28,37,8,28,239,47.53,11.65,45,86,21,71,50,21.95,2.44,11,17,7,13,66,32,3.22,8,31,10,10,491,11.85,23.94,73,144,33,78,42,-14.29,2.05,9,14,8,5,3,-50,0.15,1,1,1,0,16,45.45,0.78,5,3,3,2,17,142.86,0.83,0,10,0,4,18,50,0.88,3,11,2,1,43,0,2.1,11,22,9,9,0,100,0,0,0,0,0,47,11.9,2.29,11,9,3,8,8,60,0.39,1,3,1,2,34,54.55,1.66,5,19,4,10,54,22.73,2.63,11,23,3,34,31,47.62,1.51,2,9,3,12,105,-15.32,5.12,15,28,6,11,6,-45.45,0.29,1,4,1,0,6,500,0.29,2,1,0,0,12,140,0.59,1,6,1,4,6,0,0.29,2,2,1,0,15,87.5,0.73,2,5,2,4,128,62.03,6.24,16,55,12,45,20,66.67,0.98,2,8,0,6,16,-27.27,0.78,5,8,2,4,11,-54.17,0.54,4,3,0,4,54,17.39,2.63,11,15,4,9,7,133.33,0.34,1,1,0,2,40,42.86,1.95,3,30,1,7,22,0,1.07,0,12,1,5,67,9.84,3.27,15,20,6,15,0,100,0,0,0,0,0
ESP,2023-05-17,Spain,42,55.56,1.92,2,16,6,8,212,35.03,9.71,30,129,78,114,47,9.3,2.15,11,18,6,17,10,66.67,0.46,1,1,1,2,11,57.14,0.5,5,3,1,0,0,-100,0,0,0,0,0,8,33.33,0.37,1,4,0,0,3,-76.92,0.14,0,3,0,2,153,35.4,7.01,32,59,15,47,299,25.1,13.69,62,109,38,103,39,-22,1.79,10,15,2,10,86,30.3,3.94,19,38,5,10,506,3.05,23.17,59,174,32,72,44,4.76,2.01,8,18,5,6,5,66.67,0.23,1,2,0,2,13,-18.75,0.6,1,4,3,1,5,-70.59,0.23,1,2,1,3,13,-27.78,0.6,1,6,2,3,32,-25.58,1.47,1,10,4,5,1,100,0.05,1,0,0,0,17,-63.83,0.78,4,9,1,3,5,-37.5,0.23,3,0,0,2,26,-23.53,1.19,3,14,5,8,56,3.7,2.56,10,25,4,35,25,-19.35,1.14,2,8,2,6,95,-9.52,4.35,12,22,1,8,7,16.67,0.32,0,0,1,2,12,100,0.55,4,0,0,0,10,-16.67,0.46,0,3,0,3,9,50,0.41,1,4,1,1,27,80,1.24,1,10,1,1,90,-29.69,4.12,12,26,10,39,24,20,1.1,3,13,2,8,18,12.5,0.82,3,8,0,8,19,72.73,0.87,4,5,2,7,43,-20.37,1.97,13,13,4,3,9,28.57,0.41,1,3,2,3,43,7.5,1.97,8,28,4,14,36,63.64,1.65,9,8,1,16,84,25.37,3.85,11,29,4,15,0,100,0,0,0,0,0
ESP,2023-05-18,Spain,30,-28.57,1.48,5,11,3,8,167,-21.23,8.24,29,99,31,108,36,-23.4,1.78,4,19,6,15,12,20,0.59,6,2,1,3,9,-18.18,0.44,5,2,0,0,4,100,0.2,1,1,0,1,6,-25,0.3,4,1,1,3,19,533.33,0.94,12,4,1,1,129,-15.69,6.36,10,65,9,29,269,-10.03,13.27,60,86,31,71,49,25.64,2.42,5,20,6,9,78,-9.3,3.85,19,26,8,9,553,9.29,27.28,114,184,54,66,47,6.82,2.32,12,14,6,4,1,-80,0.05,1,0,0,0,21,61.54,1.04,1,4,2,4,9,80,0.44,5,2,1,1,12,-7.69,0.59,3,7,2,1,46,43.75,2.27,12,20,10,14,0,-100,0,0,0,0,0,41,141.18,2.02,10,12,2,3,5,0,0.25,2,1,1,0,33,26.92,1.63,7,16,6,15,33,-41.07,1.63,4,20,2,19,16,-36,0.79,4,4,3,6,61,-35.79,3.01,10,17,7,18,8,14.29,0.39,2,5,2,4,3,-75,0.15,0,0,0,0,8,-20,0.39,0,1,1,1,4,-55.56,0.2,0,3,0,0,20,-25.93,0.99,1,8,0,1,73,-18.89,3.6,8,23,7,31,28,16.67,1.38,2,12,1,3,18,0,0.89,3,11,1,9,20,5.26,0.99,5,8,2,6,41,-4.65,2.02,17,11,5,5,7,-22.22,0.35,3,2,0,1,28,-34.88,1.38,3,21,1,9,15,-58.33,0.74,6,3,1,4,68,-19.05,3.35,10,18,6,7,0,100,0,0,0,0,0
ESP,2023-05-19,Spain,28,-6.67,1.45,5,11,5,8,157,-5.99,8.12,25,83,29,89,58,61.11,3,13,26,8,29,9,-25,0.47,2,3,1,2,7,-22.22,0.36,3,1,0,0,0,-100,0,0,0,0,0,3,-50,0.16,3,0,0,0,6,-68.42,0.31,2,4,1,0,163,26.36,8.43,34,60,12,31,237,-11.9,12.25,48,98,19,83,53,8.16,2.74,5,27,4,17,62,-20.51,3.21,11,24,6,10,427,-22.78,22.08,48,147,34,69,56,19.15,2.9,11,19,11,4,1,0,0.05,0,0,0,0,10,-52.38,0.52,1,2,1,2,3,-66.67,0.16,1,1,1,0,16,33.33,0.83,5,7,4,6,45,-2.17,2.33,8,15,3,7,3,100,0.16,0,0,0,3,30,-26.83,1.55,3,12,5,7,6,20,0.31,1,1,0,4,41,24.24,2.12,10,16,3,18,68,106.06,3.52,8,27,7,39,28,75,1.45,6,11,1,10,60,-1.64,3.1,15,14,4,27,10,25,0.52,4,6,4,5,7,133.33,0.36,0,3,0,1,9,12.5,0.47,2,2,1,3,3,-25,0.16,0,3,0,1,18,-10,0.93,6,2,1,3,89,21.92,4.6,9,35,5,39,8,-71.43,0.41,0,5,0,3,28,55.56,1.45,4,16,2,12,14,-30,0.72,1,7,3,4,52,26.83,2.69,11,19,7,14,12,71.43,0.62,1,7,2,1,48,71.43,2.48,8,23,7,23,16,6.67,0.83,4,3,1,4,43,-36.76,2.22,6,15,3,7,0,100,0,0,0,0,0
ESP,2023-05-20,Spain,24,-14.29,1.59,5,8,3,8,107,-31.85,7.08,21,54,22,50,39,-32.76,2.58,7,21,9,20,7,-22.22,0.46,5,1,2,1,5,-28.57,0.33,1,0,0,0,2,100,0.13,1,1,1,0,7,133.33,0.46,1,2,1,2,10,66.67,0.66,2,7,4,1,97,-40.49,6.42,30,35,6,27,181,-23.63,11.97,35,70,31,71,50,-5.66,3.31,15,18,3,13,68,9.68,4.5,17,32,11,9,344,-19.44,22.75,57,159,33,61,30,-46.43,1.98,9,12,7,3,1,0,0.07,0,0,0,0,5,-50,0.33,2,2,1,1,6,100,0.4,0,4,0,1,12,-25,0.79,2,5,3,5,27,-40,1.79,7,14,3,4,0,-100,0,0,0,0,0,15,-50,0.99,2,10,4,3,4,-33.33,0.26,1,3,1,2,58,41.46,3.84,9,22,5,21,36,-47.06,2.38,3,21,3,24,15,-46.43,0.99,5,4,2,7,48,-20,3.17,5,16,6,10,10,0,0.66,5,4,0,5,3,-57.14,0.2,0,0,0,0,6,-33.33,0.4,0,0,0,1,3,0,0.2,1,0,0,1,12,-33.33,0.79,3,5,4,3,65,-26.97,4.3,10,28,5,24,15,87.5,0.99,2,6,0,4,24,-14.29,1.59,8,7,2,8,21,50,1.39,5,9,1,6,38,-26.92,2.51,6,14,2,6,9,-25,0.6,3,3,0,2,53,10.42,3.51,9,27,3,24,16,0,1.06,1,8,3,8,39,-9.3,2.58,6,17,4,5,0,100,0,0,0,0,0
