id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-08-10,Thailand,1,-80,0.11,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,-31.91,3.42,6,0,0,28,9,-10,0.96,0,0,0,9,0,-100,0,0,0,0,0,140,-20.45,14.94,19,6,0,124,3,100,0.32,0,0,0,0,9,125,0.96,1,1,0,8,6,-33.33,0.64,0,0,0,5,1,100,0.11,0,0,0,1,48,50,5.12,4,2,0,42,4,100,0.43,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.32,0,0,0,2,9,-47.06,0.96,2,0,0,8,0,100,0,0,0,0,0,75,-39.02,8,12,6,1,66,46,-16.36,4.91,2,3,0,43,0,100,0,0,0,0,0,8,-38.46,0.85,0,0,0,6,275,-2.83,29.35,44,48,17,58,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,0.32,0,0,0,3,0,100,0,0,0,0,0,5,0,0.53,1,0,0,4,15,87.5,1.6,3,0,0,15,51,-5.56,5.44,7,4,0,50,1,100,0.11,0,0,0,0,0,100,0,0,0,0,0,5,-54.55,0.53,1,0,0,5,151,-24.5,16.12,12,5,3,129,7,40,0.75,2,1,0,7,0,100,0,0,0,0,0,30,36.36,3.2,5,5,2,15,0,100,0,0,0,0,0
THA,2021-08-11,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,45,40.63,4.2,6,4,0,39,20,122.22,1.87,4,2,1,16,1,100,0.09,0,0,0,0,200,42.86,18.67,20,15,2,167,7,133.33,0.65,3,2,0,0,7,-22.22,0.65,1,0,0,6,6,0,0.56,1,1,0,5,0,-100,0,0,0,0,0,33,-31.25,3.08,3,0,0,31,4,0,0.37,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,0.56,0,0,0,6,13,44.44,1.21,0,1,0,12,0,100,0,0,0,0,0,88,17.33,8.22,10,4,0,77,54,17.39,5.04,7,4,0,46,0,100,0,0,0,0,0,23,187.5,2.15,2,2,0,23,227,-17.45,21.2,41,37,17,44,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,0.47,1,0,0,5,0,100,0,0,0,0,0,9,80,0.84,0,0,0,6,11,-26.67,1.03,3,0,0,10,55,7.84,5.14,7,0,0,50,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0.47,1,0,0,4,211,39.74,19.7,10,5,4,188,10,42.86,0.93,0,0,0,5,0,100,0,0,0,0,0,31,3.33,2.89,8,1,0,12,0,100,0,0,0,0,0
THA,2021-08-12,Thailand,1,100,0.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,-46.67,3.31,7,2,0,23,16,-20,2.21,3,0,0,15,0,-100,0,0,0,0,0,139,-30.5,19.2,15,8,2,122,0,-100,0,0,0,0,0,1,-85.71,0.14,0,0,0,1,4,-33.33,0.55,0,0,0,2,0,100,0,0,0,0,0,25,-24.24,3.45,3,1,0,21,3,-25,0.41,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,0.41,0,0,0,2,15,15.38,2.07,0,0,0,15,0,100,0,0,0,0,0,38,-56.82,5.25,6,1,0,33,27,-50,3.73,2,1,0,25,0,100,0,0,0,0,0,9,-60.87,1.24,1,0,0,9,191,-15.86,26.38,24,31,19,36,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.28,1,1,0,2,0,100,0,0,0,0,0,10,11.11,1.38,1,0,0,10,9,-18.18,1.24,1,0,0,7,29,-47.27,4.01,3,0,0,29,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0.69,0,0,0,4,149,-29.38,20.58,11,4,9,121,7,-30,0.97,0,1,0,5,0,100,0,0,0,0,0,17,-45.16,2.35,2,1,1,8,0,100,0,0,0,0,0
THA,2021-08-13,Thailand,1,0,0.12,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,20.83,3.38,5,1,0,28,17,6.25,1.98,3,1,0,16,0,100,0,0,0,0,0,149,7.19,17.39,15,10,3,139,2,100,0.23,0,0,0,0,4,300,0.47,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,35,40,4.08,5,1,0,28,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.35,0,0,0,0,35,133.33,4.08,2,1,0,33,0,100,0,0,0,0,0,42,10.53,4.9,10,2,2,36,33,22.22,3.85,2,4,0,29,0,100,0,0,0,0,0,11,22.22,1.28,2,0,0,9,276,44.5,32.21,27,75,20,64,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.23,1,0,0,2,0,100,0,0,0,0,0,6,-40,0.7,1,0,0,6,12,33.33,1.4,1,0,1,12,40,37.93,4.67,4,0,0,33,1,100,0.12,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,141,-5.37,16.45,24,1,1,122,3,-57.14,0.35,0,0,0,2,0,100,0,0,0,0,0,15,-11.76,1.75,1,0,1,3,0,100,0,0,0,0,0
THA,2021-08-14,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.29,0,1,0,2,32,10.34,4.58,3,1,0,29,11,-35.29,1.58,3,0,0,10,1,100,0.14,0,0,0,0,120,-19.46,17.19,22,9,3,110,3,50,0.43,0,0,0,0,7,75,1,3,1,1,7,3,100,0.43,0,0,0,3,1,100,0.14,0,0,0,1,42,20,6.02,7,1,0,38,2,100,0.29,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.29,0,0,0,2,19,-45.71,2.72,2,0,0,17,0,100,0,0,0,0,0,47,11.9,6.73,10,3,2,41,28,-15.15,4.01,2,2,0,23,0,100,0,0,0,0,0,8,-27.27,1.15,1,0,0,6,115,-58.33,16.48,18,20,6,27,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.43,2,0,0,3,0,100,0,0,0,0,0,13,116.67,1.86,1,1,0,12,15,25,2.15,4,0,0,14,54,35,7.74,8,4,0,52,1,0,0.14,1,0,0,1,0,100,0,0,0,0,0,5,100,0.72,0,0,0,4,147,4.26,21.06,19,4,0,135,3,0,0.43,0,2,0,2,0,100,0,0,0,0,0,14,-6.67,2.01,2,1,0,9,0,100,0,0,0,0,0
THA,2021-08-15,Thailand,2,100,0.3,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,23,-28.12,3.43,3,2,0,21,10,-9.09,1.49,3,1,0,9,0,-100,0,0,0,0,0,119,-0.83,17.76,29,4,2,104,1,-66.67,0.15,0,0,0,0,8,14.29,1.19,0,0,0,8,8,166.67,1.19,1,1,0,8,0,-100,0,0,0,0,0,29,-30.95,4.33,2,3,0,27,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.3,0,0,0,1,7,-63.16,1.04,0,0,0,5,0,100,0,0,0,0,0,38,-19.15,5.67,4,2,0,35,35,25,5.22,5,1,0,31,0,100,0,0,0,0,0,4,-50,0.6,0,0,2,4,174,51.3,25.97,22,52,14,52,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.45,0,0,0,3,0,100,0,0,0,0,0,10,-23.08,1.49,0,0,0,10,13,-13.33,1.94,1,1,0,12,43,-20.37,6.42,5,3,1,42,1,0,0.15,0,0,0,1,0,100,0,0,0,0,0,1,-80,0.15,0,0,0,1,122,-17.01,18.21,14,3,3,98,4,33.33,0.6,0,1,0,4,0,100,0,0,0,0,0,13,-7.14,1.94,1,1,0,3,0,100,0,0,0,0,0
THA,2021-08-16,Thailand,1,-50,0.12,0,0,0,1,0,100,0,0,0,0,0,1,100,0.12,0,0,0,1,47,104.35,5.86,9,0,0,41,15,50,1.87,3,0,0,15,0,100,0,0,0,0,0,136,14.29,16.96,19,2,5,119,1,0,0.12,0,0,0,1,5,-37.5,0.62,1,0,0,4,3,-62.5,0.37,2,0,0,2,0,100,0,0,0,0,0,25,-13.79,3.12,1,2,0,23,1,100,0.12,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.25,0,0,0,2,14,100,1.75,0,0,0,14,0,100,0,0,0,0,0,51,34.21,6.36,5,2,1,44,41,17.14,5.11,4,2,0,36,0,100,0,0,0,0,0,10,150,1.25,1,0,0,9,175,0.57,21.82,27,33,15,51,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,0.5,1,0,0,4,0,100,0,0,0,0,0,10,0,1.25,2,0,0,9,39,200,4.86,0,3,0,35,57,32.56,7.11,8,1,1,52,1,0,0.12,0,0,0,1,0,100,0,0,0,0,0,2,100,0.25,1,0,0,2,134,9.84,16.71,16,6,1,116,13,225,1.62,2,2,0,11,0,100,0,0,0,0,0,14,7.69,1.75,4,0,1,10,0,100,0,0,0,0,0
THA,2021-08-17,Thailand,1,0,0.16,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,43,-8.51,6.76,3,4,1,38,10,-33.33,1.57,2,1,0,10,0,100,0,0,0,0,0,99,-27.21,15.57,12,8,1,92,0,-100,0,0,0,0,0,8,60,1.26,0,0,0,3,6,100,0.94,0,0,0,4,0,100,0,0,0,0,0,21,-16,3.3,2,0,0,18,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,0.79,0,1,0,4,12,-14.29,1.89,0,0,0,10,0,100,0,0,0,0,0,33,-35.29,5.19,2,1,0,30,30,-26.83,4.72,7,0,0,24,0,100,0,0,0,0,0,7,-30,1.1,1,0,0,7,123,-29.71,19.34,17,23,11,33,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.16,0,0,0,1,8,-20,1.26,0,1,0,8,16,-58.97,2.52,1,0,0,13,53,-7.02,8.33,8,3,0,48,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,300,1.26,0,0,0,7,131,-2.24,20.6,10,4,1,109,5,-61.54,0.79,1,0,1,5,0,100,0,0,0,0,0,16,14.29,2.52,2,0,0,10,0,100,0,0,0,0,0
THA,2021-08-18,Thailand,1,0,0.13,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,37,-13.95,4.79,5,4,1,33,15,50,1.94,2,1,0,12,1,100,0.13,0,0,0,0,126,27.27,16.32,16,5,0,118,1,100,0.13,1,0,0,0,7,-12.5,0.91,1,1,0,7,9,50,1.17,0,3,0,7,0,100,0,0,0,0,0,22,4.76,2.85,1,1,1,21,4,100,0.52,2,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.13,1,0,0,1,20,66.67,2.59,0,1,0,17,0,100,0,0,0,0,0,43,30.3,5.57,6,1,1,42,35,16.67,4.53,7,4,0,31,0,100,0,0,0,0,0,11,57.14,1.42,3,0,0,8,162,31.71,20.98,20,33,11,23,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.39,0,0,0,3,0,-100,0,0,0,0,0,22,175,2.85,2,0,0,20,20,25,2.59,2,1,0,17,50,-5.66,6.48,8,2,0,46,2,100,0.26,0,2,0,2,0,100,0,0,0,0,0,3,-62.5,0.39,1,0,0,3,138,5.34,17.88,10,8,1,121,12,140,1.55,1,2,0,10,0,100,0,0,0,0,0,27,68.75,3.5,6,6,0,17,0,100,0,0,0,0,0
THA,2021-08-19,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.25,0,0,0,2,33,-10.81,4.06,3,1,0,32,7,-53.33,0.86,2,0,0,6,1,0,0.12,1,0,0,0,120,-4.76,14.78,13,7,1,108,9,800,1.11,1,3,0,0,5,-28.57,0.62,0,0,0,4,5,-44.44,0.62,0,0,0,4,0,100,0,0,0,0,0,25,13.64,3.08,2,1,0,21,2,-50,0.25,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,0.62,0,1,0,5,23,15,2.83,0,0,1,17,0,100,0,0,0,0,0,44,2.33,5.42,6,0,0,38,39,11.43,4.8,1,3,0,32,0,100,0,0,0,0,0,13,18.18,1.6,4,0,0,13,232,43.21,28.57,43,50,14,37,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,0.99,1,0,0,8,0,100,0,0,0,0,0,10,-54.55,1.23,2,0,0,10,13,-35,1.6,2,0,0,11,54,8,6.65,6,3,1,53,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.25,0,0,0,2,133,-3.62,16.38,4,3,2,113,5,-58.33,0.62,1,0,0,5,0,100,0,0,0,0,0,22,-18.52,2.71,7,2,1,12,0,100,0,0,0,0,0
THA,2021-08-20,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,37,12.12,5.7,6,1,0,33,10,42.86,1.54,2,1,0,9,0,-100,0,0,0,0,0,118,-1.67,18.18,21,4,0,110,2,-77.78,0.31,1,0,0,0,4,-20,0.62,0,0,0,3,4,-20,0.62,0,0,0,4,0,100,0,0,0,0,0,19,-24,2.93,0,0,0,18,1,-50,0.15,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.15,0,0,0,1,13,-43.48,2,0,0,0,13,0,100,0,0,0,0,0,20,-54.55,3.08,4,1,0,18,21,-46.15,3.24,2,1,0,20,0,100,0,0,0,0,0,6,-53.85,0.92,2,1,0,6,152,-34.48,23.42,18,46,11,34,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,0.46,0,0,0,3,1,100,0.15,0,0,0,1,11,10,1.69,0,0,0,11,9,-30.77,1.39,0,0,0,8,56,3.7,8.63,7,0,1,51,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.31,0,0,0,2,137,3.01,21.11,12,3,1,119,5,0,0.77,1,0,0,3,0,100,0,0,0,0,0,17,-22.73,2.62,3,0,0,8,0,100,0,0,0,0,0
THA,2021-08-21,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.41,1,0,0,2,12,-67.57,2.45,1,0,1,9,13,30,2.65,1,1,2,13,0,100,0,0,0,0,0,94,-20.34,19.18,15,3,1,90,2,0,0.41,1,0,0,1,6,50,1.22,0,0,0,6,1,-75,0.2,0,0,0,1,0,100,0,0,0,0,0,22,15.79,4.49,3,1,1,21,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.41,0,0,0,2,9,-30.77,1.84,1,0,1,8,0,100,0,0,0,0,0,17,-15,3.47,4,0,0,14,10,-52.38,2.04,0,0,0,9,0,100,0,0,0,0,0,3,-50,0.61,0,0,0,2,129,-15.13,26.33,21,44,11,36,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.2,0,0,0,1,0,-100,0,0,0,0,0,8,-27.27,1.63,2,3,0,7,12,33.33,2.45,2,1,1,12,37,-33.93,7.55,7,3,0,36,3,100,0.61,0,1,0,3,0,100,0,0,0,0,0,2,0,0.41,0,0,0,2,94,-31.39,19.18,3,1,3,80,4,-20,0.82,0,0,0,3,0,100,0,0,0,0,0,7,-58.82,1.43,2,3,1,3,0,100,0,0,0,0,0
THA,2021-08-22,Thailand,3,100,0.64,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,41.67,3.65,1,1,0,15,10,-23.08,2.15,1,1,0,10,0,100,0,0,0,0,0,58,-38.3,12.45,6,3,1,53,3,50,0.64,0,3,0,0,5,-16.67,1.07,0,0,0,3,3,200,0.64,0,0,0,2,0,100,0,0,0,0,0,15,-31.82,3.22,1,0,0,15,1,100,0.21,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.43,1,0,0,1,6,-33.33,1.29,1,0,0,6,0,100,0,0,0,0,0,12,-29.41,2.58,0,0,0,10,15,50,3.22,1,1,1,14,0,100,0,0,0,0,0,8,166.67,1.72,2,0,0,8,138,6.98,29.61,24,36,7,25,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,1.07,0,1,0,5,0,100,0,0,0,0,0,7,-12.5,1.5,0,0,0,7,12,0,2.58,0,0,0,10,33,-10.81,7.08,4,2,0,28,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,1.29,0,0,0,6,94,0,20.17,2,3,1,81,5,25,1.07,0,2,0,4,0,100,0,0,0,0,0,8,14.29,1.72,4,2,0,3,0,100,0,0,0,0,0
THA,2021-08-23,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,28,64.71,4.56,5,1,0,24,8,-20,1.3,1,0,0,8,0,100,0,0,0,0,0,75,29.31,12.21,8,2,0,62,0,-100,0,0,0,0,0,1,-80,0.16,0,0,0,1,2,-33.33,0.33,0,0,0,2,0,100,0,0,0,0,0,19,26.67,3.09,3,3,0,17,1,0,0.16,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.65,0,0,0,3,13,116.67,2.12,1,0,0,13,0,100,0,0,0,0,0,18,50,2.93,2,1,0,16,21,40,3.42,3,1,0,19,0,100,0,0,0,0,0,9,12.5,1.47,1,0,0,8,206,49.28,33.55,27,40,19,40,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.33,1,0,0,2,0,100,0,0,0,0,0,5,-28.57,0.81,0,0,0,5,14,16.67,2.28,1,0,0,14,47,42.42,7.65,2,0,0,44,1,100,0.16,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,130,38.3,21.17,4,3,2,117,1,-80,0.16,1,0,0,1,0,100,0,0,0,0,0,9,12.5,1.47,1,0,0,5,0,100,0,0,0,0,0
THA,2021-08-24,Thailand,2,100,0.34,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,-17.86,3.88,3,0,0,20,10,25,1.69,0,1,0,7,0,100,0,0,0,0,0,78,4,13.15,11,0,0,69,3,100,0.51,1,0,0,1,7,600,1.18,1,0,0,6,2,0,0.34,0,0,0,2,0,100,0,0,0,0,0,18,-5.26,3.04,2,0,0,16,4,300,0.67,1,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-30.77,1.52,1,0,0,8,0,100,0,0,0,0,0,17,-5.56,2.87,2,1,1,17,17,-19.05,2.87,1,0,0,15,0,100,0,0,0,0,0,3,-66.67,0.51,1,1,0,2,196,-4.85,33.05,35,39,18,35,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.51,0,0,0,3,1,100,0.17,0,0,0,1,10,100,1.69,0,0,0,8,8,-42.86,1.35,3,0,0,8,52,10.64,8.77,6,1,0,50,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.34,1,1,0,2,103,-20.77,17.37,7,1,2,91,2,100,0.34,0,0,0,1,0,100,0,0,0,0,0,23,155.56,3.88,1,2,2,6,0,100,0,0,0,0,0
THA,2021-08-25,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-34.78,3.09,3,0,0,15,11,10,2.26,4,0,0,11,0,100,0,0,0,0,0,78,0,16.05,7,1,0,68,6,100,1.23,1,3,0,1,2,-71.43,0.41,0,0,0,1,7,250,1.44,0,0,0,5,0,100,0,0,0,0,0,16,-11.11,3.29,2,0,0,13,1,-75,0.21,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.62,0,1,0,3,14,55.56,2.88,3,0,0,13,0,100,0,0,0,0,0,21,23.53,4.32,1,1,0,20,12,-29.41,2.47,0,0,0,12,0,100,0,0,0,0,0,4,33.33,0.82,1,0,0,4,135,-31.12,27.78,18,31,11,41,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.41,0,0,0,2,0,-100,0,0,0,0,0,11,10,2.26,2,0,0,10,9,12.5,1.85,0,3,0,4,31,-40.38,6.38,1,1,0,27,1,100,0.21,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,84,-18.45,17.28,2,1,1,67,2,0,0.41,1,0,0,2,0,100,0,0,0,0,0,21,-8.7,4.32,2,5,0,9,0,100,0,0,0,0,0
THA,2021-08-26,Thailand,4,100,0.75,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,33.33,3.77,2,1,1,17,10,-9.09,1.88,1,1,0,9,0,100,0,0,0,0,0,81,3.85,15.25,10,7,1,74,2,-66.67,0.38,0,0,0,0,4,100,0.75,2,0,0,3,5,-28.57,0.94,0,0,0,3,0,100,0,0,0,0,0,15,-6.25,2.82,1,0,0,14,3,200,0.56,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.19,0,0,0,1,11,-21.43,2.07,0,1,0,11,0,100,0,0,0,0,0,14,-33.33,2.64,1,0,0,9,14,16.67,2.64,1,0,0,12,0,100,0,0,0,0,0,13,225,2.45,0,1,0,12,132,-2.22,24.86,20,22,9,39,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.75,0,0,0,4,1,100,0.19,0,0,0,1,8,-27.27,1.51,1,0,0,8,12,33.33,2.26,1,0,0,9,63,103.23,11.86,10,2,0,57,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.19,0,0,0,1,99,17.86,18.64,4,1,0,88,2,0,0.38,0,1,0,1,0,100,0,0,0,0,0,12,-42.86,2.26,2,1,0,4,0,100,0,0,0,0,0
