id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-01-11,Angola,0,-100,0,0,0,0,0,2,100,2,0,0,0,1,0,100,0,0,0,0,0,2,100,2,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1,0,0,0,1,12,50,12,0,3,0,4,1,0,1,0,0,0,0,4,100,4,0,3,1,2,1,-75,1,0,0,0,0,2,-75,2,0,0,0,1,6,20,6,0,0,0,3,0,100,0,0,0,0,0,1,0,1,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,25,31.58,25,2,3,4,12,0,100,0,0,0,0,0,1,100,1,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,1,100,1,0,0,0,0,5,400,5,0,0,0,3,7,-46.15,7,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2,0,1,0,0,6,200,6,0,1,0,3,1,0,1,0,0,0,1,0,100,0,0,0,0,0,3,-66.67,3,1,1,0,2,2,100,2,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,6,0,4,2,2,8,100,8,3,3,0,1,0,100,0,0,0,0,0
AGO,2022-01-12,Angola,1,100,0.75,0,0,0,1,6,200,4.48,1,1,0,3,2,100,1.49,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,26,116.67,19.4,9,7,2,12,1,0,0.75,0,1,0,1,2,-50,1.49,0,1,0,2,4,300,2.99,2,1,0,1,4,100,2.99,0,2,0,0,8,33.33,5.97,1,3,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.75,0,1,0,0,23,-8,17.16,3,9,0,9,0,100,0,0,0,0,0,2,100,1.49,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,60,5.97,1,3,1,3,8,14.29,5.97,2,3,2,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.75,0,0,0,1,0,100,0,0,0,0,0,3,50,2.24,0,3,0,1,9,50,6.72,2,2,4,7,4,300,2.99,1,1,0,1,4,100,2.99,0,1,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.24,0,2,0,1,0,100,0,0,0,0,0,8,33.33,5.97,0,1,0,3,6,-25,4.48,0,1,0,4,0,100,0,0,0,0,0
AGO,2022-01-13,Angola,0,-100,0,0,0,0,0,1,-83.33,0.67,1,0,1,1,2,0,1.34,0,1,0,1,6,100,4.03,0,2,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.67,0,0,0,0,0,100,0,0,0,0,0,20,-23.08,13.42,2,2,0,7,5,400,3.36,1,2,0,2,5,150,3.36,1,1,1,2,3,-25,2.01,1,0,0,1,2,-50,1.34,0,1,0,1,6,-25,4.03,1,0,0,2,0,100,0,0,0,0,0,1,100,0.67,0,0,0,1,0,100,0,0,0,0,0,3,200,2.01,2,0,0,1,36,56.52,24.16,6,10,1,11,0,100,0,0,0,0,0,3,50,2.01,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.67,0,0,0,0,3,-62.5,2.01,0,0,0,0,2,-75,1.34,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.34,0,0,0,0,8,-11.11,5.37,2,0,0,3,6,50,4.03,0,1,0,3,5,25,3.36,0,0,1,2,2,100,1.34,0,0,0,0,15,100,10.07,0,1,2,7,3,0,2.01,1,0,0,3,2,100,1.34,0,0,0,1,3,-62.5,2.01,0,0,0,1,3,-50,2.01,0,0,1,3,0,100,0,0,0,0,0
AGO,2022-01-14,Angola,6,100,6.45,1,2,2,6,1,0,1.08,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,2.15,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,-45,11.83,0,4,1,4,1,-80,1.08,0,0,0,0,1,-80,1.08,0,1,0,0,6,100,6.45,3,1,2,2,2,0,2.15,0,1,0,0,7,16.67,7.53,1,1,1,3,0,100,0,0,0,0,0,2,100,2.15,0,2,1,2,0,100,0,0,0,0,0,1,-66.67,1.08,0,0,0,0,26,-27.78,27.96,2,7,1,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.08,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.15,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,12.5,9.68,0,3,1,2,0,-100,0,0,0,0,0,2,-60,2.15,0,0,0,0,2,0,2.15,1,0,0,1,1,-93.33,1.08,0,0,0,1,0,-100,0,0,0,0,0,1,-50,1.08,0,0,0,0,1,-66.67,1.08,0,0,0,0,8,166.67,8.6,3,4,0,4,0,100,0,0,0,0,0
AGO,2022-01-15,Angola,1,-83.33,1.43,0,0,0,1,1,0,1.43,0,0,0,0,0,100,0,0,0,0,0,3,50,4.29,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,1,1,1,3,-72.73,4.29,1,0,1,1,1,0,1.43,0,0,0,1,0,-100,0,0,0,0,0,5,-16.67,7.14,1,4,1,2,3,50,4.29,2,0,0,1,5,-28.57,7.14,1,0,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,19,-26.92,27.14,2,6,0,4,0,100,0,0,0,0,0,1,100,1.43,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.43,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4.29,0,0,0,0,12,33.33,17.14,0,0,0,1,1,100,1.43,0,0,0,1,0,-100,0,0,0,0,0,2,0,2.86,0,0,0,1,2,100,2.86,1,0,0,0,1,100,1.43,0,0,0,1,0,-100,0,0,0,0,0,1,0,1.43,0,0,0,0,4,-50,5.71,0,2,0,3,0,100,0,0,0,0,0
AGO,2022-01-16,Angola,2,100,2.44,1,1,1,1,0,-100,0,0,0,0,0,3,100,3.66,0,2,1,2,3,0,3.66,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,1,1,0,1.22,0,1,0,1,16,433.33,19.51,1,0,3,4,1,0,1.22,0,1,0,1,2,100,2.44,0,1,1,2,8,60,9.76,2,4,1,5,1,-66.67,1.22,0,0,0,0,8,60,9.76,1,4,2,6,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-21.05,18.29,2,1,1,9,1,100,1.22,0,0,0,0,1,0,1.22,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,3.66,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.22,0,0,0,1,6,-50,7.32,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,4.88,0,0,0,1,2,100,2.44,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,2.44,0,2,0,1,0,100,0,0,0,0,0
AGO,2022-01-17,Angola,1,-50,1.03,0,0,0,1,4,100,4.12,1,1,0,2,1,-66.67,1.03,0,1,0,1,1,-66.67,1.03,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.03,0,0,0,0,17,6.25,17.53,1,2,5,6,0,-100,0,0,0,0,0,7,250,7.22,0,0,0,1,2,-75,2.06,0,1,0,1,2,100,2.06,0,0,1,2,9,12.5,9.28,1,4,3,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,26.67,19.59,1,4,2,9,0,-100,0,0,0,0,0,2,100,2.06,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,0,0,0,7,133.33,7.22,4,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,4.12,0,0,0,2,2,100,2.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,4.12,0,2,0,2,1,-50,1.03,0,1,1,1,6,100,6.19,0,2,0,0,2,100,2.06,0,1,0,0,4,100,4.12,0,3,0,1,0,100,0,0,0,0,0
BRA,2022-01-01,Brazil,105,0,1.8,12,59,8,34,154,0,2.63,46,79,12,60,97,0,1.66,31,48,9,41,142,0,2.43,61,55,11,83,45,0,0.77,12,24,2,26,6,0,0.1,3,2,1,4,93,0,1.59,27,44,9,44,80,0,1.37,18,46,4,43,569,0,9.73,169,241,31,168,85,0,1.45,26,43,7,31,217,0,3.71,77,93,17,96,309,0,5.29,97,142,29,114,415,0,7.1,103,211,44,227,744,0,12.73,213,352,81,338,33,0,0.56,8,14,3,17,118,0,2.02,22,60,11,49,2,0,0.03,1,1,0,0,56,0,0.96,20,27,2,15,624,0,10.68,213,235,36,239,0,0,0,0,0,0,0,46,0,0.79,19,16,3,25,7,0,0.12,0,5,0,4,48,0,0.82,17,23,5,19,62,0,1.06,14,27,4,27,68,0,1.16,19,23,2,21,128,0,2.19,38,48,7,39,3,0,0.05,0,1,1,2,14,0,0.24,3,3,0,4,5,0,0.09,1,4,0,0,3,0,0.05,1,2,0,1,65,0,1.11,17,22,3,14,192,0,3.28,34,115,9,62,151,0,2.58,50,72,11,58,76,0,1.3,22,36,1,21,66,0,1.13,21,28,3,20,322,0,5.51,86,158,23,139,148,0,2.53,41,69,16,62,98,0,1.68,21,53,8,38,101,0,1.73,18,48,3,39,348,0,5.95,94,155,36,179,0,0,0,0,0,0,0
BRA,2022-01-02,Brazil,134,27.62,1.6,27,80,15,62,172,11.69,2.05,44,98,11,85,103,6.19,1.23,31,54,5,43,246,73.24,2.94,86,116,30,158,73,62.22,0.87,36,27,2,46,5,-16.67,0.06,1,4,0,4,104,11.83,1.24,25,59,23,47,179,123.75,2.14,33,93,20,78,635,11.6,7.58,214,283,57,239,105,23.53,1.25,24,53,6,52,234,7.83,2.79,94,86,13,105,520,68.28,6.21,177,233,46,185,611,47.23,7.29,133,328,71,317,1041,39.92,12.43,262,514,146,543,63,90.91,0.75,20,31,11,38,172,45.76,2.05,27,95,24,93,13,550,0.16,4,9,1,5,70,25,0.84,17,38,4,28,1037,66.19,12.38,333,384,60,458,9,100,0.11,4,4,2,4,93,102.17,1.11,27,30,6,57,16,128.57,0.19,2,8,1,10,76,58.33,0.91,29,30,5,21,122,96.77,1.46,26,45,12,59,100,47.06,1.19,25,34,5,43,197,53.91,2.35,72,71,8,53,18,500,0.21,5,9,4,10,18,28.57,0.21,6,7,0,6,24,380,0.29,4,13,0,5,11,266.67,0.13,7,4,0,3,66,1.54,0.79,20,31,8,25,235,22.4,2.8,41,143,14,80,176,16.56,2.1,49,83,10,77,118,55.26,1.41,28,60,10,50,100,51.52,1.19,33,37,1,40,455,41.3,5.43,101,212,34,214,259,75,3.09,72,110,26,107,199,103.06,2.38,46,117,22,77,155,53.47,1.85,28,79,9,62,414,18.97,4.94,118,195,37,221,0,100,0,0,0,0,0
BRA,2022-01-03,Brazil,192,43.28,1.1,47,110,20,83,416,141.86,2.39,112,243,27,149,192,86.41,1.1,56,104,10,83,546,121.95,3.13,238,211,58,355,129,76.71,0.74,64,39,11,77,17,240,0.1,2,9,3,8,195,87.5,1.12,38,117,40,106,397,121.79,2.28,95,217,49,196,1002,57.8,5.75,321,440,67,344,308,193.33,1.77,121,102,30,180,575,145.73,3.3,183,288,46,274,1497,187.88,8.59,525,646,118,574,1420,132.41,8.15,394,659,126,684,2275,118.54,13.05,599,1078,299,1082,196,211.11,1.12,54,109,35,121,310,80.23,1.78,72,157,38,136,25,92.31,0.14,4,18,2,16,152,117.14,0.87,20,97,7,68,2293,121.12,13.15,869,834,174,982,13,44.44,0.07,3,7,3,7,211,126.88,1.21,44,93,14,112,28,75,0.16,8,6,4,14,86,13.16,0.49,24,51,10,35,181,48.36,1.04,40,81,23,64,150,50,0.86,35,52,10,67,260,31.98,1.49,64,122,15,93,25,38.89,0.14,7,16,4,8,57,216.67,0.33,20,12,7,22,25,4.17,0.14,4,8,1,5,8,-27.27,0.05,6,2,0,2,130,96.97,0.75,34,68,12,56,377,60.43,2.16,80,180,27,125,524,197.73,3.01,119,337,39,207,140,18.64,0.8,36,61,9,49,157,57,0.9,40,82,11,74,966,112.31,5.54,226,365,83,377,525,102.7,3.01,128,257,83,243,353,77.39,2.02,88,206,47,165,269,73.55,1.54,46,160,20,115,811,95.89,4.65,214,356,60,464,0,100,0,0,0,0,0
BRA,2022-01-04,Brazil,320,66.67,1.15,77,181,22,152,491,18.03,1.77,137,269,27,221,353,83.85,1.27,94,193,48,175,967,77.11,3.48,453,357,91,649,192,48.84,0.69,101,63,8,118,30,76.47,0.11,7,13,2,11,296,51.79,1.07,79,164,41,147,429,8.06,1.54,107,240,58,208,2013,100.9,7.24,720,872,107,761,336,9.09,1.21,94,157,47,188,849,47.65,3.05,361,374,64,476,1932,29.06,6.95,702,875,169,746,2516,77.18,9.05,897,1067,228,1269,3180,39.78,11.44,830,1592,371,1542,270,37.76,0.97,82,142,46,148,489,57.74,1.76,100,265,44,206,29,16,0.1,12,11,1,19,159,4.61,0.57,34,81,14,65,3811,66.2,13.71,1594,1423,199,1730,14,7.69,0.05,2,3,1,5,334,58.29,1.2,113,122,22,176,24,-14.29,0.09,7,8,2,8,150,74.42,0.54,48,74,17,64,217,19.89,0.78,59,95,14,72,193,28.67,0.69,50,80,24,78,447,71.92,1.61,116,199,36,159,26,4,0.09,5,17,6,15,63,10.53,0.23,17,22,6,24,33,32,0.12,8,16,0,10,22,175,0.08,15,4,1,6,130,0,0.47,42,50,5,60,467,23.87,1.68,98,246,39,179,516,-1.53,1.86,155,265,56,262,231,65,0.83,87,102,25,113,188,19.75,0.68,49,97,9,79,2151,122.67,7.74,596,941,179,1055,879,67.43,3.16,259,415,94,435,403,14.16,1.45,126,207,50,172,369,37.17,1.33,77,203,25,152,2274,180.39,8.18,726,979,167,1284,0,100,0,0,0,0,0
BRA,2022-01-05,Brazil,290,-9.37,0.85,64,170,23,121,521,6.11,1.53,176,275,25,233,388,9.92,1.14,149,182,37,177,1033,6.83,3.03,439,387,81,648,258,34.38,0.76,150,65,11,172,32,6.67,0.09,11,13,7,16,385,30.07,1.13,87,212,46,188,422,-1.63,1.24,137,208,55,185,3203,59.12,9.4,1158,1406,183,1209,336,0,0.99,143,127,30,156,1025,20.73,3.01,438,384,72,550,2122,9.83,6.23,784,910,182,914,2602,3.42,7.63,837,1171,227,1288,3381,6.32,9.92,953,1697,349,1684,227,-15.93,0.67,73,123,26,130,466,-4.7,1.37,91,234,58,234,29,0,0.09,6,15,2,20,151,-5.03,0.44,46,82,17,61,5770,51.4,16.93,2525,2022,310,2547,20,42.86,0.06,7,7,3,8,442,32.34,1.3,125,179,20,230,40,66.67,0.12,8,19,3,12,246,64,0.72,87,112,13,93,257,18.43,0.75,74,103,19,88,276,43.01,0.81,84,119,21,120,561,25.5,1.65,151,240,40,194,39,50,0.11,14,20,3,18,77,22.22,0.23,27,23,0,26,47,42.42,0.14,10,24,4,16,30,36.36,0.09,21,3,1,13,161,23.85,0.47,42,96,2,80,514,10.06,1.51,121,268,44,199,656,27.13,1.92,225,305,73,323,371,60.61,1.09,130,168,23,136,231,22.87,0.68,74,112,10,82,2135,-0.74,6.26,545,987,196,1028,1067,21.39,3.13,364,441,100,486,515,27.79,1.51,138,282,84,234,454,23.04,1.33,107,242,24,168,3304,45.29,9.69,1084,1346,191,1961,0,100,0,0,0,0,0
BRA,2022-01-06,Brazil,294,1.38,0.93,74,162,25,114,655,25.72,2.07,212,336,34,289,342,-11.86,1.08,124,170,31,142,1107,7.16,3.49,472,448,115,698,222,-13.95,0.7,113,75,10,145,54,68.75,0.17,11,30,3,36,329,-14.55,1.04,87,178,38,170,379,-10.19,1.2,103,211,43,173,2457,-23.29,7.75,818,1069,117,935,327,-2.68,1.03,111,138,32,192,954,-6.93,3.01,447,323,56,495,2032,-4.24,6.41,736,893,148,864,2295,-11.8,7.24,767,1029,223,1104,3533,4.5,11.14,1005,1704,343,1693,176,-22.47,0.55,53,91,14,88,367,-21.24,1.16,80,188,46,148,30,3.45,0.09,15,12,1,17,187,23.84,0.59,54,95,9,82,5936,2.88,18.72,2586,2044,277,2610,24,20,0.08,10,7,3,11,409,-7.47,1.29,122,151,20,192,27,-32.5,0.09,9,10,2,14,228,-7.32,0.72,75,96,14,80,236,-8.17,0.74,77,89,19,78,242,-12.32,0.76,57,98,16,99,532,-5.17,1.68,143,211,20,170,33,-15.38,0.1,9,22,3,6,98,27.27,0.31,28,37,6,32,92,95.74,0.29,16,41,2,26,22,-26.67,0.07,13,4,2,8,150,-6.83,0.47,44,73,7,57,434,-15.56,1.37,111,205,30,143,486,-25.91,1.53,183,206,30,208,270,-27.22,0.85,86,136,12,94,237,2.6,0.75,87,99,13,90,2575,20.61,8.12,660,1100,224,1218,1133,6.19,3.57,375,484,84,502,556,7.96,1.75,146,298,63,257,316,-30.4,1,79,171,30,123,1939,-41.31,6.11,583,730,105,1049,0,100,0,0,0,0,0
BRA,2022-01-07,Brazil,302,2.72,0.99,58,168,21,126,596,-9.01,1.95,198,296,26,244,342,0,1.12,115,156,36,143,1004,-9.3,3.29,463,374,73,608,190,-14.41,0.62,84,78,11,135,33,-38.89,0.11,15,12,4,20,332,0.91,1.09,85,199,48,136,406,7.12,1.33,124,225,46,183,2043,-16.85,6.7,707,830,108,712,391,19.57,1.28,128,177,30,213,1044,9.43,3.42,464,411,63,500,2256,11.02,7.4,737,1107,155,800,2409,4.97,7.9,826,1015,220,1175,3516,-0.48,11.53,1012,1711,350,1596,264,50,0.87,107,124,29,140,428,16.62,1.4,106,211,60,202,42,40,0.14,14,20,0,23,189,1.07,0.62,44,100,18,88,5593,-5.78,18.34,2460,1921,207,2367,29,20.83,0.1,3,10,0,11,412,0.73,1.35,156,122,16,211,52,92.59,0.17,16,16,2,18,185,-18.86,0.61,65,76,15,84,292,23.73,0.96,61,130,23,96,188,-22.31,0.62,53,70,11,84,496,-6.77,1.63,137,198,35,187,36,9.09,0.12,11,21,3,17,111,13.27,0.36,35,30,2,38,58,-36.96,0.19,16,24,3,24,20,-9.09,0.07,15,3,1,11,189,26,0.62,56,97,9,70,457,5.3,1.5,85,247,30,158,499,2.67,1.64,186,213,36,241,153,-43.33,0.5,52,64,3,51,192,-18.99,0.63,69,76,8,63,2098,-18.52,6.88,546,987,191,923,1140,0.62,3.74,320,560,125,482,579,4.14,1.9,150,322,64,230,361,14.24,1.18,97,171,28,141,1569,-19.08,5.14,432,676,93,858,0,100,0,0,0,0,0
BRA,2022-01-08,Brazil,208,-31.13,0.98,51,120,20,94,740,24.16,3.5,204,401,56,387,240,-29.82,1.13,82,122,15,115,780,-22.31,3.69,337,314,67,486,162,-14.74,0.77,86,52,4,98,15,-54.55,0.07,4,9,0,5,253,-23.8,1.2,60,150,41,128,351,-13.55,1.66,108,200,38,171,1428,-30.1,6.75,498,617,89,537,279,-28.64,1.32,79,122,23,161,757,-27.49,3.58,374,241,35,389,1274,-43.53,6.02,482,534,105,521,1482,-38.48,7,477,709,129,749,2649,-24.66,12.52,794,1290,270,1226,186,-29.55,0.88,79,70,21,108,310,-27.57,1.46,75,142,28,147,18,-57.14,0.09,8,8,3,10,157,-16.93,0.74,46,72,11,63,3401,-39.19,16.07,1540,1153,167,1413,14,-51.72,0.07,3,7,0,3,268,-34.95,1.27,113,88,11,121,34,-34.62,0.16,6,19,5,17,163,-11.89,0.77,62,70,11,60,205,-29.79,0.97,56,93,13,59,156,-17.02,0.74,51,58,12,73,376,-24.19,1.78,160,128,18,123,34,-5.56,0.16,17,11,5,15,50,-54.95,0.24,13,20,3,19,46,-20.69,0.22,19,20,2,10,13,-35,0.06,7,2,0,4,99,-47.62,0.47,37,41,6,40,326,-28.67,1.54,69,174,25,102,542,8.62,2.56,200,243,37,236,144,-5.88,0.68,52,72,1,44,169,-11.98,0.8,65,78,9,77,1085,-48.28,5.13,318,538,97,480,718,-37.02,3.39,213,375,155,298,345,-40.41,1.63,101,170,33,136,374,3.6,1.77,84,181,28,203,1312,-16.38,6.2,378,596,105,704,0,100,0,0,0,0,0
BRA,2022-01-09,Brazil,191,-8.17,1.25,36,115,13,72,288,-61.08,1.89,67,170,17,107,206,-14.17,1.35,71,108,26,100,588,-24.62,3.85,277,204,34,384,135,-16.67,0.88,78,42,6,78,26,73.33,0.17,10,13,3,14,207,-18.18,1.36,32,140,25,94,201,-42.74,1.32,62,102,25,106,1005,-29.62,6.58,310,486,58,342,179,-35.84,1.17,51,74,15,93,584,-22.85,3.82,256,224,27,293,813,-36.19,5.32,314,348,80,336,1306,-11.88,8.55,387,668,140,634,1741,-34.28,11.4,466,814,177,786,98,-47.31,0.64,28,56,9,60,288,-7.1,1.89,72,150,43,122,26,44.44,0.17,7,18,2,14,146,-7.01,0.96,31,79,8,51,2081,-38.81,13.63,863,788,132,953,14,0,0.09,5,5,3,6,154,-42.54,1.01,57,60,12,81,20,-41.18,0.13,6,10,1,7,140,-14.11,0.92,56,58,9,58,157,-23.41,1.03,44,73,12,46,205,31.41,1.34,64,54,9,97,220,-41.49,1.44,66,91,14,68,24,-29.41,0.16,9,10,2,13,34,-32,0.22,7,15,2,9,21,-54.35,0.14,8,11,2,6,15,15.38,0.1,8,3,0,4,118,19.19,0.77,43,46,6,48,352,7.98,2.3,81,196,25,141,389,-28.23,2.55,149,179,19,184,134,-6.94,0.88,38,70,6,48,148,-12.43,0.97,49,56,3,52,1098,1.2,7.19,308,626,136,451,395,-44.99,2.59,139,179,43,192,242,-29.86,1.58,60,129,26,95,213,-43.05,1.39,58,101,15,98,1071,-18.37,7.01,332,506,68,597,0,100,0,0,0,0,0
