id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-10-06,The United Kingdom,20,0,0.23,3,11,2,8,121,-18.24,1.37,43,49,22,66,73,32.73,0.82,24,38,9,52,251,10.09,2.84,114,85,53,53,71,2.9,0.8,29,28,13,13,41,51.85,0.46,20,9,7,17,148,18.4,1.67,54,75,46,26,108,61.19,1.22,44,42,34,17,205,11.41,2.32,63,86,32,88,463,15.75,5.23,159,180,67,133,215,52.48,2.43,73,70,19,56,315,14.13,3.56,114,113,51,118,658,-0.45,7.44,205,252,110,174,3,-75,0.03,1,0,0,3,19,58.33,0.21,8,2,5,2,157,-16.04,1.77,47,58,26,42,17,-15,0.19,6,7,3,7,71,10.94,0.8,13,38,7,22,29,0,0.33,11,10,5,4,50,47.06,0.56,10,21,5,27,2085,35.21,23.56,657,825,289,906,78,-15.22,0.88,18,37,10,36,83,9.21,0.94,28,37,14,20,117,-7.87,1.32,25,49,16,40,257,49.42,2.9,64,91,43,87,289,22.98,3.27,72,137,52,124,48,-23.81,0.54,12,23,5,32,22,57.14,0.25,6,5,7,10,37,32.14,0.42,10,7,5,7,78,50,0.88,32,25,7,27,69,23.21,0.78,23,37,12,17,849,-9.1,9.59,173,480,147,561,256,0,2.89,62,125,25,123,433,-8.65,4.89,108,191,40,323,272,22.52,3.07,82,126,42,177,26,-13.33,0.29,9,12,4,11,140,6.06,1.58,37,60,27,45,282,1.44,3.19,87,151,44,176,140,-5.41,1.58,40,63,23,74,254,51.19,2.87,56,146,46,31,0,100,0,0,0,0,0
GBR,2022-10-07,The United Kingdom,28,40,0.34,12,5,4,7,75,-38.02,0.9,17,32,8,38,82,12.33,0.99,19,49,10,61,219,-12.75,2.63,91,74,39,41,58,-18.31,0.7,24,22,9,12,63,53.66,0.76,25,21,7,24,103,-30.41,1.24,31,52,22,23,107,-0.93,1.29,35,50,27,20,198,-3.41,2.38,69,71,33,86,451,-2.59,5.43,168,162,60,131,179,-16.74,2.15,70,49,16,55,330,4.76,3.97,125,122,51,121,689,4.71,8.29,168,292,130,204,5,66.67,0.06,3,1,0,1,15,-21.05,0.18,0,8,1,3,174,10.83,2.09,39,71,21,33,26,52.94,0.31,5,11,5,7,63,-11.27,0.76,18,29,4,17,40,37.93,0.48,9,19,6,5,35,-30,0.42,10,14,8,24,1825,-12.47,21.95,600,710,244,782,80,2.56,0.96,21,38,15,45,84,1.2,1.01,38,29,11,22,90,-23.08,1.08,23,30,9,29,200,-22.18,2.41,48,68,34,68,306,5.88,3.68,90,141,45,111,67,39.58,0.81,22,30,11,34,14,-36.36,0.17,5,5,3,6,25,-32.43,0.3,5,9,2,7,52,-33.33,0.63,14,26,7,22,61,-11.59,0.73,20,25,6,23,875,3.06,10.53,163,327,250,603,208,-18.75,2.5,48,107,32,74,282,-34.87,3.39,99,142,33,192,277,1.84,3.33,94,133,48,165,33,26.92,0.4,5,12,1,12,197,40.71,2.37,46,72,26,69,305,8.16,3.67,71,181,39,196,179,27.86,2.15,45,87,25,101,213,-16.14,2.56,56,106,44,34,0,100,0,0,0,0,0
GBR,2022-10-08,The United Kingdom,17,-39.29,0.26,7,3,2,3,75,0,1.17,17,41,12,44,47,-42.68,0.73,22,22,6,34,222,1.37,3.45,90,92,36,42,52,-10.34,0.81,19,22,12,8,32,-49.21,0.5,15,13,8,10,122,18.45,1.9,46,56,39,23,99,-7.48,1.54,27,41,29,15,140,-29.29,2.17,50,55,13,65,326,-27.72,5.06,140,116,41,96,95,-46.93,1.48,31,33,11,25,230,-30.3,3.57,79,82,39,77,788,14.37,12.24,207,422,133,191,15,200,0.23,4,9,3,7,21,40,0.33,5,8,3,1,109,-37.36,1.69,29,53,26,28,26,0,0.4,8,11,2,3,65,3.17,1.01,28,27,6,18,33,-17.5,0.51,15,12,6,8,30,-14.29,0.47,9,15,6,21,1310,-28.22,20.35,408,511,183,563,106,32.5,1.65,20,51,13,44,75,-10.71,1.17,27,40,5,17,89,-1.11,1.38,34,27,18,29,137,-31.5,2.13,43,57,22,62,218,-28.76,3.39,67,101,26,84,54,-19.4,0.84,19,29,11,30,6,-57.14,0.09,1,3,3,2,23,-8,0.36,3,8,2,6,50,-3.85,0.78,19,18,8,23,55,-9.84,0.85,15,26,8,14,511,-41.6,7.94,125,262,73,347,200,-3.85,3.11,47,93,23,81,194,-31.21,3.01,70,88,26,137,150,-45.85,2.33,58,63,22,83,27,-18.18,0.42,13,9,2,11,123,-37.56,1.91,39,52,25,45,271,-11.15,4.21,71,149,38,147,128,-28.49,1.99,30,64,24,71,166,-22.07,2.58,46,87,23,19,0,100,0,0,0,0,0
GBR,2022-10-09,The United Kingdom,17,0,0.24,2,8,2,4,152,102.67,2.19,55,61,32,77,60,27.66,0.86,25,21,9,47,226,1.8,3.25,98,90,44,51,59,13.46,0.85,24,27,8,21,13,-59.37,0.19,4,5,4,4,135,10.66,1.94,48,66,39,19,85,-14.14,1.22,29,36,18,7,213,52.14,3.07,79,80,28,96,306,-6.13,4.4,125,108,48,112,113,18.95,1.63,52,32,8,39,260,13.04,3.74,96,104,50,96,928,17.77,13.35,272,468,235,218,6,-60,0.09,1,5,2,2,17,-19.05,0.24,4,7,2,5,152,39.45,2.19,46,71,20,35,17,-34.62,0.24,6,7,4,2,72,10.77,1.04,17,38,12,19,29,-12.12,0.42,16,7,5,9,47,56.67,0.68,17,20,6,34,1089,-16.87,15.67,410,458,172,515,91,-14.15,1.31,22,51,14,31,47,-37.33,0.68,21,16,5,17,90,1.12,1.3,30,44,14,36,145,5.84,2.09,47,56,28,50,211,-3.21,3.04,60,112,32,81,99,83.33,1.42,32,59,13,75,10,66.67,0.14,3,5,1,1,29,26.09,0.42,9,10,5,12,34,-32,0.49,11,15,7,16,61,10.91,0.88,20,29,10,13,636,24.46,9.15,155,333,100,458,201,0.5,2.89,52,115,30,90,315,62.37,4.53,99,154,31,247,121,-19.33,1.74,48,48,21,64,37,37.04,0.53,13,16,4,22,131,6.5,1.89,39,71,20,40,391,44.28,5.63,142,181,60,237,117,-8.59,1.68,32,51,16,63,187,12.65,2.69,62,99,41,27,0,100,0,0,0,0,0
GBR,2022-10-10,The United Kingdom,12,-29.41,0.16,0,5,0,2,125,-17.76,1.62,36,62,18,72,84,40,1.09,18,43,10,43,207,-8.41,2.68,86,73,31,43,51,-13.56,0.66,21,21,7,7,24,84.62,0.31,11,8,2,5,135,0,1.75,45,68,33,18,78,-8.24,1.01,28,30,30,7,221,3.76,2.86,71,90,31,92,357,16.67,4.63,122,138,59,113,333,194.69,4.32,77,88,24,69,386,48.46,5,135,139,55,149,857,-7.65,11.11,297,361,259,261,7,16.67,0.09,3,3,0,1,20,17.65,0.26,6,8,5,1,193,26.97,2.5,48,71,21,42,23,35.29,0.3,10,5,5,2,94,30.56,1.22,25,49,13,28,25,-13.79,0.32,10,10,11,6,52,10.64,0.67,14,29,6,38,1261,15.79,16.35,412,375,136,485,98,7.69,1.27,21,39,18,44,72,53.19,0.93,30,22,9,13,94,4.44,1.22,25,30,11,35,181,24.83,2.35,48,62,24,58,258,22.27,3.34,75,109,45,100,87,-12.12,1.13,22,49,16,56,14,40,0.18,4,4,2,6,33,13.79,0.43,7,4,0,4,33,-2.94,0.43,15,11,2,14,59,-3.28,0.76,14,18,8,22,592,-6.92,7.67,115,278,79,363,272,35.32,3.53,46,169,24,145,419,33.02,5.43,148,178,51,292,96,-20.66,1.24,32,36,15,62,28,-24.32,0.36,10,12,1,5,147,12.21,1.91,34,60,24,53,374,-4.35,4.85,95,179,58,189,152,29.91,1.97,42,68,17,78,160,-14.44,2.07,45,80,23,32,0,100,0,0,0,0,0
GBR,2022-10-11,The United Kingdom,20,66.67,0.19,9,5,1,4,114,-8.8,1.1,28,47,18,64,61,-27.38,0.59,19,25,13,44,237,14.49,2.29,99,80,38,53,53,3.92,0.51,21,23,8,10,39,62.5,0.38,20,14,9,16,704,421.48,6.81,215,375,256,235,128,64.1,1.24,33,68,40,18,225,1.81,2.18,59,99,30,93,417,16.81,4.04,163,147,72,132,171,-48.65,1.66,49,63,16,66,383,-0.78,3.71,120,150,79,147,1397,63.01,13.52,388,717,311,570,5,-28.57,0.05,2,2,1,1,38,90,0.37,15,11,7,4,324,67.88,3.14,88,123,44,75,15,-34.78,0.15,6,6,0,2,109,15.96,1.06,20,57,14,35,49,96,0.47,13,22,12,15,51,-1.92,0.49,18,23,7,34,1632,29.42,15.8,471,644,181,645,117,19.39,1.13,21,52,22,48,106,47.22,1.03,49,32,13,41,118,25.53,1.14,31,48,17,41,243,34.25,2.35,56,78,40,104,303,17.44,2.93,75,133,51,126,64,-26.44,0.62,21,30,10,44,20,42.86,0.19,6,8,7,7,13,-60.61,0.13,4,2,1,2,56,69.7,0.54,32,19,6,18,68,15.25,0.66,11,30,9,18,1066,80.07,10.32,196,608,178,634,256,-5.88,2.48,56,147,24,111,335,-20.05,3.24,85,173,38,226,130,35.42,1.26,48,57,15,81,31,10.71,0.3,11,13,2,7,178,21.09,1.72,41,77,35,68,621,66.04,6.01,190,343,108,369,234,53.95,2.27,69,107,45,140,200,25,1.94,59,90,40,44,0,100,0,0,0,0,0
GBR,2022-10-12,The United Kingdom,23,15,0.17,5,7,1,10,98,-14.04,0.74,26,38,21,40,108,77.05,0.81,39,59,18,78,273,15.19,2.06,96,118,61,59,71,33.96,0.54,25,30,7,8,36,-7.69,0.27,17,14,6,13,1296,84.09,9.77,374,702,550,448,227,77.34,1.71,49,122,68,29,274,21.78,2.06,77,119,41,115,402,-3.6,3.03,139,154,74,116,146,-14.62,1.1,58,46,13,49,529,38.12,3.99,188,208,89,171,2116,51.47,15.95,597,1004,507,961,11,120,0.08,7,2,2,5,63,65.79,0.47,25,30,16,10,431,33.02,3.25,108,191,78,116,26,73.33,0.2,4,7,4,7,127,16.51,0.96,36,62,23,32,55,12.24,0.41,17,27,16,15,70,37.25,0.53,11,33,14,37,1717,5.21,12.94,538,576,206,619,229,95.73,1.73,70,110,29,83,96,-9.43,0.72,34,37,22,16,160,35.59,1.21,48,65,22,59,250,2.88,1.88,68,115,35,97,382,26.07,2.88,104,185,58,172,50,-21.87,0.38,17,22,9,30,19,-5,0.14,2,7,2,5,47,261.54,0.35,14,8,2,8,117,108.93,0.88,57,38,20,43,107,57.35,0.81,24,40,13,29,1078,1.13,8.12,226,587,165,684,297,16.02,2.24,74,140,32,124,366,9.25,2.76,120,180,41,249,102,-21.54,0.77,30,39,9,50,32,3.23,0.24,9,13,4,9,240,34.83,1.81,48,117,44,69,956,53.95,7.2,270,509,179,562,348,48.72,2.62,98,157,77,198,295,47.5,2.22,64,155,67,62,0,100,0,0,0,0,0
GBR,2022-10-13,The United Kingdom,29,26.09,0.25,10,11,6,7,114,16.33,0.99,28,46,27,59,98,-9.26,0.85,32,54,16,66,292,6.96,2.53,125,99,51,57,65,-8.45,0.56,27,22,15,11,31,-13.89,0.27,15,10,3,14,926,-28.55,8.03,263,488,370,333,195,-14.1,1.69,53,96,49,25,239,-12.77,2.07,70,95,35,97,479,19.15,4.16,205,155,77,123,193,32.19,1.67,83,50,20,59,571,7.94,4.95,145,256,115,252,1725,-18.48,14.96,467,863,386,734,15,36.36,0.13,6,3,1,1,40,-36.51,0.35,12,17,14,8,366,-15.08,3.18,107,146,53,84,32,23.08,0.28,5,15,3,6,98,-22.83,0.85,33,42,18,36,42,-23.64,0.36,11,17,9,11,49,-30,0.43,9,25,7,33,1554,-9.49,13.48,439,553,163,595,147,-35.81,1.28,38,52,17,79,91,-5.21,0.79,32,39,13,15,148,-7.5,1.28,38,67,28,46,187,-25.2,1.62,57,67,31,78,382,0,3.31,100,155,54,173,48,-4,0.42,18,19,8,29,29,52.63,0.25,7,14,6,9,31,-34.04,0.27,7,7,1,9,75,-35.9,0.65,28,23,4,17,159,48.6,1.38,48,66,12,114,872,-19.11,7.56,182,460,138,552,265,-10.77,2.3,47,159,32,125,252,-31.15,2.19,80,120,38,171,105,2.94,0.91,29,48,8,51,42,31.25,0.36,14,11,6,14,272,13.33,2.36,70,121,53,95,725,-24.16,6.29,212,379,138,434,268,-22.99,2.32,78,119,39,148,276,-6.44,2.39,67,144,64,51,0,100,0,0,0,0,0
GBR,2022-10-14,The United Kingdom,36,24.14,0.35,6,16,5,13,114,0,1.09,36,49,18,66,55,-43.88,0.53,17,27,13,38,271,-7.19,2.6,123,94,40,49,46,-29.23,0.44,22,17,8,10,44,41.94,0.42,22,11,6,15,531,-42.66,5.09,153,302,199,184,102,-47.69,0.98,25,45,26,26,216,-9.62,2.07,65,85,30,92,340,-29.02,3.26,125,120,55,101,159,-17.62,1.52,56,48,17,53,416,-27.15,3.99,146,139,79,158,1166,-32.41,11.18,328,564,255,467,7,-53.33,0.07,2,3,1,0,31,-22.5,0.3,15,8,5,4,273,-25.41,2.62,62,110,38,72,32,0,0.31,8,11,4,4,137,39.8,1.31,35,73,19,46,38,-9.52,0.36,6,20,8,11,55,12.24,0.53,13,22,7,32,1961,26.19,18.79,718,589,236,686,119,-19.05,1.14,27,58,21,47,94,3.3,0.9,38,33,16,26,155,4.73,1.49,51,54,16,61,167,-10.7,1.6,49,54,33,63,341,-10.73,3.27,92,158,52,131,64,33.33,0.61,20,31,14,41,15,-48.28,0.14,2,8,2,7,50,61.29,0.48,12,4,1,8,62,-17.33,0.59,31,22,3,22,115,-27.67,1.1,33,57,8,49,1282,47.02,12.29,293,711,222,878,245,-7.55,2.35,47,136,27,121,382,51.59,3.66,139,192,44,274,179,70.48,1.72,78,62,19,93,37,-11.9,0.35,16,9,1,13,177,-34.93,1.7,51,75,26,58,490,-32.41,4.7,143,257,90,308,219,-18.28,2.1,66,113,27,125,211,-23.55,2.02,55,112,58,41,0,100,0,0,0,0,0
GBR,2022-10-15,The United Kingdom,19,-47.22,0.23,3,9,1,5,99,-13.16,1.22,24,35,15,55,69,25.45,0.85,23,33,21,54,213,-21.4,2.62,106,76,39,36,61,32.61,0.75,30,27,12,13,24,-45.45,0.3,10,9,5,14,363,-31.64,4.47,108,192,133,118,91,-10.78,1.12,30,45,33,18,186,-13.89,2.29,64,80,21,91,265,-22.06,3.26,94,103,42,94,100,-37.11,1.23,39,27,7,27,817,96.39,10.06,346,317,188,273,918,-21.27,11.31,263,455,213,315,4,-42.86,0.05,2,1,0,1,19,-38.71,0.23,10,8,10,1,187,-31.5,2.3,38,112,25,69,22,-31.25,0.27,9,5,2,5,122,-10.95,1.5,36,58,21,30,31,-18.42,0.38,8,18,9,9,31,-43.64,0.38,5,16,2,23,1007,-48.65,12.4,399,411,151,468,97,-18.49,1.19,26,48,24,52,79,-15.96,0.97,24,36,8,17,84,-45.81,1.03,31,32,8,37,135,-19.16,1.66,43,52,23,60,267,-21.7,3.29,80,126,45,119,83,29.69,1.02,26,46,13,56,13,-13.33,0.16,6,6,3,7,27,-46,0.33,10,9,4,9,53,-14.52,0.65,24,21,8,14,81,-29.57,1,20,46,5,31,954,-25.59,11.75,215,548,137,678,207,-15.51,2.55,46,121,26,106,276,-27.75,3.4,80,150,30,201,104,-41.9,1.28,31,59,18,69,27,-27.03,0.33,11,9,5,9,108,-38.98,1.33,27,43,16,32,432,-11.84,5.32,139,189,68,275,256,16.89,3.15,49,165,30,187,189,-10.43,2.33,52,96,35,28,0,100,0,0,0,0,0
GBR,2022-10-16,The United Kingdom,13,-31.58,0.16,3,5,1,2,96,-3.03,1.19,33,37,17,53,71,2.9,0.88,24,36,11,50,201,-5.63,2.49,87,77,43,40,61,0,0.75,19,30,8,6,41,70.83,0.51,18,15,2,14,321,-11.57,3.97,90,175,105,113,100,9.89,1.24,24,51,32,20,190,2.15,2.35,56,94,22,89,421,58.87,5.21,158,183,82,102,93,-7,1.15,51,27,11,38,600,-26.56,7.42,261,238,136,206,931,1.42,11.52,259,451,226,332,7,75,0.09,4,2,0,1,28,47.37,0.35,7,17,8,3,196,4.81,2.42,48,98,27,72,29,31.82,0.36,15,7,4,4,97,-20.49,1.2,30,45,12,36,32,3.23,0.4,12,13,8,8,56,80.65,0.69,19,23,9,40,1047,3.97,12.95,381,424,205,536,101,4.12,1.25,23,53,20,55,70,-11.39,0.87,22,25,2,20,89,5.95,1.1,31,34,15,32,148,9.63,1.83,42,61,24,69,223,-16.48,2.76,72,80,29,115,69,-16.87,0.85,28,32,13,44,12,-7.69,0.15,4,5,2,6,29,7.41,0.36,9,5,1,14,52,-1.89,0.64,23,23,7,22,72,-11.11,0.89,22,33,6,23,1093,14.57,13.52,207,501,131,803,243,17.39,3.01,52,147,23,131,289,4.71,3.57,97,145,46,209,96,-7.69,1.19,33,42,12,51,31,14.81,0.38,13,15,1,10,112,3.7,1.39,33,56,24,36,360,-16.67,4.45,114,188,55,227,185,-27.73,2.29,52,97,14,114,179,-5.29,2.21,41,95,36,32,0,100,0,0,0,0,0
GBR,2022-10-17,The United Kingdom,33,153.85,0.39,11,15,7,11,82,-14.58,0.97,24,40,16,45,74,4.23,0.88,15,44,18,53,221,9.95,2.63,78,71,45,55,59,-3.28,0.7,23,27,12,10,27,-34.15,0.32,13,8,4,11,214,-33.33,2.54,60,113,62,63,104,4,1.24,29,53,23,15,183,-3.68,2.17,56,68,33,85,454,7.84,5.39,162,156,68,133,137,47.31,1.63,54,40,11,41,359,-40.17,4.27,132,133,68,103,719,-22.77,8.54,182,325,136,196,5,-28.57,0.06,1,1,0,1,17,-39.29,0.2,5,8,7,1,217,10.71,2.58,63,79,31,66,26,-10.34,0.31,6,11,4,5,100,3.09,1.19,26,45,10,35,26,-18.75,0.31,6,12,4,2,82,46.43,0.97,34,35,15,69,1161,10.89,13.79,365,344,131,416,108,6.93,1.28,19,51,16,53,74,5.71,0.88,31,27,5,17,101,13.48,1.2,19,39,11,26,183,23.65,2.17,53,69,39,81,301,34.98,3.58,77,138,40,126,70,1.45,0.83,36,25,15,41,10,-16.67,0.12,4,3,0,3,21,-27.59,0.25,8,1,1,3,75,44.23,0.89,33,22,6,28,59,-18.06,0.7,16,24,7,20,1341,22.69,15.93,255,756,213,886,279,14.81,3.31,63,152,29,146,358,23.88,4.25,132,155,37,260,137,42.71,1.63,51,51,13,68,25,-19.35,0.3,10,7,1,7,121,8.04,1.44,35,44,27,48,338,-6.11,4.02,92,186,62,198,152,-17.84,1.81,52,61,21,78,364,103.35,4.32,81,162,69,45,0,100,0,0,0,0,0
GBR,2022-10-18,The United Kingdom,25,-24.24,0.29,7,14,4,5,111,35.37,1.29,29,58,11,57,83,12.16,0.97,20,42,15,65,228,3.17,2.66,101,83,47,44,61,3.39,0.71,32,14,8,15,39,44.44,0.45,22,10,4,10,257,20.09,3,76,133,61,76,79,-24.04,0.92,14,29,18,15,181,-1.09,2.11,58,68,24,79,381,-16.08,4.44,136,118,53,124,147,7.3,1.71,62,42,12,43,339,-5.57,3.95,111,118,51,112,877,21.97,10.22,270,355,220,253,11,120,0.13,1,5,1,3,27,58.82,0.31,14,8,6,5,268,23.5,3.12,75,104,42,75,34,30.77,0.4,17,10,8,9,109,9,1.27,28,55,10,33,26,0,0.3,8,7,5,8,72,-12.2,0.84,21,35,13,54,1330,14.56,15.5,412,410,137,458,106,-1.85,1.24,25,57,19,49,54,-27.03,0.63,25,19,5,16,122,20.79,1.42,31,51,20,32,158,-13.66,1.84,40,62,20,61,348,15.61,4.06,102,140,46,144,81,15.71,0.94,23,48,11,57,8,-20,0.09,2,1,2,1,28,33.33,0.33,3,9,4,7,67,-10.67,0.78,31,21,4,28,57,-3.39,0.66,12,27,6,27,1016,-24.24,11.84,214,552,171,687,352,26.16,4.1,75,191,43,190,347,-3.07,4.05,99,174,43,261,130,-5.11,1.52,40,55,17,71,24,-4,0.28,5,8,3,5,152,25.62,1.77,46,65,21,59,357,5.62,4.16,117,181,47,206,151,-0.66,1.76,40,75,20,75,334,-8.24,3.89,102,151,66,41,1,100,0.01,0,0,0,1
GBR,2022-10-19,The United Kingdom,17,-32,0.19,3,8,0,4,141,27.03,1.56,37,65,30,89,80,-3.61,0.89,36,36,17,60,262,14.91,2.91,117,87,63,58,76,24.59,0.84,40,25,17,14,40,2.56,0.44,10,14,6,21,221,-14.01,2.45,66,112,67,70,133,68.35,1.48,37,61,36,19,175,-3.31,1.94,54,60,16,68,463,21.52,5.14,170,166,68,138,134,-8.84,1.49,50,40,12,40,341,0.59,3.78,137,115,51,128,1167,33.07,12.95,382,504,293,377,10,-9.09,0.11,4,4,1,2,29,7.41,0.32,13,7,9,5,273,1.87,3.03,87,108,46,72,21,-38.24,0.23,7,7,2,3,97,-11.01,1.08,23,39,11,31,33,26.92,0.37,9,12,5,12,62,-13.89,0.69,18,30,6,37,1273,-4.29,14.13,387,384,130,426,113,6.6,1.25,24,58,17,56,53,-1.85,0.59,24,16,7,20,153,25.41,1.7,60,37,30,54,188,18.99,2.09,53,92,31,81,406,16.67,4.51,92,177,57,144,65,-19.75,0.72,15,34,10,44,10,25,0.11,3,1,1,3,32,14.29,0.36,5,8,1,6,69,2.99,0.77,34,20,6,28,71,24.56,0.79,15,26,7,21,1014,-0.2,11.25,253,520,163,694,292,-17.05,3.24,58,153,38,131,314,-9.51,3.48,105,145,32,229,175,34.62,1.94,74,67,14,63,32,33.33,0.36,13,5,9,9,139,-8.55,1.54,29,62,23,53,405,13.45,4.49,127,209,63,270,151,0,1.68,42,70,25,79,282,-15.57,3.13,78,127,50,33,0,-100,0,0,0,0,0
GBR,2022-10-20,The United Kingdom,26,52.94,0.29,6,14,4,12,137,-2.84,1.53,34,61,25,84,75,-6.25,0.84,15,44,10,49,234,-10.69,2.62,95,90,37,35,52,-31.58,0.58,21,21,11,10,29,-27.5,0.32,14,9,8,13,208,-5.88,2.33,69,105,62,58,122,-8.27,1.36,24,71,31,22,252,44,2.82,56,98,31,126,342,-26.13,3.82,107,121,47,122,146,8.96,1.63,41,51,10,36,337,-1.17,3.77,110,119,57,101,968,-17.05,10.82,235,460,223,293,17,70,0.19,6,7,3,3,40,37.93,0.45,10,22,13,4,254,-6.96,2.84,72,100,25,94,16,-23.81,0.18,6,9,1,3,121,24.74,1.35,26,64,12,45,34,3.03,0.38,6,16,11,7,88,41.94,0.98,11,51,5,70,1232,-3.22,13.77,375,369,126,430,133,17.7,1.49,29,49,18,59,48,-9.43,0.54,20,15,10,8,148,-3.27,1.65,50,51,21,54,193,2.66,2.16,41,70,33,83,363,-10.59,4.06,98,166,49,158,149,129.23,1.67,20,113,9,132,12,20,0.13,6,3,3,5,29,-9.37,0.32,1,11,2,7,59,-14.49,0.66,27,19,6,28,98,38.03,1.1,22,46,9,36,1239,22.19,13.85,213,697,167,860,270,-7.53,3.02,58,146,22,120,323,2.87,3.61,105,129,40,222,162,-7.43,1.81,43,94,11,114,30,-6.25,0.34,6,13,6,9,138,-0.72,1.54,40,54,21,37,396,-2.22,4.43,97,223,65,262,160,5.96,1.79,38,77,20,77,266,-5.67,2.97,53,127,46,41,0,100,0,0,0,0,0
