id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
BRA,2021-03-11,Brazil,404,-17.89,1.92,38,84,18,118,718,10.63,3.41,103,157,15,194,540,-4.76,2.57,55,122,28,130,538,3.26,2.56,87,99,22,104,183,-7.58,0.87,47,26,7,25,21,50,0.1,0,0,1,3,3,200,0.01,0,0,0,0,723,8.07,3.44,78,154,25,162,1221,11.3,5.8,184,223,25,233,533,19.24,2.53,91,76,12,72,761,-1.17,3.62,115,117,13,134,1247,21.3,5.93,122,219,54,203,684,7.55,3.25,51,123,11,114,1031,-3.19,4.9,124,169,37,155,127,-6.62,0.6,9,29,11,40,451,-3.01,2.14,48,87,22,92,55,22.22,0.26,0,0,2,11,212,-3.64,1.01,31,48,5,52,1262,-10.62,6,248,204,32,191,123,-5.38,0.58,19,12,2,27,729,25.47,3.46,55,107,14,110,128,21.9,0.61,10,28,5,25,1682,3.44,7.99,237,272,55,430,311,29.05,1.48,28,62,6,66,212,-1.4,1.01,17,50,7,44,1427,38.01,6.78,122,244,64,289,113,21.51,0.54,7,24,12,32,99,98,0.47,19,5,2,20,77,40,0.37,0,0,0,17,66,-16.46,0.31,0,0,0,10,335,15.52,1.59,40,66,13,85,1502,11.09,7.14,91,234,53,461,393,12.93,1.87,51,59,11,64,314,18.94,1.49,30,66,17,68,229,-2.97,1.09,45,30,4,31,592,43.69,2.81,70,87,13,86,662,-7.02,3.15,87,122,15,116,567,46.51,2.69,61,131,23,180,771,-3.26,3.66,113,162,20,168
CAN,2021-03-01,Canada,372,0,3.26,39,68,24,120,169,0,1.48,24,38,11,49,101,0,0.88,10,19,5,25,122,0,1.07,15,17,4,32,30,0,0.26,0,0,2,7,44,0,0.39,0,0,7,14,5,0,0.04,0,0,0,0,325,0,2.85,32,35,11,75,1801,0,15.78,196,194,60,423,418,0,3.66,55,60,26,84,531,0,4.65,91,74,23,126,339,0,2.97,50,36,13,64,1125,0,9.85,87,183,35,239,41,0,0.36,0,0,1,9,63,0,0.55,14,9,4,13,350,0,3.07,42,44,16,49,11,0,0.1,0,0,2,4,136,0,1.19,29,18,27,44,404,0,3.54,61,60,27,94,94,0,0.82,10,12,4,22,532,0,4.66,65,64,17,116,297,0,2.6,37,28,21,63,482,0,4.22,61,72,27,164,204,0,1.79,23,29,8,51,417,0,3.65,54,58,12,129,455,0,3.99,41,47,20,157,44,0,0.39,0,0,3,15,12,0,0.11,0,0,1,4,107,0,0.94,0,0,0,55,73,0,0.64,11,10,0,16,100,0,0.88,14,15,9,35,955,0,8.37,70,107,30,270,145,0,1.27,16,29,8,38,223,0,1.95,20,36,11,52,86,0,0.75,8,17,3,32,74,0,0.65,0,0,2,8,175,0,1.53,22,28,4,27,279,0,2.44,16,59,10,74,275,0,2.41,29,31,12,91
CAN,2021-03-02,Canada,344,-7.53,2.63,33,56,25,107,304,79.88,2.33,71,32,20,70,98,-2.97,0.75,9,19,4,21,180,47.54,1.38,31,29,11,38,39,30,0.3,0,0,2,12,59,34.09,0.45,0,0,3,13,6,20,0.05,0,0,2,4,348,7.08,2.66,48,48,23,84,2061,14.44,15.76,241,246,83,514,402,-3.83,3.07,60,47,22,66,527,-0.75,4.03,65,80,19,108,314,-7.37,2.4,30,45,11,61,1492,32.62,11.41,142,208,48,241,40,-2.44,0.31,0,0,2,11,69,9.52,0.53,0,0,1,13,420,20,3.21,66,64,30,100,19,72.73,0.15,0,0,2,5,181,33.09,1.38,40,30,35,54,365,-9.65,2.79,56,36,17,92,109,15.96,0.83,19,17,6,22,593,11.47,4.54,75,56,31,142,392,31.99,3,49,48,16,82,544,12.86,4.16,68,74,30,156,249,22.06,1.9,20,37,15,66,445,6.71,3.4,50,60,17,128,532,16.92,4.07,57,66,14,145,67,52.27,0.51,0,0,2,20,20,66.67,0.15,0,0,2,5,114,6.54,0.87,0,0,0,52,90,23.29,0.69,0,0,5,28,104,4,0.8,11,22,2,24,1075,12.57,8.22,69,156,35,279,173,19.31,1.32,17,30,9,40,293,31.39,2.24,40,45,18,94,86,0,0.66,4,23,6,34,75,1.35,0.57,0,0,0,11,212,21.14,1.62,36,34,13,60,315,12.9,2.41,36,53,17,117,318,15.64,2.43,31,47,17,94
CAN,2021-03-03,Canada,403,17.15,3.1,40,62,23,117,192,-36.84,1.48,22,24,9,54,124,26.53,0.95,23,25,10,44,147,-18.33,1.13,19,23,4,38,34,-12.82,0.26,0,0,0,6,76,28.81,0.59,0,0,4,17,5,-16.67,0.04,0,0,0,0,390,12.07,3,47,55,22,93,1799,-12.71,13.85,170,211,65,366,397,-1.24,3.06,45,52,20,95,567,7.59,4.37,72,85,28,124,525,67.2,4.04,38,126,11,70,1252,-16.09,9.64,107,200,44,239,32,-20,0.25,0,0,0,3,65,-5.8,0.5,0,0,7,19,511,21.67,3.93,42,78,31,104,15,-21.05,0.12,0,0,0,1,128,-29.28,0.99,8,27,6,50,356,-2.47,2.74,51,48,20,88,110,0.92,0.85,7,14,6,21,522,-11.97,4.02,52,65,12,85,469,19.64,3.61,23,69,26,87,589,8.27,4.53,73,80,38,176,351,40.96,2.7,29,44,16,94,310,-30.34,2.39,28,47,17,100,581,9.21,4.47,47,78,23,149,75,11.94,0.58,11,17,5,17,16,-20,0.12,0,0,1,3,109,-4.39,0.84,0,0,2,46,131,45.56,1.01,12,24,11,45,102,-1.92,0.79,9,21,2,26,1171,8.93,9.02,72,175,40,286,178,2.89,1.37,14,19,13,48,236,-19.45,1.82,20,44,11,70,70,-18.6,0.54,0,0,5,24,87,16,0.67,0,0,4,15,223,5.19,1.72,13,26,13,59,297,-5.71,2.29,30,65,17,88,343,7.86,2.64,23,43,12,118
CAN,2021-03-04,Canada,371,-7.94,3.22,38,58,21,123,265,38.02,2.3,49,43,16,106,119,-4.03,1.03,13,15,4,48,128,-12.93,1.11,20,15,5,31,33,-2.94,0.29,0,0,1,8,65,-14.47,0.56,0,0,2,13,11,120,0.1,0,0,1,1,306,-21.54,2.65,28,28,15,65,1614,-10.28,13.99,183,196,72,359,367,-7.56,3.18,45,55,11,80,477,-15.87,4.13,57,52,12,100,452,-13.9,3.92,60,111,15,64,1061,-15.26,9.19,152,163,39,229,31,-3.12,0.27,0,0,4,8,58,-10.77,0.5,0,0,4,13,434,-15.07,3.76,59,76,27,98,17,13.33,0.15,0,0,0,4,113,-11.72,0.98,12,18,7,24,347,-2.53,3.01,60,44,15,83,122,10.91,1.06,16,18,5,24,496,-4.98,4.3,76,61,27,115,371,-20.9,3.22,37,41,8,72,495,-15.96,4.29,88,63,24,141,250,-28.77,2.17,18,32,12,54,376,21.29,3.26,39,41,17,96,531,-8.61,4.6,76,76,28,136,90,20,0.78,8,18,6,28,13,-18.75,0.11,0,0,0,3,104,-4.59,0.9,0,0,0,45,106,-19.08,0.92,12,12,6,31,111,8.82,0.96,10,20,3,37,974,-16.82,8.44,90,112,43,239,146,-17.98,1.27,18,14,4,30,205,-13.14,1.78,39,32,5,51,67,-4.29,0.58,18,10,5,20,77,-11.49,0.67,11,15,4,15,208,-6.73,1.8,32,18,8,52,263,-11.45,2.28,39,41,5,60,265,-22.74,2.3,34,34,14,93
CAN,2021-03-05,Canada,344,-7.28,2.66,39,59,18,104,226,-14.72,1.75,38,32,13,70,128,7.56,0.99,16,20,4,39,182,42.19,1.41,45,22,12,48,30,-9.09,0.23,0,0,1,8,65,0,0.5,0,0,5,17,12,9.09,0.09,0,0,1,1,341,11.44,2.64,50,46,29,91,1828,13.26,14.16,212,194,66,368,424,15.53,3.28,74,42,19,83,456,-4.4,3.53,74,50,20,104,775,71.46,6,79,71,16,63,1792,68.9,13.88,269,257,71,285,47,51.61,0.36,0,0,3,11,75,29.31,0.58,24,5,5,25,452,4.15,3.5,66,58,11,79,19,11.76,0.15,0,0,0,3,123,8.85,0.95,12,32,9,34,382,10.09,2.96,57,47,27,130,110,-9.84,0.85,18,14,5,27,577,16.33,4.47,54,64,17,116,486,31,3.76,73,62,23,75,439,-11.31,3.4,69,67,21,144,243,-2.8,1.88,27,26,7,50,284,-24.47,2.2,28,40,16,80,483,-9.04,3.74,58,72,18,120,63,-30,0.49,0,0,2,18,12,-7.69,0.09,0,0,0,3,92,-11.54,0.71,0,0,0,42,78,-26.42,0.6,14,13,2,30,135,21.62,1.05,20,25,7,32,926,-4.93,7.17,67,113,24,241,147,0.68,1.14,18,16,4,34,233,13.66,1.8,38,42,16,62,64,-4.48,0.5,10,11,3,19,87,12.99,0.67,0,0,0,15,182,-12.5,1.41,25,23,8,39,243,-7.6,1.88,34,40,15,65,328,23.77,2.54,43,45,18,85
CAN,2021-03-06,Canada,258,-25,2.96,23,33,19,72,154,-31.86,1.77,13,23,13,53,88,-31.25,1.01,7,16,3,26,137,-24.73,1.57,14,10,8,36,19,-36.67,0.22,0,0,1,3,45,-30.77,0.52,0,0,2,10,3,-75,0.03,0,0,0,0,242,-29.03,2.78,28,25,11,52,1364,-25.38,15.64,146,162,47,299,256,-39.62,2.94,32,43,16,55,330,-27.63,3.78,36,38,18,87,396,-48.9,4.54,27,25,8,28,776,-56.7,8.9,82,120,24,177,23,-51.06,0.26,0,0,3,6,50,-33.33,0.57,0,0,1,11,268,-40.71,3.07,18,32,9,40,21,10.53,0.24,0,0,1,7,113,-8.13,1.3,17,15,3,36,236,-38.22,2.71,29,31,9,59,78,-29.09,0.89,9,23,4,20,494,-14.38,5.67,65,62,17,123,278,-42.8,3.19,24,33,9,58,410,-6.61,4.7,40,56,23,124,136,-44.03,1.56,15,17,8,38,226,-20.42,2.59,22,34,16,50,311,-35.61,3.57,24,54,14,83,46,-26.98,0.53,0,0,4,12,13,8.33,0.15,0,0,1,5,61,-33.7,0.7,0,0,0,17,73,-6.41,0.84,9,13,3,19,114,-15.56,1.31,13,18,4,29,659,-28.83,7.56,45,106,28,170,170,15.65,1.95,13,28,6,30,145,-37.77,1.66,12,26,7,35,73,14.06,0.84,4,16,5,21,51,-41.38,0.58,0,0,2,9,175,-3.85,2.01,14,53,6,35,203,-16.46,2.33,19,35,9,58,225,-31.4,2.58,18,30,11,67
CAN,2021-03-07,Canada,270,4.65,3.32,20,51,11,86,149,-3.25,1.83,21,25,5,42,70,-20.45,0.86,10,12,0,16,112,-18.25,1.38,12,17,4,26,19,0,0.23,0,0,1,4,54,20,0.66,0,0,4,16,16,433.33,0.2,0,0,1,2,239,-1.24,2.94,28,38,19,62,1109,-18.7,13.64,138,146,57,257,293,14.45,3.6,36,42,13,45,355,7.58,4.37,65,38,20,87,343,-13.38,4.22,26,75,10,37,714,-7.99,8.78,82,123,30,132,19,-17.39,0.23,0,0,0,6,55,10,0.68,0,0,4,14,302,12.69,3.71,52,41,21,51,18,-14.29,0.22,0,0,0,2,96,-15.04,1.18,10,16,4,27,214,-9.32,2.63,26,45,13,57,61,-21.79,0.75,0,0,5,14,400,-19.03,4.92,68,65,10,90,265,-4.68,3.26,21,36,11,42,437,6.59,5.37,74,58,26,121,149,9.56,1.83,32,24,3,37,211,-6.64,2.59,28,28,13,63,307,-1.29,3.78,40,53,20,87,37,-19.57,0.45,0,0,1,12,20,53.85,0.25,0,0,1,6,48,-21.31,0.59,0,0,1,13,86,17.81,1.06,19,10,5,25,108,-5.26,1.33,22,15,5,40,518,-21.4,6.37,62,74,35,151,123,-27.65,1.51,18,19,6,20,148,2.07,1.82,18,24,4,36,118,61.64,1.45,10,15,5,24,60,17.65,0.74,14,6,2,7,148,-15.43,1.82,15,24,14,40,232,14.29,2.85,30,47,7,68,209,-7.11,2.57,27,31,3,68
CAN,2021-03-08,Canada,260,-3.7,2.48,34,31,14,79,248,66.44,2.36,34,30,4,57,88,25.71,0.84,16,17,3,22,124,10.71,1.18,23,10,5,28,30,57.89,0.29,0,0,0,7,42,-22.22,0.4,0,0,3,7,4,-75,0.04,0,0,0,0,251,5.02,2.39,37,28,16,57,1516,36.7,14.45,206,144,51,323,399,36.18,3.8,68,38,24,83,466,31.27,4.44,61,51,15,104,366,6.71,3.49,34,35,11,56,830,16.25,7.91,86,106,22,149,59,210.53,0.56,14,6,1,16,47,-14.55,0.45,0,0,0,8,425,40.73,4.05,53,34,15,68,12,-33.33,0.11,0,0,0,2,82,-14.58,0.78,13,18,7,26,245,14.49,2.33,37,40,10,57,100,63.93,0.95,19,7,8,26,527,31.75,5.02,58,54,14,121,266,0.38,2.54,39,35,5,41,470,7.55,4.48,76,69,33,132,178,19.46,1.7,32,22,6,53,294,39.34,2.8,53,24,26,107,450,46.58,4.29,68,61,22,111,50,35.14,0.48,0,0,4,10,15,-25,0.14,0,0,0,3,91,89.58,0.87,0,0,1,33,77,-10.47,0.73,14,11,4,16,109,0.93,1.04,22,15,6,25,972,87.64,9.26,89,84,28,235,169,37.4,1.61,23,14,4,26,296,100,2.82,28,58,5,81,73,-38.14,0.7,0,0,5,16,103,71.67,0.98,6,18,2,9,211,42.57,2.01,22,26,12,47,221,-4.74,2.11,27,32,8,53,327,56.46,3.12,37,33,6,84
CAN,2021-03-09,Canada,284,9.23,2.78,30,49,19,82,214,-13.71,2.09,24,29,10,52,95,7.95,0.93,12,20,7,25,140,12.9,1.37,26,9,4,33,20,-33.33,0.2,0,0,1,5,56,33.33,0.55,0,0,7,13,4,0,0.04,0,0,0,2,289,15.14,2.83,37,34,14,52,1399,-7.72,13.68,145,160,52,304,354,-11.28,3.46,39,50,13,55,462,-0.86,4.52,56,60,23,115,362,-1.09,3.54,42,40,11,55,1015,22.29,9.93,118,133,52,207,22,-62.71,0.22,0,0,0,4,55,17.02,0.54,10,10,6,21,336,-20.94,3.29,45,54,16,67,20,66.67,0.2,0,0,1,4,81,-1.22,0.79,10,13,8,30,288,17.55,2.82,54,28,18,79,81,-19,0.79,0,0,5,17,485,-7.97,4.74,66,72,26,112,256,-3.76,2.5,26,37,11,55,434,-7.66,4.25,56,48,20,113,225,26.4,2.2,19,31,11,49,313,6.46,3.06,33,39,11,84,416,-7.56,4.07,46,52,23,126,35,-30,0.34,0,0,1,8,13,-13.33,0.13,0,0,0,3,91,0,0.89,0,0,0,44,88,14.29,0.86,12,10,3,20,103,-5.5,1.01,15,14,4,31,953,-1.95,9.32,74,124,24,272,183,8.28,1.79,22,28,7,44,186,-37.16,1.82,19,34,5,44,52,-28.77,0.51,11,9,2,13,93,-9.71,0.91,12,11,2,7,191,-9.48,1.87,22,20,8,48,225,1.81,2.2,25,49,13,65,304,-7.03,2.97,36,40,14,76
CAN,2021-03-10,Canada,318,11.97,2.86,32,58,25,88,176,-17.76,1.58,15,28,4,38,116,22.11,1.04,16,18,5,22,139,-0.71,1.25,22,20,8,31,26,30,0.23,0,0,0,4,64,14.29,0.58,0,0,1,19,2,-50,0.02,0,0,0,0,275,-4.84,2.47,35,30,12,70,1429,2.14,12.86,145,190,37,346,366,3.39,3.29,47,38,16,76,560,21.21,5.04,70,62,20,118,387,6.91,3.48,39,42,15,63,1289,27,11.6,133,180,44,286,28,27.27,0.25,0,0,3,10,69,25.45,0.62,0,0,2,15,384,14.29,3.46,48,50,6,69,13,-35,0.12,0,0,2,6,102,25.93,0.92,12,14,4,36,289,0.35,2.6,42,31,17,68,149,83.95,1.34,20,15,4,29,542,11.75,4.88,74,69,20,119,321,25.39,2.89,45,34,16,66,423,-2.53,3.81,50,63,13,124,214,-4.89,1.93,18,36,9,50,267,-14.7,2.4,26,30,10,72,410,-1.44,3.69,84,46,23,105,37,5.71,0.33,0,0,1,11,12,-7.69,0.11,0,0,0,2,125,37.36,1.12,8,14,0,47,99,12.5,0.89,17,15,2,24,100,-2.91,0.9,15,11,0,32,1043,9.44,9.38,84,137,42,277,165,-9.84,1.48,19,21,6,43,290,55.91,2.61,28,41,14,90,66,26.92,0.59,8,13,3,16,108,16.13,0.97,0,0,2,14,175,-8.38,1.57,22,20,6,37,243,8,2.19,36,37,16,71,293,-3.62,2.64,28,45,11,97
CAN,2021-03-11,Canada,465,46.23,3.38,49,72,18,110,226,28.41,1.64,26,39,14,61,494,325.86,3.59,27,46,6,25,147,5.76,1.07,17,21,4,28,210,707.69,1.53,17,14,6,45,43,-32.81,0.31,0,0,5,5,3,50,0.02,0,0,1,1,310,12.73,2.26,32,40,12,65,1924,34.64,14,220,201,49,433,436,19.13,3.17,47,60,17,85,690,23.21,5.02,74,86,27,121,426,10.08,3.1,65,49,15,69,1357,5.28,9.87,165,170,62,333,53,89.29,0.39,0,0,5,15,66,-4.35,0.48,15,8,0,13,423,10.16,3.08,37,53,11,65,21,61.54,0.15,0,0,0,2,118,15.69,0.86,15,22,3,31,252,-12.8,1.83,33,44,14,69,91,-38.93,0.66,8,12,6,27,836,54.24,6.08,89,87,19,164,399,24.3,2.9,38,55,18,82,532,25.77,3.87,57,69,19,153,231,7.94,1.68,22,25,8,65,326,22.1,2.37,60,47,17,102,467,13.9,3.4,49,80,27,124,76,105.41,0.55,0,0,7,25,12,0,0.09,0,0,0,3,123,-1.6,0.89,0,0,1,37,130,31.31,0.95,18,19,3,23,139,39,1.01,12,15,6,46,1181,13.23,8.59,73,172,35,281,189,14.55,1.38,24,30,3,42,261,-10,1.9,26,54,16,66,79,19.7,0.57,11,11,2,13,101,-6.48,0.73,8,12,4,23,258,47.43,1.88,36,39,14,51,302,24.28,2.2,35,52,22,96,347,18.43,2.52,34,56,12,101
COL,2021-03-01,Colombia,62,0,2.78,0,0,1,17,21,0,0.94,0,0,0,10,41,0,1.84,0,0,1,10,14,0,0.63,0,0,0,3,8,0,0.36,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,2.2,0,0,2,23,231,0,10.36,28,35,12,81,123,0,5.52,11,11,6,26,56,0,2.51,0,0,4,20,91,0,4.08,0,0,3,20,463,0,20.76,14,61,14,122,95,0,4.26,3,21,5,24,7,0,0.31,0,0,0,4,12,0,0.54,0,0,0,4,3,0,0.13,0,0,0,1,37,0,1.66,1,20,1,5,102,0,4.57,10,11,9,30,10,0,0.45,0,0,0,1,92,0,4.13,0,0,2,20,30,0,1.35,0,0,0,7,84,0,3.77,7,13,1,18,96,0,4.3,40,4,42,56,25,0,1.12,0,0,1,8,100,0,4.48,2,20,5,25,4,0,0.18,0,0,0,1,9,0,0.4,0,0,0,1,13,0,0.58,0,0,0,4,0,0,0,0,0,0,0,16,0,0.72,0,0,0,1,167,0,7.49,4,21,6,63,24,0,1.08,0,0,1,6,45,0,2.02,0,0,2,12,19,0,0.85,0,0,0,6,45,0,2.02,0,0,4,14,8,0,0.36,0,0,0,1,16,0,0.72,0,0,1,5,12,0,0.54,0,0,1,5
COL,2021-03-02,Colombia,64,3.23,2.64,0,0,3,28,41,95.24,1.69,0,0,1,15,46,12.2,1.9,0,0,2,11,15,7.14,0.62,0,0,2,6,11,37.5,0.45,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,50,2.04,2.06,0,0,4,15,256,10.82,10.55,21,40,20,87,99,-19.51,4.08,0,0,5,27,61,8.93,2.51,0,0,3,13,86,-5.49,3.54,0,0,2,11,465,0.43,19.16,14,83,7,121,125,31.58,5.15,5,16,17,39,7,0,0.29,0,0,0,4,14,16.67,0.58,0,0,0,5,5,66.67,0.21,0,0,1,1,24,-35.14,0.99,0,0,2,11,171,67.65,7.05,14,23,8,45,10,0,0.41,0,0,0,5,93,1.09,3.83,9,13,3,18,43,43.33,1.77,0,0,1,11,109,29.76,4.49,0,0,4,40,68,-29.17,2.8,0,0,3,19,30,20,1.24,0,0,0,10,132,32,5.44,2,56,3,33,4,0,0.16,0,0,0,3,9,0,0.37,0,0,0,2,12,-7.69,0.49,0,0,0,5,2,100,0.08,0,0,0,1,21,31.25,0.87,0,0,0,3,164,-1.8,6.76,8,24,1,62,18,-25,0.74,0,0,1,5,34,-24.44,1.4,0,0,0,15,29,52.63,1.19,0,0,2,11,53,17.78,2.18,0,0,3,22,11,37.5,0.45,0,0,0,2,13,-18.75,0.54,0,0,1,7,32,166.67,1.32,0,0,0,8
COL,2021-03-03,Colombia,69,7.81,2.71,0,0,3,28,32,-21.95,1.25,0,0,4,23,43,-6.52,1.69,0,0,1,14,7,-53.33,0.27,0,0,0,4,6,-45.45,0.24,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,54,8,2.12,0,0,6,17,237,-7.42,9.29,11,40,11,69,113,14.14,4.43,0,0,2,25,53,-13.11,2.08,0,0,3,14,114,32.56,4.47,4,30,2,24,425,-8.6,16.67,16,57,15,128,91,-27.2,3.57,0,0,5,29,8,14.29,0.31,0,0,1,3,12,-14.29,0.47,0,0,0,4,7,40,0.27,0,0,0,0,27,12.5,1.06,0,0,1,9,134,-21.64,5.25,7,18,5,34,23,130,0.9,0,0,2,8,69,-25.81,2.71,0,0,1,11,45,4.65,1.76,0,0,2,10,104,-4.59,4.08,0,0,4,31,82,20.59,3.22,0,0,5,26,50,66.67,1.96,0,0,3,18,110,-16.67,4.31,5,40,5,30,2,-50,0.08,0,0,0,1,8,-11.11,0.31,0,0,0,0,14,16.67,0.55,0,0,1,5,1,-50,0.04,0,0,0,0,11,-47.62,0.43,0,0,0,3,410,150,16.08,35,91,12,285,22,22.22,0.86,0,0,2,6,48,41.18,1.88,0,0,3,19,29,0,1.14,0,0,1,10,41,-22.64,1.61,0,0,1,14,6,-45.45,0.24,0,0,0,3,25,92.31,0.98,0,0,2,8,18,-43.75,0.71,0,0,0,6
COL,2021-03-04,Colombia,70,1.45,2.96,0,0,6,25,43,34.38,1.82,0,0,3,16,34,-20.93,1.44,0,0,7,15,11,57.14,0.47,0,0,1,6,7,16.67,0.3,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,68,25.93,2.88,0,0,5,32,218,-8.02,9.23,25,31,8,53,140,23.89,5.93,13,13,2,37,62,16.98,2.62,0,0,5,9,113,-0.88,4.78,2,20,6,20,408,-4,17.27,10,73,11,120,108,18.68,4.57,0,0,2,43,6,-25,0.25,0,0,0,2,29,141.67,1.23,0,0,0,4,9,28.57,0.38,0,0,0,4,18,-33.33,0.76,0,0,0,5,156,16.42,6.6,8,21,7,49,13,-43.48,0.55,0,0,0,2,67,-2.9,2.84,0,0,0,14,33,-26.67,1.4,0,0,1,8,71,-31.73,3.01,0,0,1,17,54,-34.15,2.29,0,0,5,16,41,-18,1.74,0,0,0,14,125,13.64,5.29,2,33,2,43,3,50,0.13,0,0,0,1,11,37.5,0.47,0,0,1,0,6,-57.14,0.25,0,0,1,4,2,100,0.08,0,0,0,1,15,36.36,0.64,0,0,2,5,225,-45.12,9.53,9,32,4,93,33,50,1.4,0,0,0,5,49,2.08,2.07,0,0,4,17,23,-20.69,0.97,0,0,0,8,39,-4.88,1.65,0,0,1,16,10,66.67,0.42,0,0,1,4,26,4,1.1,0,0,0,6,16,-11.11,0.68,0,0,1,4
