id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2023-01-11,The United Kingdom,37,2.78,0.28,6,21,4,11,187,110.11,1.42,40,100,52,112,158,29.51,1.2,45,80,29,134,231,-0.86,1.75,58,103,42,67,87,-17.14,0.66,23,35,11,23,78,73.33,0.59,21,31,14,38,197,28.76,1.49,44,106,45,58,164,21.48,1.24,46,71,45,23,297,23.24,2.25,56,150,42,173,455,-4.81,3.45,122,197,83,168,164,-2.96,1.24,58,61,23,60,566,10.33,4.29,151,235,112,249,1795,62.74,13.61,384,915,377,581,9,-60.87,0.07,1,5,1,2,31,14.81,0.24,8,20,5,6,442,111.48,3.35,95,201,86,154,38,35.71,0.29,7,20,5,13,146,8.15,1.11,23,74,15,53,37,-17.78,0.28,8,14,6,6,82,30.16,0.62,17,35,10,45,2272,4.03,17.22,586,964,389,1226,219,71.09,1.66,44,116,45,108,58,-20.55,0.44,18,20,7,23,249,43.93,1.89,50,139,48,126,205,-22.93,1.55,32,73,32,94,464,22.43,3.52,104,204,78,245,84,-6.67,0.64,20,42,17,68,8,33.33,0.06,2,3,2,4,33,0,0.25,6,7,2,5,70,-5.41,0.53,24,32,7,27,108,24.14,0.82,22,60,14,48,592,15.63,4.49,83,315,89,409,256,10.82,1.94,43,132,23,87,437,8.71,3.31,109,237,107,309,589,39.24,4.47,128,240,95,397,21,-32.26,0.16,8,8,5,7,362,34.57,2.74,81,196,87,154,1393,119.72,10.56,246,762,247,916,289,21.43,2.19,58,155,44,172,281,13.77,2.13,54,120,43,41,0,100,0,0,0,0,0
GBR,2023-01-12,The United Kingdom,33,-10.81,0.28,8,12,5,6,316,68.98,2.69,143,115,37,214,150,-5.06,1.28,46,80,26,119,246,6.49,2.09,69,105,48,54,98,12.64,0.83,33,24,16,21,59,-24.36,0.5,14,32,9,32,218,10.66,1.86,47,100,74,68,132,-19.51,1.12,37,61,46,21,263,-11.45,2.24,53,126,39,150,411,-9.67,3.5,113,163,77,151,135,-17.68,1.15,36,52,18,60,563,-0.53,4.79,154,234,105,231,1677,-6.57,14.28,343,812,372,518,9,0,0.08,1,6,0,2,35,12.9,0.3,10,14,10,7,299,-32.35,2.55,60,145,42,119,26,-31.58,0.22,5,13,1,8,118,-19.18,1,18,58,18,58,40,8.11,0.34,6,14,8,13,59,-28.05,0.5,9,34,8,42,2236,-1.58,19.04,487,919,289,1301,172,-21.46,1.46,29,86,34,85,73,25.86,0.62,15,33,7,29,207,-16.87,1.76,41,115,35,107,155,-24.39,1.32,32,53,23,71,359,-22.63,3.06,77,170,35,172,61,-27.38,0.52,8,28,10,47,19,137.5,0.16,2,9,3,9,36,9.09,0.31,4,10,1,12,68,-2.86,0.58,26,24,5,24,102,-5.56,0.87,25,49,18,59,590,-0.34,5.02,88,311,97,414,234,-8.59,1.99,52,115,36,96,419,-4.12,3.57,91,247,81,319,293,-50.25,2.49,74,141,58,182,36,71.43,0.31,13,13,6,8,383,5.8,3.26,78,170,75,147,899,-35.46,7.65,160,508,165,575,251,-13.15,2.14,57,129,45,152,264,-6.05,2.25,48,126,46,46,0,100,0,0,0,0,0
GBR,2023-01-13,The United Kingdom,34,3.03,0.32,7,13,3,5,154,-51.27,1.43,33,87,41,78,95,-36.67,0.88,20,66,23,75,213,-13.41,1.97,63,89,35,44,215,119.39,1.99,40,124,36,24,48,-18.64,0.44,16,19,11,10,194,-11.01,1.8,38,101,61,58,145,9.85,1.34,30,83,40,27,211,-19.77,1.96,69,86,30,101,458,11.44,4.25,135,176,101,126,140,3.7,1.3,51,45,17,53,487,-13.5,4.51,129,204,86,158,1949,16.22,18.06,418,940,409,493,9,0,0.08,2,4,1,3,62,77.14,0.57,17,35,12,18,352,17.73,3.26,69,167,77,118,26,0,0.24,8,11,6,7,102,-13.56,0.95,20,57,17,35,46,15,0.43,7,22,7,13,76,28.81,0.7,16,42,13,45,1616,-27.73,14.98,378,650,238,774,156,-9.3,1.45,34,62,29,61,89,21.92,0.82,29,32,10,29,191,-7.73,1.77,41,96,39,67,183,18.06,1.7,30,67,27,78,284,-20.89,2.63,64,139,41,128,78,27.87,0.72,18,43,13,54,25,31.58,0.23,8,7,5,8,32,-11.11,0.3,7,5,1,13,59,-13.24,0.55,22,24,8,29,153,50,1.42,25,69,19,75,571,-3.22,5.29,72,320,78,371,226,-3.42,2.09,45,115,30,83,352,-15.99,3.26,86,183,63,223,240,-18.09,2.22,46,100,24,138,37,2.78,0.34,9,14,6,11,251,-34.46,2.33,42,121,54,106,758,-15.68,7.03,161,412,133,399,248,-1.2,2.3,56,127,40,120,224,-15.15,2.08,36,109,39,53,0,100,0,0,0,0,0
GBR,2023-01-14,The United Kingdom,29,-14.71,0.28,7,7,3,4,167,8.44,1.6,41,93,41,83,76,-20,0.73,27,42,16,61,177,-16.9,1.7,67,62,23,43,109,-49.3,1.05,29,47,23,25,47,-2.08,0.45,15,19,8,29,206,6.19,1.98,43,127,68,51,131,-9.66,1.26,35,69,34,26,182,-13.74,1.75,52,77,32,83,407,-11.14,3.91,115,177,93,114,132,-5.71,1.27,42,65,23,51,522,7.19,5.01,130,251,109,184,2224,14.11,21.36,483,1209,525,604,7,-22.22,0.07,2,2,1,0,69,11.29,0.66,16,38,22,10,388,10.23,3.73,97,189,71,122,32,23.08,0.31,7,17,6,6,123,20.59,1.18,19,67,18,52,42,-8.7,0.4,6,22,12,15,45,-40.79,0.43,5,25,6,26,1616,0,15.52,449,767,272,892,142,-8.97,1.36,35,70,31,67,63,-29.21,0.61,25,20,8,22,198,3.66,1.9,38,113,37,79,131,-28.42,1.26,30,50,21,57,242,-14.79,2.32,59,114,44,104,66,-15.38,0.63,21,29,12,47,17,-32,0.16,3,12,1,7,16,-50,0.15,2,7,1,4,52,-11.86,0.5,12,30,3,27,104,-32.03,1,25,47,11,38,453,-20.67,4.35,77,245,68,313,233,3.1,2.24,35,134,33,82,301,-14.49,2.89,73,162,52,214,178,-25.83,1.71,40,90,25,97,17,-54.05,0.16,6,6,3,5,224,-10.76,2.15,41,131,53,72,796,5.01,7.65,175,427,155,405,237,-4.44,2.28,51,123,32,118,210,-6.25,2.02,51,84,38,31,0,100,0,0,0,0,0
GBR,2023-01-15,The United Kingdom,32,10.34,0.33,8,9,4,12,170,1.8,1.76,26,99,40,85,73,-3.95,0.76,12,44,10,56,182,2.82,1.89,55,82,32,35,78,-28.44,0.81,30,28,21,21,53,12.77,0.55,21,22,12,29,156,-24.27,1.62,34,91,52,40,114,-12.98,1.18,21,68,35,20,195,7.14,2.02,49,89,27,98,378,-7.13,3.92,118,177,78,122,142,7.58,1.47,45,57,16,67,514,-1.53,5.34,100,230,89,234,1622,-27.07,16.84,325,888,397,476,13,85.71,0.13,2,8,2,4,38,-44.93,0.39,10,19,12,11,254,-34.54,2.64,46,133,46,94,31,-3.12,0.32,9,14,5,6,178,44.72,1.85,22,107,21,81,32,-23.81,0.33,6,16,11,10,44,-2.22,0.46,9,30,11,26,1718,6.31,17.84,456,853,271,1001,129,-9.15,1.34,25,67,37,61,69,9.52,0.72,17,26,4,32,175,-11.62,1.82,42,85,32,69,117,-10.69,1.21,23,60,21,56,222,-8.26,2.3,58,109,32,112,127,92.42,1.32,33,63,15,70,13,-23.53,0.13,2,9,2,4,18,12.5,0.19,1,7,2,4,61,17.31,0.63,16,27,10,31,95,-8.65,0.99,23,42,10,44,497,9.71,5.16,83,268,90,343,253,8.58,2.63,44,137,42,97,346,14.95,3.59,78,186,53,234,160,-10.11,1.66,30,77,23,98,32,88.24,0.33,12,11,4,12,218,-2.68,2.26,49,115,47,85,713,-10.43,7.4,157,388,86,361,196,-17.3,2.03,50,107,33,111,174,-17.14,1.81,39,86,31,35,0,100,0,0,0,0,0
GBR,2023-01-16,The United Kingdom,31,-3.12,0.33,5,10,5,12,152,-10.59,1.62,37,78,38,90,83,13.7,0.89,32,38,16,55,168,-7.69,1.79,51,68,28,36,71,-8.97,0.76,31,23,17,16,33,-37.74,0.35,12,10,5,14,163,4.49,1.74,35,82,44,29,109,-4.39,1.16,28,57,26,23,281,44.1,3,81,102,46,129,354,-6.35,3.77,105,147,64,110,157,10.56,1.67,62,49,16,56,503,-2.14,5.36,127,199,80,225,1282,-20.96,13.67,281,607,282,353,6,-53.85,0.06,2,3,1,0,36,-5.26,0.38,13,18,8,4,202,-20.47,2.15,36,84,30,44,23,-25.81,0.25,1,15,3,8,113,-36.52,1.2,21,46,19,37,40,25,0.43,10,20,12,11,43,-2.27,0.46,5,25,11,29,1620,-5.7,17.27,368,683,243,780,125,-3.1,1.33,18,54,22,47,56,-18.84,0.6,14,17,9,15,144,-17.71,1.54,38,54,21,55,181,54.7,1.93,42,66,19,65,233,4.95,2.48,63,113,35,103,77,-39.37,0.82,15,46,14,52,19,46.15,0.2,5,6,3,9,40,122.22,0.43,7,8,1,12,55,-9.84,0.59,16,26,7,25,95,0,1.01,17,52,19,48,511,2.82,5.45,95,251,71,336,196,-22.53,2.09,36,99,21,63,605,74.86,6.45,155,323,49,255,376,135,4.01,89,182,45,276,26,-18.75,0.28,11,12,2,15,189,-13.3,2.02,41,89,37,68,570,-20.06,6.08,107,312,93,349,202,3.06,2.15,45,93,24,106,208,19.54,2.22,43,92,46,44,0,100,0,0,0,0,0
GBR,2023-01-17,The United Kingdom,19,-38.71,0.23,4,4,4,7,94,-38.16,1.15,25,47,19,55,68,-18.07,0.84,14,39,10,44,202,20.24,2.48,58,81,31,40,54,-23.94,0.66,11,17,12,13,30,-9.09,0.37,10,14,5,17,166,1.84,2.04,44,84,49,44,97,-11.01,1.19,11,57,34,12,302,7.47,3.71,81,139,59,177,376,6.21,4.62,103,147,79,98,120,-23.57,1.47,37,44,13,39,440,-12.52,5.4,138,178,64,181,1039,-18.95,12.76,217,495,228,269,8,33.33,0.1,0,6,2,3,34,-5.56,0.42,10,15,13,8,174,-13.86,2.14,31,80,30,40,23,0,0.28,7,11,7,4,108,-4.42,1.33,19,48,11,33,36,-10,0.44,5,21,8,14,50,16.28,0.61,12,23,14,28,1349,-16.73,16.57,314,558,198,607,116,-7.2,1.42,26,46,17,55,82,46.43,1.01,17,28,11,30,148,2.78,1.82,35,65,31,53,217,19.89,2.67,36,79,26,66,245,5.15,3.01,62,105,31,112,60,-22.08,0.74,15,32,5,45,17,-10.53,0.21,6,7,2,3,28,-30,0.34,4,8,2,8,46,-16.36,0.57,15,20,9,16,79,-16.84,0.97,14,36,10,20,496,-2.94,6.09,64,245,56,293,220,12.24,2.7,41,108,24,60,298,-50.74,3.66,68,157,34,181,281,-25.27,3.45,62,154,29,195,40,53.85,0.49,9,20,6,15,173,-8.47,2.13,35,78,31,47,482,-15.44,5.92,76,265,76,257,150,-25.74,1.84,32,81,23,79,174,-16.35,2.14,35,82,38,37,0,100,0,0,0,0,0
GBR,2023-01-18,The United Kingdom,25,31.58,0.28,5,10,4,7,109,15.96,1.21,18,61,20,48,89,30.88,0.99,29,48,23,73,156,-22.77,1.73,53,65,30,36,64,18.52,0.71,21,26,2,16,56,86.67,0.62,16,21,3,23,152,-8.43,1.68,38,73,34,46,107,10.31,1.19,28,42,28,16,221,-26.82,2.45,79,73,32,114,345,-8.24,3.82,88,145,52,112,181,50.83,2.01,101,44,14,54,358,-18.64,3.97,83,156,57,126,1029,-0.96,11.4,199,479,191,280,7,-12.5,0.08,1,3,1,1,18,-47.06,0.2,1,10,3,3,198,13.79,2.19,30,91,33,47,27,17.39,0.3,6,11,5,7,93,-13.89,1.03,14,56,12,26,46,27.78,0.51,10,19,11,15,75,50,0.83,9,46,17,54,2037,51,22.57,576,839,236,1010,96,-17.24,1.06,15,44,16,42,77,-6.1,0.85,18,20,7,32,149,0.68,1.65,35,70,16,60,165,-23.96,1.83,30,73,23,70,246,0.41,2.73,49,107,34,112,73,21.67,0.81,17,38,15,63,12,-29.41,0.13,1,4,2,4,30,7.14,0.33,5,5,4,10,61,32.61,0.68,14,24,5,18,83,5.06,0.92,13,45,11,34,619,24.8,6.86,99,307,91,408,207,-5.91,2.29,35,104,26,83,372,24.83,4.12,85,198,40,243,469,66.9,5.2,101,227,36,264,23,-42.5,0.25,2,13,1,8,159,-8.09,1.76,44,75,27,62,432,-10.37,4.79,73,247,41,242,206,37.33,2.28,59,89,15,83,152,-12.64,1.68,24,58,23,27,0,100,0,0,0,0,0
GBR,2023-01-19,The United Kingdom,18,-28,0.18,0,13,3,6,82,-24.77,0.83,15,45,16,35,70,-21.35,0.71,13,37,14,47,151,-3.21,1.53,35,67,32,34,55,-14.06,0.56,16,23,8,11,28,-50,0.28,10,10,4,7,205,34.87,2.07,51,99,56,68,113,5.61,1.14,23,54,24,25,296,33.94,2.99,89,127,44,123,340,-1.45,3.44,91,127,51,106,152,-16.02,1.54,42,50,18,46,337,-5.87,3.41,79,127,52,127,1235,20.02,12.48,238,598,244,388,9,28.57,0.09,0,5,1,6,34,88.89,0.34,5,19,5,10,255,28.79,2.58,40,124,32,83,23,-14.81,0.23,7,8,4,3,187,101.08,1.89,35,80,21,61,42,-8.7,0.42,12,20,5,15,54,-28,0.55,7,33,8,36,2061,1.18,20.82,531,849,277,975,101,5.21,1.02,20,36,23,38,56,-27.27,0.57,13,21,16,18,160,7.38,1.62,41,72,18,56,196,18.79,1.98,46,90,37,93,408,65.85,4.12,66,216,65,161,92,26.03,0.93,24,45,26,77,23,91.67,0.23,2,11,3,15,33,10,0.33,6,9,1,8,69,13.11,0.7,23,25,12,27,77,-7.23,0.78,19,38,10,23,694,12.12,7.01,109,383,116,450,268,29.47,2.71,43,134,17,77,408,9.68,4.12,88,198,48,248,370,-21.11,3.74,78,165,39,206,31,34.78,0.31,8,11,1,10,242,52.2,2.45,37,121,39,100,566,31.02,5.72,107,310,75,311,193,-6.31,1.95,39,95,30,99,163,7.24,1.65,25,75,28,31,0,100,0,0,0,0,0
GBR,2023-01-20,The United Kingdom,31,72.22,0.37,13,8,4,10,79,-3.66,0.94,16,43,20,42,59,-15.71,0.7,16,32,12,42,142,-5.96,1.69,45,60,21,25,77,40,0.92,15,37,10,18,22,-21.43,0.26,11,6,3,11,182,-11.22,2.16,50,81,60,56,81,-28.32,0.96,18,43,21,16,224,-24.32,2.66,60,94,33,92,318,-6.47,3.78,76,126,50,96,118,-22.37,1.4,37,43,14,44,369,9.5,4.39,107,146,68,112,1101,-10.85,13.09,210,584,219,353,6,-33.33,0.07,0,0,0,0,26,-23.53,0.31,11,14,9,3,201,-21.18,2.39,41,95,21,50,26,13.04,0.31,10,7,5,4,127,-32.09,1.51,19,58,14,31,34,-19.05,0.4,6,15,7,5,76,40.74,0.9,18,44,11,50,1849,-10.29,21.99,573,728,169,588,106,4.95,1.26,21,51,15,52,54,-3.57,0.64,11,17,3,18,118,-26.25,1.4,34,44,14,40,156,-20.41,1.85,34,72,33,72,266,-34.8,3.16,60,130,53,116,83,-9.78,0.99,21,43,21,70,13,-43.48,0.15,2,7,2,2,29,-12.12,0.34,2,7,1,3,58,-15.94,0.69,15,24,2,20,82,6.49,0.98,17,35,6,28,550,-20.75,6.54,105,268,73,293,208,-22.39,2.47,40,96,25,59,281,-31.13,3.34,62,154,37,183,221,-40.27,2.63,41,110,27,108,16,-48.39,0.19,3,6,0,4,198,-18.18,2.35,43,93,23,78,489,-13.6,5.81,97,282,70,276,158,-18.13,1.88,31,82,19,67,176,7.98,2.09,33,88,32,16,0,100,0,0,0,0,0
GBR,2023-01-21,The United Kingdom,27,-12.9,0.29,5,9,6,3,116,46.84,1.25,20,57,17,64,78,32.2,0.84,20,43,11,57,173,21.83,1.87,65,69,36,38,80,3.9,0.87,31,23,9,20,47,113.64,0.51,17,23,4,24,202,10.99,2.19,35,101,64,54,111,37.04,1.2,21,55,31,19,200,-10.71,2.16,60,90,29,111,324,1.89,3.5,101,151,61,137,168,42.37,1.82,60,59,13,111,480,30.08,5.19,150,220,121,242,1282,16.44,13.87,283,702,274,492,9,50,0.1,3,3,2,1,80,207.69,0.87,32,40,21,5,194,-3.48,2.1,36,98,23,59,26,0,0.28,7,11,6,5,118,-7.09,1.28,33,57,20,45,31,-8.82,0.34,6,14,7,10,69,-9.21,0.75,17,34,9,49,1764,-4.6,19.08,501,842,282,1009,126,18.87,1.36,23,78,28,56,48,-11.11,0.52,10,15,5,17,123,4.24,1.33,21,59,16,49,183,17.31,1.98,43,88,40,112,293,10.15,3.17,74,149,38,148,92,10.84,1,24,51,11,78,16,23.08,0.17,4,9,3,4,25,-13.79,0.27,1,11,3,8,56,-3.45,0.61,15,26,5,23,70,-14.63,0.76,8,46,5,27,496,-9.82,5.37,90,286,77,336,187,-10.1,2.02,40,82,32,75,685,143.77,7.41,177,382,110,509,261,18.1,2.82,53,118,21,124,25,56.25,0.27,8,10,3,8,156,-21.21,1.69,34,74,31,58,478,-2.25,5.17,96,270,57,284,178,12.66,1.93,45,85,33,97,167,-5.11,1.81,31,83,29,42,0,100,0,0,0,0,0
GBR,2023-01-22,The United Kingdom,24,-11.11,0.29,10,10,4,3,183,57.76,2.24,37,110,36,78,52,-33.33,0.64,10,33,8,38,151,-12.72,1.85,55,63,34,39,59,-26.25,0.72,28,21,9,13,42,-10.64,0.51,11,18,8,17,163,-19.31,2,36,93,48,48,113,1.8,1.38,27,60,29,21,183,-8.5,2.24,72,76,34,96,337,4.01,4.13,88,157,67,136,112,-33.33,1.37,50,50,12,48,375,-21.87,4.59,112,170,90,142,1690,31.83,20.7,347,999,288,653,12,33.33,0.15,0,5,1,3,56,-30,0.69,17,31,12,7,208,7.22,2.55,60,108,41,51,14,-46.15,0.17,2,9,0,3,138,16.95,1.69,28,63,26,45,26,-16.13,0.32,3,14,8,8,35,-49.28,0.43,10,21,5,26,1236,-29.93,15.14,367,601,218,650,97,-23.02,1.19,22,57,21,44,52,8.33,0.64,24,17,4,23,95,-22.76,1.16,27,38,14,45,143,-21.86,1.75,35,67,26,75,233,-20.48,2.85,66,120,38,113,95,3.26,1.16,31,50,20,67,12,-25,0.15,2,8,2,5,15,-40,0.18,1,6,0,3,42,-25,0.51,13,21,1,21,65,-7.14,0.8,16,34,5,21,383,-22.78,4.69,61,229,64,242,144,-22.99,1.76,40,59,15,40,358,-47.74,4.39,76,201,56,272,222,-14.94,2.72,64,87,32,103,19,-24,0.23,10,6,5,9,164,5.13,2.01,23,103,35,55,480,0.42,5.88,115,266,92,252,186,4.49,2.28,33,95,38,96,150,-10.18,1.84,23,74,27,31,0,100,0,0,0,0,0
GBR,2023-01-23,The United Kingdom,26,8.33,0.27,7,7,0,6,133,-27.32,1.4,37,66,26,74,55,5.77,0.58,19,26,6,39,159,5.3,1.67,43,64,36,33,57,-3.39,0.6,18,19,13,6,32,-23.81,0.34,16,9,3,15,178,9.2,1.87,45,79,53,36,95,-15.93,1,24,43,22,21,198,8.2,2.08,52,81,27,87,466,38.28,4.9,120,144,48,115,137,22.32,1.44,46,49,13,48,406,8.27,4.27,132,144,58,147,2170,28.4,22.81,423,1181,300,969,2,-83.33,0.02,0,1,1,0,46,-17.86,0.48,9,27,13,3,221,6.25,2.32,42,97,32,60,79,464.29,0.83,3,70,3,5,108,-21.74,1.14,18,50,19,35,29,11.54,0.3,8,10,8,5,36,2.86,0.38,4,23,11,21,1343,8.66,14.12,326,515,179,574,105,8.25,1.1,15,51,15,48,61,17.31,0.64,8,21,6,27,122,28.42,1.28,20,56,20,42,189,32.17,1.99,32,79,26,86,442,89.7,4.65,111,200,40,163,72,-24.21,0.76,26,28,13,51,10,-16.67,0.11,2,6,2,3,39,160,0.41,7,8,1,7,48,14.29,0.5,12,17,7,23,81,24.62,0.85,19,42,11,32,429,12.01,4.51,70,215,59,252,153,6.25,1.61,27,67,20,54,445,24.3,4.68,100,258,52,241,244,9.91,2.56,54,94,24,118,22,15.79,0.23,7,7,1,6,219,33.54,2.3,28,125,38,94,537,11.88,5.64,115,290,69,300,169,-9.14,1.78,54,82,17,92,151,0.67,1.59,30,76,31,25,0,100,0,0,0,0,0
GBR,2023-01-24,The United Kingdom,19,-26.92,0.23,8,5,2,5,103,-22.56,1.23,24,52,18,52,64,16.36,0.77,14,34,11,48,150,-5.66,1.79,49,62,19,34,68,19.3,0.81,16,23,17,18,40,25,0.48,8,16,6,16,159,-10.67,1.9,39,81,43,58,108,13.68,1.29,23,53,30,18,200,1.01,2.39,49,91,25,84,401,-13.95,4.79,111,129,61,124,148,8.03,1.77,50,40,19,55,417,2.71,4.98,103,184,89,152,1705,-21.43,20.38,304,939,215,819,6,200,0.07,4,1,1,1,28,-39.13,0.33,8,15,6,6,256,15.84,3.06,35,119,43,81,41,-48.1,0.49,9,13,2,14,92,-14.81,1.1,7,49,13,25,37,27.59,0.44,12,15,9,9,54,50,0.65,13,26,8,25,1264,-5.88,15.11,301,472,152,546,103,-1.9,1.23,16,44,18,37,51,-16.39,0.61,13,19,10,19,131,7.38,1.57,23,59,17,46,156,-17.46,1.86,41,54,19,82,292,-33.94,3.49,63,132,46,133,52,-27.78,0.62,12,32,8,34,20,100,0.24,5,5,1,6,39,0,0.47,1,6,3,8,40,-16.67,0.48,14,15,2,17,71,-12.35,0.85,12,38,4,27,387,-9.79,4.63,57,185,56,238,183,19.61,2.19,30,89,27,56,328,-26.29,3.92,96,151,32,199,165,-32.38,1.97,44,54,13,82,28,27.27,0.33,8,13,3,7,183,-16.44,2.19,36,85,34,64,447,-16.76,5.34,85,261,74,252,163,-3.55,1.95,33,77,26,75,167,10.6,2,24,79,23,23,0,100,0,0,0,0,0
GBR,2023-01-25,The United Kingdom,21,10.53,0.25,4,9,5,6,131,27.18,1.58,32,70,23,83,52,-18.75,0.63,18,25,10,34,168,12,2.03,58,61,25,36,64,-5.88,0.77,17,27,8,8,50,25,0.6,19,21,1,17,168,5.66,2.03,36,83,40,45,93,-13.89,1.12,19,50,32,22,194,-3,2.35,60,68,20,79,412,2.74,4.98,114,142,49,127,123,-16.89,1.49,35,47,10,44,360,-13.67,4.35,93,135,75,125,1361,-20.18,16.46,258,733,230,522,5,-16.67,0.06,1,3,1,1,43,53.57,0.52,10,28,12,10,262,2.34,3.17,50,126,45,83,139,239.02,1.68,3,127,1,121,103,11.96,1.25,21,43,13,37,26,-29.73,0.31,9,6,9,9,39,-27.78,0.47,6,24,6,19,1173,-7.2,14.19,300,407,136,471,126,22.33,1.52,26,61,24,41,60,17.65,0.73,10,27,6,26,131,0,1.58,27,62,19,48,143,-8.33,1.73,33,52,23,61,272,-6.85,3.29,58,126,39,99,45,-13.46,0.54,7,30,12,31,17,-15,0.21,2,7,1,6,42,7.69,0.51,7,11,3,12,43,7.5,0.52,17,15,3,10,71,0,0.86,11,39,11,18,397,2.58,4.8,64,215,50,233,198,8.2,2.39,36,89,22,67,295,-10.06,3.57,72,151,34,168,461,179.39,5.58,30,52,14,395,16,-42.86,0.19,5,5,3,5,157,-14.21,1.9,37,72,43,61,476,6.49,5.76,91,263,79,235,167,2.45,2.02,38,75,25,84,165,-1.2,2,26,88,34,26,0,100,0,0,0,0,0
