id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2021-04-06,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,100,2.12,2,1,0,0,4,33.33,1.69,1,2,0,0,1,100,0.42,0,1,0,0,1,100,0.42,1,0,0,0,4,33.33,1.69,1,0,0,1,1,-50,0.42,0,0,0,0,13,1200,5.51,1,1,0,7,7,100,2.97,2,1,1,2,2,100,0.85,0,0,0,2,2,0,0.85,0,0,0,0,67,235,28.39,10,9,4,14,0,100,0,0,0,0,0,1,100,0.42,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.42,0,1,0,0,1,0,0.42,0,1,0,0,1,-50,0.42,0,0,0,0,48,242.86,20.34,10,5,2,5,1,0,0.42,0,0,0,0,6,20,2.54,0,1,0,1,5,-28.57,2.12,1,1,1,3,8,-33.33,3.39,1,2,0,3,19,90,8.05,8,4,0,5,1,0,0.42,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,3.39,2,0,0,0,8,60,3.39,3,1,0,5,2,100,0.85,1,0,0,1,1,-50,0.42,0,0,0,0,3,100,1.27,0,1,2,3,0,-100,0,0,0,0,0,1,0,0.42,0,0,0,0,6,100,2.54,3,2,0,2,7,250,2.97,3,0,1,2,1,-50,0.42,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-04-07,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.55,0,0,0,0,1,-80,0.55,0,0,0,0,2,-50,1.1,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.1,1,0,0,1,0,-100,0,0,0,0,0,1,-92.31,0.55,1,0,0,0,6,-14.29,3.31,3,1,0,1,3,50,1.66,0,0,0,1,4,100,2.21,0,0,0,1,54,-19.4,29.83,12,4,2,15,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.1,0,0,0,0,34,-29.17,18.78,6,4,0,3,3,200,1.66,0,1,0,1,4,-33.33,2.21,0,0,1,4,5,0,2.76,1,0,0,1,6,-25,3.31,1,1,0,1,13,-31.58,7.18,2,1,1,3,1,0,0.55,0,0,0,0,0,100,0,0,0,0,0,1,100,0.55,0,1,0,0,0,100,0,0,0,0,0,3,-62.5,1.66,2,1,0,1,12,50,6.63,2,2,0,4,0,-100,0,0,0,0,0,2,100,1.1,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,2.21,0,1,0,1,10,42.86,5.52,1,1,0,3,5,400,2.76,0,0,0,3,0,100,0,0,0,0,0
TTO,2021-04-08,Trinidad and Tobago,0,100,0,0,0,0,0,3,200,2.44,0,0,0,2,0,-100,0,0,0,0,0,1,-50,0.81,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.63,0,1,0,1,0,100,0,0,0,0,0,4,300,3.25,1,0,0,3,2,-66.67,1.63,0,0,0,0,1,-66.67,0.81,0,0,0,0,2,-50,1.63,1,0,0,1,22,-59.26,17.89,1,3,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.63,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.81,0,0,0,0,22,-35.29,17.89,5,1,0,5,1,-66.67,0.81,0,0,0,0,3,-25,2.44,1,0,0,2,4,-20,3.25,0,0,0,2,8,33.33,6.5,1,1,0,5,24,84.62,19.51,3,1,0,6,1,0,0.81,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.81,0,0,0,0,5,-58.33,4.07,2,0,0,0,0,100,0,0,0,0,0,1,-50,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,0,0,0,2,-50,1.63,2,0,0,1,5,-50,4.07,0,3,1,2,5,0,4.07,0,0,0,2,0,100,0,0,0,0,0
TTO,2021-04-09,Trinidad and Tobago,0,100,0,0,0,0,0,1,-66.67,0.96,0,1,0,0,0,100,0,0,0,0,0,2,100,1.92,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.92,0,1,0,1,0,100,0,0,0,0,0,5,25,4.81,0,1,0,4,2,0,1.92,0,0,0,0,1,0,0.96,1,0,0,0,1,-50,0.96,1,0,0,0,28,27.27,26.92,4,4,0,6,0,100,0,0,0,0,0,1,100,0.96,0,1,0,1,3,50,2.88,0,0,0,0,0,100,0,0,0,0,0,2,100,1.92,1,1,1,1,0,100,0,0,0,0,0,1,0,0.96,0,0,0,1,11,-50,10.58,2,0,1,2,3,200,2.88,0,0,0,1,4,33.33,3.85,1,1,0,2,8,100,7.69,3,0,1,2,1,-87.5,0.96,0,1,0,0,10,-58.33,9.62,2,2,1,1,2,100,1.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.96,0,0,0,1,1,0,0.96,0,1,0,0,7,40,6.73,0,2,1,1,0,100,0,0,0,0,0,1,0,0.96,0,0,0,0,2,100,1.92,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.92,0,1,0,0,2,-60,1.92,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-04-10,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.35,0,0,0,1,2,0,2.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.7,1,0,0,1,2,100,2.7,0,0,0,1,2,-60,2.7,0,0,0,2,2,0,2.7,0,0,1,1,0,-100,0,0,0,0,0,1,0,1.35,0,0,0,0,19,-32.14,25.68,4,1,1,7,0,100,0,0,0,0,0,1,0,1.35,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.35,0,1,0,1,1,0,1.35,0,0,0,0,12,9.09,16.22,2,1,0,4,1,-66.67,1.35,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,6.76,1,1,0,0,1,0,1.35,0,0,0,1,11,10,14.86,3,5,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.7,1,0,0,2,3,-57.14,4.05,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,4.05,1,1,1,1,1,-50,1.35,1,0,0,1,1,100,1.35,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-04-11,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.99,1,0,0,1,1,100,0.99,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.99,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.97,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,36,89.47,35.64,4,5,1,9,0,100,0,0,0,0,0,1,0,0.99,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.99,1,0,0,1,2,100,1.98,0,2,0,2,0,-100,0,0,0,0,0,11,-8.33,10.89,1,1,0,2,2,100,1.98,0,0,0,0,0,100,0,0,0,0,0,4,-20,3.96,2,0,0,1,2,100,1.98,0,0,0,0,14,27.27,13.86,0,2,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.99,0,0,0,0,11,266.67,10.89,0,1,1,5,1,100,0.99,0,1,0,0,2,100,1.98,0,2,0,0,1,100,0.99,1,0,0,0,0,100,0,0,0,0,0,1,100,0.99,1,0,0,0,2,-33.33,1.98,0,1,1,0,1,0,0.99,0,1,0,0,2,100,1.98,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-04-12,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.94,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.77,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,233.33,9.43,1,0,0,1,1,100,0.94,1,0,0,0,0,100,0,0,0,0,0,27,-25,25.47,2,4,2,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.89,0,1,0,0,0,100,0,0,0,0,0,1,0,0.94,0,1,0,0,3,50,2.83,3,0,0,0,1,100,0.94,0,0,0,0,14,27.27,13.21,3,1,0,5,2,0,1.89,0,0,0,0,1,100,0.94,0,0,0,0,6,50,5.66,1,2,1,3,6,200,5.66,0,2,0,0,9,-35.71,8.49,0,4,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,1,0,100,0,0,0,0,0,3,200,2.83,0,0,0,1,3,-72.73,2.83,0,2,1,2,1,0,0.94,0,1,0,0,3,50,2.83,0,0,0,1,1,0,0.94,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.94,0,0,0,0,1,0,0.94,0,0,0,0,4,100,3.77,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-04-13,Trinidad and Tobago,0,100,0,0,0,0,0,3,100,2.26,0,0,0,0,2,100,1.5,2,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.5,0,1,0,0,4,100,3.01,1,2,0,2,11,10,8.27,0,0,2,1,3,200,2.26,3,0,0,1,3,100,2.26,1,0,1,0,39,44.44,29.32,5,5,1,7,0,100,0,0,0,0,0,2,100,1.5,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.5,0,0,0,0,12,-14.29,9.02,0,1,1,4,5,150,3.76,0,1,0,1,0,-100,0,0,0,0,0,6,0,4.51,0,1,0,2,1,-83.33,0.75,1,0,0,1,5,-44.44,3.76,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,3.76,0,3,0,3,11,266.67,8.27,3,2,1,3,2,100,1.5,0,1,0,1,1,-66.67,0.75,0,0,0,1,1,0,0.75,0,0,0,0,0,100,0,0,0,0,0,1,100,0.75,0,0,0,0,3,200,2.26,0,0,0,1,5,400,3.76,0,2,0,3,4,0,3.01,0,1,0,0,0,100,0,0,0,0,0
TTO,2021-04-14,Trinidad and Tobago,0,100,0,0,0,0,0,3,0,1.38,0,2,0,1,1,-50,0.46,0,1,0,0,5,100,2.29,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.38,0,1,1,3,1,-50,0.46,0,0,0,0,12,200,5.5,3,4,0,1,5,-54.55,2.29,1,1,1,2,1,-66.67,0.46,0,0,0,1,2,-33.33,0.92,0,2,2,2,52,33.33,23.85,13,11,5,17,0,100,0,0,0,0,0,2,0,0.92,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.46,1,0,0,0,18,50,8.26,4,3,1,8,3,-40,1.38,1,1,0,0,5,100,2.29,1,1,0,1,16,166.67,7.34,4,3,2,5,10,900,4.59,1,2,0,3,51,920,23.39,16,10,2,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,2.75,2,3,0,2,5,-54.55,2.29,0,2,0,2,4,100,1.83,0,0,0,1,2,100,0.92,1,0,0,1,1,0,0.46,0,0,0,0,0,100,0,0,0,0,0,2,100,0.92,0,1,0,0,3,0,1.38,0,1,0,2,2,-60,0.92,1,0,0,0,2,-50,0.92,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-04-15,Trinidad and Tobago,0,100,0,0,0,0,0,4,33.33,2.86,3,0,0,2,1,0,0.71,0,1,0,0,2,-60,1.43,1,0,0,1,0,100,0,0,0,0,0,1,100,0.71,1,0,0,0,1,-66.67,0.71,0,1,0,0,0,-100,0,0,0,0,0,3,-75,2.14,0,1,0,0,5,0,3.57,0,1,1,0,3,200,2.14,1,2,0,0,5,150,3.57,3,1,1,2,31,-40.38,22.14,3,3,1,6,0,100,0,0,0,0,0,1,-50,0.71,0,0,0,0,3,100,2.14,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,0,0,1,0,100,0,0,0,0,0,1,0,0.71,0,1,0,0,12,-33.33,8.57,2,1,0,3,1,-66.67,0.71,0,0,0,1,1,-80,0.71,1,0,0,0,9,-43.75,6.43,2,2,2,3,4,-60,2.86,0,1,0,2,32,-37.25,22.86,3,4,2,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,1,0,0,0,100,0,0,0,0,0,4,-33.33,2.86,1,2,1,1,7,40,5,1,0,0,2,0,-100,0,0,0,0,0,3,50,2.14,0,2,0,3,1,0,0.71,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.14,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-04-16,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.16,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.33,1,0,0,0,0,100,0,0,0,0,0,4,33.33,4.65,2,0,0,1,2,-60,2.33,0,0,0,0,1,-66.67,1.16,0,1,0,1,0,-100,0,0,0,0,0,23,-25.81,26.74,2,1,0,9,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.16,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.33,1,0,0,0,13,8.33,15.12,5,2,0,3,2,100,2.33,0,0,0,1,1,0,1.16,0,0,0,0,1,-88.89,1.16,0,0,0,1,5,25,5.81,0,2,1,0,14,-56.25,16.28,2,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.16,0,0,0,0,8,14.29,9.3,1,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.16,0,0,0,0,1,100,1.16,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.33,1,0,0,0,1,100,1.16,1,0,0,1,0,100,0,0,0,0,0
TTO,2021-04-17,Trinidad and Tobago,0,100,0,0,0,0,0,2,100,2.11,0,0,0,0,1,0,1.05,0,0,1,0,3,100,3.16,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.11,1,0,0,1,1,0,1.05,1,0,0,0,1,100,1.05,1,0,0,1,32,39.13,33.68,0,2,0,5,0,100,0,0,0,0,0,1,100,1.05,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.11,0,1,0,1,0,-100,0,0,0,0,0,16,23.08,16.84,3,1,0,0,1,-50,1.05,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,6.32,2,0,0,3,14,0,14.74,1,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.11,1,0,0,0,4,-50,4.21,0,1,0,2,2,100,2.11,0,1,0,0,1,100,1.05,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.16,0,0,0,0,1,0,1.05,1,0,0,1,0,100,0,0,0,0,0
TTO,2021-04-18,Trinidad and Tobago,0,100,0,0,0,0,0,1,-50,0.6,0,0,0,0,3,200,1.79,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.79,0,1,0,1,0,100,0,0,0,0,0,11,100,6.55,2,1,0,3,4,100,2.38,1,0,0,1,1,0,0.6,0,0,0,0,1,0,0.6,0,0,0,0,34,6.25,20.24,3,5,3,4,0,100,0,0,0,0,0,2,100,1.19,1,0,1,1,2,100,1.19,0,1,0,0,1,100,0.6,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.6,0,0,1,1,33,106.25,19.64,10,1,0,4,1,0,0.6,0,0,0,0,4,100,2.38,0,0,1,1,11,100,6.55,0,0,1,4,13,116.67,7.74,3,1,0,4,13,-7.14,7.74,2,3,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,2.98,0,3,0,3,8,100,4.76,0,3,0,1,2,0,1.19,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.6,0,0,0,0,0,100,0,0,0,0,0,4,100,2.38,0,0,0,0,4,100,2.38,1,0,0,1,3,0,1.79,1,1,0,0,2,100,1.19,0,0,0,2,0,100,0,0,0,0,0
TTO,2021-04-19,Trinidad and Tobago,0,100,0,0,0,0,0,5,400,2.45,0,1,0,1,0,-100,0,0,0,0,0,1,100,0.49,1,0,0,0,1,100,0.49,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.49,0,1,0,0,4,100,1.96,0,0,0,2,5,-54.55,2.45,1,0,0,2,2,-50,0.98,1,0,0,0,1,0,0.49,1,0,0,1,1,0,0.49,0,0,0,0,41,20.59,20.1,7,3,0,6,0,100,0,0,0,0,0,2,0,0.98,1,0,0,1,2,0,0.98,0,1,0,1,0,-100,0,0,0,0,0,1,100,0.49,1,0,0,0,1,100,0.49,0,0,1,1,1,0,0.49,0,0,0,0,41,24.24,20.1,8,7,0,6,0,-100,0,0,0,0,0,1,-75,0.49,0,0,0,0,7,-36.36,3.43,0,0,0,4,21,61.54,10.29,1,1,2,8,12,-7.69,5.88,5,2,0,5,1,100,0.49,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,3.43,4,0,1,1,8,0,3.92,1,1,0,1,2,0,0.98,0,1,0,0,3,100,1.47,0,2,1,1,0,-100,0,0,0,0,0,1,100,0.49,0,0,0,0,1,-75,0.49,0,0,0,0,8,100,3.92,1,2,0,2,7,133.33,3.43,1,0,2,2,15,650,7.35,1,2,2,5,0,100,0,0,0,0,0
TTO,2021-04-20,Trinidad and Tobago,0,100,0,0,0,0,0,2,-60,1.55,1,0,0,0,0,100,0,0,0,0,0,1,0,0.78,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.78,1,0,0,0,1,-75,0.78,0,0,0,0,1,-80,0.78,0,0,0,0,3,50,2.33,0,0,1,1,1,0,0.78,0,1,0,0,2,100,1.55,0,0,0,1,19,-53.66,14.73,2,1,0,6,0,100,0,0,0,0,0,3,50,2.33,1,0,0,0,4,100,3.1,0,0,0,0,0,100,0,0,0,0,0,1,0,0.78,1,0,0,1,0,-100,0,0,0,0,0,3,200,2.33,0,1,0,2,20,-51.22,15.5,5,1,0,3,0,100,0,0,0,0,0,4,300,3.1,0,2,0,1,5,-28.57,3.88,1,1,0,1,6,-71.43,4.65,0,3,0,2,17,41.67,13.18,2,3,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,0,0,0,5,-28.57,3.88,0,0,0,3,4,-50,3.1,1,2,0,2,4,100,3.1,0,1,0,1,1,-66.67,0.78,0,0,0,0,1,100,0.78,0,1,0,0,0,-100,0,0,0,0,0,2,100,1.55,0,1,0,1,1,-87.5,0.78,1,0,0,0,5,-28.57,3.88,1,0,0,2,11,-26.67,8.53,1,2,0,4,0,100,0,0,0,0,0
TTO,2021-04-21,Trinidad and Tobago,0,100,0,0,0,0,0,8,300,4.17,3,1,0,2,0,100,0,0,0,0,0,2,100,1.04,2,0,0,2,0,100,0,0,0,0,0,1,100,0.52,0,0,0,0,3,200,1.56,1,2,0,0,2,100,1.04,1,0,0,0,19,1800,9.9,3,3,0,4,4,33.33,2.08,0,1,0,0,1,0,0.52,0,1,0,1,2,0,1.04,0,1,1,1,38,100,19.79,6,7,2,9,0,100,0,0,0,0,0,2,-33.33,1.04,2,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.52,1,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.52,0,1,0,0,21,5,10.94,8,5,2,8,0,100,0,0,0,0,0,6,50,3.13,2,3,1,0,4,-20,2.08,1,1,1,3,7,16.67,3.65,3,3,2,4,28,64.71,14.58,2,12,2,11,1,100,0.52,0,0,0,1,1,100,0.52,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,2.08,0,2,0,1,12,200,6.25,1,4,2,4,1,-75,0.52,0,0,0,0,1,0,0.52,0,0,0,0,1,0,0.52,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.52,1,0,0,0,4,300,2.08,0,3,0,0,13,160,6.77,1,1,0,4,3,-72.73,1.56,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-04-22,Trinidad and Tobago,0,100,0,0,0,0,0,2,-75,1.64,0,1,0,1,0,100,0,0,0,0,0,2,0,1.64,2,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.46,0,1,0,1,0,-100,0,0,0,0,0,3,-84.21,2.46,0,0,0,1,1,-75,0.82,0,0,0,0,2,100,1.64,0,2,0,0,5,150,4.1,2,0,0,2,31,-18.42,25.41,7,4,1,9,0,100,0,0,0,0,0,2,0,1.64,0,2,0,2,2,100,1.64,1,1,0,1,1,100,0.82,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-42.86,9.84,4,1,0,5,1,100,0.82,0,0,0,0,0,-100,0,0,0,0,0,6,50,4.92,0,1,0,1,8,14.29,6.56,3,4,0,3,17,-39.29,13.93,2,3,1,7,1,0,0.82,0,0,0,0,1,0,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,3.28,0,1,0,0,3,-75,2.46,0,2,0,0,8,700,6.56,0,2,1,2,1,0,0.82,1,0,0,1,1,0,0.82,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,1,0,0,2,-50,1.64,0,1,2,2,1,-92.31,0.82,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
