id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2022-02-09,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,0,2.52,2,0,0,0,7,133.33,2.2,2,0,0,0,0,100,0,0,0,0,0,53,35.9,16.67,4,8,0,1,0,100,0,0,0,0,0,1,100,0.31,0,1,0,0,2,100,0.63,0,1,0,0,0,100,0,0,0,0,0,3,0,0.94,0,0,0,0,1,100,0.31,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.31,0,0,0,0,1,0,0.31,0,0,0,0,0,100,0,0,0,0,0,3,0,0.94,0,0,0,0,9,800,2.83,0,1,0,0,0,100,0,0,0,0,0,1,0,0.31,0,0,0,0,177,11.32,55.66,42,50,36,34,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.31,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,0.94,2,0,0,0,0,-100,0,0,0,0,0,11,10,3.46,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,34,9.68,10.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,0.63,0,1,0,0,0,100,0,0,0,0,0
THA,2022-02-10,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,37.5,4.03,0,0,0,0,4,-42.86,1.47,1,0,0,0,0,100,0,0,0,0,0,56,5.66,20.51,3,4,0,2,0,100,0,0,0,0,0,4,300,1.47,0,0,0,0,5,150,1.83,1,0,0,0,0,100,0,0,0,0,0,3,0,1.1,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.73,0,0,0,0,5,400,1.83,1,0,0,0,0,100,0,0,0,0,0,4,33.33,1.47,2,0,0,0,11,22.22,4.03,0,1,1,0,0,100,0,0,0,0,0,8,700,2.93,0,0,0,0,99,-44.07,36.26,21,25,10,22,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.1,0,0,0,0,1,100,0.37,0,0,0,0,17,54.55,6.23,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.37,0,0,0,0,35,2.94,12.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.47,0,2,0,0,0,100,0,0,0,0,0
THA,2022-02-11,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,7,-36.36,4.58,1,2,0,0,6,50,3.92,0,0,0,0,0,100,0,0,0,0,0,43,-23.21,28.1,8,2,2,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,100,6.54,8,0,4,0,0,100,0,0,0,0,0,9,200,5.88,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,2.61,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.31,0,0,0,0,2,-81.82,1.31,0,0,0,0,0,100,0,0,0,0,0,2,-75,1.31,0,0,0,0,5,-94.95,3.27,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,4.58,0,0,0,0,1,0,0.65,1,0,0,0,11,-35.29,7.19,3,0,0,0,1,100,0.65,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,42,20,27.45,7,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-12,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,28.57,5.84,3,1,0,0,8,33.33,5.19,0,0,0,0,0,100,0,0,0,0,0,57,32.56,37.01,8,7,2,0,0,100,0,0,0,0,0,3,100,1.95,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,0,5.84,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.95,0,1,0,0,0,100,0,0,0,0,0,3,50,1.95,2,0,0,0,1,-50,0.65,0,0,0,0,0,100,0,0,0,0,0,2,0,1.3,0,0,0,0,13,160,8.44,1,3,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,1,0,0,0,0,100,0,0,0,0,0,6,-14.29,3.9,3,0,0,0,0,-100,0,0,0,0,0,8,-27.27,5.19,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,30,-28.57,19.48,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-13,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,22.22,9.48,1,4,0,0,6,-25,5.17,0,0,0,0,0,100,0,0,0,0,0,42,-26.32,36.21,7,1,1,0,0,100,0,0,0,0,0,3,0,2.59,0,0,0,0,2,100,1.72,0,0,0,0,0,100,0,0,0,0,0,5,-44.44,4.31,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.45,1,0,0,0,3,0,2.59,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.72,1,0,0,0,1,0,0.86,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.86,0,0,0,0,5,-61.54,4.31,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,3.45,0,0,0,0,4,100,3.45,0,0,0,0,7,-12.5,6.03,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,0,0,0,14,-53.33,12.07,2,0,0,0,1,100,0.86,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-14,Thailand,1,100,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,9.09,9.45,2,1,0,0,3,-50,2.36,1,0,0,0,0,100,0,0,0,0,0,36,-14.29,28.35,5,5,0,0,0,100,0,0,0,0,0,2,-33.33,1.57,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.36,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.36,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.79,0,0,0,0,4,300,3.15,0,0,0,0,0,100,0,0,0,0,0,3,200,2.36,0,0,0,0,4,-20,3.15,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,1,0,0,0,0,100,0,0,0,0,0,3,-25,2.36,0,0,0,0,0,-100,0,0,0,0,0,18,157.14,14.17,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,33,135.71,25.98,1,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-15,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.58,0,1,0,0,16,33.33,9.25,1,1,0,0,8,166.67,4.62,1,0,1,0,0,100,0,0,0,0,0,61,69.44,35.26,11,1,2,0,0,100,0,0,0,0,0,1,-50,0.58,1,0,0,0,10,100,5.78,2,0,0,0,0,100,0,0,0,0,0,6,100,3.47,2,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,2.89,4,0,0,0,0,100,0,0,0,0,0,5,400,2.89,0,2,0,0,2,-50,1.16,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.16,0,0,0,0,7,75,4.05,0,0,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,0,0,0,0,0,100,0,0,0,0,0,3,0,1.73,0,0,0,0,0,100,0,0,0,0,0,9,-50,5.2,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,0,0,0,0,30,-9.09,17.34,2,1,0,0,2,100,1.16,1,0,0,0,0,100,0,0,0,0,0,1,100,0.58,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-16,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,-18.75,8.97,2,0,0,0,14,75,9.66,2,2,1,0,0,100,0,0,0,0,0,49,-19.67,33.79,6,2,1,0,0,100,0,0,0,0,0,1,0,0.69,0,0,0,0,13,30,8.97,4,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.69,0,0,0,0,1,100,0.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.07,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.38,1,0,0,0,7,250,4.83,0,0,0,0,0,100,0,0,0,0,0,3,50,2.07,1,0,0,0,8,14.29,5.52,1,4,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.38,0,0,0,0,3,100,2.07,1,0,0,0,9,0,6.21,0,2,0,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,15,-50,10.34,2,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-17,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-23.08,4.85,2,0,1,0,11,-21.43,5.34,2,1,1,0,0,100,0,0,0,0,0,63,28.57,30.58,6,4,0,0,0,100,0,0,0,0,0,17,1600,8.25,2,0,0,0,4,-69.23,1.94,0,0,0,0,0,100,0,0,0,0,0,4,300,1.94,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.97,0,0,0,0,0,100,0,0,0,0,0,6,200,2.91,1,0,0,0,5,-28.57,2.43,1,0,0,0,0,100,0,0,0,0,0,3,0,1.46,0,0,0,0,23,187.5,11.17,3,2,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,4,100,1.94,0,1,0,0,4,33.33,1.94,1,0,0,0,18,100,8.74,3,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,60,11.65,2,0,0,0,1,100,0.49,1,0,0,0,0,100,0,0,0,0,0,6,100,2.91,1,0,0,0,0,100,0,0,0,0,0
THA,2022-02-18,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.47,0,0,0,0,20,100,9.43,4,1,0,0,8,-27.27,3.77,0,0,0,0,0,100,0,0,0,0,0,69,9.52,32.55,13,3,1,0,0,100,0,0,0,0,0,14,-17.65,6.6,0,0,0,0,3,-25,1.42,0,0,0,0,0,100,0,0,0,0,0,5,25,2.36,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.47,0,0,0,0,2,0,0.94,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,2.36,0,1,1,0,2,-60,0.94,1,0,0,0,0,100,0,0,0,0,0,3,0,1.42,0,1,1,0,20,-13.04,9.43,4,6,4,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.47,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.47,0,0,0,0,15,-16.67,7.08,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,38,58.33,17.92,1,1,0,0,2,100,0.94,1,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.94,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-19,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,18,-10,9.18,1,0,0,0,2,-75,1.02,1,0,0,0,0,100,0,0,0,0,0,63,-8.7,32.14,5,3,0,0,2,100,1.02,0,0,0,0,1,-92.86,0.51,0,0,0,0,4,33.33,2.04,0,0,0,0,0,100,0,0,0,0,0,8,60,4.08,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.53,0,0,0,0,0,100,0,0,0,0,0,5,0,2.55,1,0,0,0,3,50,1.53,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,50,150,25.51,13,13,6,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.51,0,0,0,0,12,-20,6.12,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,1,0,0,19,-50,9.69,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.53,1,0,1,0,0,100,0,0,0,0,0
THA,2022-02-20,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,25,38.89,11.96,4,0,0,0,12,500,5.74,3,0,0,0,0,100,0,0,0,0,0,57,-9.52,27.27,8,6,0,0,2,0,0.96,2,0,2,0,16,1500,7.66,1,0,0,0,2,-50,0.96,1,0,1,0,1,100,0.48,0,0,0,0,9,12.5,4.31,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,2.39,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.44,0,0,0,0,1,-66.67,0.48,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,-58,10.05,6,3,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.48,0,0,0,0,0,100,0,0,0,0,0,5,100,2.39,0,1,0,0,2,100,0.96,0,0,0,0,23,91.67,11,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,24,26.32,11.48,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-21,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.55,0,0,0,0,26,4,7.2,4,2,0,0,12,0,3.32,3,2,0,0,0,100,0,0,0,0,0,121,112.28,33.52,24,3,4,1,0,-100,0,0,0,0,0,8,-50,2.22,2,1,0,1,1,-50,0.28,0,0,0,0,0,-100,0,0,0,0,0,3,-66.67,0.83,1,0,0,0,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.28,0,1,0,0,3,-40,0.83,0,0,0,0,0,100,0,0,0,0,0,13,333.33,3.6,2,0,0,0,3,200,0.83,1,1,0,0,0,100,0,0,0,0,0,5,100,1.39,0,0,0,0,54,157.14,14.96,10,11,15,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.28,0,0,0,0,0,100,0,0,0,0,0,7,40,1.94,0,0,0,0,4,100,1.11,1,0,0,0,37,60.87,10.25,3,2,0,0,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,55,129.17,15.24,2,2,0,0,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,2,100,0.55,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-22,Thailand,1,100,0.34,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,21,-19.23,7.12,7,0,0,0,16,33.33,5.42,1,0,0,0,0,100,0,0,0,0,0,94,-22.31,31.86,11,9,0,0,1,100,0.34,0,1,0,0,2,-75,0.68,0,0,0,0,6,500,2.03,0,1,0,0,0,100,0,0,0,0,0,10,233.33,3.39,0,1,0,0,1,0,0.34,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.34,0,0,0,0,2,-33.33,0.68,1,0,0,0,0,100,0,0,0,0,0,10,-23.08,3.39,1,2,0,0,1,-66.67,0.34,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.02,1,0,0,0,33,-38.89,11.19,4,3,6,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.34,0,1,0,0,5,-28.57,1.69,1,0,0,0,3,-25,1.02,0,0,0,0,28,-24.32,9.49,2,2,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,50,-9.09,16.95,2,4,0,0,1,0,0.34,0,0,0,0,0,100,0,0,0,0,0,5,150,1.69,0,0,0,0,0,100,0,0,0,0,0
THA,2022-02-23,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,38.1,8.66,2,0,2,0,12,-25,3.58,2,0,0,0,0,100,0,0,0,0,0,135,43.62,40.3,18,8,4,0,0,-100,0,0,0,0,0,5,150,1.49,0,0,0,0,6,0,1.79,0,0,0,0,0,100,0,0,0,0,0,6,-40,1.79,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.6,0,0,0,0,5,150,1.49,0,0,0,0,0,100,0,0,0,0,0,12,20,3.58,1,2,0,0,10,900,2.99,1,0,0,0,0,100,0,0,0,0,0,8,166.67,2.39,0,0,0,0,29,-12.12,8.66,8,3,4,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,2.09,2,1,0,0,0,-100,0,0,0,0,0,20,-28.57,5.97,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,44,-12,13.13,2,4,0,0,1,0,0.3,0,0,0,0,0,100,0,0,0,0,0,4,-20,1.19,0,1,0,0,0,100,0,0,0,0,0
TTO,2022-02-01,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.71,1,0,0,0,8,0,5.67,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.13,0,3,0,0,1,0,0.71,0,1,0,0,17,0,12.06,5,4,4,1,5,0,3.55,2,2,0,0,3,0,2.13,2,0,1,0,4,0,2.84,1,3,1,0,25,0,17.73,2,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.42,1,0,0,0,1,0,0.71,0,0,0,0,24,0,17.02,3,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.42,0,0,0,0,4,0,2.84,0,1,0,0,3,0,2.13,1,1,0,0,1,0,0.71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.71,1,0,0,0,3,0,2.13,1,1,0,0,4,0,2.84,1,0,0,0,3,0,2.13,0,2,1,0,2,0,1.42,1,0,0,0,2,0,1.42,0,0,0,0,0,0,0,0,0,0,0,3,0,2.13,0,1,0,1,8,0,5.67,5,2,2,0,2,0,1.42,0,1,0,1,8,0,5.67,2,3,0,1,0,0,0,0,0,0,0
TTO,2022-02-02,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,0,5.88,4,3,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.21,0,1,1,0,0,-100,0,0,0,0,0,22,29.41,16.18,6,6,4,4,1,-80,0.74,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.21,1,1,2,1,33,32,24.26,5,10,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.74,0,1,0,1,0,-100,0,0,0,0,0,18,-25,13.24,5,6,5,0,2,100,1.47,0,1,0,0,2,100,1.47,1,0,0,0,2,0,1.47,0,0,0,0,1,-75,0.74,0,1,0,0,3,0,2.21,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.74,0,1,0,0,0,-100,0,0,0,0,0,5,25,3.68,1,3,1,0,0,-100,0,0,0,0,0,1,-50,0.74,0,0,0,0,8,300,5.88,1,3,1,0,0,100,0,0,0,0,0,1,-66.67,0.74,0,0,0,0,8,0,5.88,1,4,3,0,7,250,5.15,0,4,1,0,6,-25,4.41,0,0,0,0,0,100,0,0,0,0,0
TTO,2022-02-03,Trinidad and Tobago,1,100,0.85,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,3.42,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,-40.91,11.11,5,4,3,3,0,-100,0,0,0,0,0,2,100,1.71,0,0,0,0,6,100,5.13,1,4,1,0,27,-18.18,23.08,1,10,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,1,4,300,3.42,1,0,0,2,0,100,0,0,0,0,0,21,16.67,17.95,12,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.71,0,0,0,0,6,500,5.13,2,2,3,0,2,-33.33,1.71,0,1,0,1,1,100,0.85,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,1,0,0,0,2,100,1.71,0,2,0,0,4,-20,3.42,0,1,0,0,1,100,0.85,1,0,0,0,1,0,0.85,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.85,0,1,0,0,4,300,3.42,0,2,0,0,2,-75,1.71,0,2,1,0,3,-57.14,2.56,0,1,0,1,8,33.33,6.84,0,0,0,1,0,100,0,0,0,0,0
