id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
USA,2023-08-16,United States of America,59,-32.95,0.53,11,26,7,18,161,15,1.44,27,87,21,49,86,26.47,0.77,26,46,17,34,306,18.15,2.74,101,127,59,54,96,12.94,0.86,35,37,7,16,52,-22.39,0.47,20,20,13,10,234,0.86,2.09,47,109,50,31,163,23.48,1.46,34,81,37,33,404,6.88,3.61,105,145,55,129,393,11.02,3.52,99,133,49,79,140,-10.83,1.25,42,52,15,24,641,5.43,5.73,153,241,91,135,1587,-3.29,14.2,291,664,300,376,11,22.22,0.1,2,4,0,2,23,53.33,0.21,4,8,4,0,369,34.18,3.3,73,168,53,79,93,27.4,0.83,26,31,15,14,309,9.19,2.76,80,106,47,72,64,39.13,0.57,15,36,12,16,53,47.22,0.47,5,27,8,16,610,-1.45,5.46,202,199,77,155,163,-9.44,1.46,39,65,28,67,116,58.9,1.04,35,47,11,29,217,17.3,1.94,49,76,18,58,311,26.42,2.78,64,138,37,96,280,12.9,2.5,52,127,31,92,64,36.17,0.57,20,25,12,15,41,70.83,0.37,5,17,11,11,24,-25,0.21,1,6,1,2,48,-22.58,0.43,23,7,5,12,179,-13.53,1.6,44,78,16,44,1081,29.77,9.67,185,541,165,368,437,34.05,3.91,83,186,51,99,268,-1.11,2.4,69,128,27,131,157,-8.72,1.4,37,86,17,63,55,-16.67,0.49,11,21,6,14,154,-8.88,1.38,18,79,25,35,850,23.37,7.6,200,434,128,420,260,12.07,2.33,53,128,31,100,619,-3.13,5.54,108,248,73,61,0,100,0,0,0,0,0
USA,2023-08-17,United States of America,69,16.95,0.61,9,33,9,19,135,-16.15,1.2,39,60,25,44,87,1.16,0.77,24,41,20,31,313,2.29,2.78,111,110,50,53,81,-15.62,0.72,29,28,12,9,59,13.46,0.52,19,15,10,13,205,-12.39,1.82,41,103,47,23,165,1.23,1.47,45,77,34,23,418,3.47,3.72,104,165,52,168,406,3.31,3.61,97,154,46,69,187,33.57,1.66,58,63,19,47,580,-9.52,5.16,134,229,93,135,1796,13.17,15.98,343,756,328,444,3,-72.73,0.03,1,0,0,2,18,-21.74,0.16,6,4,6,4,345,-6.5,3.07,59,160,51,91,84,-9.68,0.75,30,27,16,12,302,-2.27,2.69,56,110,29,55,47,-26.56,0.42,16,25,14,9,56,5.66,0.5,5,25,7,17,711,16.56,6.32,214,249,95,169,166,1.84,1.48,29,65,18,68,111,-4.31,0.99,25,45,17,18,169,-22.12,1.5,37,76,23,41,273,-12.22,2.43,77,105,35,80,260,-7.14,2.31,66,118,32,79,68,6.25,0.6,22,23,11,17,33,-19.51,0.29,7,12,2,6,30,25,0.27,5,9,0,5,52,8.33,0.46,19,15,4,9,192,7.26,1.71,37,92,24,43,1075,-0.56,9.56,171,522,138,411,486,11.21,4.32,92,183,56,90,288,7.46,2.56,68,132,31,114,138,-12.1,1.23,37,60,17,52,45,-18.18,0.4,12,11,3,11,148,-3.9,1.32,19,67,13,41,679,-20.12,6.04,147,321,85,328,257,-1.15,2.29,63,110,24,96,705,13.89,6.27,196,262,123,75,0,100,0,0,0,0,0
USA,2023-08-18,United States of America,70,1.45,0.61,11,34,14,19,140,3.7,1.22,37,65,27,49,71,-18.39,0.62,16,40,12,31,332,6.07,2.9,119,116,56,43,69,-14.81,0.6,28,21,10,13,50,-15.25,0.44,21,20,9,10,218,6.34,1.91,60,103,48,35,165,0,1.44,41,76,21,25,376,-10.05,3.29,101,133,52,146,414,1.97,3.62,116,160,61,78,157,-16.04,1.37,46,61,23,41,601,3.62,5.26,146,250,96,123,1803,0.39,15.77,360,783,345,492,9,200,0.08,2,2,0,0,19,5.56,0.17,5,9,4,2,346,0.29,3.03,77,139,45,76,62,-26.19,0.54,13,22,11,14,301,-0.33,2.63,72,112,42,59,38,-19.15,0.33,14,18,7,8,106,89.29,0.93,29,24,7,13,629,-11.53,5.5,192,231,99,167,194,16.87,1.7,37,82,28,79,100,-9.91,0.87,21,49,13,14,195,15.38,1.71,50,74,18,59,236,-13.55,2.06,59,91,29,79,373,43.46,3.26,84,174,58,97,54,-20.59,0.47,23,16,10,12,34,3.03,0.3,10,13,2,10,25,-16.67,0.22,2,8,4,5,61,17.31,0.53,19,22,8,14,183,-4.69,1.6,37,80,19,41,966,-10.14,8.45,161,482,144,391,570,17.28,4.98,108,208,44,80,285,-1.04,2.49,77,109,36,125,148,7.25,1.29,34,76,19,60,53,17.78,0.46,19,22,5,13,131,-11.49,1.15,27,53,13,38,701,3.24,6.13,163,341,85,343,269,4.67,2.35,60,110,28,92,881,24.96,7.7,192,358,131,98,0,100,0,0,0,0,0
USA,2023-08-19,United States of America,61,-12.86,0.5,12,26,8,12,157,12.14,1.29,31,73,18,50,73,2.82,0.6,19,39,12,38,287,-13.55,2.36,101,111,54,56,68,-1.45,0.56,36,19,12,8,25,-50,0.21,10,8,5,7,230,5.5,1.89,47,120,55,26,160,-3.03,1.31,41,67,39,32,359,-4.52,2.95,110,146,56,162,402,-2.9,3.3,148,142,75,92,141,-10.19,1.16,48,51,13,22,550,-8.49,4.51,141,215,114,111,1581,-12.31,12.97,337,725,306,480,5,-44.44,0.04,1,4,0,2,18,-5.26,0.15,3,10,5,2,288,-16.76,2.36,72,132,46,72,97,56.45,0.8,27,41,7,19,315,4.65,2.59,73,135,52,91,61,60.53,0.5,18,23,14,14,74,-30.19,0.61,18,25,8,14,605,-3.82,4.97,200,199,93,164,207,6.7,1.7,50,90,20,81,150,50,1.23,46,68,18,32,243,24.62,1.99,66,103,30,76,393,66.53,3.23,91,171,52,101,685,83.65,5.62,143,305,129,220,55,1.85,0.45,14,25,4,10,35,2.94,0.29,11,13,5,14,18,-28,0.15,5,6,2,8,52,-14.75,0.43,17,19,6,17,206,12.57,1.69,51,101,15,54,767,-20.6,6.29,148,372,93,303,684,20,5.61,176,274,82,123,301,5.61,2.47,79,136,36,129,137,-7.43,1.12,29,68,17,46,59,11.32,0.48,15,20,9,16,143,9.16,1.17,39,50,15,43,862,22.97,7.07,191,461,104,411,351,30.48,2.88,76,162,36,129,1280,45.29,10.5,288,541,218,190,0,100,0,0,0,0,0
USA,2023-08-20,United States of America,61,0,0.58,10,33,10,15,130,-17.2,1.24,29,65,19,48,73,0,0.7,25,34,15,29,296,3.14,2.82,109,129,59,48,61,-10.29,0.58,26,23,9,11,39,56,0.37,14,15,5,4,213,-7.39,2.03,53,92,39,36,127,-20.62,1.21,35,47,26,16,313,-12.81,2.98,99,110,34,120,418,3.98,3.98,120,175,67,84,137,-2.84,1.31,48,52,13,37,412,-25.09,3.93,98,200,71,109,1307,-17.33,12.45,283,639,261,371,3,-40,0.03,0,1,0,2,18,0,0.17,6,7,2,2,278,-3.47,2.65,65,130,48,53,112,15.46,1.07,34,47,17,25,300,-4.76,2.86,71,145,45,90,69,13.11,0.66,19,23,17,16,49,-33.78,0.47,8,26,5,10,564,-6.78,5.37,159,244,81,145,125,-39.61,1.19,24,54,21,55,113,-24.67,1.08,34,40,13,31,206,-15.23,1.96,52,94,24,63,313,-20.36,2.98,78,123,41,93,483,-29.49,4.6,128,221,94,137,46,-16.36,0.44,15,18,9,14,26,-25.71,0.25,9,10,7,11,26,44.44,0.25,7,7,4,9,37,-28.85,0.35,18,11,8,10,182,-11.65,1.73,54,84,31,36,620,-19.17,5.91,133,321,62,263,748,9.36,7.13,202,305,83,144,252,-16.28,2.4,71,116,22,114,123,-10.22,1.17,28,59,18,43,58,-1.69,0.55,16,21,4,9,131,-8.39,1.25,28,67,25,37,764,-11.37,7.28,180,383,114,360,317,-9.69,3.02,66,151,29,121,946,-26.09,9.01,216,405,147,144,0,100,0,0,0,0,0
USA,2023-08-21,United States of America,68,11.48,0.54,11,33,9,20,158,21.54,1.25,33,62,29,42,74,1.37,0.59,25,39,18,28,304,2.7,2.41,97,134,60,45,91,49.18,0.72,43,18,11,14,50,28.21,0.4,16,16,10,10,245,15.02,1.94,63,103,51,35,166,30.71,1.32,63,65,34,27,420,34.19,3.33,101,183,46,154,484,15.79,3.84,142,167,80,86,134,-2.19,1.06,40,48,12,36,593,43.93,4.71,153,216,95,138,1817,39.02,14.42,300,784,293,440,7,133.33,0.06,2,3,1,2,18,0,0.14,1,9,4,3,337,21.22,2.67,65,145,38,61,90,-19.64,0.71,36,26,13,18,398,32.67,3.16,93,187,64,96,54,-21.74,0.43,18,21,10,12,68,38.78,0.54,14,26,12,12,681,20.74,5.41,196,239,105,163,148,18.4,1.17,17,73,25,59,152,34.51,1.21,50,58,20,32,303,47.09,2.4,71,117,45,115,333,6.39,2.64,80,134,55,96,617,27.74,4.9,149,276,84,169,62,34.78,0.49,26,19,9,18,53,103.85,0.42,10,25,6,20,31,19.23,0.25,5,9,2,9,83,124.32,0.66,21,28,4,14,234,28.57,1.86,48,119,32,50,818,31.94,6.49,142,389,120,335,684,-8.56,5.43,178,278,78,148,276,9.52,2.19,73,118,33,138,161,30.89,1.28,39,81,21,63,68,17.24,0.54,17,16,5,16,125,-4.58,0.99,21,62,17,29,765,0.13,6.07,172,387,92,325,332,4.73,2.64,74,163,42,120,1097,15.96,8.71,235,446,179,157,0,100,0,0,0,0,0
USA,2023-08-22,United States of America,75,10.29,0.48,11,43,9,13,190,20.25,1.21,37,85,35,48,86,16.22,0.55,25,45,19,36,403,32.57,2.56,155,158,75,78,95,4.4,0.6,36,41,21,16,58,16,0.37,18,23,7,4,413,68.57,2.63,115,190,80,69,240,44.58,1.53,73,89,49,41,482,14.76,3.06,135,186,49,180,598,23.55,3.8,165,234,99,89,153,14.18,0.97,50,60,22,28,632,6.58,4.02,150,230,79,119,2331,28.29,14.82,470,959,374,608,7,0,0.04,0,3,0,1,30,66.67,0.19,6,16,7,4,524,55.49,3.33,119,254,61,108,97,7.78,0.62,40,33,11,22,444,11.56,2.82,86,190,77,113,87,61.11,0.55,22,39,18,28,101,48.53,0.64,20,35,8,41,955,40.23,6.07,280,342,142,207,163,10.14,1.04,34,60,29,52,242,59.21,1.54,64,95,36,59,424,39.93,2.7,97,177,56,115,384,15.32,2.44,90,161,55,106,793,28.53,5.04,166,385,142,234,85,37.1,0.54,25,35,14,23,53,0,0.34,14,21,9,11,32,3.23,0.2,5,10,1,4,82,-1.2,0.52,21,35,7,12,261,11.54,1.66,73,115,20,62,854,4.4,5.43,155,412,92,320,564,-17.54,3.59,113,233,69,99,324,17.39,2.06,77,152,32,134,219,36.02,1.39,46,108,21,84,71,4.41,0.45,16,28,6,14,212,69.6,1.35,32,88,26,63,1056,38.04,6.71,242,526,135,450,347,4.52,2.21,83,167,51,114,1563,42.48,9.94,312,699,270,219,1,100,0.01,0,1,0,0
USA,2023-08-23,United States of America,68,-9.33,0.44,9,36,10,16,165,-13.16,1.06,37,78,36,54,77,-10.47,0.49,16,44,8,40,417,3.47,2.67,139,173,73,53,110,15.79,0.7,40,39,29,14,62,6.9,0.4,15,20,7,8,506,22.52,3.24,149,216,110,77,247,2.92,1.58,49,109,51,51,479,-0.62,3.07,136,177,85,188,639,6.86,4.09,193,243,110,94,196,28.1,1.26,62,77,23,41,607,-3.96,3.89,165,245,104,110,2119,-9.09,13.57,379,945,346,605,8,14.29,0.05,1,5,0,2,43,43.33,0.28,8,23,7,4,530,1.15,3.39,108,250,72,94,89,-8.25,0.57,32,31,12,14,444,0,2.84,103,187,50,88,84,-3.45,0.54,22,34,14,23,88,-12.87,0.56,25,26,8,23,1037,8.59,6.64,289,417,161,247,188,15.34,1.2,37,81,22,79,283,16.94,1.81,76,130,40,62,352,-16.98,2.25,85,150,49,109,329,-14.32,2.11,81,137,55,100,706,-10.97,4.52,173,322,149,206,90,5.88,0.58,32,34,15,19,66,24.53,0.42,16,27,14,17,33,3.13,0.21,2,5,2,8,49,-40.24,0.31,13,25,5,13,300,14.94,1.92,71,136,28,71,875,2.46,5.6,172,412,140,361,480,-14.89,3.07,102,226,62,96,311,-4.01,1.99,85,134,38,134,273,24.66,1.75,56,136,27,99,69,-2.82,0.44,14,21,7,14,225,6.13,1.44,49,102,40,55,1049,-0.66,6.72,238,537,130,490,411,18.44,2.63,72,216,43,142,1512,-3.26,9.68,288,706,276,200,0,-100,0,0,0,0,0
USA,2023-08-24,United States of America,74,8.82,0.55,6,35,14,11,147,-10.91,1.09,35,57,18,49,71,-7.79,0.53,19,38,10,30,346,-17.03,2.57,141,124,64,53,180,63.64,1.34,63,56,17,22,67,8.06,0.5,25,24,10,12,376,-25.69,2.79,100,184,76,52,183,-25.91,1.36,54,74,49,30,559,16.7,4.15,185,211,87,227,576,-9.86,4.27,173,207,82,103,153,-21.94,1.14,53,56,26,31,569,-6.26,4.22,129,205,80,96,1721,-18.78,12.77,355,739,305,471,12,50,0.09,2,5,2,0,31,-27.91,0.23,8,16,5,4,439,-17.17,3.26,95,186,54,82,91,2.25,0.68,22,31,7,20,425,-4.28,3.15,97,174,61,104,58,-30.95,0.43,17,32,13,12,83,-5.68,0.62,12,36,4,28,835,-19.48,6.19,255,281,123,194,183,-2.66,1.36,21,79,20,63,186,-34.28,1.38,61,69,21,46,279,-20.74,2.07,74,119,38,87,372,13.07,2.76,96,153,57,123,531,-24.79,3.94,124,257,56,163,68,-24.44,0.5,25,24,10,14,43,-34.85,0.32,13,14,9,17,24,-27.27,0.18,3,3,0,2,58,18.37,0.43,19,22,4,19,192,-36,1.42,45,91,20,47,1094,25.03,8.12,195,554,141,410,442,-7.92,3.28,110,171,59,108,341,9.65,2.53,86,149,32,158,207,-24.18,1.54,51,112,27,78,84,21.74,0.62,17,31,10,17,220,-2.22,1.63,46,91,35,53,827,-21.16,6.14,217,401,125,358,330,-19.71,2.45,79,146,27,119,1000,-33.86,7.42,208,427,148,92,3,100,0.02,1,0,1,1
USA,2023-08-25,United States of America,52,-29.73,0.43,9,22,7,12,144,-2.04,1.19,33,60,27,62,81,14.08,0.67,18,46,12,32,339,-2.02,2.79,120,128,47,48,161,-10.56,1.33,47,48,19,26,67,0,0.55,21,27,7,11,308,-18.09,2.54,89,134,70,70,253,38.25,2.08,73,98,44,37,538,-3.76,4.43,148,211,73,207,455,-21.01,3.75,146,180,85,85,163,6.54,1.34,50,67,21,44,572,0.53,4.71,128,217,80,102,1703,-1.05,14.03,292,754,249,413,4,-66.67,0.03,1,2,1,0,14,-54.84,0.12,4,5,3,1,349,-20.5,2.87,69,157,38,62,70,-23.08,0.58,18,32,8,12,335,-21.18,2.76,70,128,31,83,56,-3.45,0.46,17,25,9,10,60,-27.71,0.49,10,23,7,11,761,-8.86,6.27,228,292,101,187,139,-24.04,1.14,30,53,24,52,164,-11.83,1.35,47,79,24,32,254,-8.96,2.09,63,97,37,75,273,-26.61,2.25,53,118,40,80,434,-18.27,3.57,97,198,72,136,64,-5.88,0.53,20,30,7,22,41,-4.65,0.34,16,10,10,14,18,-25,0.15,1,5,1,4,74,27.59,0.61,23,32,8,19,204,6.25,1.68,68,86,22,47,801,-26.78,6.6,157,376,104,321,408,-7.69,3.36,79,165,48,74,290,-14.96,2.39,69,130,38,131,181,-12.56,1.49,45,79,17,81,76,-9.52,0.63,21,29,8,14,185,-15.91,1.52,43,70,18,44,806,-2.54,6.64,199,390,113,345,293,-11.21,2.41,73,120,28,94,951,-4.9,7.83,205,414,146,109,0,-100,0,0,0,0,0
USA,2023-08-26,United States of America,47,-9.62,0.42,10,22,6,11,164,13.89,1.45,47,58,21,55,57,-29.63,0.51,16,30,7,24,322,-5.01,2.86,104,140,66,56,110,-31.68,0.98,44,35,14,12,47,-29.85,0.42,17,22,7,9,356,15.58,3.16,97,178,85,60,209,-17.39,1.85,48,98,49,33,461,-14.31,4.09,150,192,71,180,390,-14.29,3.46,123,159,64,67,170,4.29,1.51,44,75,23,40,506,-11.54,4.49,145,197,81,121,1641,-3.64,14.55,306,850,307,445,9,125,0.08,0,4,1,3,12,-14.29,0.11,2,8,2,1,335,-4.01,2.97,80,160,44,80,91,30,0.81,22,40,16,16,317,-5.37,2.81,76,140,41,95,68,21.43,0.6,9,32,10,12,48,-20,0.43,15,16,12,11,692,-9.07,6.14,236,258,124,170,139,0,1.23,29,64,26,48,141,-14.02,1.25,42,63,17,34,226,-11.02,2,69,103,33,63,293,7.33,2.6,73,135,47,88,346,-20.28,3.07,85,157,45,109,63,-1.56,0.56,19,29,11,18,39,-4.88,0.35,16,13,5,11,19,5.56,0.17,4,2,0,5,55,-25.68,0.49,19,24,5,13,224,9.8,1.99,54,106,32,53,612,-23.6,5.43,136,281,77,246,362,-11.27,3.21,66,172,39,82,272,-6.21,2.41,56,129,35,127,159,-12.15,1.41,44,76,20,61,54,-28.95,0.48,19,17,7,14,153,-17.3,1.36,38,60,25,41,805,-0.12,7.14,187,405,104,340,260,-11.26,2.31,70,103,35,108,1002,5.36,8.89,207,455,200,130,0,100,0,0,0,0,0
USA,2023-08-27,United States of America,70,48.94,0.6,12,32,10,19,195,18.9,1.68,31,94,23,56,89,56.14,0.77,23,40,19,38,281,-12.73,2.42,101,118,57,52,93,-15.45,0.8,36,33,18,12,49,4.26,0.42,16,19,7,8,353,-0.84,3.04,87,176,68,59,226,8.13,1.95,69,94,49,37,421,-8.68,3.62,133,161,57,167,445,14.1,3.83,136,172,69,76,153,-10,1.32,55,57,24,33,471,-6.92,4.06,130,214,81,107,1551,-5.48,13.35,333,737,298,472,8,-11.11,0.07,4,3,0,1,24,100,0.21,5,15,6,0,445,32.84,3.83,99,209,75,76,71,-21.98,0.61,19,30,9,7,354,11.67,3.05,78,172,58,108,54,-20.59,0.46,18,20,11,17,43,-10.42,0.37,13,23,3,8,640,-7.51,5.51,221,250,98,161,115,-17.27,0.99,35,46,19,39,151,7.09,1.3,43,65,25,33,220,-2.65,1.89,62,97,33,55,379,29.35,3.26,111,174,84,95,521,50.58,4.49,145,230,77,128,70,11.11,0.6,18,39,11,16,32,-17.95,0.28,5,20,3,12,26,36.84,0.22,5,8,2,4,59,7.27,0.51,25,16,4,20,215,-4.02,1.85,53,105,20,49,622,1.63,5.36,122,288,94,254,400,10.5,3.44,95,181,52,91,288,5.88,2.48,83,123,30,117,165,3.77,1.42,19,91,14,61,42,-22.22,0.36,9,12,6,10,173,13.07,1.49,32,69,29,45,756,-6.09,6.51,179,372,86,367,298,14.62,2.57,78,142,36,105,1047,4.49,9.01,238,456,205,128,0,100,0,0,0,0,0
USA,2023-08-28,United States of America,52,-25.71,0.41,6,25,9,6,198,1.54,1.57,57,82,38,59,89,0,0.71,23,45,10,39,333,18.51,2.65,119,136,53,54,115,23.66,0.91,46,36,12,13,61,24.49,0.48,22,23,11,15,382,8.22,3.04,92,179,85,65,217,-3.98,1.73,64,94,46,42,523,24.23,4.16,144,205,87,198,549,23.37,4.36,171,204,90,85,158,3.27,1.26,41,62,24,27,562,19.32,4.47,158,199,93,121,1832,18.12,14.57,321,838,318,508,12,50,0.1,5,5,5,1,26,8.33,0.21,7,13,4,1,431,-3.15,3.43,86,202,57,70,71,0,0.56,24,30,7,10,317,-10.45,2.52,51,138,41,72,77,42.59,0.61,26,30,12,15,73,69.77,0.58,17,25,13,21,799,24.84,6.35,235,289,136,163,178,54.78,1.42,28,87,22,60,160,5.96,1.27,45,73,18,20,227,3.18,1.8,45,102,29,57,441,16.36,3.51,105,193,75,119,400,-23.22,3.18,97,181,68,116,54,-22.86,0.43,20,19,8,12,34,6.25,0.27,7,8,7,13,32,23.08,0.25,4,9,3,10,55,-6.78,0.44,12,23,6,17,255,18.6,2.03,70,103,26,74,720,15.76,5.72,134,343,104,295,447,11.75,3.55,83,186,60,74,311,7.99,2.47,84,138,38,123,163,-1.21,1.3,29,74,29,66,63,50,0.5,14,20,5,15,161,-6.94,1.28,29,77,24,36,785,3.84,6.24,208,380,88,353,282,-5.37,2.24,62,145,31,95,932,-10.98,7.41,217,401,181,139,1,100,0.01,0,0,1,0
USA,2023-08-29,United States of America,77,48.08,0.56,15,35,11,17,212,7.07,1.55,56,94,36,52,85,-4.49,0.62,25,42,17,44,382,14.71,2.79,124,151,75,54,117,1.74,0.86,42,37,19,20,61,0,0.45,17,25,8,9,340,-10.99,2.49,97,166,88,58,217,0,1.59,54,84,54,36,618,18.16,4.52,189,253,95,218,673,22.59,4.92,197,269,115,128,171,8.23,1.25,60,54,27,27,686,22.06,5.02,154,262,106,151,1817,-0.82,13.28,340,789,324,552,10,-16.67,0.07,3,4,0,3,35,34.62,0.26,10,13,7,6,382,-11.37,2.79,86,164,49,64,84,18.31,0.61,21,35,13,20,425,34.07,3.11,106,191,52,120,93,20.78,0.68,23,40,18,20,71,-2.74,0.52,8,28,13,24,843,5.51,6.16,264,314,121,187,190,6.74,1.39,43,60,19,61,153,-4.37,1.12,34,64,15,33,290,27.75,2.12,66,120,41,78,324,-26.53,2.37,92,123,58,98,474,18.5,3.47,119,216,66,144,83,53.7,0.61,19,36,9,24,79,132.35,0.58,15,37,21,25,37,15.63,0.27,5,12,1,10,54,-1.82,0.39,25,19,5,11,233,-8.63,1.7,60,97,22,65,801,11.25,5.86,164,366,98,311,541,21.03,3.96,128,196,67,107,329,5.79,2.41,92,149,34,111,199,22.09,1.45,52,100,19,60,62,-1.59,0.45,10,20,2,16,209,29.81,1.53,52,78,31,54,903,15.03,6.6,239,418,102,417,339,20.21,2.48,70,165,50,129,979,5.04,7.16,207,396,154,114,0,-100,0,0,0,0,0
USA,2023-08-30,United States of America,53,-31.17,0.42,4,28,11,11,186,-12.26,1.48,41,77,22,53,85,0,0.68,31,37,17,36,354,-7.33,2.82,124,136,54,48,119,1.71,0.95,40,50,18,11,54,-11.48,0.43,22,17,5,4,311,-8.53,2.48,89,137,68,47,242,11.52,1.93,76,114,64,37,530,-14.24,4.22,172,184,81,196,504,-25.11,4.01,149,194,73,104,134,-21.64,1.07,39,55,16,22,657,-4.23,5.23,155,256,93,173,1976,8.75,15.74,362,840,422,588,10,0,0.08,3,2,2,0,25,-28.57,0.2,8,11,8,5,366,-4.19,2.92,60,167,54,74,73,-13.1,0.58,30,21,15,10,332,-21.88,2.64,76,144,26,101,70,-24.73,0.56,18,32,14,15,54,-23.94,0.43,15,18,10,16,774,-8.19,6.17,253,269,114,205,157,-17.37,1.25,38,59,17,61,126,-17.65,1,36,55,16,29,311,7.24,2.48,87,101,50,87,291,-10.19,2.32,83,108,48,83,410,-13.5,3.27,118,191,63,107,63,-24.1,0.5,20,29,7,12,99,25.32,0.79,25,38,20,27,16,-56.76,0.13,2,7,2,8,58,7.41,0.46,19,21,9,13,234,0.43,1.86,57,117,17,64,709,-11.49,5.65,129,322,92,282,506,-6.47,4.03,107,222,60,96,273,-17.02,2.17,75,123,34,115,167,-16.08,1.33,34,83,14,55,55,-11.29,0.44,13,18,8,13,185,-11.48,1.47,31,83,17,59,777,-13.95,6.19,188,372,75,397,286,-15.63,2.28,64,135,38,107,921,-5.92,7.34,220,358,134,123,0,100,0,0,0,0,0
