id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
SEN,2021-05-05,Senegal,3,200,1.59,1,1,0,1,2,100,1.06,1,0,0,0,1,-75,0.53,0,1,1,0,1,100,0.53,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.06,0,1,0,1,0,100,0,0,0,0,0,9,350,4.76,0,3,0,2,6,500,3.17,2,0,0,1,3,50,1.59,0,1,0,2,3,0,1.59,0,0,0,0,38,11.76,20.11,2,4,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.12,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.53,0,0,0,0,14,40,7.41,2,1,1,3,2,100,1.06,1,1,0,1,4,0,2.12,1,0,0,0,7,600,3.7,3,3,1,1,40,0,21.16,3,2,0,7,1,100,0.53,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,2.65,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,3.17,0,0,0,0,13,333.33,6.88,0,2,0,2,2,100,1.06,0,0,0,1,2,100,1.06,0,1,0,0,0,-100,0,0,0,0,0,5,25,2.65,2,0,0,0,4,0,2.12,0,0,1,1,3,100,1.59,0,0,0,0,7,-22.22,3.7,1,2,0,0,1,100,0.53,0,0,0,1,0,100,0,0,0,0,0
SEN,2021-05-06,Senegal,1,-66.67,0.22,0,0,1,1,0,-100,0,0,0,0,0,4,300,0.86,2,0,1,2,1,0,0.22,0,0,0,1,0,100,0,0,0,0,0,2,100,0.43,1,1,0,0,1,-50,0.22,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,0.86,0,0,0,1,2,-66.67,0.43,1,0,1,1,234,7700,50.43,27,35,52,68,10,233.33,2.16,2,5,1,5,58,52.63,12.5,6,10,2,7,0,100,0,0,0,0,0,2,100,0.43,0,0,0,0,4,0,0.86,0,0,0,1,0,100,0,0,0,0,0,2,100,0.43,1,0,0,0,15,7.14,3.23,3,2,1,4,6,200,1.29,2,1,0,4,11,175,2.37,0,3,4,3,3,-57.14,0.65,0,1,0,0,52,30,11.21,2,7,2,13,4,300,0.86,0,1,0,0,1,100,0.22,0,0,0,0,4,-20,0.86,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.65,1,0,0,2,1,100,0.22,0,0,0,1,7,16.67,1.51,2,0,1,2,8,-38.46,1.72,2,0,1,6,2,0,0.43,0,0,0,0,3,50,0.65,2,0,1,1,2,100,0.43,0,0,1,0,5,0,1.08,0,1,1,2,6,50,1.29,1,0,1,2,1,-66.67,0.22,1,0,1,1,5,-28.57,1.08,2,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-07,Senegal,5,400,1.54,1,1,0,1,0,100,0,0,0,0,0,2,-50,0.62,0,0,0,0,1,0,0.31,0,0,0,0,1,100,0.31,0,1,0,0,1,-50,0.31,0,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,1.85,1,1,0,1,1,-50,0.31,0,0,0,0,87,-62.82,26.85,5,14,16,27,5,-50,1.54,0,1,0,0,71,22.41,21.91,1,7,3,3,1,100,0.31,0,0,0,0,2,0,0.62,0,1,0,0,4,0,1.23,1,1,0,0,0,100,0,0,0,0,0,1,-50,0.31,1,0,0,0,6,-60,1.85,1,1,0,2,1,-83.33,0.31,0,0,0,1,14,27.27,4.32,0,3,2,1,2,-33.33,0.62,2,0,0,0,46,-11.54,14.2,3,3,2,12,4,0,1.23,2,1,0,0,0,-100,0,0,0,0,0,13,225,4.01,1,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.62,0,0,0,0,0,-100,0,0,0,0,0,13,85.71,4.01,2,0,0,2,7,-12.5,2.16,0,0,1,0,4,100,1.23,0,2,1,0,2,-33.33,0.62,0,1,0,0,0,-100,0,0,0,0,0,8,60,2.47,2,0,1,1,7,16.67,2.16,1,1,0,0,2,100,0.62,0,1,0,0,4,-20,1.23,0,1,0,2,1,100,0.31,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-08,Senegal,2,-60,1.9,0,0,0,0,0,100,0,0,0,0,0,2,0,1.9,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.9,1,0,0,2,1,0,0.95,1,0,0,0,3,-96.55,2.86,0,0,0,0,0,-100,0,0,0,0,0,30,-57.75,28.57,1,10,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.95,1,0,0,1,0,100,0,0,0,0,0,4,300,3.81,0,0,0,1,7,16.67,6.67,1,2,0,1,0,-100,0,0,0,0,0,9,-35.71,8.57,1,1,0,0,1,-50,0.95,0,0,0,0,20,-56.52,19.05,0,2,0,5,0,-100,0,0,0,0,0,2,100,1.9,0,1,1,1,2,-84.62,1.9,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-76.92,2.86,0,0,0,0,1,-85.71,0.95,0,0,0,1,2,-50,1.9,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,2.86,0,0,0,1,4,-42.86,3.81,0,0,0,0,0,-100,0,0,0,0,0,6,50,5.71,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-09,Senegal,0,-100,0,0,0,0,0,1,100,0.86,0,0,0,0,1,-50,0.86,0,0,0,1,2,100,1.72,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,0,0,0,0,100,0,0,0,0,0,4,100,3.45,0,0,0,2,0,-100,0,0,0,0,0,5,66.67,4.31,3,1,0,0,0,100,0,0,0,0,0,29,-3.33,25,2,7,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-28.57,4.31,0,2,0,1,1,100,0.86,0,0,0,0,8,-11.11,6.9,1,1,0,2,0,-100,0,0,0,0,0,30,50,25.86,2,1,0,10,1,100,0.86,0,0,0,0,1,-50,0.86,0,0,0,1,2,0,1.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,0,0,1,0,100,0,0,0,0,0,7,133.33,6.03,1,2,0,0,0,-100,0,0,0,0,0,1,-50,0.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.59,0,1,1,1,5,25,4.31,1,2,0,0,1,100,0.86,0,0,0,0,6,0,5.17,1,2,0,0,1,100,0.86,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-10,Senegal,1,100,0.38,0,0,0,1,4,300,1.52,1,1,0,1,1,0,0.38,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,250,5.3,0,3,0,4,16,100,6.06,3,3,0,2,15,200,5.68,1,3,0,3,1,100,0.38,0,0,0,1,44,51.72,16.67,3,4,2,6,1,100,0.38,0,0,0,1,0,100,0,0,0,0,0,2,100,0.76,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,200,5.68,2,1,0,1,0,-100,0,0,0,0,0,5,-37.5,1.89,0,1,0,1,2,100,0.76,0,1,0,0,39,30,14.77,4,5,0,7,0,-100,0,0,0,0,0,1,0,0.38,0,0,0,0,4,100,1.52,0,3,0,3,1,100,0.38,0,0,0,0,0,100,0,0,0,0,0,1,0,0.38,0,0,0,0,0,100,0,0,0,0,0,6,-14.29,2.27,0,0,0,0,67,100,25.38,4,5,0,3,1,0,0.38,0,0,0,1,0,100,0,0,0,0,0,3,100,1.14,1,0,0,0,6,100,2.27,0,1,0,1,3,-40,1.14,0,0,1,1,1,0,0.38,0,0,0,0,9,50,3.41,3,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-11,Senegal,12,1100,6.25,0,11,0,2,1,-75,0.52,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-71.43,2.08,0,0,0,1,4,-75,2.08,0,0,0,1,11,-26.67,5.73,5,3,0,4,4,300,2.08,0,1,0,0,53,20.45,27.6,3,9,3,12,1,0,0.52,0,0,0,0,0,100,0,0,0,0,0,5,150,2.6,1,0,0,0,0,100,0,0,0,0,0,2,100,1.04,0,1,0,0,9,-40,4.69,1,1,1,1,2,100,1.04,0,0,0,0,1,-80,0.52,0,0,0,1,4,100,2.08,0,2,2,3,27,-30.77,14.06,0,2,0,1,0,100,0,0,0,0,0,1,0,0.52,0,0,0,0,5,25,2.6,0,2,0,2,1,0,0.52,1,0,0,1,0,100,0,0,0,0,0,1,0,0.52,0,0,0,0,0,100,0,0,0,0,0,7,16.67,3.65,0,1,0,1,17,-74.63,8.85,0,2,0,2,5,400,2.6,0,0,0,0,2,100,1.04,0,0,0,1,0,-100,0,0,0,0,0,5,-16.67,2.6,0,0,0,1,2,-33.33,1.04,0,0,0,1,1,0,0.52,0,0,0,0,4,-55.56,2.08,1,0,0,0,1,100,0.52,0,0,0,1,0,100,0,0,0,0,0
SEN,2021-05-12,Senegal,6,-50,3.66,0,1,0,2,3,200,1.83,1,0,0,1,0,100,0,0,0,0,0,1,100,0.61,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.83,0,1,0,0,3,-25,1.83,1,0,0,2,4,-63.64,2.44,1,0,0,1,1,-75,0.61,0,0,0,1,53,0,32.32,5,5,0,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.83,0,0,1,1,1,100,0.61,0,0,0,1,0,-100,0,0,0,0,0,7,-22.22,4.27,0,1,0,3,0,-100,0,0,0,0,0,2,100,1.22,1,0,0,0,4,0,2.44,0,0,0,0,32,18.52,19.51,1,3,0,3,1,100,0.61,1,0,0,0,3,200,1.83,0,0,1,1,5,0,3.05,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.61,0,0,0,0,0,100,0,0,0,0,0,9,28.57,5.49,0,0,0,2,5,-70.59,3.05,0,0,0,1,2,-60,1.22,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.61,0,0,0,0,2,-60,1.22,0,0,0,2,1,-50,0.61,0,0,0,0,2,100,1.22,0,1,0,0,8,100,4.88,1,1,0,1,1,0,0.61,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-13,Senegal,1,-83.33,0.66,0,1,0,1,4,33.33,2.63,0,0,0,2,1,100,0.66,0,0,0,0,1,0,0.66,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.32,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1.97,0,1,0,1,2,100,1.32,0,0,0,1,23,-56.6,15.13,2,5,0,3,1,100,0.66,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.66,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,3.29,1,0,0,1,1,100,0.66,0,0,0,0,3,50,1.97,0,0,0,0,0,-100,0,0,0,0,0,22,-31.25,14.47,0,3,0,8,2,100,1.32,0,0,0,0,4,33.33,2.63,0,0,0,1,4,-20,2.63,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,52,477.78,34.21,15,0,0,3,2,-60,1.32,0,0,0,0,1,-50,0.66,0,0,0,1,0,100,0,0,0,0,0,3,200,1.97,0,0,0,0,4,100,2.63,0,0,0,0,6,500,3.95,1,1,0,1,1,-50,0.66,0,1,0,0,3,-62.5,1.97,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-14,Senegal,10,900,5.18,0,0,0,2,1,-75,0.52,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.04,0,0,1,1,0,100,0,0,0,0,0,5,100,2.59,0,2,0,2,0,100,0,0,0,0,0,13,333.33,6.74,1,0,2,3,3,50,1.55,2,0,0,1,55,139.13,28.5,2,4,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.52,0,0,0,0,0,100,0,0,0,0,0,2,100,1.04,0,0,0,1,13,160,6.74,2,4,0,4,1,0,0.52,0,0,0,0,2,-33.33,1.04,0,1,0,0,0,100,0,0,0,0,0,40,81.82,20.73,1,8,0,16,1,-50,0.52,0,0,0,1,0,-100,0,0,0,0,0,2,-50,1.04,0,0,0,1,1,100,0.52,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-80.77,5.18,0,0,0,1,9,350,4.66,1,0,0,3,2,100,1.04,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,1.04,0,0,0,0,8,100,4.15,0,1,0,4,0,-100,0,0,0,0,0,2,100,1.04,0,0,0,1,8,166.67,4.15,2,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-15,Senegal,5,-50,3.09,2,0,0,0,4,300,2.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.23,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.23,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,166.67,4.94,1,2,0,0,52,-5.45,32.1,3,3,2,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,3.7,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,7.69,8.64,1,0,2,5,2,100,1.23,0,0,0,0,4,100,2.47,0,0,0,0,1,100,0.62,0,0,0,0,26,-35,16.05,2,2,0,7,0,-100,0,0,0,0,0,2,100,1.23,0,0,0,0,4,100,2.47,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.62,0,0,0,1,5,-50,3.09,0,1,0,0,3,-66.67,1.85,0,0,0,1,1,-50,0.62,0,0,0,0,2,100,1.23,0,0,0,0,4,100,2.47,0,1,0,0,3,-62.5,1.85,1,0,0,1,4,100,2.47,0,0,0,1,2,0,1.23,0,1,1,1,4,-50,2.47,1,1,0,1,0,100,0,0,0,0,0,1,100,0.62,0,0,0,0
SEN,2021-05-16,Senegal,6,20,5.45,1,0,0,1,2,-50,1.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.82,0,0,0,0,1,100,0.91,0,0,0,0,1,100,0.91,0,0,0,0,4,-50,3.64,0,1,0,0,17,-67.31,15.45,3,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,3.64,2,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-21.43,10,0,0,1,2,1,-50,0.91,0,1,0,0,3,-25,2.73,0,0,0,1,0,-100,0,0,0,0,0,31,19.23,28.18,3,3,1,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.82,1,0,0,0,4,33.33,3.64,0,0,1,0,1,0,0.91,0,1,0,0,0,-100,0,0,0,0,0,1,-75,0.91,0,0,0,0,2,-33.33,1.82,1,0,0,1,4,0,3.64,1,0,0,0,0,-100,0,0,0,0,0,12,200,10.91,2,3,0,0,0,100,0,0,0,0,0,1,0,0.91,0,0,0,1
SEN,2021-05-17,Senegal,4,-33.33,1.78,0,1,0,0,1,-50,0.44,1,0,0,0,10,100,4.44,0,0,0,0,2,100,0.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.33,0,0,0,0,0,100,0,0,0,0,0,8,300,3.56,0,1,0,1,1,0,0.44,0,0,0,1,2,100,0.89,0,0,0,0,2,-50,0.89,0,0,0,0,38,123.53,16.89,1,11,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.44,0,0,0,1,1,100,0.44,0,0,0,0,1,100,0.44,0,0,0,0,28,154.55,12.44,2,5,2,2,2,100,0.89,0,0,0,0,12,300,5.33,1,0,1,2,2,100,0.89,0,0,0,0,43,38.71,19.11,2,5,0,6,1,100,0.44,0,0,0,0,9,100,4,6,1,0,0,5,100,2.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,0,8,300,3.56,1,1,0,4,7,75,3.11,1,0,0,3,4,300,1.78,1,0,0,2,3,100,1.33,0,0,0,0,2,100,0.89,0,0,0,0,6,200,2.67,0,0,0,0,8,100,3.56,1,0,0,2,2,100,0.89,0,2,0,0,8,-33.33,3.56,1,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
SEN,2021-05-18,Senegal,2,-50,1.02,0,1,1,1,2,100,1.02,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.51,1,0,0,0,0,100,0,0,0,0,0,3,-62.5,1.52,1,0,0,0,2,100,1.02,0,1,0,1,1,-50,0.51,0,1,0,0,5,150,2.54,0,0,0,0,42,10.53,21.32,2,6,2,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.51,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,26,-7.14,13.2,0,3,1,8,0,-100,0,0,0,0,0,8,-33.33,4.06,3,1,1,2,1,-50,0.51,0,1,0,0,33,-23.26,16.75,1,3,0,4,0,-100,0,0,0,0,0,7,-22.22,3.55,0,5,0,1,2,-60,1.02,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.02,0,0,0,1,0,-100,0,0,0,0,0,5,-37.5,2.54,0,0,0,1,14,100,7.11,2,0,0,2,2,-50,1.02,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,16.67,3.55,0,0,0,1,9,12.5,4.57,0,2,0,0,0,-100,0,0,0,0,0,21,162.5,10.66,4,4,0,3,0,100,0,0,0,0,0,1,100,0.51,0,0,0,1
SEN,2021-05-19,Senegal,4,100,2.44,0,1,1,0,4,100,2.44,0,2,0,2,1,100,0.61,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,3.05,0,1,0,0,1,-50,0.61,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.22,0,0,0,0,42,0,25.61,6,8,0,5,1,100,0.61,0,0,0,0,1,100,0.61,0,0,0,1,2,100,1.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,-30.77,10.98,3,4,0,3,0,100,0,0,0,0,0,4,-50,2.44,0,0,0,0,5,400,3.05,0,0,0,5,31,-6.06,18.9,0,2,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.83,0,0,0,0,1,100,0.61,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,2.44,0,0,0,0,8,-42.86,4.88,0,2,0,0,3,50,1.83,1,0,0,0,8,100,4.88,1,0,0,1,2,100,1.22,0,0,0,0,1,-85.71,0.61,1,0,0,0,6,-33.33,3.66,0,0,0,1,0,100,0,0,0,0,0,7,-66.67,4.27,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
SEN,2021-05-20,Senegal,4,0,2.63,2,1,0,0,2,-50,1.32,0,1,0,0,2,100,1.32,1,0,0,0,0,100,0,0,0,0,0,1,100,0.66,0,0,0,0,0,100,0,0,0,0,0,3,100,1.97,0,1,0,0,0,100,0,0,0,0,0,4,-20,2.63,1,1,0,1,4,300,2.63,1,1,0,0,4,100,2.63,0,0,0,0,7,250,4.61,0,1,0,0,34,-19.05,22.37,6,8,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.97,1,1,0,0,0,100,0,0,0,0,0,3,100,1.97,0,1,0,2,12,-33.33,7.89,0,1,0,3,0,100,0,0,0,0,0,7,75,4.61,0,1,0,1,3,-40,1.97,2,0,1,1,30,-3.23,19.74,2,1,0,6,1,100,0.66,1,0,0,0,1,100,0.66,0,0,1,0,4,33.33,2.63,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.66,1,0,0,0,0,100,0,0,0,0,0,2,-50,1.32,0,0,0,0,1,-87.5,0.66,0,0,0,0,0,-100,0,0,0,0,0,2,-75,1.32,0,0,0,0,2,0,1.32,0,0,0,0,2,100,1.32,1,0,0,0,5,-16.67,3.29,0,0,0,2,0,100,0,0,0,0,0,8,14.29,5.26,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-21,Senegal,9,125,4.35,0,5,0,2,1,-50,0.48,0,0,0,0,1,-50,0.48,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.48,0,0,0,0,0,100,0,0,0,0,0,4,0,1.93,2,0,0,1,3,-25,1.45,0,1,1,2,1,-75,0.48,0,0,0,0,4,-42.86,1.93,0,0,0,1,71,108.82,34.3,5,15,0,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.97,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,16.67,6.76,0,3,0,4,0,100,0,0,0,0,0,7,0,3.38,0,0,0,1,7,133.33,3.38,1,0,0,1,28,-6.67,13.53,2,2,0,4,0,-100,0,0,0,0,0,1,0,0.48,0,0,0,0,5,25,2.42,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.48,0,0,0,0,0,100,0,0,0,0,0,2,0,0.97,0,1,0,1,7,600,3.38,0,0,0,5,2,100,0.97,0,1,0,0,6,200,2.9,0,0,0,1,3,50,1.45,0,1,0,1,3,50,1.45,1,1,0,0,10,100,4.83,1,1,0,1,2,100,0.97,0,1,0,0,11,37.5,5.31,2,1,1,1,1,100,0.48,0,0,0,0,0,100,0,0,0,0,0
