id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
SEN,2021-06-03,Senegal,8,33.33,4.65,1,2,0,2,3,200,1.74,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.74,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.33,0,0,0,0,2,0,1.16,0,1,0,0,54,31.71,31.4,3,5,2,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.58,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-56.52,5.81,1,1,0,4,0,-100,0,0,0,0,0,6,-33.33,3.49,0,0,0,0,2,-60,1.16,0,0,0,1,26,-7.14,15.12,1,1,0,1,2,100,1.16,0,0,0,0,2,0,1.16,0,0,0,0,3,100,1.74,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.33,0,0,0,1,17,88.89,9.88,1,2,0,4,3,200,1.74,0,0,0,1,2,100,1.16,0,0,0,1,2,100,1.16,0,0,0,0,7,133.33,4.07,0,1,0,0,7,250,4.07,0,0,0,1,3,200,1.74,1,2,0,0,1,-85.71,0.58,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
SEN,2021-06-04,Senegal,7,-12.5,2.92,1,2,0,1,1,-66.67,0.42,0,1,0,0,3,100,1.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.42,0,0,1,0,0,100,0,0,0,0,0,5,66.67,2.08,1,0,0,0,3,100,1.25,0,0,0,0,1,-75,0.42,0,1,0,0,10,400,4.17,1,0,0,3,83,53.7,34.58,6,7,4,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,2.5,0,0,0,2,0,100,0,0,0,0,0,1,100,0.42,1,0,0,0,11,10,4.58,0,0,0,1,1,100,0.42,0,1,0,0,4,-33.33,1.67,0,0,0,0,5,150,2.08,0,1,0,0,47,80.77,19.58,2,4,1,15,1,-50,0.42,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.83,0,0,0,0,0,100,0,0,0,0,0,1,100,0.42,1,0,0,0,0,100,0,0,0,0,0,2,100,0.83,0,0,0,0,4,0,1.67,0,0,0,1,16,-5.88,6.67,1,1,4,4,1,-66.67,0.42,0,0,0,0,2,0,0.83,0,0,0,1,2,0,0.83,0,0,0,0,6,-14.29,2.5,0,2,0,0,5,-28.57,2.08,3,0,0,1,1,-66.67,0.42,1,0,0,0,5,400,2.08,1,2,0,0,1,100,0.42,0,1,0,0,2,100,0.83,0,0,0,1
SEN,2021-06-05,Senegal,3,-57.14,2.01,0,0,0,0,3,200,2.01,0,0,0,0,2,-33.33,1.34,0,1,0,1,0,100,0,0,0,0,0,1,100,0.67,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.03,2,1,0,0,0,-100,0,0,0,0,0,1,0,0.67,0,0,0,0,6,-40,4.03,1,2,1,2,41,-50.6,27.52,4,3,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,2.68,1,0,0,0,0,100,0,0,0,0,0,1,0,0.67,0,0,0,0,6,-45.45,4.03,0,0,0,2,5,400,3.36,1,1,0,1,14,250,9.4,0,2,0,2,3,-40,2.01,0,1,0,1,22,-53.19,14.77,0,2,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.01,0,0,0,0,0,100,0,0,0,0,0,1,0,0.67,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,100,5.37,0,0,0,2,1,-93.75,0.67,0,0,0,0,6,500,4.03,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.01,0,0,0,0,5,-16.67,3.36,2,0,0,1,1,-80,0.67,0,1,0,0,0,-100,0,0,0,0,0,2,-60,1.34,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.67,0,0,0,1
SEN,2021-06-06,Senegal,7,133.33,3.07,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.44,1,0,0,0,1,0,0.44,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.75,0,1,0,2,2,100,0.88,0,0,0,0,3,200,1.32,0,0,0,2,3,-50,1.32,1,0,0,0,136,231.71,59.65,8,20,1,21,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,0,0,1,11,83.33,4.82,0,1,0,2,0,-100,0,0,0,0,0,7,-50,3.07,0,2,0,0,7,133.33,3.07,0,3,1,1,24,9.09,10.53,0,0,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.44,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,2.19,0,0,0,0,2,100,0.88,0,0,0,1,3,-50,1.32,0,0,0,1,1,100,0.44,0,0,0,1,1,-66.67,0.44,0,0,0,0,1,-80,0.44,0,0,0,0,2,100,0.88,0,0,0,0,1,100,0.44,0,0,0,0,3,50,1.32,0,3,0,1,1,100,0.44,0,0,0,0,0,-100,0,0,0,0,0
SEN,2021-06-07,Senegal,4,-42.86,1.69,0,0,0,0,3,100,1.27,0,0,0,0,1,100,0.42,0,0,0,0,4,300,1.69,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.69,1,0,0,1,1,-50,0.42,0,1,0,0,2,-33.33,0.84,0,1,0,0,3,0,1.27,0,2,0,0,96,-29.41,40.51,11,15,0,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.84,0,1,0,0,1,100,0.42,0,0,0,0,1,0,0.42,0,0,0,0,17,54.55,7.17,0,2,0,1,0,100,0,0,0,0,0,11,57.14,4.64,2,2,0,1,3,-57.14,1.27,1,0,0,1,36,50,15.19,0,6,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.84,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,3.38,0,0,0,1,4,100,1.69,0,0,0,0,2,-33.33,0.84,0,0,0,1,3,200,1.27,0,0,1,1,4,300,1.69,0,0,0,1,5,400,2.11,0,1,0,0,8,300,3.38,0,2,0,1,1,0,0.42,0,1,0,0,9,200,3.8,1,2,0,1,2,100,0.84,0,0,0,2,0,100,0,0,0,0,0
SEN,2021-06-08,Senegal,5,25,2.99,0,1,0,1,5,66.67,2.99,0,2,0,2,0,-100,0,0,0,0,0,1,-75,0.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,3.59,1,0,0,2,1,0,0.6,0,0,0,0,1,-50,0.6,0,0,0,0,5,66.67,2.99,1,1,0,0,45,-53.12,26.95,1,11,0,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.6,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-58.82,4.19,1,0,0,1,2,100,1.2,0,0,0,0,7,-36.36,4.19,0,0,0,0,0,-100,0,0,0,0,0,43,19.44,25.75,2,1,0,7,2,100,1.2,2,0,0,0,3,100,1.8,0,0,0,0,2,0,1.2,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,1,0,0,0,0,100,0,0,0,0,0,5,-37.5,2.99,0,1,0,1,11,175,6.59,2,3,1,1,3,50,1.8,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.6,0,0,0,0,2,-60,1.2,0,0,0,0,4,-50,2.4,1,0,0,0,1,0,0.6,0,0,0,0,3,-66.67,1.8,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-06-09,Senegal,4,-20,1.89,0,2,0,1,4,-20,1.89,0,1,0,4,0,100,0,0,0,0,0,3,200,1.42,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.42,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,2.36,0,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.94,0,1,0,0,58,28.89,27.36,5,10,2,17,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.47,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,242.86,11.32,2,3,0,3,0,-100,0,0,0,0,0,5,-28.57,2.36,0,0,0,0,2,100,0.94,0,0,0,0,50,16.28,23.58,0,5,2,20,1,-50,0.47,0,0,0,0,3,0,1.42,1,1,0,1,12,500,5.66,0,1,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.42,0,0,0,0,8,-27.27,3.77,0,3,0,2,11,266.67,5.19,2,1,1,4,1,100,0.47,0,0,0,1,2,100,0.94,0,0,1,0,2,0,0.94,0,0,0,0,3,-25,1.42,1,0,0,0,1,0,0.47,0,1,0,0,4,33.33,1.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-06-10,Senegal,3,-25,1.79,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.19,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,2.38,1,0,1,0,3,100,1.79,1,0,0,0,1,100,0.6,0,0,0,1,3,50,1.79,0,2,0,0,31,-46.55,18.45,1,5,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.98,0,0,0,2,0,100,0,0,0,0,0,2,100,1.19,0,0,0,0,9,-62.5,5.36,1,1,0,1,0,100,0,0,0,0,0,9,80,5.36,0,1,0,1,2,0,1.19,0,0,0,0,40,-20,23.81,2,3,0,4,3,200,1.79,1,0,0,0,2,-33.33,1.19,0,0,0,0,3,-75,1.79,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.19,0,0,0,0,2,-33.33,1.19,0,0,0,0,17,112.5,10.12,5,0,0,2,3,-72.73,1.79,0,0,0,0,2,100,1.19,0,0,0,1,1,-50,0.6,0,1,0,0,7,250,4.17,1,0,0,1,2,-33.33,1.19,0,0,0,1,0,-100,0,0,0,0,0,9,125,5.36,1,2,0,1,1,100,0.6,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-06-11,Senegal,5,66.67,2.87,0,0,0,2,0,100,0,0,0,0,0,2,100,1.15,0,0,0,1,1,-50,0.57,0,0,0,0,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,4,0,2.3,1,0,0,2,2,-33.33,1.15,1,0,1,0,0,-100,0,0,0,0,0,7,133.33,4.02,0,1,0,1,52,67.74,29.89,5,9,1,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.15,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.57,0,0,0,0,12,33.33,6.9,2,2,0,3,0,100,0,0,0,0,0,6,-33.33,3.45,1,0,0,2,0,-100,0,0,0,0,0,34,-15,19.54,1,3,1,8,3,0,1.72,0,1,0,0,3,50,1.72,0,1,0,2,7,133.33,4.02,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.72,0,0,0,1,1,-94.12,0.57,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.3,1,0,0,1,2,100,1.15,0,1,0,1,7,0,4.02,0,0,0,0,11,450,6.32,0,1,1,2,1,100,0.57,0,0,0,0,1,-88.89,0.57,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.57,0,0,0,0
SEN,2021-06-12,Senegal,2,-60,1.69,0,0,0,0,2,100,1.69,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.85,0,0,0,0,7,75,5.93,0,1,0,4,0,-100,0,0,0,0,0,2,100,1.69,0,0,0,0,1,-85.71,0.85,0,1,0,0,43,-17.31,36.44,6,6,4,13,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,5.08,1,2,0,0,0,100,0,0,0,0,0,1,0,0.85,0,1,0,0,5,-58.33,4.24,0,1,0,3,2,100,1.69,0,1,0,1,1,-83.33,0.85,0,0,0,0,2,100,1.69,0,0,0,0,18,-47.06,15.25,2,1,0,3,3,0,2.54,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,6.78,0,5,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.85,0,1,0,0,3,50,2.54,0,3,0,0,5,-28.57,4.24,0,0,0,0,4,-63.64,3.39,0,1,0,1,1,0,0.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
SEN,2021-06-13,Senegal,4,100,2.82,0,2,0,0,2,0,1.41,0,0,0,1,1,100,0.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.7,1,0,1,1,0,-100,0,0,0,0,0,4,-42.86,2.82,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.7,0,0,0,0,1,0,0.7,0,0,0,0,28,-34.88,19.72,3,8,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.7,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,160,9.15,1,2,0,3,1,-50,0.7,0,0,0,0,2,100,1.41,0,0,0,0,4,100,2.82,0,1,0,1,21,16.67,14.79,0,3,0,3,7,133.33,4.93,3,0,0,5,3,100,2.11,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,0,5.63,1,1,0,1,7,100,4.93,0,2,0,0,2,100,1.41,0,0,0,0,1,0,0.7,1,0,0,0,3,0,2.11,0,0,0,1,9,80,6.34,0,2,1,0,13,225,9.15,2,1,0,1,2,100,1.41,0,1,0,0,2,100,1.41,0,0,0,1,1,100,0.7,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-06-14,Senegal,3,-25,2.33,0,1,0,0,3,50,2.33,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.33,0,2,0,0,1,100,0.78,0,0,0,0,0,-100,0,0,0,0,0,5,400,3.88,1,0,0,0,41,46.43,31.78,3,7,0,5,0,100,0,0,0,0,0,1,100,0.78,0,0,0,0,1,0,0.78,0,1,0,0,0,100,0,0,0,0,0,2,100,1.55,0,0,0,0,12,-7.69,9.3,1,1,1,3,1,0,0.78,0,0,0,1,3,50,2.33,0,0,0,0,0,-100,0,0,0,0,0,16,-23.81,12.4,0,4,0,2,1,-85.71,0.78,0,0,0,1,1,-66.67,0.78,0,0,0,0,3,100,2.33,1,2,1,1,0,100,0,0,0,0,0,1,100,0.78,0,0,0,0,1,100,0.78,0,0,0,0,0,100,0,0,0,0,0,6,-25,4.65,0,0,0,0,3,-57.14,2.33,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.78,0,0,0,0,2,-33.33,1.55,0,0,0,0,4,-55.56,3.1,1,0,1,3,5,-61.54,3.88,0,0,0,3,0,-100,0,0,0,0,0,7,250,5.43,1,1,0,4,2,100,1.55,0,2,0,0,0,100,0,0,0,0,0
SEN,2021-06-15,Senegal,2,-33.33,1.42,0,1,0,1,2,-33.33,1.42,0,1,0,0,1,100,0.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.84,1,1,0,0,1,0,0.71,0,0,0,0,2,100,1.42,1,0,0,0,7,40,4.96,0,3,0,0,44,7.32,31.21,6,5,3,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.42,0,0,0,1,0,100,0,0,0,0,0,4,100,2.84,1,2,0,0,9,-25,6.38,1,1,1,4,0,-100,0,0,0,0,0,2,-33.33,1.42,0,0,0,1,2,100,1.42,0,0,0,1,26,62.5,18.44,1,2,0,4,0,-100,0,0,0,0,0,4,300,2.84,0,2,0,1,4,33.33,2.84,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,7.09,0,0,0,0,5,66.67,3.55,0,0,0,0,1,100,0.71,0,0,0,0,1,0,0.71,0,0,0,0,1,-50,0.71,0,0,0,0,2,-50,1.42,0,0,1,1,1,-80,0.71,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,2.13,0,0,0,1,1,-50,0.71,0,1,0,1,0,100,0,0,0,0,0
SEN,2021-06-16,Senegal,1,-50,0.7,0,1,0,0,0,-100,0,0,0,0,0,2,100,1.41,0,0,0,1,1,100,0.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.7,0,0,0,0,2,-50,1.41,0,2,0,0,1,0,0.7,1,0,0,0,1,-50,0.7,0,1,0,0,14,100,9.86,1,3,0,3,46,4.55,32.39,5,6,4,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.7,0,1,0,0,0,100,0,0,0,0,0,1,-75,0.7,0,0,0,0,6,-33.33,4.23,0,1,2,3,0,100,0,0,0,0,0,2,0,1.41,0,1,0,0,0,-100,0,0,0,0,0,17,-34.62,11.97,0,0,0,9,2,100,1.41,0,0,0,0,4,0,2.82,1,2,0,0,4,0,2.82,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-80,1.41,0,0,0,0,12,140,8.45,0,3,0,0,1,0,0.7,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,500,8.45,0,0,0,0,5,400,3.52,0,0,1,0,0,100,0,0,0,0,0,2,-33.33,1.41,0,0,0,1,2,100,1.41,0,0,0,2,0,100,0,0,0,0,0
SEN,2021-06-17,Senegal,0,-100,0,0,0,0,0,1,100,0.57,0,1,0,0,6,200,3.43,0,0,0,0,1,0,0.57,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.71,1,1,0,1,1,0,0.57,0,0,0,0,0,-100,0,0,0,0,0,4,-71.43,2.29,0,1,0,2,55,19.57,31.43,3,6,3,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.57,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,116.67,7.43,1,1,0,3,0,100,0,0,0,0,0,1,-50,0.57,0,0,0,0,5,100,2.86,0,0,1,1,28,64.71,16,3,2,0,5,1,-50,0.57,0,0,0,0,4,0,2.29,0,1,0,0,8,100,4.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,300,4.57,0,0,0,0,5,-58.33,2.86,0,0,0,3,3,200,1.71,0,0,0,0,3,100,1.71,1,2,0,0,0,100,0,0,0,0,0,6,-50,3.43,0,0,1,0,6,20,3.43,0,0,2,1,2,100,1.14,1,0,0,0,3,50,1.71,1,0,0,0,6,200,3.43,0,1,0,3,0,100,0,0,0,0,0
SEN,2021-06-18,Senegal,0,100,0,0,0,0,0,3,200,1.64,1,0,0,1,2,-66.67,1.09,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.09,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,3.83,1,1,1,2,66,20,36.07,8,17,2,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.09,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-84.62,1.09,0,0,0,1,6,100,3.28,0,1,0,1,5,400,2.73,0,0,0,0,1,-80,0.55,1,0,0,0,44,57.14,24.04,5,4,2,12,1,0,0.55,0,0,0,1,4,0,2.19,0,0,0,0,2,-75,1.09,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,3.28,1,1,0,0,5,0,2.73,0,0,0,1,1,-66.67,0.55,0,0,0,0,1,-66.67,0.55,1,0,1,1,1,100,0.55,1,0,0,0,1,-83.33,0.55,0,0,0,0,1,-83.33,0.55,0,0,0,0,0,-100,0,0,0,0,0,10,233.33,5.46,0,1,0,1,10,66.67,5.46,0,2,0,4,0,100,0,0,0,0,0
SEN,2021-06-19,Senegal,3,100,2.19,0,1,0,0,0,-100,0,0,0,0,0,6,200,4.38,0,1,0,2,1,100,0.73,1,0,0,0,0,100,0,0,0,0,0,2,100,1.46,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.46,0,0,0,0,1,100,0.73,0,1,0,0,2,100,1.46,0,0,1,2,5,-28.57,3.65,0,1,0,2,40,-39.39,29.2,5,11,2,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.19,0,1,0,1,0,-100,0,0,0,0,0,3,-40,2.19,0,2,0,1,3,200,2.19,0,1,0,1,25,-43.18,18.25,1,3,0,6,2,100,1.46,0,2,0,0,2,-50,1.46,0,1,0,1,2,0,1.46,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.46,0,1,0,0,0,100,0,0,0,0,0,5,-16.67,3.65,1,0,0,1,1,-80,0.73,0,0,0,0,5,400,3.65,1,0,0,0,1,0,0.73,0,0,0,0,3,200,2.19,0,0,0,0,3,200,2.19,0,0,0,0,5,400,3.65,1,1,0,0,1,100,0.73,0,0,0,0,6,-40,4.38,1,1,0,0,3,-70,2.19,0,0,0,0,0,100,0,0,0,0,0
