id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2022-06-19,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,3.85,0,1,1,0,0,100,0,0,0,0,0,2,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.69,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.85,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,0,26.92,0,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.69,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,3.85,1,0,0,0,0,100,0,0,0,0,0,1,100,3.85,0,0,0,0,1,100,3.85,0,1,0,0,1,100,3.85,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,15.38,2,1,2,1,1,-50,3.85,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.85,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,3.85,0,1,1,0,0,100,0,0,0,0,0
TTO,2022-06-20,Trinidad and Tobago,0,100,0,0,0,0,0,5,400,9.26,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.85,1,0,0,0,2,100,3.7,0,2,1,0,3,200,5.56,0,2,0,0,2,100,3.7,0,0,0,0,1,100,1.85,0,1,0,0,1,100,1.85,0,0,0,0,12,71.43,22.22,2,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.85,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.85,1,0,0,0,6,500,11.11,1,2,0,1,2,100,3.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,11.11,1,2,0,1,4,300,7.41,1,3,2,2,1,100,1.85,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.85,0,1,1,0,1,100,1.85,1,0,0,0,2,100,3.7,1,0,0,0,0,100,0,0,0,0,0
TTO,2022-06-21,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.85,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.92,0,0,0,0,1,-50,1.92,0,1,0,1,4,33.33,7.69,2,2,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-8.33,21.15,5,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.85,0,0,0,0,0,100,0,0,0,0,0,2,100,3.85,2,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,7.69,0,2,0,1,0,100,0,0,0,0,0,1,0,1.92,0,1,0,0,3,-50,5.77,1,0,1,0,3,50,5.77,2,1,0,1,1,100,1.92,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.92,1,0,0,0,11,83.33,21.15,2,5,1,1,3,-25,5.77,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.85,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2022-06-22,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,7.79,5,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,3.9,3,0,1,0,2,100,2.6,2,0,1,1,0,100,0,0,0,0,0,1,100,1.3,1,0,0,0,24,118.18,31.17,5,10,4,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.3,0,0,1,0,0,100,0,0,0,0,0,8,100,10.39,2,3,0,2,1,100,1.3,1,0,0,1,1,0,1.3,0,1,0,0,0,-100,0,0,0,0,0,4,33.33,5.19,1,1,0,0,2,100,2.6,1,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,15,36.36,19.48,8,3,1,2,5,66.67,6.49,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,5.19,2,0,0,0,0,100,0,0,0,0,0
TTO,2022-06-23,Trinidad and Tobago,1,100,1.43,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,5.71,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.86,1,0,0,0,4,100,5.71,1,3,3,2,0,100,0,0,0,0,0,2,100,2.86,0,0,0,0,26,8.33,37.14,12,6,1,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,4.29,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.29,2,0,0,1,1,-75,1.43,0,1,1,0,2,0,2.86,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.86,0,1,0,0,7,-53.33,10,2,2,0,2,4,-20,5.71,1,2,0,1,1,100,1.43,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.86,0,0,0,2,2,100,2.86,0,2,1,0,2,100,2.86,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2022-06-24,Trinidad and Tobago,0,-100,0,0,0,0,0,2,100,3.7,0,1,0,0,0,100,0,0,0,0,0,2,-50,3.7,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,5.56,1,1,0,0,0,100,0,0,0,0,0,1,-50,1.85,1,0,0,0,2,-50,3.7,0,1,1,0,1,100,1.85,0,1,0,1,2,0,3.7,2,0,0,2,18,-30.77,33.33,3,3,5,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.7,0,0,0,0,0,100,0,0,0,0,0,2,100,3.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,11.11,2,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,5.56,1,1,0,0,1,-50,1.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,0,12.96,1,4,1,1,1,-75,1.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.85,0,0,0,0,0,100,0,0,0,0,0
TTO,2022-06-25,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,8.82,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,1,0,0,0,1,-50,2.94,1,0,0,0,0,-100,0,0,0,0,0,2,0,5.88,0,1,0,0,15,-16.67,44.12,1,6,7,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,2.94,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.94,0,0,0,1,1,0,2.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,1,1,0,5,-28.57,14.71,0,2,0,0,0,-100,0,0,0,0,0,1,100,2.94,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.94,0,0,0,0,0,100,0,0,0,0,0
GBR,2022-06-01,The United Kingdom,34,0,0.43,5,17,4,1,124,0,1.58,35,53,18,60,120,0,1.53,27,58,20,71,165,0,2.1,66,57,25,20,52,0,0.66,22,14,9,5,28,0,0.36,10,13,4,9,107,0,1.36,33,43,21,14,95,0,1.21,26,49,19,9,231,0,2.94,65,97,26,73,250,0,3.18,79,86,30,61,165,0,2.1,67,51,19,32,344,0,4.38,108,115,58,101,611,0,7.78,182,246,112,94,4,0,0.05,0,2,0,1,8,0,0.1,3,3,1,1,198,0,2.52,49,68,16,34,15,0,0.19,2,6,1,0,79,0,1.01,17,40,8,20,53,0,0.68,12,19,10,13,45,0,0.57,11,22,7,28,1039,0,13.24,287,296,96,229,171,0,2.18,31,86,32,53,90,0,1.15,32,25,8,17,193,0,2.46,64,60,11,38,738,0,9.4,215,296,93,354,478,0,6.09,140,175,62,159,54,0,0.69,11,17,10,33,11,0,0.14,4,5,0,5,23,0,0.29,2,8,1,5,89,0,1.13,41,29,9,24,70,0,0.89,23,26,6,12,739,0,9.41,229,314,90,270,159,0,2.03,39,63,12,29,260,0,3.31,73,123,26,146,71,0,0.9,18,34,9,29,36,0,0.46,10,8,1,5,241,0,3.07,71,90,33,51,302,0,3.85,79,150,36,122,179,0,2.28,51,79,33,60,178,0,2.27,34,92,42,9,1,0,0.01,0,0,0,0
GBR,2022-06-02,The United Kingdom,24,-29.41,0.37,10,7,2,5,96,-22.58,1.47,26,46,19,43,69,-42.5,1.06,19,29,7,29,232,40.61,3.56,93,89,34,23,55,5.77,0.84,19,22,11,5,30,7.14,0.46,15,7,6,9,116,8.41,1.78,33,56,17,13,63,-33.68,0.97,15,33,16,6,227,-1.73,3.48,72,108,42,52,225,-10,3.45,90,69,25,51,137,-16.97,2.1,44,50,13,34,263,-23.55,4.03,76,97,32,68,628,2.78,9.62,178,237,108,123,2,-50,0.03,0,0,0,1,8,0,0.12,1,6,1,3,158,-20.2,2.42,27,73,14,28,21,40,0.32,8,5,1,2,53,-32.91,0.81,16,27,4,14,39,-26.42,0.6,13,16,9,8,40,-11.11,0.61,11,19,3,17,708,-31.86,10.85,222,280,83,182,70,-59.06,1.07,17,38,11,23,100,11.11,1.53,27,49,17,10,127,-34.2,1.95,46,44,12,29,509,-31.03,7.8,145,199,60,174,301,-37.03,4.61,97,106,44,79,32,-40.74,0.49,8,12,6,13,17,54.55,0.26,4,5,3,1,19,-17.39,0.29,3,4,1,1,66,-25.84,1.01,25,24,5,18,77,10,1.18,16,42,13,12,619,-16.24,9.49,176,253,70,234,140,-11.95,2.15,28,65,12,45,277,6.54,4.25,98,132,38,120,47,-33.8,0.72,16,21,4,19,46,27.78,0.7,12,18,2,10,169,-29.88,2.59,47,82,26,39,242,-19.87,3.71,71,128,35,96,138,-22.91,2.11,37,73,12,29,335,88.2,5.13,92,185,74,16,0,-100,0,0,0,0,0
GBR,2022-06-03,The United Kingdom,26,8.33,0.47,2,16,2,5,81,-15.62,1.46,20,37,12,31,63,-8.7,1.14,16,24,11,22,162,-30.17,2.93,82,56,30,23,42,-23.64,0.76,19,16,5,4,45,50,0.81,26,10,12,9,108,-6.9,1.95,30,52,24,11,102,61.9,1.84,24,65,32,7,180,-20.7,3.25,48,80,29,43,208,-7.56,3.76,78,83,40,50,114,-16.79,2.06,57,31,10,39,244,-7.22,4.41,86,97,37,66,550,-12.42,9.93,131,267,96,98,3,50,0.05,0,0,0,2,11,37.5,0.2,2,4,3,2,140,-11.39,2.53,50,53,11,18,13,-38.1,0.23,3,4,0,1,50,-5.66,0.9,14,23,6,14,42,7.69,0.76,15,20,15,11,38,-5,0.69,7,19,2,20,539,-23.87,9.73,197,165,59,152,66,-5.71,1.19,14,34,7,17,74,-26,1.34,26,26,6,11,178,40.16,3.21,59,63,13,10,356,-30.06,6.43,90,156,45,108,327,8.64,5.91,100,133,44,121,38,18.75,0.69,12,21,5,17,15,-11.76,0.27,2,7,4,1,19,0,0.34,8,4,2,1,47,-28.79,0.85,13,20,4,11,62,-19.48,1.12,24,22,15,11,523,-15.51,9.45,218,183,44,167,123,-12.14,2.22,21,59,14,24,180,-35.02,3.25,57,88,20,97,48,2.13,0.87,13,20,3,19,38,-17.39,0.69,6,13,2,1,129,-23.67,2.33,30,69,22,29,213,-11.98,3.85,65,108,29,94,127,-7.97,2.29,40,56,20,43,213,-36.42,3.85,48,112,40,10,0,100,0,0,0,0,0
GBR,2022-06-04,The United Kingdom,26,0,0.52,5,16,5,6,90,11.11,1.81,35,28,12,34,41,-34.92,0.83,9,14,7,18,171,5.56,3.45,78,71,45,19,49,16.67,0.99,28,15,10,4,34,-24.44,0.69,23,8,6,9,102,-5.56,2.06,26,48,29,7,80,-21.57,1.61,20,45,23,12,177,-1.67,3.57,46,86,21,51,209,0.48,4.21,99,70,25,46,79,-30.7,1.59,37,22,8,13,187,-23.36,3.77,60,79,48,48,488,-11.27,9.83,128,255,109,99,3,0,0.06,1,1,0,1,14,27.27,0.28,6,7,6,1,96,-31.43,1.93,25,41,8,19,16,23.08,0.32,7,6,5,2,62,24,1.25,10,34,6,14,35,-16.67,0.71,13,12,8,6,22,-42.11,0.44,5,12,2,9,456,-15.4,9.19,164,178,56,141,62,-6.06,1.25,14,30,12,20,86,16.22,1.73,37,37,9,12,93,-47.75,1.87,34,35,13,12,272,-23.6,5.48,72,97,37,85,218,-33.33,4.39,56,101,35,71,36,-5.26,0.73,7,20,4,19,10,-33.33,0.2,3,4,1,4,15,-21.05,0.3,6,2,3,5,39,-17.02,0.79,15,16,2,7,100,61.29,2.02,24,51,31,11,641,22.56,12.92,380,162,53,139,133,8.13,2.68,44,48,12,24,135,-25,2.72,43,65,11,57,68,41.67,1.37,9,47,1,17,22,-42.11,0.44,7,10,1,3,98,-24.03,1.98,31,45,13,28,206,-3.29,4.15,60,103,18,90,146,14.96,2.94,50,66,14,60,145,-31.92,2.92,43,72,32,14,0,100,0,0,0,0,0
GBR,2022-06-05,The United Kingdom,21,-19.23,0.39,3,13,1,3,98,8.89,1.8,27,42,18,41,54,31.71,0.99,12,27,10,25,170,-0.58,3.12,67,70,34,30,46,-6.12,0.84,25,16,12,8,37,8.82,0.68,20,10,8,7,125,22.55,2.29,40,62,31,25,49,-38.75,0.9,9,33,8,8,162,-8.47,2.97,44,71,19,56,210,0.48,3.85,87,76,28,46,99,25.32,1.82,39,37,11,25,242,29.41,4.44,96,76,35,65,557,14.14,10.22,167,237,102,107,3,0,0.06,1,1,2,0,18,28.57,0.33,9,6,4,0,122,27.08,2.24,27,50,13,21,18,12.5,0.33,5,7,3,4,55,-11.29,1.01,14,30,4,16,32,-8.57,0.59,15,8,6,3,29,31.82,0.53,6,16,8,20,683,49.78,12.53,250,253,95,292,85,37.1,1.56,12,54,10,29,89,3.49,1.63,27,41,3,11,72,-22.58,1.32,27,25,13,25,321,18.01,5.89,105,122,58,119,237,8.72,4.35,86,92,44,82,29,-19.44,0.53,9,15,6,18,9,-10,0.17,2,5,0,3,25,66.67,0.46,11,5,3,2,70,79.49,1.28,32,22,5,16,57,-43,1.05,17,20,4,10,489,-23.71,8.97,149,218,68,179,185,39.1,3.39,49,80,14,31,209,54.81,3.83,63,103,29,111,41,-39.71,0.75,12,14,3,20,30,36.36,0.55,16,11,2,6,129,31.63,2.37,41,50,24,37,257,24.76,4.71,81,129,33,113,119,-18.49,2.18,29,60,14,48,168,15.86,3.08,38,96,37,12,0,100,0,0,0,0,0
GBR,2022-06-06,The United Kingdom,34,61.9,0.27,5,18,8,8,296,202.04,2.31,72,178,36,207,128,137.04,1,38,59,23,64,214,25.88,1.67,79,105,35,32,46,0,0.36,24,15,7,2,37,0,0.29,14,19,6,11,171,36.8,1.33,35,83,22,48,118,140.82,0.92,30,56,29,35,331,104.32,2.58,100,140,47,115,504,140,3.93,195,193,69,232,188,89.9,1.47,75,58,23,62,353,45.87,2.75,115,137,52,96,722,29.62,5.63,151,378,123,192,1,-66.67,0.01,0,0,0,1,9,-50,0.07,3,4,1,1,241,97.54,1.88,66,113,32,91,20,11.11,0.16,3,10,2,6,131,138.18,1.02,42,65,15,51,58,81.25,0.45,11,25,14,15,273,841.38,2.13,66,167,39,226,1558,128.11,12.16,461,576,183,552,641,654.12,5,175,366,113,341,121,35.96,0.94,37,62,22,27,270,275,2.11,56,161,52,147,442,37.69,3.45,104,207,73,201,809,241.35,6.31,211,456,140,302,288,893.1,2.25,70,185,35,241,39,333.33,0.3,8,23,5,21,21,-16,0.16,5,8,2,4,101,44.29,0.79,38,35,14,50,108,89.47,0.84,34,46,10,33,1883,285.07,14.69,474,1064,225,1086,309,67.03,2.41,75,152,26,111,605,189.47,4.72,171,349,59,423,170,314.63,1.33,44,93,20,82,48,60,0.37,17,15,4,7,225,74.42,1.76,66,104,34,85,775,201.56,6.05,246,399,67,510,329,176.47,2.57,85,189,34,152,197,17.26,1.54,37,111,35,23,0,100,0,0,0,0,0
GBR,2022-06-07,The United Kingdom,35,2.94,0.36,7,14,5,7,149,-49.66,1.55,40,59,23,67,96,-25,1,26,42,16,44,250,16.82,2.59,101,97,44,40,67,45.65,0.69,31,24,9,14,48,29.73,0.5,23,16,8,17,167,-2.34,1.73,49,71,35,21,96,-18.64,1,22,58,28,16,261,-21.15,2.71,80,94,45,98,406,-19.44,4.21,158,148,76,140,214,13.83,2.22,91,68,27,61,517,46.46,5.36,154,206,75,131,851,17.87,8.83,214,393,145,197,8,700,0.08,0,5,1,1,16,77.78,0.17,2,6,3,0,207,-14.11,2.15,53,86,35,44,22,10,0.23,8,9,8,6,113,-13.74,1.17,31,39,13,24,44,-24.14,0.46,17,18,11,5,108,-60.44,1.12,32,52,18,85,1682,7.96,17.44,507,584,202,579,205,-68.02,2.13,48,104,32,85,107,-11.57,1.11,43,43,10,14,155,-42.59,1.61,36,68,24,57,350,-20.81,3.63,109,111,44,134,412,-49.07,4.27,124,199,72,147,82,-71.53,0.85,23,45,8,51,30,-23.08,0.31,8,13,3,8,36,71.43,0.37,7,12,2,7,118,16.83,1.22,46,41,13,44,105,-2.78,1.09,28,44,13,20,984,-47.74,10.21,231,486,148,493,214,-30.74,2.22,50,97,21,40,318,-47.44,3.3,100,152,34,204,103,-39.41,1.07,31,49,14,47,46,-4.17,0.48,12,16,2,8,178,-20.89,1.85,41,76,37,45,419,-45.94,4.35,150,201,53,225,232,-29.48,2.41,53,125,20,109,191,-3.05,1.98,38,93,46,22,0,100,0,0,0,0,0
GBR,2022-06-08,The United Kingdom,36,2.86,0.36,5,19,5,7,195,30.87,1.92,53,82,22,83,119,23.96,1.17,34,55,20,74,283,13.2,2.79,130,106,50,38,89,32.84,0.88,46,33,11,7,62,29.17,0.61,24,28,6,26,140,-16.17,1.38,41,74,33,23,90,-6.25,0.89,43,32,17,15,274,4.98,2.7,73,98,58,114,556,36.95,5.48,194,206,70,185,188,-12.15,1.85,83,66,15,55,511,-1.16,5.04,155,195,76,151,891,4.7,8.79,268,375,156,199,8,0,0.08,1,2,2,1,9,-43.75,0.09,3,4,1,2,299,44.44,2.95,78,123,38,67,24,9.09,0.24,9,10,1,2,108,-4.42,1.07,32,53,15,41,60,36.36,0.59,31,17,26,9,68,-37.04,0.67,20,31,10,48,1827,8.62,18.02,582,635,206,651,180,-12.2,1.78,42,86,37,69,97,-9.35,0.96,41,36,15,22,230,48.39,2.27,62,96,38,69,301,-14,2.97,87,104,46,125,380,-7.77,3.75,112,169,58,143,89,8.54,0.88,34,38,12,63,27,-10,0.27,4,10,1,7,33,-8.33,0.33,5,9,5,7,89,-24.58,0.88,30,32,13,28,69,-34.29,0.68,19,33,7,20,932,-5.28,9.19,189,486,133,439,257,20.09,2.53,74,90,37,55,364,14.47,3.59,115,186,38,228,158,53.4,1.56,43,67,20,80,37,-19.57,0.36,8,8,1,3,242,35.96,2.39,56,135,42,64,418,-0.24,4.12,120,215,56,216,193,-16.81,1.9,56,90,29,90,206,7.85,2.03,53,93,45,23,0,100,0,0,0,0,0
GBR,2022-06-09,The United Kingdom,22,-38.89,0.26,5,9,4,1,152,-22.05,1.8,45,63,28,66,77,-35.29,0.91,25,38,10,39,249,-12.01,2.95,105,97,48,45,61,-31.46,0.72,25,26,9,9,37,-40.32,0.44,21,13,14,12,163,16.43,1.93,83,65,29,19,82,-8.89,0.97,26,42,16,6,290,5.84,3.43,89,109,33,90,460,-17.27,5.45,169,167,86,125,159,-15.43,1.88,63,37,11,33,450,-11.94,5.33,142,150,55,110,750,-15.82,8.88,186,342,155,164,3,-62.5,0.04,2,0,1,1,14,55.56,0.17,6,6,3,1,260,-13.04,3.08,88,93,15,37,19,-20.83,0.22,6,7,2,4,122,12.96,1.44,34,55,22,32,43,-28.33,0.51,10,22,10,13,78,14.71,0.92,23,37,9,47,1279,-29.99,15.15,435,394,152,398,139,-22.78,1.65,20,71,28,48,95,-2.06,1.12,41,35,11,19,147,-36.09,1.74,40,48,20,46,312,3.65,3.69,68,123,44,100,345,-9.21,4.09,83,144,45,102,67,-24.72,0.79,23,30,8,38,20,-25.93,0.24,5,3,2,8,25,-24.24,0.3,2,10,2,3,89,0,1.05,37,27,8,24,79,14.49,0.94,23,35,4,34,906,-2.79,10.73,197,457,133,400,179,-30.35,2.12,42,69,8,40,273,-25,3.23,78,124,37,138,127,-19.62,1.5,33,57,17,67,40,8.11,0.47,16,10,7,9,173,-28.51,2.05,36,85,27,29,338,-19.14,4,91,186,40,179,129,-33.16,1.53,36,56,11,61,191,-7.28,2.26,59,82,36,34,1,100,0.01,0,0,0,0
