id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2023-04-19,Mexico,23,35.29,2.52,2,6,2,7,14,-54.84,1.53,3,5,0,8,11,37.5,1.2,4,3,1,2,4,-71.43,0.44,1,2,1,0,12,71.43,1.31,2,4,3,2,4,300,0.44,0,3,0,2,2,100,0.22,1,1,0,1,3,0,0.33,0,3,0,0,91,-14.95,9.97,20,33,3,16,81,-3.57,8.87,26,23,4,18,27,-3.57,2.96,6,11,3,5,62,-30.34,6.79,12,15,5,16,144,-9.43,15.77,21,67,13,32,32,23.08,3.5,4,16,3,2,0,-100,0,0,0,0,0,8,-27.27,0.88,1,3,0,2,2,-77.78,0.22,2,0,0,0,3,-62.5,0.33,0,1,1,0,54,1.89,5.91,1,6,2,11,0,-100,0,0,0,0,0,11,22.22,1.2,4,3,2,5,6,50,0.66,0,6,0,4,30,36.36,3.29,4,9,2,6,15,-46.43,1.64,0,1,0,1,18,-30.77,1.97,3,9,0,4,36,-32.08,3.94,5,15,4,7,6,-40,0.66,2,1,1,0,5,-61.54,0.55,0,2,0,0,7,75,0.77,0,4,0,2,0,-100,0,0,0,0,0,8,60,0.88,2,3,2,1,57,-16.18,6.24,8,20,4,21,5,-37.5,0.55,1,2,0,2,13,-31.58,1.42,2,4,2,4,11,10,1.2,3,5,2,5,49,25.64,5.37,7,22,3,15,7,-36.36,0.77,0,5,1,1,21,31.25,2.3,4,10,0,8,7,-46.15,0.77,1,4,0,1,24,-20,2.63,4,10,3,4,0,100,0,0,0,0,0
MEX,2023-04-20,Mexico,9,-60.87,0.88,2,2,1,1,28,100,2.75,4,17,3,13,20,81.82,1.96,3,9,0,10,7,75,0.69,2,3,0,2,6,-50,0.59,2,0,1,0,1,-75,0.1,1,0,0,0,2,0,0.2,1,1,1,0,4,33.33,0.39,0,3,0,3,129,41.76,12.66,12,43,6,25,91,12.35,8.93,16,39,9,16,34,25.93,3.34,14,6,2,6,72,16.13,7.07,17,25,6,23,163,13.19,16,24,79,16,29,23,-28.12,2.26,6,6,4,2,1,100,0.1,1,0,0,0,8,0,0.79,3,1,0,2,3,50,0.29,0,3,0,2,3,0,0.29,0,1,1,0,53,-1.85,5.2,3,9,1,7,2,100,0.2,0,1,1,1,1,-90.91,0.1,0,1,0,0,4,-33.33,0.39,0,2,0,1,24,-20,2.36,6,9,3,7,21,40,2.06,1,0,0,1,15,-16.67,1.47,3,7,0,7,50,38.89,4.91,6,14,4,5,1,-83.33,0.1,0,1,0,0,7,40,0.69,1,2,1,3,8,14.29,0.79,1,2,0,3,4,100,0.39,0,2,1,0,7,-12.5,0.69,1,3,0,2,50,-12.28,4.91,7,14,6,14,5,0,0.49,1,2,0,1,17,30.77,1.67,1,10,1,7,20,81.82,1.96,3,9,2,7,74,51.02,7.26,13,13,6,12,2,-71.43,0.2,0,0,0,1,10,-52.38,0.98,3,6,0,3,13,85.71,1.28,4,5,2,4,27,12.5,2.65,7,13,3,3,0,100,0,0,0,0,0
MEX,2023-04-21,Mexico,11,22.22,1.1,1,4,2,2,15,-46.43,1.51,3,8,2,6,18,-10,1.81,4,6,1,10,7,0,0.7,0,5,0,0,8,33.33,0.8,2,4,0,2,2,100,0.2,0,0,0,0,3,50,0.3,1,1,1,0,6,50,0.6,0,1,0,1,111,-13.95,11.14,17,39,3,28,74,-18.68,7.43,9,30,13,20,30,-11.76,3.01,8,11,2,4,47,-34.72,4.72,11,14,7,8,180,10.43,18.07,38,73,20,30,32,39.13,3.21,6,13,3,7,1,0,0.1,0,0,0,1,5,-37.5,0.5,1,0,0,0,1,-66.67,0.1,0,0,0,0,3,0,0.3,0,3,0,0,65,22.64,6.53,3,10,5,10,1,-50,0.1,0,0,0,0,14,1300,1.41,6,1,2,6,6,50,0.6,0,3,0,2,26,8.33,2.61,4,6,4,3,25,19.05,2.51,0,3,0,2,25,66.67,2.51,3,13,1,7,36,-28,3.61,0,7,2,3,2,100,0.2,0,1,0,1,7,0,0.7,0,3,1,1,4,-50,0.4,1,0,0,1,2,-50,0.2,0,0,0,0,6,-14.29,0.6,0,4,0,0,43,-14,4.32,7,15,1,15,9,80,0.9,1,7,3,3,18,5.88,1.81,1,9,3,6,15,-25,1.51,2,7,1,2,81,9.46,8.13,18,22,5,14,4,100,0.4,0,2,0,1,10,0,1,1,6,1,6,9,-30.77,0.9,2,1,0,0,34,25.93,3.41,5,18,6,5,0,100,0,0,0,0,0
MEX,2023-04-22,Mexico,9,-18.18,1.28,0,7,1,1,19,26.67,2.7,3,10,1,6,17,-5.56,2.42,5,9,1,10,1,-85.71,0.14,1,0,0,1,4,-50,0.57,2,1,1,0,3,50,0.43,1,0,0,1,1,-66.67,0.14,0,0,0,0,6,0,0.85,0,2,0,0,86,-22.52,12.23,16,27,5,13,53,-28.38,7.54,12,18,1,10,24,-20,3.41,6,13,5,3,48,2.13,6.83,8,10,7,6,101,-43.89,14.37,15,56,7,19,18,-43.75,2.56,2,6,3,3,2,100,0.28,0,2,0,0,7,40,1,0,3,0,2,2,100,0.28,0,2,0,0,3,0,0.43,0,2,0,2,49,-24.62,6.97,6,7,1,5,0,-100,0,0,0,0,0,7,-50,1,1,3,0,2,2,-66.67,0.28,0,1,0,0,21,-19.23,2.99,8,3,5,2,18,-28,2.56,0,1,0,1,8,-68,1.14,2,2,1,4,20,-44.44,2.84,4,5,2,2,2,0,0.28,1,0,0,2,6,-14.29,0.85,1,1,1,2,2,-50,0.28,0,1,0,1,0,-100,0,0,0,0,0,7,16.67,1,2,4,0,2,31,-27.91,4.41,4,8,0,12,15,66.67,2.13,4,9,3,4,8,-55.56,1.14,2,1,2,2,12,-20,1.71,0,5,0,0,40,-50.62,5.69,7,10,1,9,5,25,0.71,0,2,0,0,13,30,1.85,3,8,2,5,6,-33.33,0.85,1,2,0,0,27,-20.59,3.84,4,10,2,2,0,100,0,0,0,0,0
MEX,2023-04-23,Mexico,9,0,0.61,0,6,0,0,36,89.47,2.46,3,25,2,17,51,200,3.48,7,38,10,28,13,1200,0.89,6,6,2,2,14,250,0.96,2,8,0,5,2,-33.33,0.14,1,1,0,0,4,300,0.27,1,0,0,0,11,83.33,0.75,1,5,2,1,122,41.86,8.33,22,45,14,22,112,111.32,7.65,13,61,11,35,76,216.67,5.19,5,39,5,16,66,37.5,4.51,8,27,13,13,135,33.66,9.22,33,56,22,26,44,144.44,3,5,19,6,4,6,200,0.41,0,5,2,1,11,57.14,0.75,0,9,1,3,39,1850,2.66,8,21,14,8,9,200,0.61,2,4,2,2,97,97.96,6.62,11,36,10,14,2,100,0.14,0,2,1,2,14,100,0.96,1,6,3,5,1,-50,0.07,1,0,0,0,43,104.76,2.94,3,19,4,12,30,66.67,2.05,2,7,2,4,42,425,2.87,3,23,6,17,87,335,5.94,8,40,19,36,5,150,0.34,1,4,1,0,6,0,0.41,0,3,1,0,2,0,0.14,0,1,0,0,0,100,0,0,0,0,0,6,-14.29,0.41,0,4,0,1,39,25.81,2.66,2,22,6,22,18,20,1.23,1,12,1,3,42,425,2.87,6,25,2,12,41,241.67,2.8,6,22,6,9,65,62.5,4.44,5,40,11,9,11,120,0.75,3,5,1,4,90,592.31,6.14,8,57,16,40,38,533.33,2.59,2,22,8,7,26,-3.7,1.77,4,16,2,3,0,100,0,0,0,0,0
MEX,2023-04-24,Mexico,16,77.78,0.49,0,10,1,6,52,44.44,1.59,6,36,3,19,90,76.47,2.75,18,57,28,48,66,407.69,2.02,7,29,10,20,26,85.71,0.79,3,20,8,4,3,50,0.09,1,2,1,3,6,50,0.18,0,3,1,3,15,36.36,0.46,3,11,8,3,293,140.16,8.95,28,116,16,57,308,175,9.41,51,175,54,119,200,163.16,6.11,30,63,22,66,310,369.7,9.47,37,107,35,71,196,45.19,5.99,23,100,30,46,69,56.82,2.11,8,35,18,7,1,-83.33,0.03,1,0,0,0,13,18.18,0.4,3,4,2,2,51,30.77,1.56,7,34,14,19,7,-22.22,0.21,2,2,0,0,208,114.43,6.36,19,87,36,49,0,-100,0,0,0,0,0,33,135.71,1.01,9,18,7,11,4,300,0.12,0,4,1,1,123,186.05,3.76,22,70,42,34,75,150,2.29,8,33,11,19,63,50,1.92,8,32,9,23,208,139.08,6.36,24,84,25,64,12,140,0.37,1,10,2,2,22,266.67,0.67,3,13,4,5,4,100,0.12,0,1,0,1,1,100,0.03,0,1,1,1,39,550,1.19,3,24,4,5,46,17.95,1.41,9,22,6,19,36,100,1.1,5,21,0,6,67,59.52,2.05,13,42,6,15,67,63.41,2.05,13,35,10,28,83,27.69,2.54,12,21,2,15,23,109.09,0.7,2,10,5,6,313,247.78,9.56,40,170,39,146,64,68.42,1.96,7,29,3,14,60,130.77,1.83,7,28,12,7,0,100,0,0,0,0,0
MEX,2023-04-25,Mexico,20,25,0.92,3,5,2,4,31,-40.38,1.43,13,12,5,14,57,-36.67,2.63,14,36,13,30,24,-63.64,1.11,5,11,4,6,64,146.15,2.96,8,48,4,4,1,-66.67,0.05,0,0,0,0,4,-33.33,0.18,1,2,1,0,11,-26.67,0.51,4,5,2,0,176,-39.93,8.13,25,61,15,40,218,-29.22,10.07,39,105,30,78,79,-60.5,3.65,16,46,8,21,160,-48.39,7.39,19,68,27,56,192,-2.04,8.87,41,81,22,45,40,-42.03,1.85,6,22,11,5,1,0,0.05,0,1,0,1,61,369.23,2.82,7,12,2,3,14,-72.55,0.65,3,10,5,6,13,85.71,0.6,0,5,0,0,95,-54.33,4.39,8,35,15,20,1,100,0.05,0,0,0,0,19,-42.42,0.88,4,10,1,4,5,25,0.23,0,4,0,2,107,-13.01,4.94,19,54,37,20,36,-52,1.66,2,8,5,8,45,-28.57,2.08,4,22,14,15,156,-25,7.21,13,46,20,36,2,-83.33,0.09,1,1,0,0,28,27.27,1.29,2,11,1,2,3,-25,0.14,0,1,0,0,0,-100,0,0,0,0,0,33,-15.38,1.52,6,14,2,9,64,39.13,2.96,3,25,8,24,19,-47.22,0.88,3,7,2,5,38,-43.28,1.76,6,16,1,15,35,-47.76,1.62,9,17,6,13,97,16.87,4.48,14,22,6,20,12,-47.83,0.55,2,7,4,5,124,-60.38,5.73,21,67,20,53,23,-64.06,1.06,2,8,2,7,56,-6.67,2.59,4,30,7,7,0,100,0,0,0,0,0
MEX,2023-04-26,Mexico,29,45,1.43,5,14,5,9,40,29.03,1.97,3,34,5,27,53,-7.02,2.61,6,31,13,28,11,-54.17,0.54,3,4,3,1,53,-17.19,2.61,4,43,5,2,7,600,0.34,1,1,0,1,2,-50,0.1,1,0,1,0,10,-9.09,0.49,2,4,0,0,153,-13.07,7.53,35,62,18,34,208,-4.59,10.24,42,99,31,100,93,17.72,4.58,15,49,18,30,140,-12.5,6.89,22,65,26,52,160,-16.67,7.88,21,81,17,29,42,5,2.07,6,14,7,5,1,0,0.05,0,1,0,1,18,-70.49,0.89,1,6,2,2,7,-50,0.34,3,2,1,3,8,-38.46,0.39,2,4,2,1,138,45.26,6.79,14,39,11,30,0,-100,0,0,0,0,0,29,52.63,1.43,8,16,1,4,5,0,0.25,0,2,2,1,83,-22.43,4.09,12,45,22,16,46,27.78,2.26,5,8,3,7,35,-22.22,1.72,8,7,4,10,131,-16.03,6.45,7,34,8,23,5,150,0.25,0,4,4,3,11,-60.71,0.54,1,7,4,7,1,-66.67,0.05,0,0,0,0,2,100,0.1,0,1,0,0,31,-6.06,1.53,3,19,2,7,89,39.06,4.38,7,37,4,30,20,5.26,0.98,3,7,3,6,39,2.63,1.92,9,16,2,18,42,20,2.07,4,17,8,7,79,-18.56,3.89,15,30,6,23,8,-33.33,0.39,3,1,1,3,94,-24.19,4.63,11,54,13,28,33,43.48,1.62,8,9,3,12,75,33.93,3.69,7,40,11,9,0,100,0,0,0,0,0
MEX,2023-04-27,Mexico,44,51.72,2.65,1,15,6,4,43,7.5,2.59,5,26,3,25,43,-18.87,2.59,10,23,7,26,16,45.45,0.96,7,3,1,3,21,-60.38,1.26,9,8,0,4,5,-28.57,0.3,1,3,0,2,1,-50,0.06,0,1,0,0,7,-30,0.42,1,3,3,0,145,-5.23,8.72,26,52,8,42,185,-11.06,11.12,28,94,27,81,40,-56.99,2.41,13,16,3,18,118,-15.71,7.1,15,49,14,48,161,0.63,9.68,20,68,16,28,39,-7.14,2.35,6,20,8,2,1,0,0.06,0,1,0,0,21,16.67,1.26,0,7,1,3,9,28.57,0.54,1,7,4,5,5,-37.5,0.3,2,1,1,1,67,-51.45,4.03,6,20,2,15,1,100,0.06,0,0,0,0,12,-58.62,0.72,3,3,3,3,5,0,0.3,2,1,0,3,50,-39.76,3.01,8,24,7,13,25,-45.65,1.5,0,1,3,1,36,2.86,2.16,2,19,4,12,102,-22.14,6.13,12,24,4,16,8,60,0.48,1,3,2,2,37,236.36,2.22,0,24,14,13,3,200,0.18,0,1,0,0,0,-100,0,0,0,0,0,15,-51.61,0.9,2,9,1,4,58,-34.83,3.49,4,28,5,26,32,60,1.92,5,13,1,6,25,-35.9,1.5,2,14,2,10,33,-21.43,1.98,5,21,2,12,85,7.59,5.11,12,22,6,16,12,50,0.72,3,4,1,4,90,-4.26,5.41,11,53,6,35,25,-24.24,1.5,3,8,3,9,38,-49.33,2.29,6,18,9,0,0,100,0,0,0,0,0
MEX,2023-04-28,Mexico,22,-50,1.41,2,5,0,4,27,-37.21,1.73,3,13,4,14,37,-13.95,2.37,9,17,4,20,8,-50,0.51,5,2,2,3,7,-66.67,0.45,1,1,0,3,2,-60,0.13,0,1,0,0,5,400,0.32,1,3,1,0,2,-71.43,0.13,1,1,0,1,367,153.1,23.47,55,83,14,51,106,-42.7,6.78,16,50,11,37,50,25,3.2,12,17,10,11,80,-32.2,5.12,8,27,8,33,130,-19.25,8.31,29,50,17,33,25,-35.9,1.6,6,12,6,2,0,-100,0,0,0,0,0,11,-47.62,0.7,4,1,1,0,2,-77.78,0.13,0,1,0,0,9,80,0.58,0,4,0,0,99,47.76,6.33,9,20,1,9,1,0,0.06,1,0,0,1,9,-25,0.58,0,6,1,2,1,-80,0.06,0,0,0,0,48,-4,3.07,2,26,8,9,32,28,2.05,0,7,4,3,21,-41.67,1.34,2,9,1,6,68,-33.33,4.35,3,17,6,11,8,0,0.51,0,7,4,3,8,-78.38,0.51,1,4,2,4,2,-33.33,0.13,1,1,0,0,1,100,0.06,0,1,0,1,46,206.67,2.94,7,15,1,15,54,-6.9,3.45,5,22,4,15,15,-53.12,0.96,1,8,2,5,25,0,1.6,1,11,3,12,23,-30.3,1.47,5,9,3,9,67,-21.18,4.28,5,26,9,23,8,-33.33,0.51,2,1,1,5,56,-37.78,3.58,10,29,5,27,48,92,3.07,7,11,0,14,34,-10.53,2.17,5,14,3,6,0,100,0,0,0,0,0
MYS,2023-04-01,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5.19,2,0,1,4,1,0,1.3,0,0,0,0,1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3,1,0,0,0,0,0,0,0,0,0,0,1,0,1.3,0,1,0,0,1,0,1.3,0,0,0,0,11,0,14.29,2,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3,0,1,0,0,0,0,0,0,0,0,0,2,0,2.6,0,1,0,0,7,0,9.09,2,4,0,0,0,0,0,0,0,0,0,11,0,14.29,3,4,2,4,1,0,1.3,0,1,0,1,0,0,0,0,0,0,0,3,0,3.9,0,1,0,0,1,0,1.3,0,0,0,0,1,0,1.3,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3,0,1,0,1,11,0,14.29,2,3,2,4,2,0,2.6,0,1,0,0,1,0,1.3,0,0,0,0,2,0,2.6,1,0,0,0,0,0,0,0,0,0,0,2,0,2.6,0,0,0,0,0,0,0,0,0,0,0,5,0,6.49,1,1,0,1,5,0,6.49,1,2,1,1,0,0,0,0,0,0,0
MYS,2023-04-02,Malaysia,0,100,0,0,0,0,0,3,100,2.73,0,3,0,0,1,-75,0.91,0,1,0,0,4,300,3.64,2,2,0,0,0,-100,0,0,0,0,0,1,100,0.91,0,0,0,1,1,100,0.91,0,0,0,0,1,100,0.91,0,0,0,0,2,100,1.82,2,0,0,1,0,100,0,0,0,0,0,11,1000,10,3,3,1,1,2,100,1.82,0,1,0,1,13,18.18,11.82,4,5,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.91,0,0,1,0,0,100,0,0,0,0,0,1,-50,0.91,1,0,0,0,3,-57.14,2.73,1,2,0,1,0,100,0,0,0,0,0,7,-36.36,6.36,4,1,2,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,5.45,2,1,0,2,2,100,1.82,0,0,0,1,1,100,0.91,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.82,1,1,0,2,0,100,0,0,0,0,0,9,800,8.18,4,2,0,1,20,81.82,18.18,3,11,2,7,1,-50,0.91,0,0,0,0,3,200,2.73,0,3,0,0,6,200,5.45,0,3,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.82,0,1,0,1,4,-20,3.64,0,1,0,1,3,-40,2.73,1,2,0,0,0,100,0,0,0,0,0
MYS,2023-04-03,Malaysia,1,100,0.65,0,1,0,0,5,66.67,3.27,0,1,0,1,0,-100,0,0,0,0,0,2,-50,1.31,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.65,0,1,0,1,4,100,2.61,0,2,0,0,2,-81.82,1.31,0,0,0,1,6,200,3.92,5,1,0,2,15,15.38,9.8,2,3,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.61,0,3,1,2,0,100,0,0,0,0,0,1,0,0.65,1,0,0,1,1,-66.67,0.65,1,0,0,0,0,100,0,0,0,0,0,13,85.71,8.5,2,4,3,3,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,1,100,0.65,0,0,0,0,4,-33.33,2.61,0,1,0,1,5,150,3.27,0,2,0,2,0,-100,0,0,0,0,0,1,100,0.65,0,0,1,0,0,-100,0,0,0,0,0,1,100,0.65,0,0,0,0,12,33.33,7.84,1,4,0,0,25,25,16.34,2,8,6,12,1,0,0.65,0,0,0,0,5,66.67,3.27,0,3,0,3,5,-16.67,3.27,1,4,1,3,0,100,0,0,0,0,0,1,100,0.65,0,0,0,1,4,100,2.61,0,3,1,1,21,425,13.73,0,6,1,6,11,266.67,7.19,1,4,1,1,0,100,0,0,0,0,0
MYS,2023-04-04,Malaysia,0,-100,0,0,0,0,0,3,-40,2.07,0,0,1,0,0,100,0,0,0,0,0,11,450,7.59,2,3,1,1,1,100,0.69,0,1,0,0,0,100,0,0,0,0,0,1,100,0.69,0,0,0,0,1,100,0.69,0,0,0,0,12,1100,8.28,3,1,1,4,3,-25,2.07,0,0,0,1,4,100,2.76,2,2,0,0,5,-16.67,3.45,1,2,0,0,12,-20,8.28,1,6,0,2,0,100,0,0,0,0,0,1,100,0.69,0,1,0,0,2,-50,1.38,0,1,0,0,0,100,0,0,0,0,0,3,200,2.07,2,0,0,0,3,200,2.07,1,1,0,0,2,100,1.38,0,1,1,1,12,-7.69,8.28,2,5,1,3,1,100,0.69,0,0,0,0,2,100,1.38,0,0,0,0,3,200,2.07,0,0,0,0,6,50,4.14,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-8.33,7.59,1,2,1,1,27,8,18.62,3,8,2,8,1,0,0.69,0,1,0,0,2,-60,1.38,1,0,0,0,2,-60,1.38,2,0,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,50,4.14,0,1,0,0,3,-85.71,2.07,0,0,0,0,5,-54.55,3.45,2,2,1,0,0,100,0,0,0,0,0
MYS,2023-04-05,Malaysia,0,100,0,0,0,0,0,3,0,2.46,0,2,0,1,0,100,0,0,0,0,0,6,-45.45,4.92,2,4,1,1,1,0,0.82,0,1,0,0,0,100,0,0,0,0,0,2,100,1.64,0,0,1,0,0,-100,0,0,0,0,0,13,8.33,10.66,2,2,4,3,4,33.33,3.28,1,1,0,1,2,-50,1.64,0,1,0,0,2,-60,1.64,1,0,0,0,10,-16.67,8.2,0,6,2,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.82,0,1,0,1,0,100,0,0,0,0,0,1,-66.67,0.82,1,0,0,0,3,0,2.46,2,0,0,0,1,-50,0.82,0,0,0,0,14,16.67,11.48,2,5,3,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.46,1,1,0,0,1,-83.33,0.82,0,1,0,1,4,100,3.28,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.82,0,1,1,0,0,100,0,0,0,0,0,10,-9.09,8.2,1,4,2,0,24,-11.11,19.67,0,5,2,7,0,-100,0,0,0,0,0,2,0,1.64,1,0,0,1,2,0,1.64,2,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,4.1,2,0,2,2,4,33.33,3.28,2,0,0,1,3,-40,2.46,1,1,1,0,0,100,0,0,0,0,0
MYS,2023-04-06,Malaysia,0,100,0,0,0,0,0,1,-66.67,1.12,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,5.62,2,0,2,0,1,0,1.12,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-92.31,1.12,0,1,0,0,3,-25,3.37,1,0,0,1,0,-100,0,0,0,0,0,9,350,10.11,2,2,1,0,17,70,19.1,3,10,1,9,0,100,0,0,0,0,0,1,100,1.12,0,0,0,0,3,200,3.37,0,0,0,0,1,100,1.12,0,0,0,0,1,0,1.12,0,1,0,0,2,-33.33,2.25,0,1,0,1,1,0,1.12,0,1,0,1,7,-50,7.87,0,3,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.12,0,0,0,0,2,100,2.25,0,1,0,0,4,0,4.49,2,2,0,0,1,100,1.12,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-40,6.74,1,1,0,3,12,-50,13.48,3,4,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.25,0,1,0,0,1,100,1.12,1,0,0,0,0,100,0,0,0,0,0,2,-60,2.25,0,1,1,0,0,-100,0,0,0,0,0,5,66.67,5.62,1,2,0,0,0,100,0,0,0,0,0
