id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-07-04,Thailand,2,100,0.21,0,0,0,2,0,100,0,0,0,0,0,1,-50,0.11,0,0,0,1,48,77.78,5.12,1,0,1,43,21,31.25,2.24,0,1,0,20,0,100,0,0,0,0,0,209,17.42,22.28,5,4,0,189,0,-100,0,0,0,0,0,8,-42.86,0.85,0,1,0,7,4,-20,0.43,0,0,0,4,0,100,0,0,0,0,0,21,-19.23,2.24,0,0,0,21,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,0.43,0,0,0,4,6,-33.33,0.64,0,0,0,5,0,100,0,0,0,0,0,115,144.68,12.26,2,0,1,104,45,32.35,4.8,0,0,0,43,0,100,0,0,0,0,0,13,62.5,1.39,0,0,0,13,104,19.54,11.09,22,28,2,18,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,0.53,0,0,0,5,1,100,0.11,0,0,0,1,10,-28.57,1.07,1,0,0,10,17,0,1.81,0,0,0,16,66,17.86,7.04,0,0,0,64,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,181,13.13,19.3,3,1,1,167,9,125,0.96,0,0,0,7,0,100,0,0,0,0,0,48,-4,5.12,3,9,2,22,0,100,0,0,0,0,0
THA,2021-07-05,Thailand,1,-50,0.07,0,0,0,1,0,100,0,0,0,0,0,1,0,0.07,0,0,0,1,111,131.25,7.79,2,2,0,97,19,-9.52,1.33,0,0,0,16,0,100,0,0,0,0,0,191,-8.61,13.41,4,1,3,179,0,100,0,0,0,0,0,29,262.5,2.04,0,1,0,27,2,-50,0.14,0,0,0,2,0,100,0,0,0,0,0,24,14.29,1.69,0,0,0,23,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.21,0,0,0,3,11,83.33,0.77,0,0,0,11,0,100,0,0,0,0,0,118,2.61,8.29,2,2,0,106,40,-11.11,2.81,1,0,0,37,0,100,0,0,0,0,0,14,7.69,0.98,0,0,1,13,199,91.35,13.97,40,40,14,44,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,0.49,0,0,0,7,0,-100,0,0,0,0,0,13,30,0.91,1,0,0,10,4,-76.47,0.28,0,0,0,3,423,540.91,29.71,18,3,2,390,3,100,0.21,0,0,0,2,0,100,0,0,0,0,0,4,100,0.28,0,0,0,4,129,-28.73,9.06,1,0,1,119,6,-33.33,0.42,0,0,0,5,0,100,0,0,0,0,0,71,47.92,4.99,10,16,5,25,0,100,0,0,0,0,0
THA,2021-07-06,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,44,-60.36,4.49,0,0,0,42,15,-21.05,1.53,0,0,1,15,5,100,0.51,0,0,0,1,120,-37.17,12.26,1,0,1,113,0,100,0,0,0,0,0,11,-62.07,1.12,0,0,0,9,8,300,0.82,0,1,0,6,0,100,0,0,0,0,0,24,0,2.45,0,0,0,22,2,100,0.2,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,0.41,0,0,0,4,10,-9.09,1.02,0,0,0,8,0,100,0,0,0,0,0,47,-60.17,4.8,0,2,0,44,25,-37.5,2.55,1,0,0,22,0,100,0,0,0,0,0,11,-21.43,1.12,0,0,0,9,173,-13.07,17.67,35,47,6,39,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,0.92,0,0,0,9,0,100,0,0,0,0,0,7,-46.15,0.72,0,0,0,5,5,25,0.51,0,0,0,5,287,-32.15,29.32,7,0,3,258,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,120,-6.98,12.26,0,0,1,102,4,-33.33,0.41,0,0,0,4,0,100,0,0,0,0,0,48,-32.39,4.9,5,7,3,15,0,100,0,0,0,0,0
THA,2021-07-07,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,44,0,4.46,1,0,0,40,9,-40,0.91,0,0,1,8,0,-100,0,0,0,0,0,178,48.33,18.03,2,0,0,159,1,100,0.1,0,0,0,1,6,-45.45,0.61,0,0,0,6,7,-12.5,0.71,0,0,0,6,1,100,0.1,0,0,0,0,26,8.33,2.63,0,0,0,25,6,200,0.61,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,0.71,0,0,0,6,15,50,1.52,0,0,0,15,0,100,0,0,0,0,0,89,89.36,9.02,1,0,0,82,33,32,3.34,0,0,0,32,0,100,0,0,0,0,0,14,27.27,1.42,0,0,0,12,179,3.47,18.14,23,48,10,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,0.81,0,0,0,8,0,100,0,0,0,0,0,15,114.29,1.52,0,0,0,13,10,100,1.01,0,0,0,9,89,-68.99,9.02,2,0,0,84,2,100,0.2,0,0,0,2,0,100,0,0,0,0,0,8,100,0.81,0,0,0,8,156,30,15.81,2,1,1,144,5,25,0.51,0,0,0,5,0,100,0,0,0,0,0,79,64.58,8,12,11,8,34,0,100,0,0,0,0,0
THA,2021-07-08,Thailand,1,100,0.07,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,85,93.18,5.91,2,0,0,82,22,144.44,1.53,0,0,0,20,2,100,0.14,0,1,0,0,287,61.24,19.96,4,1,2,265,4,300,0.28,1,0,0,1,10,66.67,0.7,1,0,0,9,4,-42.86,0.28,0,0,0,3,1,0,0.07,0,0,0,1,51,96.15,3.55,0,2,1,50,37,516.67,2.57,0,0,0,36,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,57.14,0.76,0,0,0,11,14,-6.67,0.97,0,0,0,14,0,100,0,0,0,0,0,73,-17.98,5.08,2,0,0,66,88,166.67,6.12,0,0,0,83,0,100,0,0,0,0,0,20,42.86,1.39,0,0,0,18,217,21.23,15.09,46,56,9,47,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,75,0.97,0,0,1,12,2,100,0.14,0,0,0,2,30,100,2.09,1,0,1,26,21,110,1.46,0,0,0,19,134,50.56,9.32,2,0,0,122,7,250,0.49,0,0,0,7,0,100,0,0,0,0,0,2,-75,0.14,0,0,0,2,228,46.15,15.86,2,2,1,197,3,-40,0.21,0,0,0,3,0,100,0,0,0,0,0,70,-11.39,4.87,6,9,2,29,0,100,0,0,0,0,0
THA,2021-07-09,Thailand,1,0,0.07,0,0,0,1,0,100,0,0,0,0,0,1,100,0.07,0,0,0,1,106,24.71,7.68,1,0,0,102,29,31.82,2.1,0,1,0,28,0,-100,0,0,0,0,0,258,-10.1,18.7,10,1,1,227,7,75,0.51,1,1,0,0,13,30,0.94,1,0,0,10,8,100,0.58,0,0,0,3,1,0,0.07,0,0,1,1,47,-7.84,3.41,0,1,1,45,6,-83.78,0.43,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,81.82,1.45,0,0,1,19,14,0,1.01,0,0,0,14,0,100,0,0,0,0,0,63,-13.7,4.57,0,0,1,56,74,-15.91,5.36,1,0,1,70,0,100,0,0,0,0,0,13,-35,0.94,0,0,0,13,183,-15.67,13.26,37,44,13,55,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-21.43,0.8,0,0,0,11,0,-100,0,0,0,0,0,25,-16.67,1.81,0,0,1,25,62,195.24,4.49,1,0,0,54,123,-8.21,8.91,3,0,0,117,3,-57.14,0.22,0,0,0,3,0,100,0,0,0,0,0,2,0,0.14,0,0,0,2,241,5.7,17.46,1,2,5,221,8,166.67,0.58,0,0,0,8,0,100,0,0,0,0,0,61,-12.86,4.42,10,10,4,25,0,100,0,0,0,0,0
THA,2021-07-10,Thailand,1,0,0.08,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,89,-16.04,7.31,2,3,0,82,27,-6.9,2.22,0,0,0,24,0,100,0,0,0,0,0,265,2.71,21.76,2,1,2,241,7,0,0.57,2,1,0,2,22,69.23,1.81,1,0,0,18,6,-25,0.49,0,0,0,5,0,-100,0,0,0,0,0,42,-10.64,3.45,0,0,0,37,4,-33.33,0.33,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-40,0.99,0,1,0,12,14,0,1.15,0,0,0,12,0,100,0,0,0,0,0,74,17.46,6.08,3,0,0,63,54,-27.03,4.43,0,1,0,50,0,100,0,0,0,0,0,24,84.62,1.97,0,0,0,23,162,-11.48,13.3,27,54,12,38,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,31,181.82,2.55,0,0,0,31,0,100,0,0,0,0,0,18,-28,1.48,0,0,0,17,29,-53.23,2.38,1,0,0,28,111,-9.76,9.11,1,1,1,100,1,-66.67,0.08,0,0,0,1,0,100,0,0,0,0,0,2,0,0.16,0,0,0,2,174,-27.8,14.29,2,2,3,164,4,-50,0.33,0,0,0,4,0,100,0,0,0,0,0,45,-26.23,3.69,2,9,0,15,0,100,0,0,0,0,0
THA,2021-07-11,Thailand,1,0,0.07,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,82,-7.87,5.83,1,1,0,74,53,96.3,3.77,0,0,0,51,0,100,0,0,0,0,0,286,7.92,20.33,6,5,4,256,14,100,1,3,4,0,2,17,-22.73,1.21,1,0,0,14,10,66.67,0.71,0,0,0,10,0,100,0,0,0,0,0,37,-11.9,2.63,0,0,0,32,5,25,0.36,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-58.33,0.36,0,0,0,5,7,-50,0.5,0,0,0,7,0,100,0,0,0,0,0,165,122.97,11.73,0,0,1,144,96,77.78,6.82,3,1,1,94,0,100,0,0,0,0,0,16,-33.33,1.14,0,1,0,16,168,3.7,11.94,28,50,14,39,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-67.74,0.71,0,0,0,9,0,100,0,0,0,0,0,12,-33.33,0.85,1,0,0,9,20,-31.03,1.42,0,0,0,17,131,18.02,9.31,5,1,2,127,2,100,0.14,0,0,0,2,0,100,0,0,0,0,0,2,0,0.14,0,0,0,2,182,4.6,12.94,1,0,1,165,7,75,0.5,0,0,0,7,0,100,0,0,0,0,0,79,75.56,5.61,9,17,6,27,0,100,0,0,0,0,0
THA,2021-07-12,Thailand,1,0,0.07,0,0,0,1,0,100,0,0,0,0,0,1,100,0.07,0,0,0,1,63,-23.17,4.34,0,2,1,60,34,-35.85,2.34,1,0,2,33,0,100,0,0,0,0,0,222,-22.38,15.31,5,5,0,193,16,14.29,1.1,2,0,0,6,12,-29.41,0.83,0,0,0,11,14,40,0.97,0,1,0,11,0,100,0,0,0,0,0,48,29.73,3.31,0,1,0,43,28,460,1.93,0,0,0,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,0.41,0,0,0,6,17,142.86,1.17,0,0,1,17,0,100,0,0,0,0,0,150,-9.09,10.34,2,0,3,138,53,-44.79,3.66,3,0,0,48,0,100,0,0,0,0,0,18,12.5,1.24,0,0,0,15,283,68.45,19.52,51,67,29,61,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,40,0.97,0,0,0,14,0,100,0,0,0,0,0,18,50,1.24,1,1,0,14,13,-35,0.9,1,1,0,12,89,-32.06,6.14,0,0,1,86,4,100,0.28,0,0,0,4,0,100,0,0,0,0,0,1,-50,0.07,0,0,0,1,202,10.99,13.93,4,1,4,187,16,128.57,1.1,1,0,0,14,0,100,0,0,0,0,0,127,60.76,8.76,23,29,11,37,0,100,0,0,0,0,0
THA,2021-07-13,Thailand,2,100,0.16,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,58,-7.94,4.55,1,0,0,54,25,-26.47,1.96,1,0,0,24,0,100,0,0,0,0,0,200,-9.91,15.67,4,0,1,185,9,-43.75,0.71,1,3,1,3,6,-50,0.47,0,0,0,6,10,-28.57,0.78,1,0,0,8,0,100,0,0,0,0,0,56,16.67,4.39,1,0,1,55,4,-85.71,0.31,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,0.47,0,0,0,6,33,94.12,2.59,0,0,0,32,0,100,0,0,0,0,0,70,-53.33,5.49,1,0,0,65,49,-7.55,3.84,3,1,0,48,0,100,0,0,0,0,0,20,11.11,1.57,0,0,0,19,269,-4.95,21.08,56,79,15,62,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-28.57,0.78,0,0,0,10,2,100,0.16,0,0,0,2,5,-72.22,0.39,0,0,0,4,22,69.23,1.72,0,0,0,19,107,20.22,8.39,1,1,1,101,4,0,0.31,0,0,0,4,0,100,0,0,0,0,0,2,100,0.16,0,0,0,2,179,-11.39,14.03,2,0,0,163,8,-50,0.63,0,0,0,6,0,100,0,0,0,0,0,120,-5.51,9.4,17,27,12,33,0,100,0,0,0,0,0
THA,2021-07-14,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.1,0,0,0,1,30,-48.28,2.98,0,0,0,28,16,-36,1.59,0,1,0,16,0,100,0,0,0,0,0,185,-7.5,18.35,3,1,1,167,4,-55.56,0.4,0,2,0,0,12,100,1.19,0,0,0,11,7,-30,0.69,0,0,0,7,0,100,0,0,0,0,0,34,-39.29,3.37,0,0,0,32,2,-50,0.2,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,0.4,0,0,0,4,14,-57.58,1.39,0,0,0,14,0,100,0,0,0,0,0,73,4.29,7.24,0,0,1,65,34,-30.61,3.37,0,0,0,28,0,100,0,0,0,0,0,13,-35,1.29,0,0,0,13,211,-21.56,20.93,42,48,22,45,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,20,1.19,0,0,1,12,0,-100,0,0,0,0,0,21,320,2.08,0,0,0,19,10,-54.55,0.99,0,0,0,7,83,-22.43,8.23,1,0,0,77,5,25,0.5,0,0,0,5,0,100,0,0,0,0,0,1,-50,0.1,0,0,0,1,157,-12.29,15.58,0,1,3,146,5,-37.5,0.5,0,0,0,5,0,100,0,0,0,0,0,74,-38.33,7.34,8,18,3,16,0,100,0,0,0,0,0
THA,2021-07-15,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,53,76.67,5.14,1,0,0,52,22,37.5,2.13,0,0,0,20,1,100,0.1,0,0,0,0,203,9.73,19.69,3,1,3,182,1,-75,0.1,0,0,0,0,17,41.67,1.65,0,1,1,15,4,-42.86,0.39,1,0,0,4,0,100,0,0,0,0,0,35,2.94,3.39,1,1,0,32,5,150,0.48,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,200,1.16,0,0,1,12,30,114.29,2.91,1,1,0,27,0,100,0,0,0,0,0,49,-32.88,4.75,0,0,0,47,43,26.47,4.17,3,0,0,41,0,100,0,0,0,0,0,15,15.38,1.45,0,0,0,13,158,-25.12,15.32,25,45,8,30,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,83.33,2.13,0,0,0,19,1,100,0.1,0,0,0,1,18,-14.29,1.75,0,0,0,16,27,170,2.62,0,0,0,24,74,-10.84,7.18,0,1,0,71,3,-40,0.29,0,0,0,1,0,100,0,0,0,0,0,4,300,0.39,0,0,0,4,155,-1.27,15.03,0,2,2,145,6,20,0.58,0,0,0,6,0,100,0,0,0,0,0,73,-1.35,7.08,9,11,8,21,0,100,0,0,0,0,0
THA,2021-07-16,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,39,-26.42,3.9,1,0,0,36,14,-36.36,1.4,0,0,0,11,0,-100,0,0,0,0,0,191,-5.91,19.12,1,1,1,175,1,0,0.1,1,0,0,0,11,-35.29,1.1,1,0,1,11,4,0,0.4,0,0,0,4,0,100,0,0,0,0,0,26,-25.71,2.6,0,0,0,22,1,-80,0.1,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-8.33,1.1,0,0,0,10,24,-20,2.4,0,0,0,24,0,100,0,0,0,0,0,44,-10.2,4.4,2,0,1,38,61,41.86,6.11,1,0,2,53,1,100,0.1,0,0,0,1,16,6.67,1.6,0,0,0,15,187,18.35,18.72,33,45,18,45,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-68.18,0.7,1,0,0,6,0,-100,0,0,0,0,0,17,-5.56,1.7,1,0,0,15,12,-55.56,1.2,0,0,0,11,82,10.81,8.21,1,0,1,78,4,33.33,0.4,1,0,0,4,0,100,0,0,0,0,0,2,-50,0.2,0,0,0,2,181,16.77,18.12,1,0,2,171,5,-16.67,0.5,0,0,0,5,0,100,0,0,0,0,0,58,-20.55,5.81,3,11,2,23,0,100,0,0,0,0,0
THA,2021-07-17,Thailand,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,2,100,0.15,0,0,0,2,65,66.67,4.85,0,1,1,63,24,71.43,1.79,0,0,1,22,2,100,0.15,0,1,0,0,217,13.61,16.21,4,6,1,188,3,200,0.22,0,1,0,1,13,18.18,0.97,0,0,0,10,3,-25,0.22,0,0,0,3,0,100,0,0,0,0,0,55,111.54,4.11,0,1,1,48,2,100,0.15,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,27.27,1.05,0,0,0,13,15,-37.5,1.12,1,1,1,12,0,100,0,0,0,0,0,86,95.45,6.42,2,0,1,76,81,32.79,6.05,1,1,0,75,0,-100,0,0,0,0,0,8,-50,0.6,0,0,0,8,297,58.82,22.18,51,98,29,68,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,142.86,1.27,0,0,0,14,0,100,0,0,0,0,0,14,-17.65,1.05,1,0,0,14,19,58.33,1.42,1,0,0,19,85,3.66,6.35,1,2,0,76,8,100,0.6,0,0,0,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,224,23.76,16.73,0,1,2,204,20,300,1.49,0,0,0,16,0,100,0,0,0,0,0,64,10.34,4.78,7,24,4,25,0,100,0,0,0,0,0
THA,2021-07-18,Thailand,1,0,0.08,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.08,0,0,0,1,63,-3.08,5.18,2,0,1,63,22,-8.33,1.81,0,0,0,20,0,-100,0,0,0,0,0,143,-34.1,11.75,1,1,1,129,3,0,0.25,0,0,0,0,7,-46.15,0.58,0,0,0,7,9,200,0.74,0,0,0,6,0,100,0,0,0,0,0,53,-3.64,4.35,1,0,1,52,3,50,0.25,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-50,0.58,0,0,0,6,17,13.33,1.4,0,0,0,16,0,100,0,0,0,0,0,72,-16.28,5.92,3,0,2,62,62,-23.46,5.09,0,0,1,59,1,100,0.08,0,0,0,1,10,25,0.82,1,0,0,10,212,-28.62,17.42,26,64,16,51,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,41.18,1.97,0,0,0,23,0,100,0,0,0,0,0,13,-7.14,1.07,0,0,0,12,32,68.42,2.63,0,1,0,26,131,54.12,10.76,2,0,0,123,1,-87.5,0.08,0,0,0,1,0,100,0,0,0,0,0,2,100,0.16,0,0,0,2,255,13.84,20.95,5,1,0,240,19,-5,1.56,0,0,0,16,0,100,0,0,0,0,0,54,-15.62,4.44,4,20,5,25,0,100,0,0,0,0,0
THA,2021-07-19,Thailand,2,100,0.19,0,0,0,2,1,100,0.1,0,0,0,1,1,0,0.1,0,0,0,1,56,-11.11,5.36,0,0,1,52,22,0,2.11,1,0,0,21,0,100,0,0,0,0,0,188,31.47,17.99,1,2,1,173,1,-66.67,0.1,1,0,0,0,9,28.57,0.86,2,0,0,8,3,-66.67,0.29,0,0,0,3,0,100,0,0,0,0,0,33,-37.74,3.16,0,0,0,32,1,-66.67,0.1,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,0.86,0,0,0,9,12,-29.41,1.15,0,1,1,11,0,100,0,0,0,0,0,65,-9.72,6.22,0,0,0,58,64,3.23,6.12,1,0,0,57,0,-100,0,0,0,0,0,10,0,0.96,0,0,0,9,189,-10.85,18.09,37,64,11,33,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-50,1.15,1,0,0,9,0,100,0,0,0,0,0,6,-53.85,0.57,0,0,0,3,23,-28.12,2.2,0,0,0,21,92,-29.77,8.8,2,0,1,85,1,0,0.1,0,0,0,1,0,100,0,0,0,0,0,3,50,0.29,0,0,0,3,168,-34.12,16.08,4,1,1,150,10,-47.37,0.96,1,0,0,10,0,100,0,0,0,0,0,64,18.52,6.12,10,8,3,19,0,100,0,0,0,0,0
THA,2021-07-20,Thailand,2,0,0.17,0,0,0,2,0,-100,0,0,0,0,0,1,0,0.09,0,0,0,1,66,17.86,5.66,1,0,0,59,22,0,1.89,0,0,0,20,2,100,0.17,0,0,0,0,188,0,16.12,6,2,0,167,2,100,0.17,0,1,0,0,12,33.33,1.03,0,0,0,11,4,33.33,0.34,0,0,0,4,1,100,0.09,0,0,0,1,48,45.45,4.12,3,0,0,48,17,1600,1.46,0,0,0,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,0.51,0,0,0,6,9,-25,0.77,0,0,0,9,0,100,0,0,0,0,0,62,-4.62,5.32,1,0,1,58,54,-15.62,4.63,2,0,0,51,0,100,0,0,0,0,0,13,30,1.11,0,0,0,10,203,7.41,17.41,33,60,20,38,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,41.67,1.46,1,0,0,14,0,100,0,0,0,0,0,15,150,1.29,0,0,0,13,33,43.48,2.83,1,0,0,32,114,23.91,9.78,3,0,0,99,2,100,0.17,0,0,0,2,0,100,0,0,0,0,0,5,66.67,0.43,0,0,0,5,201,19.64,17.24,1,1,2,184,9,-10,0.77,0,0,0,9,0,100,0,0,0,0,0,58,-9.37,4.97,5,9,2,19,0,100,0,0,0,0,0
