id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2021-02-03,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,2,100,2.38,1,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.19,0,0,0,0,1,0,1.19,0,0,0,0,5,-16.67,5.95,0,0,0,2,3,0,3.57,0,1,0,0,1,-66.67,1.19,0,0,0,1,1,-50,1.19,0,0,0,0,28,-22.22,33.33,1,5,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.57,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,4.76,0,0,0,1,0,100,0,0,0,0,0,3,-50,3.57,0,2,0,0,1,-75,1.19,0,0,0,0,3,-50,3.57,2,1,0,2,0,100,0,0,0,0,0,7,-30,8.33,1,3,0,1,4,300,4.76,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-44.44,5.95,0,1,0,1,2,0,2.38,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.19,0,1,0,0,6,500,7.14,0,0,0,0,0,100,0,0,0,0,0
MLT,2021-02-04,Malta,1,100,1.32,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.63,0,0,0,2,1,0,1.32,0,0,0,0,0,-100,0,0,0,0,0,5,0,6.58,3,0,0,2,6,100,7.89,0,0,0,2,3,200,3.95,1,2,0,0,2,100,2.63,0,0,0,0,25,-10.71,32.89,1,4,2,4,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,1,-66.67,1.32,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.63,0,0,0,1,0,100,0,0,0,0,0,2,-33.33,2.63,0,1,0,0,1,0,1.32,0,0,0,1,4,33.33,5.26,0,0,0,1,0,100,0,0,0,0,0,6,-14.29,7.89,0,1,0,1,1,-75,1.32,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,1,6,20,7.89,0,1,0,2,2,0,2.63,0,1,0,1,1,100,1.32,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.63,0,2,0,1,0,-100,0,0,0,0,0,1,100,1.32,1,0,0,0
MLT,2021-02-05,Malta,0,-100,0,0,0,0,0,1,100,1.19,0,0,0,1,0,100,0,0,0,0,0,3,100,3.57,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.38,0,0,0,1,0,100,0,0,0,0,0,9,80,10.71,2,3,0,1,2,-66.67,2.38,1,1,0,1,1,-66.67,1.19,1,0,0,0,1,-50,1.19,0,0,0,0,32,28,38.1,3,7,0,11,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.38,1,0,0,2,0,100,0,0,0,0,0,1,100,1.19,0,1,0,0,1,-50,1.19,0,0,0,1,0,100,0,0,0,0,0,4,100,4.76,0,1,0,0,3,200,3.57,0,0,0,0,3,-25,3.57,0,1,0,0,0,100,0,0,0,0,0,5,-16.67,5.95,0,2,0,2,1,0,1.19,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,33.33,9.52,2,2,0,3,0,-100,0,0,0,0,0,1,0,1.19,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,1,0,0,0,2,100,2.38,1,1,0,0,0,100,0,0,0,0,0,1,-50,1.19,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
MLT,2021-02-06,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.67,0,0,0,0,0,100,0,0,0,0,0,1,100,1.67,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,3.33,1,0,0,1,2,0,3.33,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,30,-6.25,50,2,10,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.67,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.67,0,1,0,1,0,100,0,0,0,0,0,2,-50,3.33,0,0,0,0,2,-33.33,3.33,0,1,0,0,2,-33.33,3.33,1,0,0,0,0,100,0,0,0,0,0,3,-40,5,1,1,0,1,2,100,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,8.33,1,2,0,2,1,100,1.67,0,1,0,0,3,200,5,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.67,1,0,0,0,0,100,0,0,0,0,0,1,0,1.67,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2021-02-07,Malta,1,100,1.19,0,1,0,0,3,100,3.57,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.38,0,0,0,0,0,100,0,0,0,0,0,4,100,4.76,0,3,0,2,4,100,4.76,1,1,0,1,0,100,0,0,0,0,0,1,100,1.19,1,0,0,0,38,26.67,45.24,4,6,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.19,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.38,1,1,0,0,0,100,0,0,0,0,0,5,150,5.95,0,4,0,1,0,-100,0,0,0,0,0,1,-50,1.19,0,0,0,0,1,100,1.19,1,0,0,0,6,100,7.14,1,1,0,2,1,-50,1.19,0,0,0,1,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,5.95,0,3,0,0,1,0,1.19,0,0,0,0,1,-66.67,1.19,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.19,0,0,0,0,0,100,0,0,0,0,0,4,300,4.76,0,2,0,1,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0
MLT,2021-02-08,Malta,0,-100,0,0,0,0,0,2,-33.33,2.67,0,1,0,0,1,100,1.33,0,0,0,0,1,100,1.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.33,0,0,0,0,0,100,0,0,0,0,0,3,-25,4,0,0,0,2,1,-75,1.33,0,0,0,0,2,100,2.67,1,1,0,0,0,-100,0,0,0,0,0,28,-26.32,37.33,2,6,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,0,0,1,-50,1.33,1,0,0,0,0,100,0,0,0,0,0,7,40,9.33,1,1,0,1,2,100,2.67,1,1,0,1,1,0,1.33,0,0,0,0,3,200,4,0,0,0,0,4,-33.33,5.33,2,2,0,1,4,300,5.33,1,2,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.33,0,0,0,0,4,-20,5.33,0,1,0,0,2,100,2.67,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.33,0,0,0,0,0,100,0,0,0,0,0,1,0,1.33,0,1,0,0
MLT,2021-02-09,Malta,2,100,1.82,0,0,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,0,2,100,1.82,0,0,0,0,0,100,0,0,0,0,0,3,0,2.73,0,0,0,2,1,0,0.91,0,0,0,0,1,-50,0.91,0,1,0,1,1,100,0.91,0,0,0,0,40,42.86,36.36,4,3,1,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.82,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.64,0,1,0,1,0,100,0,0,0,0,0,1,-85.71,0.91,0,0,0,0,3,50,2.73,0,1,0,0,4,300,3.64,1,0,0,1,0,-100,0,0,0,0,0,9,125,8.18,2,3,1,5,7,75,6.36,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,200,10.91,1,3,0,1,2,0,1.82,0,1,0,1,1,100,0.91,0,0,0,0,1,100,0.91,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.73,1,0,0,0,9,100,8.18,0,0,0,3,0,-100,0,0,0,0,0
MLT,2021-02-10,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,5,1,1,0,1,1,100,1.25,0,0,0,1,7,133.33,8.75,6,0,0,0,3,200,3.75,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,36,-10,45,8,5,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.25,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.5,0,0,0,0,0,-100,0,0,0,0,0,4,0,5,3,0,0,2,1,100,1.25,0,1,0,1,9,0,11.25,1,2,0,4,2,-71.43,2.5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.25,0,1,0,0,0,100,0,0,0,0,0,4,-66.67,5,0,3,0,1,2,0,2.5,0,0,0,1,1,0,1.25,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.25,0,1,0,0,0,-100,0,0,0,0,0,1,-88.89,1.25,0,1,0,0,0,100,0,0,0,0,0
MLT,2021-02-11,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,3.88,0,1,0,0,0,-100,0,0,0,0,0,9,28.57,8.74,0,1,0,2,2,-33.33,1.94,0,0,0,0,3,100,2.91,0,1,0,1,2,100,1.94,0,0,1,0,29,-19.44,28.16,0,5,1,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,5.83,0,1,0,3,0,100,0,0,0,0,0,1,-50,0.97,0,0,0,0,2,100,1.94,1,0,0,0,5,25,4.85,0,0,0,0,1,0,0.97,0,0,0,1,6,-33.33,5.83,1,1,0,3,4,100,3.88,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.91,0,1,0,0,11,175,10.68,0,1,1,5,3,50,2.91,1,1,0,1,1,0,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,1,0,1,3,200,2.91,0,0,0,2,3,100,2.91,0,2,0,1,1,0,0.97,0,0,0,1,0,100,0,0,0,0,0
MLT,2021-02-12,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,3.17,0,0,0,0,0,100,0,0,0,0,0,9,0,7.14,1,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,32,10.34,25.4,2,1,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.59,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,3.17,1,0,0,1,0,100,0,0,0,0,0,8,700,6.35,0,2,0,3,2,0,1.59,0,2,1,1,4,-20,3.17,0,1,1,2,1,0,0.79,0,0,0,1,14,133.33,11.11,3,3,0,7,12,200,9.52,0,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.38,0,1,0,0,11,0,8.73,0,0,0,4,2,-33.33,1.59,0,1,0,0,4,300,3.17,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.38,0,2,1,2,2,-33.33,1.59,0,1,0,0,5,66.67,3.97,0,1,0,2,3,200,2.38,0,1,0,1,0,100,0,0,0,0,0
MLT,2021-02-13,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.28,0,0,0,0,1,100,1.28,0,0,0,0,7,-22.22,8.97,0,1,0,2,4,100,5.13,0,1,0,0,1,100,1.28,0,0,0,0,0,100,0,0,0,0,0,35,9.38,44.87,4,8,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.56,0,1,0,1,1,100,1.28,0,1,0,1,5,-37.5,6.41,0,0,0,0,2,0,2.56,0,0,0,2,1,-75,1.28,0,0,0,0,0,-100,0,0,0,0,0,4,-71.43,5.13,0,1,0,2,4,-66.67,5.13,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.28,1,0,0,0,2,-81.82,2.56,0,2,0,0,3,50,3.85,0,1,0,0,1,-75,1.28,0,1,0,0,1,100,1.28,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.56,0,0,0,1,0,100,0,0,0,0,0
MLT,2021-02-14,Malta,0,100,0,0,0,0,0,1,100,1.19,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.19,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,3.57,0,0,0,0,3,-25,3.57,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.19,1,0,0,1,32,-8.57,38.1,3,5,1,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.38,0,0,0,1,0,-100,0,0,0,0,0,5,0,5.95,0,0,1,1,2,0,2.38,0,1,0,2,2,100,2.38,0,0,0,1,0,100,0,0,0,0,0,7,75,8.33,1,0,0,2,5,25,5.95,1,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,5.95,0,4,0,1,6,200,7.14,1,1,0,1,0,-100,0,0,0,0,0,1,0,1.19,0,0,1,0,0,-100,0,0,0,0,0,1,100,1.19,0,0,0,1,2,100,2.38,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.76,0,1,0,1,1,100,1.19,0,1,0,0
MLT,2021-02-15,Malta,0,100,0,0,0,0,0,1,0,0.71,0,0,0,0,2,100,1.43,0,0,0,0,2,100,1.43,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.43,1,0,0,0,0,100,0,0,0,0,0,5,66.67,3.57,2,0,1,1,9,200,6.43,0,1,0,1,1,100,0.71,0,1,0,0,0,-100,0,0,0,0,0,46,43.75,32.86,1,6,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.14,0,1,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.71,0,0,0,1,0,100,0,0,0,0,0,13,160,9.29,0,0,0,9,1,-50,0.71,0,0,0,0,8,300,5.71,0,2,1,2,0,100,0,0,0,0,0,11,57.14,7.86,1,0,0,5,5,0,3.57,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,183.33,12.14,1,2,0,6,0,100,0,0,0,0,0,2,100,1.43,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.71,0,0,0,0,4,100,2.86,0,1,1,1,4,100,2.86,0,0,0,0,2,-50,1.43,1,0,0,1,0,-100,0,0,0,0,0
MLT,2021-02-16,Malta,8,100,5.76,1,1,0,1,0,-100,0,0,0,0,0,1,-50,0.72,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.44,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.44,1,0,0,1,2,-77.78,1.44,1,0,0,1,1,0,0.72,0,1,0,0,0,100,0,0,0,0,0,52,13.04,37.41,8,11,2,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.88,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.88,0,1,0,0,0,100,0,0,0,0,0,3,-76.92,2.16,0,1,0,1,6,500,4.32,0,1,0,1,10,25,7.19,2,3,0,3,1,100,0.72,0,0,0,0,13,18.18,9.35,4,1,3,3,6,20,4.32,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.44,0,1,0,1,9,-47.06,6.47,0,2,1,5,1,100,0.72,0,0,0,0,2,0,1.44,0,0,1,0,1,100,0.72,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.72,0,1,0,0,2,-50,1.44,1,0,1,1,6,200,4.32,0,0,0,5,0,100,0,0,0,0,0
MLT,2021-02-17,Malta,2,-75,1.94,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.97,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.94,1,0,0,0,0,100,0,0,0,0,0,3,50,2.91,1,1,0,0,2,0,1.94,0,0,0,1,3,200,2.91,1,0,0,0,0,100,0,0,0,0,0,48,-7.69,46.6,6,3,0,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.97,0,0,0,0,1,100,0.97,0,0,0,0,1,-66.67,0.97,0,0,0,0,3,-50,2.91,0,0,0,0,4,-60,3.88,0,1,0,0,0,-100,0,0,0,0,0,4,-69.23,3.88,0,1,0,2,4,-33.33,3.88,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.97,0,0,0,0,10,11.11,9.71,0,0,1,1,1,0,0.97,0,0,0,0,4,100,3.88,0,1,0,1,1,0,0.97,0,1,0,0,1,100,0.97,1,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,0,0,0,0,-100,0,0,0,0,0,3,-50,2.91,0,0,0,1,1,100,0.97,0,1,0,1
MLT,2021-02-18,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.53,0,0,0,0,0,100,0,0,0,0,0,7,133.33,8.86,1,2,0,4,2,0,2.53,0,0,0,0,2,-33.33,2.53,0,2,0,1,0,100,0,0,0,0,0,24,-50,30.38,2,1,0,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.27,0,0,0,0,0,-100,0,0,0,0,0,3,200,3.8,0,1,0,1,1,-66.67,1.27,0,1,0,0,1,-75,1.27,0,0,0,0,0,100,0,0,0,0,0,10,150,12.66,2,4,0,7,8,100,10.13,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.27,0,0,0,0,11,10,13.92,0,1,0,3,0,-100,0,0,0,0,0,2,-50,2.53,0,1,0,1,0,-100,0,0,0,0,0,2,100,2.53,0,0,0,0,0,100,0,0,0,0,0,1,0,1.27,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.27,0,0,0,1,0,-100,0,0,0,0,0
MLT,2021-02-19,Malta,2,100,2.53,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,0,0,1,1,-50,1.27,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,3.8,1,1,0,1,0,-100,0,0,0,0,0,1,-50,1.27,1,0,0,1,2,100,2.53,0,0,0,0,32,33.33,40.51,0,4,0,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,6.33,3,0,1,3,0,100,0,0,0,0,0,2,-33.33,2.53,1,0,1,1,2,100,2.53,0,0,0,1,2,100,2.53,1,0,0,1,2,100,2.53,0,0,0,1,6,-40,7.59,0,3,1,4,3,-62.5,3.8,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-36.36,8.86,0,2,2,2,1,100,1.27,0,0,0,0,1,-50,1.27,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.27,0,1,0,0,1,100,1.27,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.27,0,1,0,0,2,100,2.53,0,0,0,2,0,100,0,0,0,0,0
MLT,2021-02-20,Malta,1,-50,1.45,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.45,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.45,0,0,0,0,0,100,0,0,0,0,0,4,33.33,5.8,0,0,0,3,3,100,4.35,0,0,0,0,1,0,1.45,0,1,0,0,0,-100,0,0,0,0,0,24,-25,34.78,1,8,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,5.8,1,1,0,2,0,100,0,0,0,0,0,2,0,2.9,0,0,0,0,0,-100,0,0,0,0,0,4,100,5.8,1,3,0,0,2,0,2.9,0,0,0,0,9,50,13.04,1,2,0,5,1,-66.67,1.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.9,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,2.9,1,0,0,0,1,0,1.45,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.45,0,0,0,0,3,200,4.35,0,1,1,0,1,100,1.45,0,0,0,1,2,100,2.9,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
