id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2023-10-26,The United Kingdom,3,-57.14,0.11,1,0,1,1,47,-6,1.65,12,26,2,18,16,-20,0.56,4,8,4,8,111,-17.78,3.9,40,44,19,15,28,-45.1,0.98,4,13,3,4,8,-50,0.28,3,2,1,2,42,20,1.47,15,16,9,12,33,-5.71,1.16,10,16,7,11,72,-7.69,2.53,16,26,11,32,119,3.48,4.18,30,40,26,25,38,8.57,1.33,7,15,5,14,105,-21.05,3.69,26,42,11,28,342,-0.29,12.01,64,155,88,72,3,100,0.11,1,1,0,1,9,-35.71,0.32,0,4,1,2,71,14.52,2.49,17,28,8,27,11,10,0.39,3,6,1,5,37,54.17,1.3,2,22,7,8,9,80,0.32,1,2,2,2,4,-63.64,0.14,0,1,2,2,792,-5.04,27.81,169,213,71,295,27,17.39,0.95,4,14,3,13,19,72.73,0.67,8,10,2,6,47,14.63,1.65,15,7,3,15,34,-34.62,1.19,5,20,7,12,82,2.5,2.88,11,43,10,27,24,0,0.84,6,11,7,17,4,-50,0.14,0,1,0,1,6,-25,0.21,0,0,1,2,12,-33.33,0.42,4,4,0,2,18,-30.77,0.63,2,10,3,4,130,-23.08,4.56,15,69,20,90,157,166.1,5.51,10,37,7,20,74,-3.9,2.6,16,40,7,54,14,-41.67,0.49,3,7,1,7,7,-36.36,0.25,1,2,1,3,46,-11.54,1.62,10,21,14,13,103,-0.96,3.62,31,51,20,49,67,45.65,2.35,12,30,7,38,77,8.45,2.7,12,39,20,3,0,100,0,0,0,0,0
GBR,2023-10-27,The United Kingdom,2,-33.33,0.07,0,1,0,1,42,-10.64,1.42,8,20,5,19,17,6.25,0.58,5,11,5,13,53,-52.25,1.8,17,19,9,9,23,-17.86,0.78,4,11,3,8,17,112.5,0.58,2,9,2,7,49,16.67,1.66,17,16,10,16,35,6.06,1.19,9,14,16,8,82,13.89,2.78,21,29,13,39,123,3.36,4.17,27,48,17,22,42,10.53,1.42,12,13,6,20,148,40.95,5.02,43,51,21,62,316,-7.6,10.72,59,168,77,86,1,-66.67,0.03,1,0,0,1,14,55.56,0.47,6,5,4,0,90,26.76,3.05,18,42,15,34,13,18.18,0.44,5,4,1,4,35,-5.41,1.19,10,17,3,12,10,11.11,0.34,2,5,6,3,15,275,0.51,5,7,3,11,782,-1.26,26.52,165,243,66,274,26,-3.7,0.88,3,7,7,10,16,-15.79,0.54,2,7,1,6,48,2.13,1.63,10,17,4,16,47,38.24,1.59,5,25,3,25,106,29.27,3.59,20,52,11,40,54,125,1.83,16,28,7,44,2,-50,0.07,1,0,0,0,6,0,0.2,0,2,2,1,10,-16.67,0.34,5,2,1,1,31,72.22,1.05,2,23,3,10,173,33.08,5.87,24,95,34,118,73,-53.5,2.48,17,31,9,25,71,-4.05,2.41,13,40,6,42,40,185.71,1.36,6,19,3,24,9,28.57,0.31,2,2,1,4,50,8.7,1.7,9,26,8,19,134,30.1,4.54,26,64,19,92,68,1.49,2.31,18,25,9,32,76,-1.3,2.58,19,35,15,11,0,100,0,0,0,0,0
GBR,2023-10-28,The United Kingdom,4,100,0.21,2,1,0,0,48,14.29,2.48,7,27,4,19,17,0,0.88,4,7,6,8,49,-7.55,2.54,10,22,14,12,14,-39.13,0.72,5,7,0,4,9,-47.06,0.47,2,4,2,4,28,-42.86,1.45,10,9,6,11,16,-54.29,0.83,3,7,4,5,49,-40.24,2.54,13,21,5,21,74,-39.84,3.83,20,28,17,27,27,-35.71,1.4,5,10,6,13,89,-39.86,4.61,26,37,11,26,193,-38.92,9.99,27,97,40,63,2,100,0.1,0,1,0,0,14,0,0.72,7,5,3,1,39,-56.67,2.02,12,17,7,11,3,-76.92,0.16,1,1,1,0,33,-5.71,1.71,8,16,2,14,9,-10,0.47,1,8,0,4,7,-53.33,0.36,2,4,1,6,459,-41.3,23.76,122,165,50,187,20,-23.08,1.04,5,10,3,11,8,-50,0.41,4,1,1,4,35,-27.08,1.81,8,16,6,12,30,-36.17,1.55,9,12,4,11,71,-33.02,3.67,18,32,11,30,38,-29.63,1.97,7,24,11,23,2,0,0.1,0,1,0,2,7,16.67,0.36,1,4,0,2,12,20,0.62,4,5,3,5,27,-12.9,1.4,6,15,3,5,99,-42.77,5.12,25,56,8,62,53,-27.4,2.74,14,22,11,11,56,-21.13,2.9,10,28,13,32,37,-7.5,1.92,11,16,7,16,5,-44.44,0.26,2,0,1,3,37,-26,1.92,10,20,5,12,101,-24.63,5.23,25,53,10,52,64,-5.88,3.31,17,33,8,24,47,-38.16,2.43,8,25,8,6,0,100,0,0,0,0,0
URY,2023-10-01,Uruguay,1,0,2.38,0,1,0,0,0,0,0,0,0,0,0,1,0,2.38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.38,1,0,0,0,1,0,2.38,0,0,0,1,1,0,2.38,1,0,0,0,2,0,4.76,2,0,0,0,0,0,0,0,0,0,0,8,0,19.05,0,6,1,1,1,0,2.38,1,0,0,0,20,0,47.62,6,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.38,0,0,0,0,1,0,2.38,0,1,1,0,1,0,2.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,2023-10-02,Uruguay,1,0,0.56,0,1,0,1,2,100,1.12,0,1,1,2,1,0,0.56,0,1,0,0,2,100,1.12,0,2,1,0,4,100,2.23,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,600,3.91,1,5,3,1,2,100,1.12,0,2,1,0,1,-50,0.56,1,0,0,0,14,100,7.82,1,3,1,0,19,137.5,10.61,4,8,4,3,0,-100,0,0,0,0,0,87,335,48.6,21,42,13,32,6,100,3.35,0,1,0,2,0,100,0,0,0,0,0,2,100,1.12,0,1,0,1,1,100,0.56,0,0,0,0,2,100,1.12,0,1,0,0,0,100,0,0,0,0,0,2,100,1.12,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.23,1,1,1,3,0,100,0,0,0,0,0,1,100,0.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.56,0,1,0,0,13,1200,7.26,4,4,2,6,1,0,0.56,0,1,0,0,2,100,1.12,0,2,1,0,2,100,1.12,1,1,0,0,0,100,0,0,0,0,0,1,100,0.56,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,0,0,0,0,0,100,0,0,0,0,0
URY,2023-10-03,Uruguay,2,100,1.1,0,2,0,1,3,50,1.65,1,2,0,1,3,200,1.65,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.55,0,1,1,0,0,100,0,0,0,0,0,4,-42.86,2.2,1,2,0,1,3,50,1.65,0,1,0,0,0,-100,0,0,0,0,0,6,-57.14,3.3,0,2,0,1,29,52.63,15.93,4,17,2,8,1,100,0.55,1,0,1,0,99,13.79,54.4,21,45,22,33,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.55,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.1,1,0,0,0,1,100,0.55,0,1,0,0,2,100,1.1,0,1,1,0,3,-25,1.65,0,3,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.55,0,0,0,0,0,100,0,0,0,0,0,1,0,0.55,1,0,1,0,3,-76.92,1.65,1,0,0,2,0,-100,0,0,0,0,0,5,150,2.75,0,3,1,1,2,0,1.1,1,0,0,1,6,100,3.3,1,1,1,3,0,-100,0,0,0,0,0,1,100,0.55,0,0,0,1,1,100,0.55,1,0,0,0,2,100,1.1,0,0,0,0,0,100,0,0,0,0,0
URY,2023-10-04,Uruguay,6,200,2.35,0,6,1,3,2,-33.33,0.78,0,2,0,2,2,-33.33,0.78,0,2,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.78,1,1,0,1,6,50,2.35,0,5,1,3,1,-66.67,0.39,0,0,0,0,2,100,0.78,0,2,0,0,6,0,2.35,0,4,2,1,22,-24.14,8.63,3,11,5,8,0,-100,0,0,0,0,0,134,35.35,52.55,20,70,13,39,2,100,0.78,0,2,1,1,1,100,0.39,1,0,0,0,1,100,0.39,0,1,0,0,3,200,1.18,0,3,0,0,0,100,0,0,0,0,0,2,100,0.78,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.39,0,1,0,0,1,0,0.39,0,1,0,1,3,50,1.18,0,0,1,0,7,133.33,2.75,0,3,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.18,1,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,200,3.53,0,3,2,1,1,100,0.39,0,1,0,1,5,0,1.96,2,2,1,4,2,0,0.78,0,2,0,0,23,283.33,9.02,2,7,2,12,1,100,0.39,1,0,0,0,1,0,0.39,0,1,0,1,1,0,0.39,0,1,0,1,4,100,1.57,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-05,Uruguay,3,-50,1.53,0,0,0,0,5,150,2.55,0,3,0,4,1,-50,0.51,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.51,0,0,0,0,7,16.67,3.57,1,3,1,1,2,100,1.02,1,0,1,1,0,-100,0,0,0,0,0,6,0,3.06,0,3,0,2,14,-36.36,7.14,3,6,3,3,4,100,2.04,0,2,0,3,107,-20.15,54.59,25,44,10,33,0,-100,0,0,0,0,0,1,0,0.51,0,1,0,1,0,-100,0,0,0,0,0,3,0,1.53,0,3,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.53,1,2,0,2,4,-42.86,2.04,1,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,1,0,0,8,-11.11,4.08,0,5,1,1,1,0,0.51,0,1,0,0,3,-40,1.53,0,2,0,2,3,50,1.53,0,1,0,1,11,-52.17,5.61,1,3,1,4,0,-100,0,0,0,0,0,1,0,0.51,0,1,0,0,2,100,1.02,0,1,0,1,5,25,2.55,0,2,1,0,0,100,0,0,0,0,0
URY,2023-10-06,Uruguay,2,-33.33,1.37,0,2,0,2,2,-60,1.37,2,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-14.29,4.11,1,1,0,2,4,100,2.74,1,0,1,1,1,100,0.68,0,0,0,1,7,16.67,4.79,1,4,0,0,10,-28.57,6.85,2,6,0,4,1,-75,0.68,0,0,0,0,73,-31.78,50,17,31,5,19,1,100,0.68,0,1,0,0,1,0,0.68,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.68,1,0,0,1,2,-33.33,1.37,1,0,0,0,1,-75,0.68,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.68,0,1,0,0,0,100,0,0,0,0,0,1,0,0.68,0,1,1,1,10,25,6.85,1,4,1,5,2,100,1.37,0,0,0,0,3,0,2.05,1,0,0,1,0,-100,0,0,0,0,0,11,0,7.53,2,4,1,3,1,100,0.68,0,0,0,0,1,0,0.68,0,0,0,1,1,-50,0.68,0,0,0,1,3,-40,2.05,0,2,2,0,0,100,0,0,0,0,0
URY,2023-10-07,Uruguay,1,-50,0.71,1,0,0,0,4,100,2.84,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,2.13,0,1,0,0,2,-50,1.42,0,1,0,0,0,-100,0,0,0,0,0,4,-42.86,2.84,0,4,2,0,9,-10,6.38,1,4,1,5,2,100,1.42,1,1,0,0,81,10.96,57.45,13,51,16,32,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.42,0,2,0,1,0,100,0,0,0,0,0,1,100,0.71,0,0,0,0,2,100,1.42,0,0,0,0,1,100,0.71,0,1,0,0,0,-100,0,0,0,0,0,3,50,2.13,1,1,0,0,3,200,2.13,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,10,7.8,2,4,1,4,0,-100,0,0,0,0,0,2,-33.33,1.42,0,2,0,0,0,100,0,0,0,0,0,3,-72.73,2.13,1,1,0,1,0,-100,0,0,0,0,0,1,0,0.71,0,0,0,0,1,0,0.71,0,0,0,0,4,33.33,2.84,0,2,0,0,0,100,0,0,0,0,0
URY,2023-10-08,Uruguay,4,300,3.6,0,3,0,0,2,-50,1.8,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.7,0,2,0,0,5,66.67,4.5,0,5,0,1,1,-50,0.9,0,1,1,0,0,100,0,0,0,0,0,2,-50,1.8,1,1,0,0,13,44.44,11.71,2,6,2,2,0,-100,0,0,0,0,0,51,-37.04,45.95,7,36,8,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.7,0,1,1,1,2,-33.33,1.8,1,1,0,1,0,-100,0,0,0,0,0,1,100,0.9,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-54.55,4.5,1,1,1,2,1,100,0.9,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.9,1,0,0,0,4,33.33,3.6,2,1,0,1,1,100,0.9,0,0,0,1,2,100,1.8,0,0,0,1,2,100,1.8,0,2,0,1,8,100,7.21,1,2,0,1,0,100,0,0,0,0,0
URY,2023-10-09,Uruguay,4,0,2.8,0,2,0,1,2,0,1.4,0,1,0,1,2,100,1.4,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.7,0,1,0,1,6,20,4.2,2,2,0,1,3,200,2.1,0,1,0,0,1,100,0.7,0,1,1,0,5,150,3.5,1,2,1,1,13,0,9.09,3,7,0,3,2,100,1.4,2,0,0,0,78,52.94,54.55,17,34,4,21,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.7,0,1,0,0,2,100,1.4,1,1,0,1,0,100,0,0,0,0,0,1,-66.67,0.7,1,0,0,1,7,250,4.9,0,3,0,3,6,100,4.2,1,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.7,0,0,0,0,2,100,1.4,1,1,0,2,1,100,0.7,0,0,0,1,1,0,0.7,1,0,0,0,1,-75,0.7,1,0,0,0,0,-100,0,0,0,0,0,2,0,1.4,0,0,0,1,0,-100,0,0,0,0,0,1,-87.5,0.7,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-10,Uruguay,2,-50,1.11,0,0,0,1,4,100,2.22,1,2,0,3,5,150,2.78,1,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,2.78,1,2,1,3,2,-33.33,1.11,1,0,1,0,5,400,2.78,2,1,0,1,4,-20,2.22,1,3,1,1,15,15.38,8.33,0,8,3,3,1,-50,0.56,0,0,0,0,105,34.62,58.33,24,36,12,30,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.56,0,1,0,0,0,100,0,0,0,0,0,2,100,1.11,0,1,0,1,3,-57.14,1.67,1,1,0,1,1,-83.33,0.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,1,0,0,0,4,300,2.22,0,1,1,1,3,50,1.67,0,1,0,1,1,0,0.56,0,1,0,0,1,0,0.56,0,1,1,0,7,600,3.89,1,3,0,1,1,100,0.56,0,0,0,0,3,50,1.67,2,1,1,0,0,100,0,0,0,0,0,3,200,1.67,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-11,Uruguay,6,200,3.64,4,1,1,1,2,-50,1.21,0,2,0,1,1,-80,0.61,1,0,0,1,0,100,0,0,0,0,0,1,100,0.61,1,0,0,0,1,100,0.61,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,4.24,1,0,0,5,7,250,4.24,3,2,1,1,3,-40,1.82,0,0,0,1,3,-25,1.82,0,1,0,0,23,53.33,13.94,3,8,1,7,0,-100,0,0,0,0,0,83,-20.95,50.3,20,35,7,17,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.61,0,1,1,0,0,100,0,0,0,0,0,2,100,1.21,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.61,0,1,0,1,0,-100,0,0,0,0,0,3,0,1.82,0,3,0,1,2,100,1.21,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.21,0,0,0,0,2,-50,1.21,0,2,0,0,3,0,1.82,0,1,0,0,2,100,1.21,0,2,0,2,1,0,0.61,0,1,1,1,2,-71.43,1.21,1,1,0,0,0,-100,0,0,0,0,0,2,-33.33,1.21,0,1,0,2,1,100,0.61,0,1,0,0,4,33.33,2.42,0,0,1,0,0,100,0,0,0,0,0
URY,2023-10-12,Uruguay,0,-100,0,0,0,0,0,3,50,2.33,1,2,2,2,1,0,0.78,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,3.88,0,4,0,1,2,-71.43,1.55,0,1,0,0,2,-33.33,1.55,0,1,0,0,2,-33.33,1.55,0,0,0,0,9,-60.87,6.98,1,5,1,1,3,100,2.33,1,1,1,0,80,-3.61,62.02,17,37,7,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.78,1,0,0,0,0,100,0,0,0,0,0,1,-50,0.78,1,0,0,0,1,100,0.78,0,1,0,0,2,100,1.55,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.55,0,2,0,2,2,0,1.55,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.55,1,0,0,0,1,-66.67,0.78,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,3.88,0,3,1,1,1,100,0.78,0,1,0,1,0,-100,0,0,0,0,0,1,0,0.78,1,0,1,0,3,-25,2.33,0,0,0,0,0,100,0,0,0,0,0
URY,2023-10-13,Uruguay,1,100,0.72,0,0,0,0,1,-66.67,0.72,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.32,1,5,0,5,0,-100,0,0,0,0,0,4,100,2.88,1,2,0,0,1,-50,0.72,0,1,0,0,16,77.78,11.51,6,6,3,0,2,-33.33,1.44,0,2,0,1,75,-6.25,53.96,22,36,9,22,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.16,0,3,0,0,1,0,0.72,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.16,1,2,2,3,1,-50,0.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,0,0,0,0,5,150,3.6,1,1,1,0,2,100,1.44,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,5.76,2,6,1,3,0,-100,0,0,0,0,0,5,100,3.6,1,2,1,3,1,0,0.72,1,0,0,0,2,-33.33,1.44,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-14,Uruguay,1,0,0.65,1,0,0,0,3,200,1.96,1,1,0,0,2,100,1.31,0,2,0,1,1,100,0.65,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,2.61,0,3,0,1,3,100,1.96,1,2,0,1,2,-50,1.31,2,0,0,1,1,0,0.65,0,1,0,1,15,-6.25,9.8,7,6,2,3,1,-50,0.65,0,1,1,0,96,28,62.75,22,50,11,37,1,100,0.65,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.65,0,0,0,0,2,100,1.31,1,1,0,0,1,-66.67,0.65,1,0,0,0,2,100,1.31,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,0,1,0,0,1,-80,0.65,0,1,0,1,1,-50,0.65,1,0,0,0,2,100,1.31,1,1,0,2,1,100,0.65,0,1,0,0,5,-37.5,3.27,1,3,0,1,0,100,0,0,0,0,0,4,-20,2.61,0,4,0,2,1,0,0.65,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
