id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
PHL,2022-07-14,Philippines,4,33.33,0.67,4,0,0,1,3,100,0.5,1,0,0,0,2,100,0.33,2,0,0,0,13,-35,2.17,3,4,0,2,2,0,0.33,1,1,0,0,1,-50,0.17,0,1,0,0,8,-42.86,1.34,2,5,0,2,5,-66.67,0.83,1,2,1,1,14,75,2.34,2,7,0,2,11,-31.25,1.84,0,6,2,0,6,20,1,1,2,0,2,12,50,2,2,2,2,0,124,-10.14,20.7,24,38,14,25,1,100,0.17,0,1,0,1,0,100,0,0,0,0,0,4,-50,0.67,0,1,1,1,1,-75,0.17,0,0,0,0,11,37.5,1.84,1,5,0,1,3,50,0.5,1,1,0,0,3,0,0.5,0,1,1,0,24,-44.19,4.01,4,3,1,0,6,0,1,2,0,1,4,5,-61.54,0.83,1,0,1,1,13,-18.75,2.17,2,2,2,0,20,-4.76,3.34,3,4,0,3,8,-11.11,1.34,1,2,0,0,0,-100,0,0,0,0,0,1,100,0.17,0,0,0,0,1,100,0.17,0,0,0,1,4,100,0.67,1,3,0,0,3,-40,0.5,0,0,1,0,227,11.27,37.9,54,59,14,30,4,-60,0.67,1,2,0,1,4,-33.33,0.67,0,0,0,0,2,100,0.33,1,0,1,0,1,-50,0.17,0,1,0,0,3,50,0.5,1,1,0,0,6,0,1,2,1,1,0,4,-33.33,0.67,0,2,0,0,35,2.94,5.84,9,15,5,2,0,100,0,0,0,0,0
PHL,2022-07-15,Philippines,3,-25,0.52,0,1,0,0,0,-100,0,0,0,0,0,2,0,0.35,0,0,0,0,11,-15.38,1.91,7,3,0,0,2,0,0.35,0,1,0,0,2,100,0.35,2,0,0,0,7,-12.5,1.22,2,3,2,0,3,-40,0.52,0,1,0,0,15,7.14,2.6,3,3,0,3,8,-27.27,1.39,2,3,1,0,9,50,1.56,5,2,1,3,8,-33.33,1.39,2,1,0,0,116,-6.45,20.14,33,26,8,18,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,1.39,1,1,3,3,0,-100,0,0,0,0,0,12,9.09,2.08,4,5,0,0,0,-100,0,0,0,0,0,1,-66.67,0.17,0,0,0,0,32,33.33,5.56,12,7,0,1,5,-16.67,0.87,0,0,0,2,5,0,0.87,0,2,0,0,13,0,2.26,1,5,1,1,18,-10,3.13,3,2,1,3,13,62.5,2.26,3,6,2,2,0,100,0,0,0,0,0,1,0,0.17,1,0,0,0,1,0,0.17,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.35,0,0,1,0,208,-8.37,36.11,57,54,14,32,10,150,1.74,1,2,2,3,6,50,1.04,1,2,0,2,2,0,0.35,1,0,0,0,2,100,0.35,0,1,0,0,2,-33.33,0.35,1,1,0,0,10,66.67,1.74,1,2,2,1,6,50,1.04,1,0,0,1,33,-5.71,5.73,5,10,2,0,0,100,0,0,0,0,0
PHL,2022-07-16,Philippines,2,-33.33,0.41,1,0,0,1,3,100,0.61,1,0,0,0,1,-50,0.2,0,1,0,0,12,9.09,2.44,6,4,0,0,5,150,1.02,4,0,0,0,0,-100,0,0,0,0,0,5,-28.57,1.02,1,3,1,1,1,-66.67,0.2,1,0,0,0,15,0,3.05,3,6,2,2,7,-12.5,1.42,2,1,2,1,5,-44.44,1.02,3,0,1,0,10,25,2.03,3,2,1,0,119,2.59,24.19,27,41,13,18,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,0.2,0,0,0,0,1,100,0.2,1,0,0,0,6,-50,1.22,0,3,0,0,0,100,0,0,0,0,0,1,0,0.2,0,0,0,0,22,-31.25,4.47,3,9,3,1,0,-100,0,0,0,0,0,3,-40,0.61,1,1,1,1,19,46.15,3.86,2,8,1,3,8,-55.56,1.63,3,1,0,1,8,-38.46,1.63,2,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.81,1,0,0,1,177,-14.9,35.98,51,57,10,25,9,-10,1.83,4,0,1,1,2,-66.67,0.41,1,1,0,0,2,0,0.41,0,1,0,0,2,0,0.41,2,0,0,2,3,50,0.61,2,0,0,0,7,-30,1.42,3,1,0,5,16,166.67,3.25,1,3,1,0,16,-51.52,3.25,2,7,1,0,0,100,0,0,0,0,0
PHL,2022-07-17,Philippines,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.41,1,1,0,0,3,-75,0.61,1,0,0,0,1,-80,0.2,0,1,0,0,2,100,0.41,1,0,0,0,5,0,1.02,0,4,3,0,10,900,2.04,1,6,3,1,7,-53.33,1.43,1,2,0,0,11,57.14,2.24,4,2,0,1,3,-40,0.61,1,1,1,0,5,-50,1.02,2,2,0,0,109,-8.4,22.2,21,24,8,8,1,100,0.2,0,0,0,0,0,100,0,0,0,0,0,10,900,2.04,1,0,0,1,1,0,0.2,0,0,0,0,3,-50,0.61,0,2,1,0,3,100,0.61,2,1,1,0,1,0,0.2,0,1,1,0,25,13.64,5.09,10,2,1,5,4,100,0.81,1,0,0,0,2,-33.33,0.41,0,0,0,0,19,0,3.87,4,2,1,3,18,125,3.67,1,4,0,6,11,37.5,2.24,1,2,1,1,4,100,0.81,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.2,0,0,0,0,3,-25,0.61,0,1,0,0,177,0,36.05,37,54,14,30,4,-55.56,0.81,0,0,0,0,4,100,0.81,0,3,0,0,4,100,0.81,1,0,0,2,1,-50,0.2,0,0,0,0,4,33.33,0.81,0,3,1,1,7,0,1.43,1,3,1,1,9,-43.75,1.83,1,2,1,1,17,6.25,3.46,7,5,4,1,0,100,0,0,0,0,0
PHL,2022-07-18,Philippines,4,100,0.59,1,2,0,0,3,100,0.44,1,1,1,0,1,-50,0.15,0,1,0,1,16,433.33,2.37,8,5,0,1,8,700,1.18,4,2,2,0,1,-50,0.15,0,1,0,0,10,100,1.48,0,8,0,0,4,-60,0.59,0,0,1,0,20,185.71,2.96,4,6,4,2,7,-36.36,1.04,2,2,0,2,1,-66.67,0.15,1,0,0,0,20,300,2.96,2,2,0,3,127,16.51,18.79,29,44,12,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,21,110,3.11,1,5,1,2,0,-100,0,0,0,0,0,6,100,0.89,2,1,1,1,2,-33.33,0.3,1,1,0,0,2,100,0.3,0,2,1,1,37,48,5.47,16,3,0,2,2,-50,0.3,0,0,0,0,7,250,1.04,3,4,0,0,28,47.37,4.14,4,2,2,1,22,22.22,3.25,5,2,0,0,20,81.82,2.96,3,2,3,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.15,0,1,0,0,249,40.68,36.83,55,76,21,48,8,100,1.18,4,3,0,3,9,125,1.33,1,2,0,3,2,-50,0.3,0,0,0,0,2,100,0.3,0,1,0,0,3,-25,0.44,0,2,0,0,6,-14.29,0.89,0,3,0,3,5,-44.44,0.74,1,2,0,0,22,29.41,3.25,6,8,1,1,0,100,0,0,0,0,0
PHL,2022-07-19,Philippines,2,-50,0.29,1,1,0,0,3,0,0.43,0,2,1,0,1,0,0.14,0,0,0,0,15,-6.25,2.14,9,3,2,2,4,-50,0.57,3,1,1,0,1,0,0.14,0,0,0,0,15,50,2.14,4,9,2,0,4,0,0.57,1,1,0,0,21,5,3,6,5,3,5,7,0,1,4,2,0,0,11,1000,1.57,6,3,0,0,26,30,3.71,20,1,0,0,117,-7.87,16.69,28,33,9,15,0,100,0,0,0,0,0,1,100,0.14,0,0,0,0,11,-47.62,1.57,0,5,0,3,1,100,0.14,0,0,0,0,10,66.67,1.43,1,4,0,0,2,0,0.29,1,0,0,0,1,-50,0.14,0,0,0,0,26,-29.73,3.71,2,5,0,3,3,50,0.43,0,2,0,0,14,100,2,4,7,0,1,40,42.86,5.71,12,9,4,1,13,-40.91,1.85,0,4,1,1,16,-20,2.28,2,6,1,3,3,100,0.43,0,1,0,3,0,100,0,0,0,0,0,1,100,0.14,0,0,0,0,2,100,0.29,2,0,0,1,14,1300,2,1,8,0,1,235,-5.62,33.52,49,59,15,40,14,75,2,2,4,0,5,2,-77.78,0.29,1,1,0,1,1,-50,0.14,1,0,0,0,0,-100,0,0,0,0,0,3,0,0.43,0,1,0,0,6,0,0.86,0,4,0,1,7,40,1,3,1,0,1,48,118.18,6.85,30,7,2,0,0,100,0,0,0,0,0
PHL,2022-07-20,Philippines,3,50,0.44,1,1,1,0,1,-66.67,0.15,0,0,0,1,4,300,0.59,1,3,0,3,13,-13.33,1.92,4,3,2,0,4,0,0.59,2,1,0,0,3,200,0.44,1,0,0,2,12,-20,1.77,5,4,2,0,7,75,1.03,5,2,0,1,11,-47.62,1.62,1,5,2,3,8,14.29,1.18,2,1,0,2,9,-18.18,1.33,6,0,0,1,4,-84.62,0.59,0,2,1,1,213,82.05,31.42,69,62,24,25,2,100,0.29,0,0,0,0,0,-100,0,0,0,0,0,10,-9.09,1.47,2,3,1,1,2,100,0.29,1,1,0,0,2,-80,0.29,0,1,0,0,4,100,0.59,2,1,0,0,1,0,0.15,0,0,0,0,34,30.77,5.01,17,4,3,6,3,0,0.44,0,1,0,0,6,-57.14,0.88,1,1,1,0,23,-42.5,3.39,6,5,4,1,12,-7.69,1.77,0,4,0,2,23,43.75,3.39,1,4,1,0,1,-66.67,0.15,1,0,0,0,1,100,0.15,0,0,0,0,1,0,0.15,0,0,0,1,2,0,0.29,1,1,0,0,2,-85.71,0.29,1,0,0,0,191,-18.72,28.17,50,48,8,31,12,-14.29,1.77,5,2,1,3,4,100,0.59,1,2,2,1,1,0,0.15,0,0,0,0,1,100,0.15,0,0,0,0,1,-66.67,0.15,0,0,0,0,7,16.67,1.03,2,2,0,2,9,28.57,1.33,2,5,0,2,31,-35.42,4.57,10,11,3,0,0,100,0,0,0,0,0
PHL,2022-07-21,Philippines,3,0,0.41,0,1,0,0,3,200,0.41,0,2,0,1,4,0,0.55,0,3,0,1,20,53.85,2.74,8,2,0,1,3,-25,0.41,0,1,0,0,0,-100,0,0,0,0,0,6,-50,0.82,0,4,2,2,4,-42.86,0.55,1,0,0,0,11,0,1.51,0,2,0,2,14,75,1.92,4,3,1,1,13,44.44,1.78,2,7,0,2,21,425,2.88,1,7,1,1,125,-41.31,17.12,38,28,6,7,3,50,0.41,1,1,0,0,0,100,0,0,0,0,0,7,-30,0.96,1,2,0,0,0,-100,0,0,0,0,0,6,200,0.82,0,2,4,1,4,0,0.55,3,1,1,0,2,100,0.27,0,0,0,0,27,-20.59,3.7,7,7,0,4,5,66.67,0.68,2,2,0,3,13,116.67,1.78,3,3,0,5,27,17.39,3.7,5,4,1,1,25,108.33,3.42,5,5,2,1,11,-52.17,1.51,0,0,0,0,0,-100,0,0,0,0,0,5,400,0.68,1,0,0,0,1,0,0.14,0,0,0,1,1,-50,0.14,1,0,0,0,6,200,0.82,3,1,0,0,289,51.31,39.59,80,74,14,48,16,33.33,2.19,4,3,0,2,4,0,0.55,1,1,0,3,2,100,0.27,0,0,0,0,2,100,0.27,1,0,1,0,5,400,0.68,2,2,2,2,6,-14.29,0.82,1,1,0,3,9,0,1.23,4,2,2,2,27,-12.9,3.7,8,3,2,0,0,100,0,0,0,0,0
PHL,2022-07-22,Philippines,3,0,0.43,0,3,0,0,4,33.33,0.57,1,1,1,0,4,0,0.57,0,1,1,1,35,75,4.99,12,9,5,1,0,-100,0,0,0,0,0,1,100,0.14,1,0,0,0,11,83.33,1.57,3,6,1,0,9,125,1.28,1,2,2,0,8,-27.27,1.14,1,2,0,0,14,0,2,4,3,1,1,10,-23.08,1.43,5,2,0,0,13,-38.1,1.85,3,1,1,0,167,33.6,23.82,45,41,14,16,1,-66.67,0.14,1,0,0,0,1,100,0.14,0,1,0,0,13,85.71,1.85,1,4,1,0,0,100,0,0,0,0,0,6,0,0.86,1,3,0,0,2,-50,0.29,0,2,0,1,2,0,0.29,1,0,1,1,35,29.63,4.99,10,9,1,2,2,-60,0.29,0,1,1,1,9,-30.77,1.28,3,2,1,0,25,-7.41,3.57,2,7,0,1,21,-16,3,4,3,0,3,15,36.36,2.14,0,4,0,2,2,100,0.29,2,0,0,1,2,-60,0.29,0,1,0,0,3,200,0.43,0,0,0,0,1,0,0.14,0,1,1,0,4,-33.33,0.57,0,1,0,1,215,-25.61,30.67,61,27,13,32,11,-31.25,1.57,6,0,1,4,5,25,0.71,3,1,0,1,2,0,0.29,1,0,0,0,2,0,0.29,0,1,0,0,3,-40,0.43,0,1,1,0,10,66.67,1.43,1,5,1,1,4,-55.56,0.57,1,1,1,0,26,-3.7,3.71,5,6,2,0,0,100,0,0,0,0,0
PHL,2022-07-23,Philippines,5,66.67,1.11,0,2,0,0,5,25,1.11,3,1,1,0,4,0,0.88,1,3,0,0,17,-51.43,3.76,6,4,3,0,2,100,0.44,0,1,0,0,2,100,0.44,2,0,0,0,9,-18.18,1.99,3,4,1,0,1,-88.89,0.22,0,1,0,0,11,37.5,2.43,2,6,2,0,7,-50,1.55,0,1,1,1,4,-60,0.88,1,2,0,2,5,-61.54,1.11,0,2,1,0,94,-43.71,20.8,26,34,6,11,0,-100,0,0,0,0,0,1,0,0.22,1,0,0,0,6,-53.85,1.33,0,2,0,0,0,100,0,0,0,0,0,16,166.67,3.54,3,5,2,1,0,-100,0,0,0,0,0,2,0,0.44,0,0,0,0,16,-54.29,3.54,1,4,1,1,1,-50,0.22,0,0,0,0,7,-22.22,1.55,2,1,0,0,15,-40,3.32,2,1,1,2,27,28.57,5.97,3,4,1,6,26,73.33,5.75,6,6,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.22,0,0,0,0,130,-39.53,28.76,25,38,12,18,8,-27.27,1.77,1,2,0,0,6,20,1.33,1,4,1,1,1,-50,0.22,0,0,0,0,1,-50,0.22,1,0,0,0,2,-33.33,0.44,0,2,0,1,3,-70,0.66,0,1,0,1,5,25,1.11,1,0,0,2,12,-53.85,2.65,2,1,3,1,0,100,0,0,0,0,0
PHL,2022-07-24,Philippines,1,-80,0.22,0,1,0,0,3,-40,0.67,0,2,1,1,3,-25,0.67,1,2,0,0,14,-17.65,3.14,5,3,2,1,2,0,0.45,0,0,0,0,0,-100,0,0,0,0,0,11,22.22,2.47,2,3,1,0,2,100,0.45,0,0,2,0,10,-9.09,2.24,2,0,0,1,10,42.86,2.24,3,7,4,0,4,0,0.9,3,1,1,0,6,20,1.35,0,1,0,0,104,10.64,23.32,24,34,14,5,0,100,0,0,0,0,0,2,100,0.45,0,0,0,1,7,16.67,1.57,1,3,1,1,1,100,0.22,0,1,0,0,1,-93.75,0.22,0,0,0,0,1,100,0.22,0,1,0,0,0,-100,0,0,0,0,0,17,6.25,3.81,3,4,3,0,1,0,0.22,0,1,0,0,2,-71.43,0.45,0,1,0,0,16,6.67,3.59,1,4,1,1,22,-18.52,4.93,7,3,0,12,17,-34.62,3.81,3,7,3,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.22,0,1,0,0,147,13.08,32.96,33,54,8,17,5,-37.5,1.12,1,1,1,0,6,0,1.35,2,1,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.22,0,0,1,0,9,200,2.02,0,5,2,2,6,20,1.35,2,2,0,1,14,16.67,3.14,5,4,1,0,0,100,0,0,0,0,0
PHL,2022-07-25,Philippines,3,200,0.45,2,1,0,0,0,-100,0,0,0,0,0,1,-66.67,0.15,0,0,0,0,23,64.29,3.46,7,5,3,1,3,50,0.45,1,1,1,0,1,100,0.15,0,1,0,0,38,245.45,5.72,4,31,9,1,1,-50,0.15,0,0,0,0,6,-40,0.9,1,4,0,1,10,0,1.51,1,4,4,1,3,-25,0.45,1,1,0,0,20,233.33,3.01,4,8,1,3,95,-8.65,14.31,28,26,16,10,0,100,0,0,0,0,0,1,-50,0.15,0,0,0,0,4,-42.86,0.6,0,2,2,1,7,600,1.05,0,0,0,0,1,0,0.15,0,1,1,0,0,-100,0,0,0,0,0,4,100,0.6,1,2,0,0,39,129.41,5.87,11,5,2,1,16,1500,2.41,1,2,0,3,6,200,0.9,1,4,1,2,36,125,5.42,6,6,2,2,26,18.18,3.92,3,1,0,3,30,76.47,4.52,3,5,0,3,1,100,0.15,1,0,0,0,2,100,0.3,0,0,0,0,1,100,0.15,0,0,0,0,0,100,0,0,0,0,0,3,200,0.45,1,0,0,0,215,46.26,32.38,39,51,15,20,15,200,2.26,1,9,1,1,7,16.67,1.05,2,1,1,3,7,100,1.05,5,1,0,0,1,100,0.15,0,0,0,0,3,200,0.45,0,1,0,1,8,-11.11,1.2,3,3,1,3,10,66.67,1.51,3,1,0,2,17,21.43,2.56,4,5,2,1,0,100,0,0,0,0,0
PHL,2022-07-26,Philippines,1,-66.67,0.16,0,1,0,0,3,100,0.47,0,2,0,1,2,100,0.31,1,0,0,0,16,-30.43,2.51,2,6,1,1,5,66.67,0.78,2,3,1,0,0,-100,0,0,0,0,0,17,-55.26,2.67,6,7,3,1,2,100,0.31,0,1,0,0,7,16.67,1.1,3,3,0,1,15,50,2.35,5,3,3,0,7,133.33,1.1,1,1,1,1,19,-5,2.98,5,6,4,3,153,61.05,24.02,44,48,10,12,0,100,0,0,0,0,0,1,0,0.16,0,0,0,0,6,50,0.94,2,1,2,0,0,-100,0,0,0,0,0,3,200,0.47,0,1,1,1,7,100,1.1,4,0,0,2,2,-50,0.31,0,0,0,0,43,10.26,6.75,7,8,1,4,6,-62.5,0.94,0,2,0,0,6,0,0.94,1,4,0,0,19,-47.22,2.98,4,3,2,0,13,-50,2.04,0,3,3,1,18,-40,2.83,2,2,0,2,1,0,0.16,0,1,0,0,1,-50,0.16,1,0,0,0,1,0,0.16,0,0,1,0,5,100,0.78,0,1,0,1,3,0,0.47,3,0,0,1,187,-13.02,29.36,33,51,16,22,12,-20,1.88,3,2,1,1,7,0,1.1,2,2,0,3,3,-57.14,0.47,1,1,1,1,1,0,0.16,0,0,1,0,2,-33.33,0.31,1,0,0,0,17,112.5,2.67,4,9,1,6,5,-50,0.78,2,1,1,2,21,23.53,3.3,5,8,2,3,0,100,0,0,0,0,0
PHL,2022-07-27,Philippines,6,500,0.99,2,3,2,1,1,-66.67,0.16,0,0,0,1,7,250,1.15,5,2,0,1,21,31.25,3.46,6,8,2,2,3,-40,0.49,3,0,0,1,1,100,0.16,0,0,0,1,7,-58.82,1.15,1,1,0,1,3,50,0.49,0,2,1,1,5,-28.57,0.82,1,2,0,1,8,-46.67,1.32,2,2,0,0,6,-14.29,0.99,3,1,0,1,17,-10.53,2.8,7,6,0,4,168,9.8,27.68,51,58,21,25,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,16.67,1.15,1,3,3,1,0,100,0,0,0,0,0,3,0,0.49,0,3,1,1,4,-42.86,0.66,1,1,1,0,0,-100,0,0,0,0,0,45,4.65,7.41,8,12,1,4,6,0,0.99,3,1,0,1,9,50,1.48,2,2,0,1,26,36.84,4.28,7,3,0,4,17,30.77,2.8,2,5,1,2,16,-11.11,2.64,6,4,1,4,1,0,0.16,0,0,0,0,0,-100,0,0,0,0,0,4,300,0.66,0,1,0,1,1,-80,0.16,1,0,0,0,1,-66.67,0.16,0,0,0,0,165,-11.76,27.18,31,47,11,30,7,-41.67,1.15,2,3,1,3,6,-14.29,0.99,2,2,1,2,1,-66.67,0.16,0,0,0,0,0,-100,0,0,0,0,0,7,250,1.15,1,4,0,1,15,-11.76,2.47,5,9,2,7,2,-60,0.33,1,0,0,0,11,-47.62,1.81,2,4,1,2,0,100,0,0,0,0,0
PHL,2022-07-28,Philippines,7,16.67,1.16,1,2,0,1,1,0,0.17,0,0,0,0,1,-85.71,0.17,1,0,0,0,18,-14.29,2.98,7,3,5,0,1,-66.67,0.17,1,0,0,0,0,-100,0,0,0,0,0,16,128.57,2.65,5,8,1,2,8,166.67,1.32,1,3,2,0,8,60,1.32,4,2,1,3,13,62.5,2.15,2,7,1,0,6,0,0.99,0,3,0,1,15,-11.76,2.48,6,6,2,2,184,9.52,30.46,64,50,19,36,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,14.29,1.32,1,1,0,1,1,100,0.17,0,1,0,0,4,33.33,0.66,2,0,0,0,5,25,0.83,1,2,0,0,5,100,0.83,0,1,0,1,26,-42.22,4.3,10,2,0,1,5,-16.67,0.83,2,1,0,1,6,-33.33,0.99,1,2,0,1,22,-15.38,3.64,1,3,1,0,13,-23.53,2.15,1,4,0,2,11,-31.25,1.82,2,0,0,2,2,100,0.33,0,1,0,1,0,100,0,0,0,0,0,2,-50,0.33,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.5,1,0,0,0,174,5.45,28.81,32,60,20,31,8,14.29,1.32,0,4,0,1,4,-33.33,0.66,1,2,0,3,0,-100,0,0,0,0,0,1,100,0.17,0,1,0,0,0,-100,0,0,0,0,0,5,-66.67,0.83,1,2,1,2,4,100,0.66,0,2,0,2,17,54.55,2.81,3,7,2,2,0,100,0,0,0,0,0
PHL,2022-07-29,Philippines,8,14.29,0.75,1,1,0,2,5,400,0.47,3,1,0,0,10,900,0.94,3,6,3,4,28,55.56,2.63,11,8,1,1,12,1100,1.13,4,4,1,0,0,100,0,0,0,0,0,119,643.75,11.18,26,57,17,9,4,-50,0.38,0,2,0,0,16,100,1.5,7,2,0,3,22,69.23,2.07,5,13,3,2,16,166.67,1.5,9,4,2,2,25,66.67,2.35,9,3,4,3,245,33.15,23.03,65,59,21,31,1,100,0.09,0,0,0,0,0,100,0,0,0,0,0,11,37.5,1.03,2,5,1,0,1,0,0.09,1,0,0,0,5,25,0.47,3,2,1,0,2,-60,0.19,1,0,1,0,12,140,1.13,0,4,0,1,39,50,3.67,8,10,5,5,13,160,1.22,0,5,3,0,9,50,0.85,2,3,0,5,31,40.91,2.91,9,3,0,5,30,130.77,2.82,9,9,4,13,32,190.91,3.01,6,14,5,4,4,100,0.38,2,0,0,1,0,100,0,0,0,0,0,5,150,0.47,1,3,0,0,3,100,0.28,3,0,0,0,2,-33.33,0.19,1,1,0,0,272,56.32,25.56,79,86,18,51,16,100,1.5,2,7,3,2,3,-25,0.28,0,0,0,2,2,100,0.19,0,1,0,1,1,0,0.09,0,1,0,0,9,100,0.85,1,3,1,3,12,140,1.13,5,2,2,6,14,250,1.32,3,7,2,2,25,47.06,2.35,6,10,2,1,0,100,0,0,0,0,0
