id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
SEN,2022-04-05,Senegal,1,0,2.44,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,1,0,0,0,1,-50,2.44,0,0,0,0,2,100,4.88,0,1,0,0,3,200,7.32,0,0,0,0,7,-12.5,17.07,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,4.88,0,0,0,0,1,100,2.44,0,0,0,0,2,100,4.88,0,1,0,0,0,100,0,0,0,0,0,2,-50,4.88,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,1,0,0,0,3,100,7.32,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,0,0,0,0,6,200,14.63,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.44,0,1,0,0,2,100,4.88,0,0,1,0,2,100,4.88,0,0,0,0,2,100,4.88,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.44,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-06,Senegal,1,0,1.85,0,0,0,0,1,100,1.85,0,0,0,0,1,100,1.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.7,1,1,1,0,2,0,3.7,1,0,0,0,3,0,5.56,0,1,1,0,7,0,12.96,4,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,7.41,3,0,0,0,0,-100,0,0,0,0,0,1,-50,1.85,0,0,0,0,0,100,0,0,0,0,0,4,100,7.41,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,20,566.67,37.04,19,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.85,0,0,0,0,3,-50,5.56,0,0,1,0,0,100,0,0,0,0,0,2,100,3.7,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.85,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-07,Senegal,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.08,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,4.62,0,0,0,0,0,-100,0,0,0,0,0,10,233.33,15.38,0,0,0,0,12,71.43,18.46,4,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.54,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,13.85,2,2,1,0,0,100,0,0,0,0,0,2,100,3.08,0,0,0,0,0,100,0,0,0,0,0,5,25,7.69,1,0,0,0,1,100,1.54,0,0,0,0,0,100,0,0,0,0,0,1,-95,1.54,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.08,0,0,0,0,8,166.67,12.31,0,0,0,0,1,100,1.54,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,6.15,0,0,1,1,1,100,1.54,0,0,0,0,1,100,1.54,0,0,0,0,1,0,1.54,0,0,0,0,1,100,1.54,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-08,Senegal,0,100,0,0,0,0,0,1,100,1.61,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.23,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,4.84,0,1,0,0,0,100,0,0,0,0,0,6,-40,9.68,1,1,0,0,17,41.67,27.42,4,3,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,6.45,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.61,0,0,0,0,1,100,1.61,0,1,0,0,4,-20,6.45,1,0,0,0,0,-100,0,0,0,0,0,3,100,4.84,0,0,0,0,4,300,6.45,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,0,12.9,0,1,0,0,2,100,3.23,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.61,0,1,0,0,5,400,8.06,0,2,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-09,Senegal,0,100,0,0,0,0,0,1,0,1.89,0,1,0,1,1,100,1.89,0,0,0,0,1,-50,1.89,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.89,0,0,0,0,1,100,1.89,0,0,0,0,1,-83.33,1.89,0,0,0,0,13,-23.53,24.53,2,2,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,11.32,0,2,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,3.77,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,3.77,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,7.55,0,1,0,0,3,50,5.66,0,0,0,0,1,100,1.89,0,1,0,0,1,100,1.89,0,1,0,0,2,100,3.77,0,1,0,0,3,200,5.66,0,0,1,3,6,20,11.32,6,0,0,0,4,100,7.55,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-10,Senegal,1,100,4,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4,0,0,0,0,2,100,8,0,0,0,0,3,200,12,0,0,0,0,3,-76.92,12,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,16.67,28,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,0,0,0,1,-75,4,0,0,0,0,2,-33.33,8,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,4,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-11,Senegal,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,0,0,0,2,100,5.88,0,1,0,0,1,-50,2.94,1,0,0,0,4,33.33,11.76,0,1,0,0,8,166.67,23.53,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,8.82,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,0,0,0,2,1,0,2.94,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.94,1,0,0,1,3,200,8.82,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.88,0,0,0,0,1,0,2.94,0,0,0,0,3,100,8.82,2,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-12,Senegal,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,7,100,8.05,7,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.15,0,0,0,0,3,50,3.45,0,1,0,0,3,200,3.45,0,2,0,0,2,-50,2.3,0,0,0,0,15,87.5,17.24,3,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,466.67,19.54,2,1,0,0,1,100,1.15,0,0,0,0,4,100,4.6,1,0,0,0,0,-100,0,0,0,0,0,6,500,6.9,1,2,0,0,1,100,1.15,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.15,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.45,2,0,0,0,4,33.33,4.6,1,3,0,0,2,100,2.3,0,0,0,0,2,100,2.3,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,6.9,0,5,0,0,4,33.33,4.6,0,1,0,0,2,100,2.3,0,0,0,0,1,100,1.15,0,1,0,0,0,100,0,0,0,0,0
SEN,2022-04-13,Senegal,3,100,6.67,0,0,0,1,1,0,2.22,0,0,1,0,2,-71.43,4.44,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,2.22,1,0,1,0,6,200,13.33,0,0,0,0,9,-40,20,2,4,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.22,0,1,0,0,3,-82.35,6.67,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-50,6.67,0,0,0,1,1,0,2.22,0,0,0,0,0,100,0,0,0,0,0,3,200,6.67,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.44,0,0,0,0,4,0,8.89,0,1,0,0,1,-50,2.22,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,8.89,1,0,0,0,0,-100,0,0,0,0,0,1,-75,2.22,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-14,Senegal,2,-33.33,4.76,0,0,0,0,0,-100,0,0,0,0,0,1,-50,2.38,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.76,0,0,0,0,3,-50,7.14,0,1,0,0,12,33.33,28.57,3,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.38,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,11.9,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.38,0,1,0,0,2,-33.33,4.76,1,0,1,0,1,0,2.38,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.38,0,0,0,0,5,25,11.9,0,1,0,0,1,0,2.38,0,0,0,0,1,100,2.38,0,0,0,0,0,100,0,0,0,0,0,1,-75,2.38,1,0,1,0,0,100,0,0,0,0,0,1,0,2.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-15,Senegal,3,50,5.36,2,0,1,1,0,100,0,0,0,0,0,7,600,12.5,7,0,0,0,3,100,5.36,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.79,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.79,0,0,0,0,1,-66.67,1.79,0,0,0,0,17,41.67,30.36,6,2,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,5.36,1,0,0,0,0,100,0,0,0,0,0,1,100,1.79,0,0,0,0,6,20,10.71,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.79,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.79,0,0,0,0,5,0,8.93,0,1,0,0,2,100,3.57,2,0,1,0,0,-100,0,0,0,0,0,1,100,1.79,1,0,1,0,1,0,1.79,0,0,1,0,1,100,1.79,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-16,Senegal,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,7.32,3,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.44,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.88,1,1,0,1,1,100,2.44,0,0,0,0,1,0,2.44,0,0,0,0,2,100,4.88,0,0,0,0,11,-35.29,26.83,8,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.44,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,12.2,1,0,1,0,0,100,0,0,0,0,0,1,100,2.44,0,0,0,0,0,100,0,0,0,0,0,2,100,4.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.88,1,0,0,0,3,-40,7.32,1,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.44,0,1,0,0,1,0,2.44,0,0,0,0,1,100,2.44,0,0,0,0,3,100,7.32,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-17,Senegal,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,4.17,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,8.33,0,0,0,0,8,-27.27,33.33,3,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,25,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,12.5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,4.17,0,0,0,0,1,0,4.17,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-18,Senegal,2,100,1.27,0,0,0,0,1,100,0.63,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,1800,12.03,4,3,0,0,0,100,0,0,0,0,0,2,100,1.27,1,0,0,0,3,50,1.9,0,1,0,0,29,262.5,18.35,5,5,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,5.06,0,1,0,0,2,100,1.27,1,1,0,0,1,100,0.63,0,0,0,0,0,100,0,0,0,0,0,5,66.67,3.16,1,0,0,1,1,100,0.63,0,0,0,0,0,100,0,0,0,0,0,7,100,4.43,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,0,0,0,26,1200,16.46,4,2,0,1,1,100,0.63,0,1,0,0,1,100,0.63,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,1,0,0,8,700,5.06,0,5,3,0,37,3600,23.42,34,1,0,0,1,100,0.63,0,1,0,0,1,100,0.63,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-19,Senegal,2,0,1.82,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.82,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.73,2,0,1,0,0,100,0,0,0,0,0,6,-68.42,5.45,1,2,0,0,1,100,0.91,1,0,0,1,2,0,1.82,1,1,0,0,3,0,2.73,0,0,0,0,34,17.24,30.91,5,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.82,1,0,0,0,0,100,0,0,0,0,0,1,100,0.91,1,0,0,1,13,62.5,11.82,2,1,2,1,2,0,1.82,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.73,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.91,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,1,0,0,0,0,100,0,0,0,0,0,1,0,0.91,0,0,0,0,12,-53.85,10.91,4,0,0,0,0,-100,0,0,0,0,0,1,0,0.91,0,0,0,0,2,100,1.82,0,0,0,0,9,800,8.18,0,6,0,0,3,-62.5,2.73,0,1,1,0,2,-94.59,1.82,0,0,0,0,3,200,2.73,1,0,1,0,1,0,0.91,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-20,Senegal,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,16.67,11.86,0,1,1,0,0,-100,0,0,0,0,0,2,0,3.39,0,0,0,0,4,33.33,6.78,0,0,0,0,22,-35.29,37.29,1,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.39,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-61.54,8.47,0,1,0,1,0,-100,0,0,0,0,0,1,100,1.69,0,0,0,0,0,100,0,0,0,0,0,3,0,5.08,1,1,0,0,1,100,1.69,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.69,0,0,0,0,8,-33.33,13.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,3.39,0,1,0,0,1,0,1.69,0,1,0,0,0,100,0,0,0,0,0
SEN,2022-04-21,Senegal,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,6.25,1,0,0,0,0,100,0,0,0,0,0,3,50,6.25,0,1,0,0,6,50,12.5,0,0,1,1,11,-50,22.92,1,5,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,4.17,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.08,0,1,0,0,5,66.67,10.42,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,5,400,10.42,0,2,0,0,2,-75,4.17,2,0,0,0,2,100,4.17,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,6.25,1,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-22,Senegal,1,100,2.27,0,0,1,0,0,-100,0,0,0,0,0,1,100,2.27,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.27,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.55,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,9.09,0,0,0,0,14,27.27,31.82,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,11.36,0,2,0,0,1,100,2.27,0,1,0,0,2,100,4.55,0,1,0,0,0,-100,0,0,0,0,0,5,0,11.36,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,4.55,1,1,0,0,0,-100,0,0,0,0,0,1,100,2.27,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.27,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,6.82,0,0,0,0,1,100,2.27,0,0,0,0,0,100,0,0,0,0,0
