id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-05-10,The United Kingdom,36,16.13,0.4,11,11,1,8,106,6,1.18,36,46,14,47,68,13.33,0.76,15,26,6,31,199,13.07,2.22,75,81,40,24,60,22.45,0.67,31,20,9,11,29,11.54,0.32,13,11,4,8,185,12.12,2.06,48,99,35,39,172,79.17,1.92,66,72,31,15,260,-11.26,2.9,72,109,39,81,382,22.04,4.26,123,148,76,72,213,-18.08,2.37,80,45,18,34,410,20.94,4.57,144,153,73,101,1447,34.35,16.13,382,739,308,430,4,33.33,0.04,1,1,0,0,22,-4.35,0.25,7,9,7,4,275,7,3.07,77,112,30,61,30,57.89,0.33,5,15,4,8,103,39.19,1.15,30,41,10,22,65,-5.8,0.72,18,28,16,9,52,-10.34,0.58,12,21,5,24,1020,-8.36,11.37,301,265,96,220,147,44.12,1.64,28,71,22,59,127,-7.3,1.42,43,46,14,26,120,-23.08,1.34,28,49,24,40,291,-4.9,3.24,82,105,47,82,485,-20.75,5.41,120,202,84,131,78,-12.36,0.87,24,38,11,46,13,-38.1,0.14,4,6,1,2,48,14.29,0.54,8,15,1,8,61,-10.29,0.68,24,19,3,15,104,2.97,1.16,29,36,8,23,790,23.05,8.81,198,301,81,282,183,-3.17,2.04,45,69,24,42,266,20.36,2.97,92,115,20,129,95,50.79,1.06,18,46,13,38,45,80,0.5,14,16,5,5,170,-15.84,1.9,39,85,26,48,370,19.35,4.13,110,183,57,156,185,-17.41,2.06,59,81,20,72,252,16.67,2.81,68,133,47,21,1,100,0.01,0,0,0,0
GBR,2022-05-11,The United Kingdom,26,-27.78,0.32,6,6,2,6,102,-3.77,1.25,22,52,12,40,80,17.65,0.98,13,38,8,37,179,-10.05,2.2,72,63,34,20,53,-11.67,0.65,19,20,9,6,45,55.17,0.55,18,17,8,11,121,-34.59,1.49,43,58,32,19,99,-42.44,1.22,35,41,27,16,248,-4.62,3.05,73,88,32,64,370,-3.14,4.55,120,132,50,76,247,15.96,3.04,74,49,14,31,362,-11.71,4.45,114,139,61,88,1171,-19.07,14.39,373,487,226,252,2,-50,0.02,0,1,0,1,14,-36.36,0.17,3,5,3,0,224,-18.55,2.75,45,90,18,44,21,-30,0.26,4,11,0,3,111,7.77,1.36,26,44,16,21,59,-9.23,0.73,16,27,17,19,59,13.46,0.73,18,21,11,28,1114,9.22,13.69,367,249,92,202,103,-29.93,1.27,14,51,21,32,92,-27.56,1.13,25,43,11,15,188,56.67,2.31,47,66,23,54,335,15.12,4.12,91,95,46,78,391,-19.38,4.81,99,165,57,127,61,-21.79,0.75,15,34,10,41,25,92.31,0.31,3,6,3,4,31,-35.42,0.38,7,10,3,7,66,8.2,0.81,22,22,7,21,61,-41.35,0.75,16,28,8,9,663,-16.08,8.15,132,277,101,249,187,2.19,2.3,42,74,14,36,287,7.89,3.53,94,127,27,154,63,-33.68,0.77,17,31,7,24,36,-20,0.44,14,11,3,2,135,-20.59,1.66,33,65,24,23,291,-21.35,3.58,85,135,44,144,217,17.3,2.67,60,105,35,83,197,-21.83,2.42,42,105,31,23,0,-100,0,0,0,0,0
GBR,2022-05-12,The United Kingdom,26,0,0.25,8,13,3,4,110,7.84,1.05,24,53,14,52,71,-11.25,0.68,20,32,12,36,185,3.35,1.76,71,64,28,23,56,5.66,0.53,29,14,12,4,39,-13.33,0.37,10,15,5,10,121,0,1.15,40,57,31,21,112,13.13,1.07,29,60,24,13,262,5.65,2.49,75,98,24,71,356,-3.78,3.39,132,117,49,92,201,-18.62,1.91,76,42,16,29,354,-2.21,3.37,117,124,41,92,1036,-11.53,9.86,280,490,194,229,8,300,0.08,0,5,2,0,18,28.57,0.17,4,9,4,1,293,30.8,2.79,79,115,30,70,23,9.52,0.22,8,11,2,2,80,-27.93,0.76,19,37,9,16,49,-16.95,0.47,13,28,12,13,54,-8.47,0.51,12,27,5,27,3000,169.3,28.54,1075,679,118,320,114,10.68,1.08,22,59,18,53,90,-2.17,0.86,27,46,8,15,196,4.26,1.86,46,76,20,45,291,-13.13,2.77,105,97,46,80,579,48.08,5.51,120,246,61,147,69,13.11,0.66,22,29,9,42,14,-44,0.13,3,4,3,4,45,45.16,0.43,10,13,1,6,68,3.03,0.65,20,22,6,15,97,59.02,0.92,25,33,16,23,897,35.29,8.53,165,457,133,318,185,-1.07,1.76,47,73,19,44,323,12.54,3.07,122,131,30,161,55,-12.7,0.52,13,23,3,23,32,-11.11,0.3,9,9,0,3,178,31.85,1.69,39,88,29,43,323,11,3.07,102,156,40,143,271,24.88,2.58,56,124,46,124,231,17.26,2.2,53,114,44,23,0,100,0,0,0,0,0
GBR,2022-05-13,The United Kingdom,39,50,0.45,10,21,5,6,102,-7.27,1.17,32,36,7,46,74,4.23,0.85,20,30,9,33,195,5.41,2.23,72,77,37,24,70,25,0.8,37,23,9,5,40,2.56,0.46,19,13,5,14,106,-12.4,1.21,27,47,19,22,89,-20.54,1.02,31,44,20,11,277,5.73,3.17,98,104,39,80,363,1.97,4.15,150,133,61,97,229,13.93,2.62,77,68,12,47,381,7.63,4.36,152,118,49,87,1072,3.47,12.26,293,520,196,229,6,-25,0.07,1,1,1,2,10,-44.44,0.11,5,3,3,3,221,-24.57,2.53,46,109,27,37,20,-13.04,0.23,8,9,1,0,84,5,0.96,25,38,7,15,51,4.08,0.58,14,24,18,11,99,83.33,1.13,25,43,11,63,1263,-57.9,14.44,395,321,88,249,105,-7.89,1.2,31,35,12,31,86,-4.44,0.98,37,34,6,15,165,-15.82,1.89,40,58,25,43,295,1.37,3.37,108,112,40,84,430,-25.73,4.92,111,189,57,123,86,24.64,0.98,21,54,17,54,15,7.14,0.17,2,4,1,1,27,-40,0.31,5,10,2,5,72,5.88,0.82,27,17,4,13,93,-4.12,1.06,22,46,9,20,1115,24.3,12.75,256,612,90,277,181,-2.16,2.07,53,59,21,35,268,-17.03,3.06,78,126,34,144,64,16.36,0.73,15,24,2,23,39,21.88,0.45,11,11,4,6,155,-12.92,1.77,28,78,29,39,319,-1.24,3.65,78,173,53,155,183,-32.47,2.09,50,72,23,72,257,11.26,2.94,59,145,60,32,0,100,0,0,0,0,0
GBR,2022-05-14,The United Kingdom,19,-51.28,0.3,9,7,2,5,71,-30.39,1.14,26,32,9,37,62,-16.22,0.99,14,30,4,31,186,-4.62,2.98,61,81,34,18,59,-15.71,0.94,30,17,7,6,27,-32.5,0.43,10,9,7,5,97,-8.49,1.55,25,60,23,14,106,19.1,1.7,36,59,27,15,224,-19.13,3.58,69,92,26,70,280,-22.87,4.48,109,104,38,78,132,-42.36,2.11,54,42,12,29,282,-25.98,4.51,98,109,33,73,721,-32.74,11.53,197,369,131,143,9,50,0.14,2,1,0,0,9,-10,0.14,1,3,3,1,114,-48.42,1.82,27,57,14,20,28,40,0.45,6,15,3,4,83,-1.19,1.33,28,32,6,13,53,3.92,0.85,17,19,13,12,37,-62.63,0.59,6,19,8,19,705,-44.18,11.28,262,258,68,199,87,-17.14,1.39,34,33,21,29,63,-26.74,1.01,25,27,6,10,122,-26.06,1.95,33,58,14,33,218,-26.1,3.49,63,85,43,70,296,-31.16,4.73,82,130,34,93,66,-23.26,1.06,14,31,8,37,8,-46.67,0.13,4,2,5,3,15,-44.44,0.24,4,4,2,0,43,-40.28,0.69,19,15,7,11,69,-25.81,1.1,13,24,6,11,803,-27.98,12.84,360,322,56,172,146,-19.34,2.34,41,54,18,23,201,-25,3.21,77,94,17,96,55,-14.06,0.88,10,29,4,15,25,-35.9,0.4,11,9,1,4,124,-20,1.98,44,49,21,29,262,-17.87,4.19,77,134,27,108,137,-25.14,2.19,39,61,15,54,208,-19.07,3.33,48,117,34,19,0,100,0,0,0,0,0
GBR,2022-05-15,The United Kingdom,32,68.42,0.56,7,16,5,4,67,-5.63,1.18,23,28,8,27,51,-17.74,0.89,22,16,7,27,146,-21.51,2.56,64,56,31,19,36,-38.98,0.63,20,5,3,4,28,3.7,0.49,17,6,7,4,72,-25.77,1.26,19,37,10,10,105,-0.94,1.84,26,61,26,12,167,-25.45,2.93,59,71,24,70,257,-8.21,4.51,94,110,49,63,119,-9.85,2.09,44,33,8,27,269,-4.61,4.72,96,109,52,84,708,-1.8,12.42,231,340,133,146,7,-22.22,0.12,1,4,1,1,14,55.56,0.25,3,7,5,0,124,8.77,2.17,36,61,17,38,15,-46.43,0.26,6,5,4,1,89,7.23,1.56,27,42,12,20,60,13.21,1.05,18,28,12,15,29,-21.62,0.51,5,15,3,18,589,-16.45,10.33,213,225,75,195,121,39.08,2.12,24,58,18,43,57,-9.52,1,23,18,6,9,108,-11.48,1.89,31,40,13,37,249,14.22,4.37,85,110,52,66,272,-8.11,4.77,90,103,41,74,42,-36.36,0.74,15,16,9,28,7,-12.5,0.12,1,2,0,1,16,6.67,0.28,4,8,2,5,54,25.58,0.95,23,19,4,14,81,17.39,1.42,24,23,6,13,652,-18.8,11.43,153,382,55,170,138,-5.48,2.42,36,48,20,33,203,1,3.56,57,100,24,110,56,1.82,0.98,10,30,7,21,19,-24,0.33,3,7,2,7,119,-4.03,2.09,32,59,14,29,220,-16.03,3.86,61,127,28,113,139,1.46,2.44,43,51,24,54,165,-20.67,2.89,29,90,30,21,0,100,0,0,0,0,0
GBR,2022-05-16,The United Kingdom,30,-6.25,0.37,10,7,1,5,86,28.36,1.07,22,33,14,27,67,31.37,0.83,23,19,17,38,192,31.51,2.38,74,69,24,25,44,22.22,0.54,16,14,6,3,39,39.29,0.48,20,10,6,6,170,136.11,2.11,35,102,34,19,95,-9.52,1.18,28,54,30,7,242,44.91,3,80,84,40,74,379,47.47,4.69,170,117,51,92,141,18.49,1.75,59,46,14,24,330,22.68,4.09,107,110,44,63,883,24.72,10.94,198,449,163,162,8,14.29,0.1,4,3,2,1,22,57.14,0.27,3,10,3,4,182,46.77,2.25,42,73,26,42,29,93.33,0.36,12,9,3,7,100,12.36,1.24,23,39,11,21,82,36.67,1.02,25,34,16,12,43,48.28,0.53,12,20,6,24,1016,72.5,12.58,273,311,121,243,170,40.5,2.11,34,60,16,39,84,47.37,1.04,27,28,11,14,180,66.67,2.23,42,77,24,58,356,42.97,4.41,100,128,51,116,382,40.44,4.73,108,150,46,96,70,66.67,0.87,21,25,12,30,18,157.14,0.22,5,4,0,5,39,143.75,0.48,6,15,1,3,66,22.22,0.82,27,23,4,16,76,-6.17,0.94,29,21,8,19,1161,78.07,14.38,355,535,138,296,179,29.71,2.22,43,59,20,32,239,17.73,2.96,64,124,30,115,86,53.57,1.07,26,37,13,34,35,84.21,0.43,6,11,1,9,138,15.97,1.71,41,54,26,42,268,21.82,3.32,76,135,32,121,155,11.51,1.92,40,68,20,53,192,16.36,2.38,41,109,34,25,0,100,0,0,0,0,0
GBR,2022-05-17,The United Kingdom,43,43.33,0.55,10,14,6,8,117,36.05,1.49,31,47,22,37,80,19.4,1.02,24,40,9,41,184,-4.17,2.35,75,63,48,24,60,36.36,0.77,23,16,10,5,40,2.56,0.51,20,7,3,10,147,-13.53,1.88,47,65,31,17,84,-11.58,1.07,31,37,19,5,208,-14.05,2.65,72,72,16,63,357,-5.8,4.56,132,115,55,78,164,16.31,2.09,58,59,19,49,376,13.94,4.8,138,123,43,133,705,-20.16,9,210,286,147,131,6,-25,0.08,2,2,0,3,18,-18.18,0.23,4,9,3,2,186,2.2,2.37,44,56,14,30,14,-51.72,0.18,2,7,0,2,112,12,1.43,26,55,11,16,73,-10.98,0.93,26,29,11,15,54,25.58,0.69,14,25,2,30,1093,7.58,13.95,339,325,115,308,122,-28.24,1.56,26,45,18,38,64,-23.81,0.82,26,21,6,13,135,-25,1.72,44,42,26,44,339,-4.78,4.33,98,129,57,94,342,-10.47,4.37,73,154,51,86,52,-25.71,0.66,11,27,8,27,8,-55.56,0.1,0,2,0,3,40,2.56,0.51,9,12,1,9,96,45.45,1.23,48,30,6,18,65,-14.47,0.83,16,26,5,13,933,-19.64,11.91,214,437,150,379,297,65.92,3.79,71,128,19,40,273,14.23,3.48,78,123,30,120,70,-18.6,0.89,13,33,8,26,27,-22.86,0.34,12,5,1,3,191,38.41,2.44,47,82,41,47,279,4.1,3.56,66,137,34,133,163,5.16,2.08,41,71,19,63,218,13.54,2.78,48,118,41,22,0,100,0,0,0,0,0
GBR,2022-05-18,The United Kingdom,33,-23.26,0.39,7,15,6,3,98,-16.24,1.17,23,40,16,24,78,-2.5,0.93,15,35,9,39,187,1.63,2.22,78,56,22,23,63,5,0.75,32,16,9,7,43,7.5,0.51,22,15,9,12,197,34.01,2.34,57,95,43,25,101,20.24,1.2,21,51,37,13,224,7.69,2.66,76,78,30,63,348,-2.52,4.14,113,129,60,68,213,29.88,2.53,73,58,13,26,386,2.66,4.59,140,121,37,100,747,5.96,8.88,172,352,143,151,6,0,0.07,2,1,1,1,16,-11.11,0.19,7,4,4,1,232,24.73,2.76,57,99,22,40,21,50,0.25,5,9,2,2,92,-17.86,1.09,33,41,15,14,59,-19.18,0.7,18,22,10,11,65,20.37,0.77,9,34,8,37,1310,19.85,15.57,414,384,107,308,140,14.75,1.66,19,62,18,45,80,25,0.95,26,31,6,8,147,8.89,1.75,44,45,23,53,277,-18.29,3.29,58,97,46,70,354,3.51,4.21,84,144,38,97,74,42.31,0.88,20,38,9,46,11,37.5,0.13,2,4,2,4,48,20,0.57,10,19,3,16,77,-19.79,0.92,30,23,13,23,64,-1.54,0.76,18,23,3,8,1283,37.51,15.25,449,508,166,445,216,-27.27,2.57,47,88,14,33,250,-8.42,2.97,81,109,29,114,68,-2.86,0.81,22,27,11,26,28,3.7,0.33,8,5,0,1,158,-17.28,1.88,43,65,18,30,275,-1.43,3.27,66,153,29,136,151,-7.36,1.8,43,67,21,53,192,-11.93,2.28,39,95,26,19,0,100,0,0,0,0,0
GBR,2022-05-19,The United Kingdom,28,-15.15,0.31,6,12,7,2,105,7.14,1.18,28,49,15,33,77,-1.28,0.86,15,31,14,31,197,5.35,2.21,87,59,35,31,66,4.76,0.74,29,12,15,9,38,-11.63,0.43,21,13,4,10,297,50.76,3.34,82,154,61,27,115,13.86,1.29,35,56,29,8,243,8.48,2.73,62,105,27,77,416,19.54,4.67,136,167,88,119,189,-11.27,2.12,62,61,17,45,359,-6.99,4.03,123,115,41,79,797,6.69,8.95,209,353,139,142,2,-66.67,0.02,2,0,1,0,19,18.75,0.21,3,10,3,3,283,21.98,3.18,58,121,36,82,23,9.52,0.26,9,7,2,4,120,30.43,1.35,28,57,14,27,53,-10.17,0.6,16,27,9,10,80,23.08,0.9,23,37,19,43,1377,5.11,15.46,473,424,102,287,162,15.71,1.82,41,67,19,42,80,0,0.9,28,32,5,15,158,7.48,1.77,34,51,14,39,330,19.13,3.71,63,133,51,79,446,25.99,5.01,107,178,81,118,89,20.27,1,23,51,15,57,14,27.27,0.16,4,5,0,4,35,-27.08,0.39,7,7,5,11,63,-18.18,0.71,21,25,4,20,70,9.38,0.79,14,30,8,16,1085,-15.43,12.19,393,381,144,324,231,6.94,2.59,58,90,44,38,248,-0.8,2.79,68,120,23,121,54,-20.59,0.61,13,24,9,22,26,-7.14,0.29,11,9,2,5,157,-0.63,1.76,28,78,23,40,316,14.91,3.55,87,154,47,138,213,41.06,2.39,70,92,21,57,243,26.56,2.73,58,132,65,24,0,100,0,0,0,0,0
GBR,2022-05-20,The United Kingdom,101,260.71,1.11,15,50,16,6,119,13.33,1.31,31,50,21,33,92,19.48,1.01,23,37,8,33,184,-6.6,2.03,69,57,31,18,59,-10.61,0.65,28,17,6,11,32,-15.79,0.35,13,11,4,7,290,-2.36,3.19,99,105,54,33,152,32.17,1.67,32,53,41,17,216,-11.11,2.38,65,75,25,53,429,3.13,4.73,166,152,72,95,158,-16.4,1.74,49,48,12,31,447,24.51,4.92,120,159,46,86,991,24.34,10.92,256,420,208,179,6,200,0.07,1,3,1,1,18,-5.26,0.2,8,4,1,0,324,14.49,3.57,84,121,32,61,21,-8.7,0.23,9,8,5,0,114,-5,1.26,26,46,16,16,58,9.43,0.64,17,27,19,4,65,-18.75,0.72,18,20,7,26,1265,-8.13,13.93,387,381,95,255,119,-26.54,1.31,33,42,9,26,94,17.5,1.04,33,48,11,22,169,6.96,1.86,41,59,22,52,339,2.73,3.73,84,122,58,94,466,4.48,5.13,121,205,54,111,88,-1.12,0.97,23,44,18,50,11,-21.43,0.12,2,3,1,2,42,20,0.46,9,12,3,3,70,11.11,0.77,25,23,12,21,103,47.14,1.13,31,34,12,15,736,-32.17,8.11,208,292,82,249,238,3.03,2.62,48,99,38,48,246,-0.81,2.71,82,115,33,104,67,24.07,0.74,13,32,7,29,39,50,0.43,18,8,2,7,182,15.92,2,38,78,32,47,360,13.92,3.97,89,180,49,132,235,10.33,2.59,69,103,30,93,333,37.04,3.67,88,169,72,20,0,100,0,0,0,0,0
GBR,2022-05-21,The United Kingdom,54,-46.53,0.85,16,19,10,10,88,-26.05,1.38,25,39,19,32,75,-18.48,1.18,19,29,10,28,149,-19.02,2.34,69,45,29,18,46,-22.03,0.72,22,14,9,3,23,-28.12,0.36,11,7,3,5,191,-34.14,3,63,86,31,13,85,-44.08,1.33,21,45,21,5,155,-28.24,2.43,47,66,29,46,325,-24.24,5.1,123,122,54,86,128,-18.99,2.01,56,43,12,32,246,-44.97,3.86,80,99,37,62,729,-26.44,11.45,214,337,161,136,6,0,0.09,1,2,1,2,26,44.44,0.41,5,16,4,7,141,-56.48,2.21,35,64,16,33,18,-14.29,0.28,6,7,2,6,86,-24.56,1.35,17,42,7,12,46,-20.69,0.72,14,14,7,11,71,9.23,1.11,17,31,8,31,687,-45.69,10.79,295,217,90,199,89,-25.21,1.4,24,30,12,28,86,-8.51,1.35,33,32,6,8,107,-36.69,1.68,36,42,19,38,246,-27.43,3.86,59,92,40,58,314,-32.62,4.93,83,145,47,77,43,-51.14,0.68,11,24,9,26,20,81.82,0.31,8,9,3,2,24,-42.86,0.38,6,3,3,6,61,-12.86,0.96,30,19,5,15,69,-33.01,1.08,16,29,5,11,638,-13.32,10.02,253,225,82,237,157,-34.03,2.47,34,74,20,34,207,-15.85,3.25,52,103,22,92,70,4.48,1.1,16,37,7,29,24,-38.46,0.38,8,9,3,5,131,-28.02,2.06,27,67,26,27,305,-15.28,4.79,81,169,47,102,180,-23.4,2.83,46,92,28,57,223,-33.03,3.5,55,105,44,22,0,100,0,0,0,0,0
GBR,2022-05-22,The United Kingdom,38,-29.63,0.61,9,18,5,7,87,-1.14,1.4,31,36,23,29,58,-22.67,0.93,15,22,10,24,130,-12.75,2.09,43,57,26,16,37,-19.57,0.59,17,13,2,5,17,-26.09,0.27,7,5,1,4,200,4.71,3.21,59,96,35,19,74,-12.94,1.19,22,38,21,8,187,20.65,3,62,74,35,80,266,-18.15,4.27,120,89,53,75,134,4.69,2.15,60,50,13,29,316,28.46,5.08,97,120,48,65,705,-3.29,11.33,191,345,143,138,3,-50,0.05,1,2,1,0,30,15.38,0.48,7,19,5,1,167,18.44,2.68,42,75,14,58,11,-38.89,0.18,2,8,2,1,92,6.98,1.48,22,33,10,15,42,-8.7,0.67,13,18,10,4,62,-12.68,1,19,28,11,27,815,18.63,13.09,309,324,106,390,87,-2.25,1.4,28,36,16,34,146,69.77,2.35,56,54,15,32,93,-13.08,1.49,32,34,14,22,241,-2.03,3.87,80,80,30,70,283,-9.87,4.55,69,131,39,83,39,-9.3,0.63,10,12,9,16,16,-20,0.26,6,7,2,3,27,12.5,0.43,4,6,2,8,54,-11.48,0.87,29,12,7,18,79,14.49,1.27,24,22,7,14,494,-22.57,7.94,143,236,58,208,138,-12.1,2.22,43,48,15,35,162,-21.74,2.6,56,77,24,81,63,-10,1.01,16,30,6,32,24,0,0.39,4,8,1,4,101,-22.9,1.62,22,48,14,32,302,-0.98,4.85,89,154,47,114,181,0.56,2.91,42,83,28,59,223,0,3.58,58,114,42,27,0,100,0,0,0,0,0
GBR,2022-05-23,The United Kingdom,60,57.89,0.66,10,31,15,9,141,62.07,1.54,39,56,28,46,83,43.1,0.91,22,32,11,36,207,59.23,2.26,78,81,25,25,60,62.16,0.66,25,23,5,3,38,123.53,0.41,21,11,8,7,241,20.5,2.63,81,113,53,33,114,54.05,1.24,34,62,36,9,306,63.64,3.34,80,128,48,113,344,29.32,3.76,113,132,48,72,231,72.39,2.52,100,63,23,60,379,19.94,4.14,117,141,50,95,958,35.89,10.46,264,431,184,174,2,-33.33,0.02,1,0,0,1,28,-6.67,0.31,7,13,5,1,257,53.89,2.81,65,122,39,71,23,109.09,0.25,6,11,2,5,111,20.65,1.21,25,59,13,14,85,102.38,0.93,26,29,22,16,100,61.29,1.09,31,41,12,45,1201,47.36,13.12,355,342,123,310,121,39.08,1.32,29,55,14,31,198,35.62,2.16,73,87,20,40,162,74.19,1.77,43,74,21,64,327,35.68,3.57,81,100,45,76,592,109.19,6.46,147,291,86,195,71,82.05,0.78,26,33,7,29,16,0,0.17,4,8,1,3,35,29.63,0.38,6,9,1,5,122,125.93,1.33,63,41,4,68,103,30.38,1.12,37,33,7,14,633,28.14,6.91,128,267,94,220,211,52.9,2.3,64,72,26,40,364,124.69,3.98,111,149,35,160,90,42.86,0.98,18,43,17,53,40,66.67,0.44,10,12,8,9,132,30.69,1.44,23,65,20,30,441,46.03,4.82,131,225,61,180,325,79.56,3.55,86,173,45,109,205,-8.07,2.24,55,93,35,14,0,100,0,0,0,0,0
GBR,2022-05-24,The United Kingdom,43,-28.33,0.49,10,11,6,5,111,-21.28,1.27,30,41,21,47,75,-9.64,0.86,21,34,13,29,248,19.81,2.84,107,80,41,66,69,15,0.79,34,14,9,4,40,5.26,0.46,18,11,6,10,183,-24.07,2.09,58,75,36,34,64,-43.86,0.73,30,22,21,5,320,4.58,3.66,94,142,44,102,401,16.57,4.58,145,129,50,102,205,-11.26,2.34,66,72,18,54,351,-7.39,4.01,98,136,55,103,756,-21.09,8.64,200,326,130,159,4,100,0.05,0,2,0,0,21,-25,0.24,8,8,2,0,227,-11.67,2.6,66,85,21,46,10,-56.52,0.11,3,1,0,1,136,22.52,1.55,21,72,13,27,48,-43.53,0.55,17,13,10,8,69,-31,0.79,27,27,7,38,1315,9.49,15.03,423,404,136,409,120,-0.83,1.37,19,50,24,33,158,-20.2,1.81,49,79,29,52,145,-10.49,1.66,38,57,25,45,312,-4.59,3.57,78,89,40,81,554,-6.42,6.33,153,262,81,169,224,215.49,2.56,94,104,10,44,26,62.5,0.3,5,10,3,8,35,0,0.4,5,13,5,9,82,-32.79,0.94,38,20,6,36,91,-11.65,1.04,22,28,9,16,662,4.58,7.57,131,264,80,272,222,5.21,2.54,63,76,19,55,274,-24.73,3.13,73,119,29,116,90,0,1.03,26,39,9,50,24,-40,0.27,8,8,2,6,159,20.45,1.82,54,56,17,25,417,-5.44,4.77,124,189,63,178,253,-22.15,2.89,61,125,38,111,203,-0.98,2.32,49,94,39,25,0,100,0,0,0,0,0
