id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2021-01-26,The United Kingdom,808,54.49,1.7,180,363,53,231,690,50.66,1.45,152,311,41,217,868,50.43,1.82,184,374,48,222,739,39.43,1.55,202,285,52,187,125,73.61,0.26,50,34,10,28,224,-0.44,0.47,55,95,19,57,30,66.67,0.06,9,11,3,10,981,17.34,2.06,240,420,58,262,4038,5.9,8.49,956,1667,210,1229,1709,8.58,3.59,476,684,118,381,3997,90.88,8.4,1071,1625,240,945,1374,6.93,2.89,376,511,89,302,2603,14.47,5.47,530,838,115,651,72,-14.29,0.15,25,22,10,18,174,-6.45,0.37,45,66,9,51,1130,18.57,2.38,205,426,72,233,79,9.72,0.17,25,31,4,19,502,11.56,1.06,118,203,19,178,996,22.21,2.09,267,402,75,297,639,26.53,1.34,168,280,38,169,2987,26.78,6.28,825,1016,121,695,1368,47.1,2.88,259,545,73,327,1761,7.25,3.7,478,681,102,596,660,21.1,1.39,147,173,31,168,2352,39.25,4.94,605,932,155,776,2628,-1.54,5.52,606,994,158,830,433,85.84,0.91,123,151,26,126,105,-35.98,0.22,33,30,5,31,518,8.37,1.09,38,62,7,338,578,9.47,1.21,204,200,31,170,319,-0.62,0.67,76,132,12,93,3756,13.85,7.9,595,1305,133,1085,700,-9.56,1.47,151,295,38,196,1334,10.8,2.8,341,539,59,403,435,42.16,0.91,102,175,22,138,139,-14.72,0.29,41,32,7,23,1749,95.64,3.68,401,753,114,454,1439,45.65,3.02,353,680,92,411,1751,106,3.68,525,715,96,524,784,-20.08,1.65,167,308,64,226,0,100,0,0,0,0,0
GBR,2021-01-27,The United Kingdom,1034,27.97,2.08,240,441,85,334,774,12.17,1.56,190,300,52,243,932,7.37,1.88,232,391,50,229,866,17.19,1.74,255,352,40,233,156,24.8,0.31,62,51,1,27,228,1.79,0.46,81,79,23,73,29,-3.33,0.06,9,12,1,5,1076,9.68,2.17,297,467,85,294,4472,10.75,9,1074,1876,260,1325,1881,10.06,3.79,540,772,133,453,3735,-6.55,7.52,987,1539,199,844,1423,3.57,2.86,393,525,79,328,2306,-11.41,4.64,463,777,86,572,74,2.78,0.15,20,26,1,19,165,-5.17,0.33,35,62,14,39,1347,19.2,2.71,267,502,61,285,138,74.68,0.28,19,37,6,17,528,5.18,1.06,133,227,31,165,1098,10.24,2.21,282,504,62,324,689,7.82,1.39,172,309,52,173,3114,4.25,6.27,941,1041,141,768,1265,-7.53,2.55,259,517,75,262,1833,4.09,3.69,459,696,80,625,679,2.88,1.37,148,208,26,152,2582,9.78,5.2,621,1060,181,860,2869,9.17,5.77,640,1136,182,873,429,-0.92,0.86,116,151,23,120,103,-1.9,0.21,24,34,4,15,532,2.7,1.07,40,59,7,378,536,-7.27,1.08,227,169,22,170,439,37.62,0.88,89,166,10,120,3653,-2.74,7.35,580,1208,150,1004,777,11,1.56,164,282,36,177,1490,11.69,3,379,613,53,337,397,-8.74,0.8,86,126,19,102,142,2.16,0.29,46,33,2,32,1634,-6.58,3.29,354,768,116,488,1782,23.84,3.59,416,814,80,513,1684,-3.83,3.39,420,757,91,450,794,1.28,1.6,166,363,53,218,0,100,0,0,0,0,0
GBR,2021-01-28,The United Kingdom,788,-23.79,2.04,174,318,61,293,609,-21.32,1.57,139,252,30,194,505,-45.82,1.3,131,227,41,169,551,-36.37,1.42,183,199,28,148,148,-5.13,0.38,44,49,4,22,219,-3.95,0.57,57,72,14,63,40,37.93,0.1,8,25,6,9,1229,14.22,3.17,317,488,98,356,3455,-22.74,8.92,782,1265,165,1016,1240,-34.08,3.2,375,445,82,305,2398,-35.8,6.19,658,823,125,585,1105,-22.35,2.85,294,380,67,223,2650,14.92,6.84,503,906,134,677,88,18.92,0.23,21,30,9,26,172,4.24,0.44,58,59,16,53,1060,-21.31,2.74,194,337,48,237,71,-48.55,0.18,19,28,4,23,363,-31.25,0.94,80,150,22,122,955,-13.02,2.47,232,375,54,321,397,-42.38,1.03,76,154,17,113,2711,-12.94,7,783,795,87,629,1018,-19.53,2.63,180,380,56,259,1863,1.64,4.81,494,714,95,702,525,-22.68,1.36,115,146,22,134,1404,-45.62,3.63,327,550,117,585,2337,-18.54,6.04,514,873,115,849,316,-26.34,0.82,78,105,17,107,55,-46.6,0.14,5,16,2,16,366,-31.2,0.95,64,73,7,166,621,15.86,1.6,212,208,26,195,293,-33.26,0.76,74,104,10,80,3852,5.45,9.95,612,1214,136,1130,569,-26.77,1.47,139,193,28,155,828,-44.43,2.14,180,349,46,238,314,-20.91,0.81,59,87,14,90,109,-23.24,0.28,25,27,2,22,1076,-34.15,2.78,215,472,61,321,1326,-25.59,3.42,278,553,83,382,1092,-35.15,2.82,274,460,58,355,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
GBR,2021-01-29,The United Kingdom,651,-17.39,1.92,136,252,47,213,540,-11.33,1.59,136,192,32,202,342,-32.28,1.01,85,165,20,97,544,-1.27,1.6,169,200,24,149,118,-20.27,0.35,43,38,3,22,158,-27.85,0.47,29,54,16,40,9,-77.5,0.03,3,4,0,0,1067,-13.18,3.15,242,461,85,335,2910,-15.77,8.58,689,1082,150,857,1199,-3.31,3.54,305,446,71,314,1789,-25.4,5.28,472,626,67,415,1358,22.9,4.01,287,490,61,286,2943,11.06,8.68,569,1000,147,726,83,-5.68,0.24,29,26,8,25,159,-7.56,0.47,38,60,14,38,931,-12.17,2.75,172,352,40,206,53,-25.35,0.16,10,18,2,9,374,3.03,1.1,90,145,19,110,815,-14.66,2.4,182,309,55,287,318,-19.9,0.94,76,125,26,84,2476,-8.67,7.3,651,807,96,646,1175,15.42,3.47,224,486,49,280,1316,-29.36,3.88,351,480,74,497,589,12.19,1.74,88,169,23,137,1040,-25.93,3.07,196,386,67,416,1948,-16.65,5.75,420,678,96,653,251,-20.57,0.74,55,79,18,78,45,-18.18,0.13,16,12,4,12,289,-21.04,0.85,41,51,8,103,477,-23.19,1.41,194,127,22,136,284,-3.07,0.84,46,127,10,87,3458,-10.23,10.2,476,1053,85,1001,577,1.41,1.7,122,208,28,129,684,-17.39,2.02,172,263,22,188,240,-23.57,0.71,42,68,9,45,91,-16.51,0.27,21,18,2,23,806,-25.09,2.38,137,338,54,249,945,-28.73,2.79,197,456,61,297,846,-22.53,2.5,205,338,38,280,0,100,0,0,0,0,0,0,100,0,0,0,0,0
GBR,2021-01-30,The United Kingdom,618,-5.07,2.47,146,260,40,185,439,-18.7,1.75,101,179,28,135,304,-11.11,1.22,72,136,24,110,391,-28.12,1.56,156,123,22,127,118,0,0.47,42,40,10,37,137,-13.29,0.55,29,54,10,46,14,55.56,0.06,2,5,2,3,867,-18.74,3.47,224,397,71,256,2189,-24.78,8.75,596,861,118,654,1039,-13.34,4.15,304,409,55,257,1733,-3.13,6.93,457,726,74,423,895,-34.09,3.58,223,393,50,215,1527,-48.11,6.1,334,584,85,385,103,24.1,0.41,36,35,3,30,111,-30.19,0.44,32,43,13,36,632,-32.12,2.53,148,242,27,125,42,-20.75,0.17,6,13,2,8,283,-24.33,1.13,78,110,12,87,592,-27.36,2.37,142,278,41,176,284,-10.69,1.14,67,135,21,87,1656,-33.12,6.62,533,578,59,410,928,-21.02,3.71,196,421,51,226,1115,-15.27,4.46,321,400,62,408,399,-32.26,1.59,72,137,8,97,831,-20.1,3.32,162,340,49,321,1406,-27.82,5.62,334,580,70,447,233,-7.17,0.93,59,89,15,91,32,-28.89,0.13,7,17,1,7,136,-52.94,0.54,25,44,1,54,497,4.19,1.99,159,176,20,130,209,-26.41,0.84,56,86,11,61,1951,-43.58,7.8,337,788,82,554,457,-20.8,1.83,113,180,32,145,639,-6.58,2.55,142,269,33,190,167,-30.42,0.67,39,71,5,38,94,3.3,0.38,20,33,0,27,665,-17.49,2.66,149,264,34,200,689,-27.09,2.75,155,330,41,197,597,-29.43,2.39,145,256,26,178,0,100,0,0,0,0,0,0,100,0,0,0,0,0
GBR,2021-01-31,The United Kingdom,764,23.62,2.67,149,305,28,234,498,13.44,1.74,113,233,29,150,284,-6.58,0.99,61,143,24,79,1047,167.77,3.67,320,426,41,271,101,-14.41,0.35,52,27,4,34,196,43.07,0.69,51,76,18,64,25,78.57,0.09,5,13,2,3,1150,32.64,4.03,292,500,90,313,2672,22.06,9.35,696,1071,164,806,1115,7.31,3.9,327,472,79,284,1710,-1.33,5.99,462,645,92,407,998,11.51,3.49,225,473,48,191,1508,-1.24,5.28,345,569,79,409,105,1.94,0.37,40,32,4,37,155,39.64,0.54,48,65,13,43,684,8.23,2.39,127,296,40,148,63,50,0.22,11,23,3,13,328,15.9,1.15,94,139,21,119,606,2.36,2.12,188,247,55,201,490,72.54,1.72,78,191,27,103,2130,28.62,7.46,656,828,75,611,939,1.19,3.29,164,420,60,238,1507,35.16,5.28,408,589,105,542,476,19.3,1.67,72,117,27,103,618,-25.63,2.16,161,237,46,222,1651,17.43,5.78,399,670,102,553,251,7.73,0.88,80,89,9,82,39,21.88,0.14,11,11,0,7,118,-13.24,0.41,20,27,1,45,350,-29.58,1.23,126,141,24,106,302,44.5,1.06,63,125,12,77,2159,10.66,7.56,324,893,100,567,410,-10.28,1.44,90,160,14,106,614,-3.91,2.15,154,248,43,167,221,32.34,0.77,28,75,12,48,82,-12.77,0.29,27,24,0,24,687,3.31,2.4,135,345,65,220,826,19.88,2.89,204,352,49,254,687,15.08,2.4,164,291,31,201,0,100,0,0,0,0,0,0,100,0,0,0,0,0
URY,2021-01-01,Uruguay,15,0,1.28,4,8,2,6,16,0,1.37,8,5,4,11,20,0,1.71,6,7,1,3,2,0,0.17,1,0,0,0,7,0,0.6,2,2,0,0,2,0,0.17,0,1,0,0,3,0,0.26,0,2,0,2,0,0,0,0,0,0,0,585,0,50,125,278,12,146,49,0,4.19,14,21,0,17,18,0,1.54,8,6,1,3,8,0,0.68,2,3,0,3,46,0,3.93,8,17,0,14,11,0,0.94,0,7,1,5,71,0,6.07,16,30,6,31,3,0,0.26,0,3,0,2,0,0,0,0,0,0,0,4,0,0.34,0,1,0,1,66,0,5.64,14,25,2,15,1,0,0.09,0,0,0,1,34,0,2.91,4,5,0,6,1,0,0.09,0,0,0,1,42,0,3.59,9,17,2,14,9,0,0.77,3,3,0,0,30,0,2.56,13,9,1,9,22,0,1.88,4,9,2,6,5,0,0.43,1,1,0,2,2,0,0.17,1,0,0,0,4,0,0.34,3,0,0,2,0,0,0,0,0,0,0,9,0,0.77,1,5,0,2,17,0,1.45,2,8,2,8,6,0,0.51,1,2,0,1,7,0,0.6,1,4,1,1,12,0,1.03,4,5,0,3,10,0,0.85,2,3,0,3,7,0,0.6,2,3,1,1,7,0,0.6,1,4,0,2,7,0,0.6,0,4,0,0,12,0,1.03,2,6,1,4,0,0,0,0,0,0,0
URY,2021-01-02,Uruguay,30,100,1.91,5,14,2,13,28,75,1.78,10,7,2,12,27,35,1.72,9,13,0,9,5,150,0.32,3,2,0,1,5,-28.57,0.32,5,0,0,1,2,0,0.13,0,0,0,0,2,-33.33,0.13,0,2,0,1,9,100,0.57,2,5,0,1,666,13.85,42.37,192,251,40,219,47,-4.08,2.99,10,15,2,16,29,61.11,1.84,7,14,0,8,12,50,0.76,4,3,0,5,73,58.7,4.64,15,34,2,21,8,-27.27,0.51,2,4,1,2,172,142.25,10.94,45,58,11,54,3,0,0.19,0,2,0,1,5,100,0.32,1,2,0,2,7,75,0.45,1,4,0,1,109,65.15,6.93,20,48,12,34,3,200,0.19,1,1,0,0,23,-32.35,1.46,6,6,1,3,4,300,0.25,0,4,0,0,35,-16.67,2.23,7,18,0,15,11,22.22,0.7,8,3,3,6,64,113.33,4.07,18,22,4,33,31,40.91,1.97,6,13,2,13,3,-40,0.19,1,2,0,0,11,450,0.7,5,4,0,1,1,-75,0.06,0,1,0,0,2,100,0.13,0,1,0,0,3,-66.67,0.19,1,1,0,0,29,70.59,1.84,9,12,1,14,7,16.67,0.45,1,4,0,3,21,200,1.34,7,13,0,10,19,58.33,1.21,8,7,1,3,31,210,1.97,8,11,3,9,3,-57.14,0.19,1,0,0,1,12,71.43,0.76,5,6,1,4,11,57.14,0.7,2,7,0,2,9,-25,0.57,1,4,0,1,0,100,0,0,0,0,0
URY,2021-01-03,Uruguay,16,-46.67,1.15,3,7,2,10,14,-50,1.01,6,5,1,6,39,44.44,2.81,11,16,2,20,2,-60,0.14,2,0,0,1,5,0,0.36,2,3,0,0,0,-100,0,0,0,0,0,1,-50,0.07,0,0,0,0,11,22.22,0.79,4,3,1,2,575,-13.66,41.49,184,206,23,193,34,-27.66,2.45,6,13,5,13,23,-20.69,1.66,9,4,0,3,12,0,0.87,2,8,1,7,98,34.25,7.07,17,50,2,19,10,25,0.72,1,5,2,4,123,-28.49,8.87,29,31,9,49,4,33.33,0.29,1,3,1,2,2,-60,0.14,0,1,0,1,5,-28.57,0.36,2,2,0,1,102,-6.42,7.36,22,37,9,34,3,0,0.22,0,2,0,2,20,-13.04,1.44,6,1,2,6,2,-50,0.14,0,1,0,1,50,42.86,3.61,17,16,3,17,15,36.36,1.08,2,7,0,7,58,-9.37,4.18,20,22,10,26,23,-25.81,1.66,5,7,1,7,4,33.33,0.29,2,2,0,3,4,-63.64,0.29,1,2,1,1,2,100,0.14,0,1,0,1,0,-100,0,0,0,0,0,3,0,0.22,1,1,1,1,22,-24.14,1.59,9,7,1,13,3,-57.14,0.22,0,2,0,1,15,-28.57,1.08,5,4,0,3,24,26.32,1.73,8,9,0,7,22,-29.03,1.59,8,7,0,7,1,-66.67,0.07,0,0,0,0,15,25,1.08,2,10,1,5,19,72.73,1.37,5,10,0,5,5,-44.44,0.36,1,1,0,3,0,100,0,0,0,0,0
URY,2021-01-04,Uruguay,33,106.25,2.31,9,13,2,18,17,21.43,1.19,4,6,2,5,27,-30.77,1.89,8,9,2,8,4,100,0.28,1,1,0,1,3,-40,0.21,0,1,0,0,0,100,0,0,0,0,0,1,0,0.07,0,1,0,1,6,-45.45,0.42,0,0,0,3,554,-3.65,38.77,160,180,34,182,40,17.65,2.8,14,12,2,9,25,8.7,1.75,6,12,1,3,15,25,1.05,2,3,1,6,64,-34.69,4.48,20,25,2,22,3,-70,0.21,0,1,0,2,129,4.88,9.03,35,48,11,51,10,150,0.7,2,6,0,2,2,0,0.14,1,1,0,0,5,0,0.35,1,3,0,1,102,0,7.14,14,39,5,31,3,0,0.21,0,1,0,1,16,-20,1.12,1,3,0,3,4,100,0.28,0,3,0,2,70,40,4.9,15,24,1,21,15,0,1.05,4,1,1,3,76,31.03,5.32,17,28,7,29,47,104.35,3.29,9,18,1,22,2,-50,0.14,0,0,0,1,0,-100,0,0,0,0,0,3,50,0.21,0,2,2,3,3,100,0.21,2,0,0,2,1,-66.67,0.07,0,1,0,0,38,72.73,2.66,7,14,1,6,9,200,0.63,2,3,0,2,16,6.67,1.12,2,7,1,4,20,-16.67,1.4,5,8,3,6,24,9.09,1.68,8,9,2,8,5,400,0.35,4,0,1,1,8,-46.67,0.56,1,4,0,1,11,-42.11,0.77,3,5,0,3,18,260,1.26,5,5,2,5,0,100,0,0,0,0,0
URY,2021-01-05,Uruguay,32,-3.03,1.61,9,11,1,14,25,47.06,1.26,7,11,4,14,32,18.52,1.61,10,15,0,11,5,25,0.25,1,3,0,1,6,100,0.3,1,2,0,2,1,100,0.05,0,1,0,0,3,200,0.15,1,2,0,2,4,-33.33,0.2,0,2,0,1,763,37.73,38.5,173,300,33,246,29,-27.5,1.46,10,12,2,7,24,-4,1.21,7,9,1,6,22,46.67,1.11,7,10,0,4,102,59.38,5.15,18,38,8,39,7,133.33,0.35,3,2,0,3,224,73.64,11.3,57,76,25,89,6,-40,0.3,0,5,0,3,5,150,0.25,3,1,0,0,14,180,0.71,6,4,0,1,176,72.55,8.88,39,66,5,48,2,-33.33,0.1,1,0,0,0,32,100,1.61,9,9,2,9,5,25,0.25,0,2,0,4,78,11.43,3.94,19,22,2,30,28,86.67,1.41,1,17,1,13,96,26.32,4.84,28,26,3,35,48,2.13,2.42,14,18,1,11,7,250,0.35,2,2,0,1,7,100,0.35,3,2,0,2,6,100,0.3,3,2,0,4,1,-66.67,0.05,0,0,0,0,7,600,0.35,3,2,0,2,47,23.68,2.37,7,13,2,16,21,133.33,1.06,6,6,0,8,12,-25,0.61,4,5,0,3,25,25,1.26,6,11,1,7,26,8.33,1.31,9,9,1,6,5,0,0.25,0,3,0,3,16,100,0.81,4,4,1,7,21,90.91,1.06,3,5,1,6,12,-33.33,0.61,3,3,0,4,0,100,0,0,0,0,0
URY,2021-01-06,Uruguay,33,3.13,1.69,5,19,2,16,29,16,1.48,13,9,4,11,64,100,3.27,11,41,8,27,0,-100,0,0,0,0,0,5,-16.67,0.26,2,2,0,1,1,0,0.05,0,0,0,0,0,-100,0,0,0,0,0,9,125,0.46,2,5,0,3,825,8.13,42.2,212,320,50,274,41,41.38,2.1,13,21,3,12,20,-16.67,1.02,7,6,4,10,23,4.55,1.18,5,9,2,6,82,-19.61,4.19,16,36,5,27,9,28.57,0.46,2,3,0,4,264,17.86,13.5,55,99,22,104,12,100,0.61,3,5,0,5,3,-40,0.15,0,1,1,1,6,-57.14,0.31,2,1,0,1,135,-23.3,6.91,25,46,9,49,3,50,0.15,1,1,0,0,15,-53.12,0.77,3,5,0,4,9,80,0.46,0,5,0,4,36,-53.85,1.84,13,13,2,10,30,7.14,1.53,3,14,1,8,55,-42.71,2.81,17,16,3,20,53,10.42,2.71,5,19,2,21,7,0,0.36,2,4,0,4,7,0,0.36,3,2,1,4,4,-33.33,0.2,0,1,0,3,0,-100,0,0,0,0,0,5,-28.57,0.26,0,2,0,1,31,-34.04,1.59,3,11,1,10,6,-71.43,0.31,1,2,0,1,21,75,1.07,8,5,1,6,22,-12,1.13,7,9,0,14,18,-30.77,0.92,3,3,0,7,5,0,0.26,1,1,0,2,15,-6.25,0.77,4,6,0,4,27,28.57,1.38,5,13,1,10,25,108.33,1.28,7,8,0,7,0,100,0,0,0,0,0
URY,2021-01-07,Uruguay,29,-12.12,1.31,8,12,4,10,83,186.21,3.75,30,28,1,21,65,1.56,2.94,12,24,6,24,1,100,0.05,0,0,0,1,10,100,0.45,2,0,0,3,1,0,0.05,0,1,0,1,0,100,0,0,0,0,0,8,-11.11,0.36,3,3,1,4,969,17.45,43.77,259,370,50,309,33,-19.51,1.49,9,6,3,8,25,25,1.13,6,12,0,5,21,-8.7,0.95,1,12,0,11,76,-7.32,3.43,9,23,1,24,10,11.11,0.45,3,5,0,3,223,-15.53,10.07,59,83,16,91,5,-58.33,0.23,2,1,0,3,1,-66.67,0.05,1,0,0,0,7,16.67,0.32,4,2,1,2,177,31.11,7.99,35,57,12,51,3,0,0.14,1,1,0,0,23,53.33,1.04,9,3,0,3,6,-33.33,0.27,4,2,0,2,45,25,2.03,12,20,3,22,28,-6.67,1.26,5,13,2,9,91,65.45,4.11,25,25,10,41,70,32.08,3.16,24,26,8,25,1,-85.71,0.05,1,0,1,1,5,-28.57,0.23,1,1,0,2,9,125,0.41,5,0,1,8,1,100,0.05,0,1,0,0,11,120,0.5,3,3,0,7,45,45.16,2.03,10,17,2,16,4,-33.33,0.18,2,2,0,0,15,-28.57,0.68,4,5,1,4,42,90.91,1.9,9,16,7,19,16,-11.11,0.72,5,3,1,4,10,100,0.45,7,1,0,3,19,26.67,0.86,4,7,0,3,15,-44.44,0.68,4,5,2,6,11,-56,0.5,2,3,0,2,0,100,0,0,0,0,0
URY,2021-01-08,Uruguay,28,-3.45,1.55,3,15,0,15,25,-69.88,1.39,9,9,1,8,37,-43.08,2.05,12,14,0,12,5,400,0.28,3,1,0,2,3,-70,0.17,1,0,0,2,1,0,0.06,1,0,0,1,2,100,0.11,0,1,0,1,2,-75,0.11,0,1,0,0,804,-17.03,44.54,179,324,48,231,51,54.55,2.83,15,13,1,11,33,32,1.83,9,12,0,5,21,0,1.16,3,8,1,6,72,-5.26,3.99,15,29,2,21,8,-20,0.44,0,4,2,3,155,-30.49,8.59,34,68,16,63,10,100,0.55,2,5,2,4,1,0,0.06,0,0,0,0,8,14.29,0.44,2,4,0,0,110,-37.85,6.09,22,39,7,29,2,-33.33,0.11,0,1,0,0,24,4.35,1.33,2,8,1,6,15,150,0.83,2,7,2,5,45,0,2.49,14,15,2,20,37,32.14,2.05,9,13,3,14,66,-27.47,3.66,20,22,5,22,60,-14.29,3.32,16,17,4,21,6,500,0.33,1,4,0,2,3,-40,0.17,2,0,0,1,3,-66.67,0.17,0,0,0,3,0,-100,0,0,0,0,0,9,-18.18,0.5,3,0,0,1,39,-13.33,2.16,9,15,6,13,11,175,0.61,2,3,0,2,17,13.33,0.94,4,8,1,9,16,-61.9,0.89,5,8,1,7,41,156.25,2.27,12,12,3,14,2,-80,0.11,0,1,0,1,16,-15.79,0.89,5,2,1,4,5,-66.67,0.28,1,3,1,0,12,9.09,0.66,2,6,1,7,0,100,0,0,0,0,0
URY,2021-01-09,Uruguay,29,3.57,1.97,6,10,1,13,25,0,1.7,7,9,1,9,36,-2.7,2.44,6,16,2,9,5,0,0.34,3,1,0,2,7,133.33,0.48,2,3,0,1,2,100,0.14,1,0,0,0,0,-100,0,0,0,0,0,2,0,0.14,1,0,0,1,676,-15.92,45.89,190,248,50,207,65,27.45,4.41,26,22,3,19,19,-42.42,1.29,5,9,0,8,11,-47.62,0.75,3,3,0,1,53,-26.39,3.6,8,29,5,15,5,-37.5,0.34,2,1,0,2,89,-42.58,6.04,20,28,5,37,3,-70,0.2,1,2,0,0,7,600,0.48,3,3,0,4,10,25,0.68,4,4,1,4,88,-20,5.97,20,33,4,26,5,150,0.34,0,1,0,3,25,4.17,1.7,7,7,2,9,4,-73.33,0.27,0,4,1,3,34,-24.44,2.31,11,9,1,15,19,-48.65,1.29,7,10,0,6,56,-15.15,3.8,21,12,1,21,28,-53.33,1.9,4,14,0,8,2,-66.67,0.14,1,0,0,1,3,0,0.2,1,0,0,0,2,-33.33,0.14,0,0,0,2,1,100,0.07,0,1,0,0,10,11.11,0.68,4,4,0,4,17,-56.41,1.15,3,4,1,4,14,27.27,0.95,4,4,0,9,26,52.94,1.77,14,8,1,9,25,56.25,1.7,8,10,2,9,42,2.44,2.85,11,14,4,15,2,0,0.14,0,0,0,0,11,-31.25,0.75,1,3,0,5,6,20,0.41,2,2,0,4,9,-25,0.61,0,4,0,2,0,100,0,0,0,0,0
