id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2023-03-27,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,20,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,20,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,40,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,20,1,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2023-03-28,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,26.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,26.67,0,2,0,1,3,100,20,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2023-03-29,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,4.17,1,0,0,0,0,100,0,0,0,0,0,2,-50,8.33,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,0,0,0,100,0,0,0,0,0,6,50,25,2,1,0,2,0,-100,0,0,0,0,0,2,100,8.33,2,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.17,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,1,0,0,-100,0,0,0,0,0,1,100,4.17,0,1,0,0,3,100,12.5,1,1,0,0,0,-100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,0,0,0,0,100,0,0,0,0,0
TTO,2023-03-30,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,33.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,16.67,1,0,1,0,1,100,8.33,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,16.67,0,1,0,1,0,100,0,0,0,0,0
GBR,2023-03-01,The United Kingdom,121,0,1.48,23,53,21,22,129,0,1.58,28,64,27,42,48,0,0.59,13,29,13,32,140,0,1.72,48,53,26,32,51,0,0.63,12,21,10,5,34,0,0.42,14,14,5,13,153,0,1.88,45,71,32,53,72,0,0.88,32,25,14,24,236,0,2.89,53,101,30,110,507,0,6.22,139,193,73,194,136,0,1.67,44,38,7,35,299,0,3.67,93,114,43,97,584,0,7.16,125,231,115,167,4,0,0.05,0,3,0,1,8,0,0.1,3,4,2,2,264,0,3.24,48,132,36,100,33,0,0.4,7,21,4,9,118,0,1.45,19,42,14,32,70,0,0.86,20,32,6,26,61,0,0.75,13,31,8,35,1827,0,22.41,454,680,189,776,122,0,1.5,19,63,18,57,67,0,0.82,10,34,7,23,157,0,1.93,53,50,18,58,166,0,2.04,28,68,25,90,433,0,5.31,86,224,65,211,110,0,1.35,33,59,18,78,17,0,0.21,3,6,1,8,30,0,0.37,7,9,3,11,49,0,0.6,17,18,8,17,58,0,0.71,10,21,6,21,410,0,5.03,80,191,53,256,148,0,1.82,30,69,14,55,251,0,3.08,64,133,32,151,99,0,1.21,31,38,11,47,34,0,0.42,8,15,1,4,226,0,2.77,38,80,28,67,482,0,5.91,115,256,56,269,255,0,3.13,55,125,35,139,145,0,1.78,32,72,27,25,0,0,0,0,0,0,0
GBR,2023-03-02,The United Kingdom,82,-32.23,1.03,15,46,14,15,86,-33.33,1.08,20,38,16,38,55,14.58,0.69,14,26,8,40,177,26.43,2.23,42,78,24,38,37,-27.45,0.47,13,10,5,9,34,0,0.43,19,7,3,9,182,18.95,2.29,51,71,43,53,114,58.33,1.44,37,40,23,40,410,73.73,5.17,109,185,59,225,460,-9.27,5.79,126,182,79,184,135,-0.74,1.7,41,46,13,44,320,7.02,4.03,104,113,51,103,569,-2.57,7.17,131,211,104,192,1,-75,0.01,1,0,0,0,19,137.5,0.24,2,13,4,6,325,23.11,4.09,69,161,51,140,26,-21.21,0.33,4,15,6,1,136,15.25,1.71,29,54,14,45,61,-12.86,0.77,16,33,8,27,39,-36.07,0.49,5,20,6,19,1274,-30.27,16.05,303,433,151,447,97,-20.49,1.22,11,57,23,43,60,-10.45,0.76,20,20,11,14,141,-10.19,1.78,38,55,23,60,142,-14.46,1.79,26,59,17,64,643,48.5,8.1,146,309,138,280,99,-10,1.25,26,49,15,68,24,41.18,0.3,4,13,6,7,33,10,0.42,6,13,2,7,54,10.2,0.68,24,25,4,26,78,34.48,0.98,9,47,6,30,387,-5.61,4.88,57,166,41,224,156,5.41,1.97,29,76,16,52,218,-13.15,2.75,46,115,31,139,135,36.36,1.7,30,58,17,60,19,-44.12,0.24,4,7,2,1,151,-33.19,1.9,22,78,26,67,518,7.47,6.53,92,306,61,279,294,15.29,3.7,70,142,51,183,147,1.38,1.85,29,63,20,22,0,100,0,0,0,0,0
GBR,2023-03-03,The United Kingdom,30,-63.41,0.44,5,14,6,7,91,5.81,1.32,12,44,11,30,48,-12.73,0.7,16,23,7,30,131,-25.99,1.9,31,62,19,30,38,2.7,0.55,15,9,10,4,20,-41.18,0.29,9,9,5,10,129,-29.12,1.87,40,64,38,37,64,-43.86,0.93,20,31,19,13,214,-47.8,3.11,54,87,27,93,358,-22.17,5.2,87,129,48,98,115,-14.81,1.67,41,44,12,50,241,-24.69,3.5,72,80,39,63,565,-0.7,8.21,143,245,102,158,2,100,0.03,1,0,0,0,23,21.05,0.33,8,7,4,5,434,33.54,6.3,124,219,52,252,29,11.54,0.42,8,11,6,9,103,-24.26,1.5,25,53,11,43,28,-54.1,0.41,8,14,8,11,22,-43.59,0.32,8,8,3,11,1165,-8.56,16.92,259,350,89,372,244,151.55,3.54,16,54,20,192,51,-15,0.74,16,20,6,20,107,-24.11,1.55,25,50,19,46,150,5.63,2.18,39,54,25,72,570,-11.35,8.28,114,282,90,278,57,-42.42,0.83,18,29,8,41,15,-37.5,0.22,1,10,1,7,29,-12.12,0.42,3,9,5,8,31,-42.59,0.45,11,13,2,13,62,-20.51,0.9,13,24,6,19,314,-18.86,4.56,36,146,48,148,240,53.85,3.49,28,79,30,139,192,-11.93,2.79,49,97,22,118,127,-5.93,1.84,26,54,10,72,18,-5.26,0.26,2,7,1,2,115,-23.84,1.67,22,50,22,40,392,-24.32,5.69,83,223,39,216,169,-42.52,2.45,26,91,25,100,151,2.72,2.19,25,61,33,21,0,100,0,0,0,0,0
GBR,2023-03-04,The United Kingdom,41,36.67,0.64,11,17,6,13,90,-1.1,1.41,29,37,16,41,38,-20.83,0.6,14,16,8,24,130,-0.76,2.04,42,54,23,37,49,28.95,0.77,18,19,6,7,14,-30,0.22,7,2,1,6,162,25.58,2.55,43,80,37,38,99,54.69,1.56,24,51,18,29,221,3.27,3.47,65,95,40,104,277,-22.63,4.35,72,115,39,96,98,-14.78,1.54,34,42,10,30,313,29.88,4.92,106,123,73,87,575,1.77,9.04,126,257,103,162,1,-50,0.02,0,1,0,0,23,0,0.36,8,7,9,5,315,-27.42,4.95,71,168,47,132,26,-10.34,0.41,1,19,2,7,119,15.53,1.87,17,63,15,49,42,50,0.66,8,22,9,11,36,63.64,0.57,11,15,5,25,759,-34.85,11.93,220,281,85,332,94,-61.48,1.48,25,48,18,39,72,41.18,1.13,15,36,17,31,97,-9.35,1.52,21,39,15,46,136,-9.33,2.14,23,71,28,50,421,-26.14,6.62,89,246,63,209,47,-17.54,0.74,16,21,5,30,11,-26.67,0.17,4,7,4,6,24,-17.24,0.38,6,7,5,10,31,0,0.49,6,17,4,15,73,17.74,1.15,17,33,9,27,313,-0.32,4.92,57,159,50,185,180,-25,2.83,31,96,24,62,164,-14.58,2.58,32,90,20,99,107,-15.75,1.68,24,49,14,66,22,22.22,0.35,8,3,2,3,125,8.7,1.96,31,55,31,42,488,24.49,7.67,98,268,72,255,220,30.18,3.46,40,123,33,132,311,105.96,4.89,48,162,60,80,0,100,0,0,0,0,0
GBR,2023-03-05,The United Kingdom,38,-7.32,0.47,5,17,9,13,80,-11.11,0.98,17,50,17,35,52,36.84,0.64,16,26,7,35,138,6.15,1.69,36,65,23,39,38,-22.45,0.47,11,16,5,10,20,42.86,0.25,11,6,2,9,145,-10.49,1.78,30,68,40,48,152,53.54,1.86,30,67,25,55,267,20.81,3.27,66,129,46,138,353,27.44,4.33,82,175,60,140,183,86.73,2.24,61,77,15,80,267,-14.7,3.27,71,123,43,101,595,3.48,7.3,100,284,110,201,7,600,0.09,0,5,0,3,14,-39.13,0.17,3,8,2,4,298,-5.4,3.66,68,158,30,151,31,19.23,0.38,11,13,7,9,146,22.69,1.79,27,74,20,65,39,-7.14,0.48,12,24,11,14,36,0,0.44,6,12,6,21,795,4.74,9.75,222,343,119,358,89,-5.32,1.09,11,42,16,42,83,15.28,1.02,21,42,18,38,143,47.42,1.75,51,61,15,83,122,-10.29,1.5,23,58,21,49,591,40.38,7.25,131,304,96,329,73,55.32,0.9,17,35,16,45,26,136.36,0.32,7,15,4,16,31,29.17,0.38,7,6,3,8,52,67.74,0.64,15,22,6,26,108,47.95,1.32,20,53,8,30,349,11.5,4.28,62,199,48,210,197,9.44,2.42,29,123,34,74,215,31.1,2.64,45,118,32,123,225,110.28,2.76,27,154,16,157,27,22.73,0.33,10,10,4,16,141,12.8,1.73,21,79,26,58,706,44.67,8.66,140,377,102,401,296,34.55,3.63,56,139,40,185,984,216.4,12.07,177,488,216,309,1,100,0.01,0,1,0,1
GBR,2023-03-06,The United Kingdom,35,-7.89,0.48,5,17,9,10,107,33.75,1.47,25,60,14,58,37,-28.85,0.51,12,15,8,27,141,2.17,1.93,41,69,27,30,42,10.53,0.58,16,19,4,12,20,0,0.27,6,8,3,11,147,1.38,2.01,35,67,43,48,114,-25,1.56,23,58,24,32,175,-34.46,2.4,39,73,31,81,383,8.5,5.25,97,134,61,139,132,-27.87,1.81,36,49,13,42,327,22.47,4.48,98,111,54,114,769,29.24,10.54,146,325,134,257,4,-42.86,0.05,0,2,1,1,17,21.43,0.23,9,6,6,6,272,-8.72,3.73,53,129,33,99,20,-35.48,0.27,6,6,3,3,149,2.05,2.04,30,75,22,61,43,10.26,0.59,8,23,8,15,45,25,0.62,6,17,5,26,1041,30.94,14.27,218,330,99,332,74,-16.85,1.01,12,32,15,33,70,-15.66,0.96,21,33,11,23,117,-18.18,1.6,35,45,26,47,190,55.74,2.6,41,98,38,75,489,-17.26,6.7,99,255,98,218,65,-10.96,0.89,18,33,13,46,14,-46.15,0.19,4,9,1,10,26,-16.13,0.36,0,5,2,7,33,-36.54,0.45,17,6,3,9,62,-42.59,0.85,14,26,6,22,363,4.01,4.97,50,173,51,205,169,-14.21,2.32,25,74,19,61,172,-20,2.36,34,93,21,107,118,-47.56,1.62,26,44,12,56,28,3.7,0.38,3,12,2,11,136,-3.55,1.86,26,73,28,44,615,-12.89,8.43,121,320,87,374,170,-42.57,2.33,29,84,21,86,365,-62.91,5,78,146,76,109,1,0,0.01,0,0,0,0
GBR,2023-03-07,The United Kingdom,31,-11.43,0.45,3,15,5,11,242,126.17,3.53,58,125,47,166,34,-8.11,0.5,14,15,7,19,140,-0.71,2.04,47,57,20,30,36,-14.29,0.52,14,14,4,6,38,90,0.55,12,14,4,20,144,-2.04,2.1,29,79,37,58,78,-31.58,1.14,14,43,17,20,183,4.57,2.67,43,74,28,92,460,20.1,6.7,115,187,69,135,90,-31.82,1.31,24,31,9,35,276,-15.6,4.02,79,117,41,77,577,-24.97,8.41,109,260,114,171,5,25,0.07,1,3,0,1,18,5.88,0.26,5,9,5,0,351,29.04,5.11,99,167,21,223,14,-30,0.2,2,7,2,2,82,-44.97,1.19,11,42,14,32,24,-44.19,0.35,5,12,9,8,26,-42.22,0.38,5,13,3,21,1132,8.74,16.49,241,338,98,372,76,2.7,1.11,16,26,9,34,53,-24.29,0.77,18,16,5,14,102,-12.82,1.49,21,53,14,37,149,-21.58,2.17,23,74,37,72,345,-29.45,5.03,72,173,62,154,61,-6.15,0.89,13,36,17,42,20,42.86,0.29,2,10,1,7,26,0,0.38,5,10,1,7,46,39.39,0.67,13,22,6,26,59,-4.84,0.86,12,32,5,20,415,14.33,6.05,58,223,61,258,189,11.83,2.75,32,93,19,63,230,33.72,3.35,55,114,38,157,101,-14.41,1.47,23,40,8,45,19,-32.14,0.28,5,7,0,6,142,4.41,2.07,21,88,23,56,492,-20,7.17,90,279,79,289,159,-6.47,2.32,35,72,17,84,199,-45.48,2.9,37,93,41,38,0,-100,0,0,0,0,0
GBR,2023-03-08,The United Kingdom,32,3.23,0.49,4,14,6,6,402,66.12,6.17,96,217,77,273,44,29.41,0.68,19,17,10,32,122,-12.86,1.87,46,37,15,23,51,41.67,0.78,26,12,7,7,23,-39.47,0.35,8,7,3,11,95,-34.03,1.46,12,60,23,19,52,-33.33,0.8,14,24,16,11,221,20.77,3.39,58,96,37,105,368,-20,5.65,101,121,46,119,118,31.11,1.81,30,41,10,29,344,24.64,5.28,92,119,47,90,495,-14.21,7.6,102,211,80,143,2,-60,0.03,0,1,1,0,11,-38.89,0.17,0,4,1,0,250,-28.77,3.84,52,105,20,93,26,85.71,0.4,6,10,3,2,81,-1.22,1.24,15,45,12,37,33,37.5,0.51,6,16,6,4,26,0,0.4,6,13,8,18,1048,-7.42,16.09,234,288,84,298,92,21.05,1.41,20,40,10,41,46,-13.21,0.71,6,26,6,21,134,31.37,2.06,35,49,23,64,128,-14.09,1.96,19,59,25,67,279,-19.13,4.28,62,138,50,107,51,-16.39,0.78,9,26,7,40,9,-55,0.14,2,2,0,3,32,23.08,0.49,5,2,1,7,51,10.87,0.78,15,21,6,21,54,-8.47,0.83,12,22,5,18,473,13.98,7.26,73,247,70,300,184,-2.65,2.82,38,91,20,55,217,-5.65,3.33,49,121,26,164,92,-8.91,1.41,21,32,7,42,17,-10.53,0.26,4,9,2,3,131,-7.75,2.01,21,61,30,46,377,-23.37,5.79,74,217,57,203,142,-10.69,2.18,31,64,16,90,161,-19.1,2.47,31,76,43,33,0,100,0,0,0,0,0
GBR,2023-03-09,The United Kingdom,42,31.25,0.71,6,18,6,13,238,-40.8,4,48,135,51,154,43,-2.27,0.72,10,30,7,33,132,8.2,2.22,36,62,18,25,36,-29.41,0.6,11,16,11,9,22,-4.35,0.37,9,5,3,9,81,-14.74,1.36,11,42,21,21,60,15.38,1.01,17,30,8,18,182,-17.65,3.06,39,82,29,85,338,-8.15,5.68,90,140,41,106,178,50.85,2.99,76,62,19,65,276,-19.77,4.64,71,125,44,96,460,-7.07,7.73,103,206,73,122,4,100,0.07,0,2,0,3,14,27.27,0.24,4,8,2,6,175,-30,2.94,39,68,17,55,15,-42.31,0.25,2,8,0,2,63,-22.22,1.06,11,30,10,21,43,30.3,0.72,11,18,14,11,41,57.69,0.69,9,17,5,28,1063,1.43,17.86,257,300,88,287,72,-21.74,1.21,14,30,12,33,52,13.04,0.87,17,22,4,19,102,-23.88,1.71,29,38,30,54,147,14.84,2.47,31,63,25,65,240,-13.98,4.03,57,104,38,98,45,-11.76,0.76,12,19,6,33,15,66.67,0.25,4,4,2,7,33,3.13,0.55,3,11,1,6,40,-21.57,0.67,16,14,7,17,60,11.11,1.01,11,24,3,16,381,-19.45,6.4,64,189,44,224,178,-3.26,2.99,33,71,24,57,200,-7.83,3.36,44,107,29,145,96,4.35,1.61,24,33,11,48,24,41.18,0.4,6,10,1,3,152,16.03,2.55,34,74,25,54,312,-17.24,5.24,59,179,38,189,138,-2.82,2.32,22,72,20,63,158,-1.86,2.66,13,93,31,38,0,100,0,0,0,0,0
GBR,2023-03-10,The United Kingdom,21,-50,0.34,5,12,5,7,193,-18.91,3.13,47,87,27,133,42,-2.33,0.68,12,18,6,30,114,-13.64,1.85,50,36,21,13,63,75,1.02,21,26,8,10,17,-22.73,0.28,7,6,3,6,89,9.88,1.44,25,40,24,24,56,-6.67,0.91,17,25,17,9,157,-13.74,2.54,41,74,25,71,261,-22.78,4.23,61,104,42,86,204,14.61,3.3,90,65,14,56,261,-5.43,4.23,87,82,39,82,470,2.17,7.61,92,197,80,121,5,25,0.08,1,2,1,0,14,0,0.23,3,3,2,2,420,140,6.8,143,202,15,305,19,26.67,0.31,2,9,2,2,103,63.49,1.67,28,42,11,28,30,-30.23,0.49,5,11,10,8,41,0,0.66,12,21,5,23,1011,-4.89,16.37,245,300,82,321,65,-9.72,1.05,11,33,12,20,38,-26.92,0.62,13,14,4,7,80,-21.57,1.3,23,26,12,31,154,4.76,2.49,25,68,17,72,295,22.92,4.78,83,119,38,109,39,-13.33,0.63,4,25,9,25,13,-13.33,0.21,2,9,0,7,22,-33.33,0.36,3,7,0,7,40,0,0.65,19,12,3,15,58,-3.33,0.94,16,24,8,20,510,33.86,8.26,78,247,73,292,167,-6.18,2.7,40,62,18,65,199,-0.5,3.22,55,93,28,133,114,18.75,1.85,20,51,8,66,27,12.5,0.44,7,11,1,6,144,-5.26,2.33,36,42,16,64,331,6.09,5.36,75,184,44,189,139,0.72,2.25,30,68,16,69,149,-5.7,2.41,30,65,23,32,0,100,0,0,0,0,0
GBR,2023-03-11,The United Kingdom,18,-14.29,0.34,1,11,3,5,300,55.44,5.67,66,173,67,203,36,-14.29,0.68,12,18,6,26,107,-6.14,2.02,42,48,20,25,33,-47.62,0.62,7,18,8,5,23,35.29,0.43,8,11,2,3,79,-11.24,1.49,22,38,24,23,47,-16.07,0.89,19,21,14,2,136,-13.38,2.57,27,73,13,69,259,-0.77,4.9,78,123,38,76,134,-34.31,2.53,58,52,11,42,196,-24.9,3.7,64,84,28,75,328,-30.21,6.2,73,155,76,105,1,-80,0.02,0,1,0,0,12,-14.29,0.23,1,9,2,3,139,-66.9,2.63,37,64,22,68,18,-5.26,0.34,6,9,2,6,84,-18.45,1.59,19,46,6,23,25,-16.67,0.47,7,12,4,8,32,-21.95,0.6,6,14,4,15,699,-30.86,13.21,205,269,89,290,47,-27.69,0.89,16,20,9,20,43,13.16,0.81,11,25,4,12,84,5,1.59,23,46,17,31,132,-14.29,2.49,31,54,12,61,270,-8.47,5.1,77,122,35,80,46,17.95,0.87,13,25,8,33,14,7.69,0.26,3,8,7,5,17,-22.73,0.32,1,8,0,7,37,-7.5,0.7,19,9,1,14,64,10.34,1.21,14,32,5,25,498,-2.35,9.41,65,270,78,320,168,0.6,3.18,29,92,20,58,205,3.02,3.87,58,103,31,135,184,61.4,3.48,49,87,32,119,16,-40.74,0.3,8,7,2,6,86,-40.28,1.63,12,52,9,34,422,27.49,7.98,92,235,68,217,122,-12.23,2.31,31,60,20,60,130,-12.75,2.46,23,61,27,24,0,100,0,0,0,0,0
GBR,2023-03-12,The United Kingdom,26,44.44,0.47,2,15,2,1,250,-16.67,4.48,54,146,58,144,44,22.22,0.79,15,21,5,31,107,0,1.92,40,44,21,24,52,57.58,0.93,8,30,2,5,18,-21.74,0.32,6,5,2,8,102,29.11,1.83,22,57,23,30,46,-2.13,0.82,14,18,8,9,148,8.82,2.65,36,71,24,72,228,-11.97,4.08,80,81,33,82,137,2.24,2.45,56,52,18,33,321,63.78,5.75,98,110,42,85,426,29.88,7.63,97,214,91,125,4,300,0.07,2,2,2,2,8,-33.33,0.14,2,5,1,2,196,41.01,3.51,65,87,16,111,26,44.44,0.47,4,17,3,4,94,11.9,1.68,26,47,10,31,19,-24,0.34,6,11,7,2,23,-28.12,0.41,3,18,2,15,682,-2.43,12.21,191,268,88,316,42,-10.64,0.75,6,24,9,23,48,11.63,0.86,22,15,8,14,85,1.19,1.52,36,27,13,36,100,-24.24,1.79,19,44,26,49,249,-7.78,4.46,78,104,33,91,47,2.17,0.84,11,31,6,34,6,-57.14,0.11,0,6,1,2,22,29.41,0.39,3,6,3,7,43,16.22,0.77,19,14,4,19,72,12.5,1.29,18,39,12,21,613,23.09,10.98,84,342,74,380,188,11.9,3.37,40,90,25,74,260,26.83,4.66,50,159,74,201,176,-4.35,3.15,58,75,29,114,21,31.25,0.38,6,9,2,4,70,-18.6,1.25,13,38,12,28,330,-21.8,5.91,88,157,50,186,132,8.2,2.36,24,75,29,71,123,-5.38,2.2,21,52,16,26,0,100,0,0,0,0,0
