id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
JOR,2021-09-21,Jordan,2,100,0.77,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,2.68,0,0,0,5,1,0,0.38,1,0,0,1,0,100,0,0,0,0,0,1,0,0.38,0,1,0,0,1,100,0.38,1,0,0,1,28,-26.32,10.73,4,2,2,20,0,-100,0,0,0,0,0,7,133.33,2.68,2,3,1,5,0,-100,0,0,0,0,0,8,-42.86,3.07,0,0,1,4,0,100,0,0,0,0,0,7,16.67,2.68,1,0,0,4,10,0,3.83,1,9,0,8,0,-100,0,0,0,0,0,13,44.44,4.98,0,13,0,0,9,-60.87,3.45,1,4,2,6,1,0,0.38,0,0,0,0,7,40,2.68,0,0,1,5,0,-100,0,0,0,0,0,3,0,1.15,0,2,0,3,2,-66.67,0.77,0,1,0,1,0,-100,0,0,0,0,0,3,0,1.15,0,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.15,0,1,0,2,118,-4.07,45.21,22,37,6,91,7,600,2.68,0,1,0,6,6,200,2.3,3,2,3,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,25,3.83,1,3,0,5,4,300,1.53,0,1,0,1,1,0,0.38,1,0,0,1,2,100,0.77,1,1,0,2,0,100,0,0,0,0,0
JOR,2021-09-22,Jordan,0,-100,0,0,0,0,0,1,100,0.21,0,0,0,1,0,100,0,0,0,0,0,3,-57.14,0.64,0,1,0,1,2,100,0.43,0,2,0,1,0,100,0,0,0,0,0,3,200,0.64,0,1,1,1,0,-100,0,0,0,0,0,40,42.86,8.55,5,9,3,26,1,100,0.21,1,0,1,1,4,-42.86,0.85,0,2,0,3,6,100,1.28,1,1,1,3,23,187.5,4.91,1,2,0,14,0,100,0,0,0,0,0,3,-57.14,0.64,0,0,0,1,11,10,2.35,0,2,1,9,1,100,0.21,1,0,0,1,1,-92.31,0.21,0,0,0,1,16,77.78,3.42,2,1,3,10,0,-100,0,0,0,0,0,13,85.71,2.78,2,1,2,5,1,100,0.21,0,0,1,1,10,233.33,2.14,3,3,2,9,3,50,0.64,1,1,0,2,6,100,1.28,0,2,1,5,6,100,1.28,3,1,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.64,0,0,0,1,0,100,0,0,0,0,0,13,333.33,2.78,1,5,1,11,274,132.2,58.55,60,77,41,188,7,0,1.5,1,1,0,6,2,-66.67,0.43,1,0,0,1,0,100,0,0,0,0,0,2,100,0.43,0,0,0,1,6,-40,1.28,1,0,0,6,6,50,1.28,0,3,1,3,0,-100,0,0,0,0,0,1,-50,0.21,0,0,0,1,0,100,0,0,0,0,0
JOR,2021-09-23,Jordan,0,100,0,0,0,0,0,1,0,0.26,0,0,0,1,1,100,0.26,0,0,0,0,3,0,0.77,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.26,0,0,0,1,1,100,0.26,0,0,0,1,35,-12.5,9.02,7,7,1,27,1,0,0.26,0,0,1,0,7,75,1.8,0,0,0,6,4,-33.33,1.03,0,0,2,0,12,-47.83,3.09,1,3,2,8,0,100,0,0,0,0,0,4,33.33,1.03,0,0,0,3,16,45.45,4.12,0,4,1,10,0,-100,0,0,0,0,0,1,0,0.26,0,0,0,1,40,150,10.31,1,6,2,32,5,100,1.29,2,1,0,2,3,-76.92,0.77,0,1,0,2,13,1200,3.35,0,1,0,11,9,-10,2.32,0,3,0,7,1,-66.67,0.26,0,0,0,1,3,-50,0.77,0,2,1,3,7,16.67,1.8,1,2,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.52,0,0,0,2,0,100,0,0,0,0,0,12,-7.69,3.09,0,1,0,9,174,-36.5,44.85,8,40,29,113,10,42.86,2.58,1,0,5,7,9,350,2.32,1,0,0,3,0,100,0,0,0,0,0,1,-50,0.26,0,0,0,1,6,0,1.55,1,1,0,6,4,-33.33,1.03,0,1,0,2,1,100,0.26,0,0,0,1,1,0,0.26,0,0,0,1,0,100,0,0,0,0,0
JOR,2021-09-24,Jordan,0,100,0,0,0,0,0,1,0,0.3,0,0,0,1,1,0,0.3,0,0,0,0,5,66.67,1.52,0,0,1,4,1,100,0.3,0,0,1,1,0,100,0,0,0,0,0,2,100,0.61,0,0,0,2,1,0,0.3,0,0,1,0,50,42.86,15.2,8,4,8,31,2,100,0.61,0,0,1,0,17,142.86,5.17,0,1,2,10,7,75,2.13,0,0,0,6,9,-25,2.74,0,2,1,5,0,100,0,0,0,0,0,3,-25,0.91,1,0,0,2,8,-50,2.43,0,4,0,4,2,100,0.61,1,0,0,2,2,100,0.61,0,0,0,1,10,-75,3.04,0,0,1,8,1,-80,0.3,1,0,0,1,8,166.67,2.43,0,3,0,5,1,-92.31,0.3,1,0,0,1,9,0,2.74,0,1,1,3,0,-100,0,0,0,0,0,1,-66.67,0.3,0,1,0,1,2,-71.43,0.61,0,0,0,1,2,100,0.61,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,-33.33,2.43,0,3,3,5,155,-10.92,47.11,10,38,13,108,7,-30,2.13,0,0,1,6,2,-77.78,0.61,0,2,1,1,1,100,0.3,0,0,0,1,3,200,0.91,0,0,0,3,5,-16.67,1.52,0,0,0,3,2,-50,0.61,1,1,1,1,0,-100,0,0,0,0,0,1,0,0.3,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-25,Jordan,4,100,1.13,0,0,0,4,2,100,0.56,0,2,1,1,1,0,0.28,0,0,0,1,1,-80,0.28,0,0,0,1,1,0,0.28,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,89,78,25.14,9,7,5,54,2,0,0.56,1,0,0,2,14,-17.65,3.95,0,0,0,14,0,-100,0,0,0,0,0,15,66.67,4.24,1,2,0,9,1,100,0.28,0,0,0,0,8,166.67,2.26,0,0,0,6,10,25,2.82,0,2,0,8,0,-100,0,0,0,0,0,3,50,0.85,0,0,0,3,10,0,2.82,0,0,3,9,0,-100,0,0,0,0,0,2,-75,0.56,0,1,0,2,1,0,0.28,0,0,0,1,11,22.22,3.11,1,7,1,7,2,100,0.56,0,0,0,1,1,0,0.28,0,0,0,1,5,150,1.41,0,3,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,1.13,1,0,0,3,150,-3.23,42.37,12,26,8,100,7,0,1.98,0,0,1,7,1,-50,0.28,0,1,0,1,0,-100,0,0,0,0,0,3,0,0.85,0,0,0,1,4,-20,1.13,0,0,0,3,1,-50,0.28,0,0,0,0,1,100,0.28,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-26,Jordan,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.25,0,0,0,0,9,800,2.27,1,0,1,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,1,0,0,1,0,100,0,0,0,0,0,74,-16.85,18.64,11,4,8,59,0,-100,0,0,0,0,0,5,-64.29,1.26,0,0,0,4,5,100,1.26,0,0,0,3,13,-13.33,3.27,2,0,3,12,1,0,0.25,0,0,1,1,18,125,4.53,0,0,2,13,8,-20,2.02,0,1,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,70,4.28,0,3,4,12,0,100,0,0,0,0,0,24,1100,6.05,0,5,0,17,0,-100,0,0,0,0,0,4,-63.64,1.01,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,1.01,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,0,0,0,1,0,100,0,0,0,0,0,2,-50,0.5,0,0,0,2,184,22.67,46.35,10,36,7,118,1,-85.71,0.25,0,0,0,1,2,100,0.5,1,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,150,2.52,1,1,0,7,7,600,1.76,0,2,0,5,3,200,0.76,0,0,0,3,3,100,0.76,2,0,3,2,0,100,0,0,0,0,0
JOR,2021-09-27,Jordan,1,100,0.3,0,0,0,1,1,100,0.3,0,0,0,1,0,-100,0,0,0,0,0,8,-11.11,2.4,1,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,1.2,1,0,0,3,0,100,0,0,0,0,0,64,-13.51,19.16,7,15,3,49,2,100,0.6,0,0,0,1,4,-20,1.2,0,0,1,4,6,20,1.8,0,0,0,5,7,-46.15,2.1,0,5,2,5,0,-100,0,0,0,0,0,4,-77.78,1.2,0,0,1,3,5,-37.5,1.5,0,0,0,4,0,100,0,0,0,0,0,1,100,0.3,0,0,0,1,36,111.76,10.78,3,6,0,26,2,100,0.6,0,0,0,2,12,-50,3.59,1,2,0,9,2,100,0.6,0,1,0,1,3,-25,0.9,0,3,1,3,4,100,1.2,1,0,0,3,0,100,0,0,0,0,0,2,-50,0.6,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.3,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.3,0,0,0,1,143,-22.28,42.81,12,34,13,111,3,200,0.9,0,0,0,3,5,150,1.5,1,1,0,5,1,100,0.3,0,1,0,1,1,100,0.3,0,0,0,0,6,-40,1.8,0,2,0,5,4,-42.86,1.2,0,1,0,1,1,-66.67,0.3,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-28,Jordan,0,-100,0,0,0,0,0,2,100,0.58,0,0,0,2,1,100,0.29,1,0,0,0,5,-37.5,1.46,0,0,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.87,0,1,1,3,0,100,0,0,0,0,0,61,-4.69,17.78,10,3,2,46,1,-50,0.29,0,0,0,1,4,0,1.17,0,0,0,4,7,16.67,2.04,0,0,2,6,20,185.71,5.83,1,2,0,12,2,100,0.58,0,0,0,1,4,0,1.17,0,0,0,2,7,40,2.04,0,0,0,6,1,100,0.29,0,0,0,1,1,0,0.29,0,0,0,1,16,-55.56,4.66,0,0,0,10,1,-50,0.29,0,0,0,1,4,-66.67,1.17,0,3,0,3,0,-100,0,0,0,0,0,1,-66.67,0.29,0,0,0,1,3,-25,0.87,0,0,0,2,0,100,0,0,0,0,0,4,100,1.17,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.87,1,0,0,2,172,20.28,50.15,14,49,10,134,7,133.33,2.04,1,0,1,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.29,0,0,0,1,5,-16.67,1.46,0,0,0,4,6,50,1.75,0,6,1,4,0,-100,0,0,0,0,0,1,100,0.29,0,0,0,1,0,100,0,0,0,0,0
JOR,2021-09-29,Jordan,0,100,0,0,0,0,0,3,50,1.09,0,0,0,3,0,-100,0,0,0,0,0,4,-20,1.45,0,0,1,3,1,100,0.36,0,0,0,1,1,100,0.36,0,0,1,0,3,0,1.09,0,1,3,2,1,100,0.36,0,1,0,1,53,-13.11,19.27,4,5,2,38,0,-100,0,0,0,0,0,8,100,2.91,1,1,0,8,3,-57.14,1.09,0,0,0,3,17,-15,6.18,2,1,0,13,0,-100,0,0,0,0,0,9,125,3.27,1,0,2,6,3,-57.14,1.09,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-31.25,4,1,3,2,8,0,-100,0,0,0,0,0,6,50,2.18,1,1,1,3,0,100,0,0,0,0,0,2,100,0.73,0,0,0,2,3,0,1.09,0,1,0,2,2,100,0.73,0,0,0,1,1,-75,0.36,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0,2,-33.33,0.73,0,1,0,2,134,-22.09,48.73,11,27,14,84,1,-85.71,0.36,0,0,0,1,1,100,0.36,0,0,1,0,0,100,0,0,0,0,0,1,0,0.36,0,0,0,1,2,-60,0.73,1,0,0,1,1,-83.33,0.36,0,0,0,0,0,100,0,0,0,0,0,1,0,0.36,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-30,Jordan,1,100,0.38,0,0,0,0,12,300,4.55,0,4,3,4,1,100,0.38,0,0,0,1,1,-75,0.38,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.38,0,0,0,1,1,0,0.38,0,1,0,1,18,-66.04,6.82,3,2,2,12,0,100,0,0,0,0,0,2,-75,0.76,0,0,0,1,3,0,1.14,1,1,0,1,13,-23.53,4.92,1,1,2,9,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,2.27,2,2,0,4,1,100,0.38,1,0,0,1,1,100,0.38,1,0,0,1,9,-18.18,3.41,0,1,1,8,0,100,0,0,0,0,0,1,-83.33,0.38,0,0,0,1,1,100,0.38,1,0,0,1,1,-50,0.38,0,0,0,1,1,-66.67,0.38,0,0,0,1,14,600,5.3,1,2,1,12,2,100,0.76,1,0,0,2,1,100,0.38,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.38,1,0,0,1,161,20.15,60.98,20,49,16,114,1,0,0.38,0,0,0,0,2,100,0.76,0,0,0,0,0,100,0,0,0,0,0,1,0,0.38,1,0,0,0,4,100,1.52,1,1,1,2,1,0,0.38,0,0,0,0,1,100,0.38,1,0,0,0,1,0,0.38,0,0,0,1,0,100,0,0,0,0,0
KEN,2021-09-01,Kenya,2,0,0.21,1,0,0,1,4,0,0.41,0,2,1,4,2,0,0.21,2,0,0,0,14,0,1.44,6,1,4,9,1,0,0.1,0,0,0,1,1,0,0.1,0,0,0,0,3,0,0.31,0,1,1,2,5,0,0.51,0,3,4,3,16,0,1.64,2,4,3,8,32,0,3.28,2,3,1,20,7,0,0.72,2,3,1,3,23,0,2.36,2,6,5,14,274,0,28.1,43,68,38,195,1,0,0.1,0,0,0,1,1,0,0.1,0,1,0,0,15,0,1.54,4,2,0,8,5,0,0.51,0,1,1,3,5,0,0.51,0,1,1,5,11,0,1.13,0,5,0,8,8,0,0.82,0,1,0,7,86,0,8.82,11,12,7,64,6,0,0.62,1,1,0,4,14,0,1.44,2,4,2,11,35,0,3.59,2,6,3,28,24,0,2.46,1,7,2,16,15,0,1.54,1,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.21,0,0,0,1,0,0,0,0,0,0,0,28,0,2.87,1,12,1,18,200,0,20.51,20,36,7,123,15,0,1.54,2,6,1,13,17,0,1.74,3,2,0,10,1,0,0.1,0,0,0,1,4,0,0.41,1,1,0,3,17,0,1.74,0,2,1,12,28,0,2.87,2,7,3,15,8,0,0.82,2,4,0,7,45,0,4.62,2,13,3,23,0,0,0,0,0,0,0
KEN,2021-09-02,Kenya,0,-100,0,0,0,0,0,7,75,0.63,0,1,2,5,2,0,0.18,2,0,0,2,19,35.71,1.7,2,1,0,13,0,-100,0,0,0,0,0,3,200,0.27,0,0,0,3,5,66.67,0.45,2,1,0,5,13,160,1.16,1,2,3,6,11,-31.25,0.99,0,3,1,8,27,-15.62,2.42,5,4,1,23,16,128.57,1.43,3,5,0,14,16,-30.43,1.43,0,5,4,11,459,67.52,41.13,39,73,87,347,0,-100,0,0,0,0,0,1,0,0.09,0,0,0,1,16,6.67,1.43,2,4,2,7,0,-100,0,0,0,0,0,3,-40,0.27,0,1,0,3,3,-72.73,0.27,0,0,1,2,4,-50,0.36,0,0,1,3,62,-27.91,5.56,12,13,9,46,13,116.67,1.16,0,2,1,12,23,64.29,2.06,1,5,1,16,18,-48.57,1.61,2,2,3,15,38,58.33,3.41,3,6,2,33,10,-33.33,0.9,2,4,0,9,4,100,0.36,1,1,0,4,0,100,0,0,0,0,0,2,0,0.18,0,0,0,2,0,100,0,0,0,0,0,43,53.57,3.85,0,30,1,35,167,-16.5,14.96,13,30,8,115,14,-6.67,1.25,1,0,1,11,22,29.41,1.97,2,4,2,15,1,0,0.09,0,1,0,1,7,75,0.63,2,1,0,5,18,5.88,1.61,0,3,2,11,27,-3.57,2.42,2,12,5,19,7,-12.5,0.63,0,1,0,6,35,-22.22,3.14,5,11,5,28,0,100,0,0,0,0,0
KEN,2021-09-03,Kenya,1,100,0.1,0,0,0,1,1,-85.71,0.1,1,0,0,1,3,50,0.3,0,0,0,3,19,0,1.9,1,2,3,11,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-61.54,0.5,0,0,0,5,11,0,1.1,0,2,1,10,40,48.15,3.99,8,7,4,32,7,-56.25,0.7,2,1,0,6,19,18.75,1.9,2,3,3,12,445,-3.05,44.41,60,78,45,346,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-50,0.8,0,3,1,5,3,100,0.3,0,2,1,3,5,66.67,0.5,0,3,0,2,2,-33.33,0.2,0,0,2,0,7,75,0.7,1,0,0,6,45,-27.42,4.49,6,10,4,36,13,0,1.3,1,2,3,9,14,-39.13,1.4,1,4,1,12,15,-16.67,1.5,2,4,0,12,18,-52.63,1.8,1,3,3,13,12,20,1.2,1,3,1,10,3,-25,0.3,1,0,0,1,1,100,0.1,0,0,0,0,3,50,0.3,1,0,0,0,0,100,0,0,0,0,0,38,-11.63,3.79,5,19,2,29,145,-13.17,14.47,14,34,7,106,18,28.57,1.8,5,6,1,8,20,-9.09,2,3,5,0,13,9,800,0.9,0,2,1,6,10,42.86,1,0,2,1,4,6,-66.67,0.6,0,0,0,4,19,-29.63,1.9,0,2,3,16,11,57.14,1.1,0,2,0,6,26,-25.71,2.59,3,7,8,15,0,100,0,0,0,0,0
KEN,2021-09-04,Kenya,1,0,0.06,0,0,0,1,6,500,0.37,0,3,2,5,1,-66.67,0.06,0,0,0,1,24,26.32,1.47,8,4,3,21,3,100,0.18,0,0,1,2,0,100,0,0,0,0,0,7,100,0.43,4,0,2,5,20,300,1.22,1,5,2,18,9,-18.18,0.55,1,1,1,7,40,0,2.44,6,6,4,26,11,57.14,0.67,4,1,1,7,25,31.58,1.53,4,9,4,22,929,108.76,56.78,82,172,161,700,1,100,0.06,0,0,0,1,0,100,0,0,0,0,0,9,12.5,0.55,3,2,0,4,0,-100,0,0,0,0,0,15,200,0.92,4,2,0,11,9,350,0.55,2,2,2,7,4,-42.86,0.24,0,0,0,4,59,31.11,3.61,7,23,5,51,19,46.15,1.16,3,2,2,17,26,85.71,1.59,2,9,0,21,21,40,1.28,4,5,1,15,20,11.11,1.22,3,2,0,17,21,75,1.28,0,9,1,15,2,-33.33,0.12,0,1,1,2,0,-100,0,0,0,0,0,7,133.33,0.43,0,2,0,5,4,100,0.24,1,0,1,4,67,76.32,4.1,0,37,6,52,124,-14.48,7.58,17,24,8,97,9,-50,0.55,2,3,0,4,30,50,1.83,1,5,5,25,3,-66.67,0.18,0,0,0,2,3,-70,0.18,0,0,0,2,25,316.67,1.53,1,8,8,17,29,52.63,1.77,4,6,6,20,22,100,1.34,1,4,0,15,31,19.23,1.89,2,14,6,29,0,100,0,0,0,0,0
KEN,2021-09-05,Kenya,1,0,0.12,0,1,0,1,4,-33.33,0.48,1,0,0,3,5,400,0.6,0,1,0,5,17,-29.17,2.04,3,2,0,15,0,-100,0,0,0,0,0,1,100,0.12,0,1,0,0,2,-71.43,0.24,0,1,1,2,14,-30,1.68,1,2,1,10,21,133.33,2.52,1,6,1,16,30,-25,3.61,3,4,3,22,5,-54.55,0.6,1,0,2,3,20,-20,2.4,1,3,5,13,256,-72.44,30.77,23,49,51,189,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-44.44,0.6,0,2,3,3,1,100,0.12,0,0,0,1,7,-53.33,0.84,0,2,0,6,2,-77.78,0.24,1,0,1,1,5,25,0.6,0,1,0,4,63,6.78,7.57,7,28,7,49,5,-73.68,0.6,0,1,1,3,10,-61.54,1.2,0,2,0,9,54,157.14,6.49,9,18,8,45,7,-65,0.84,2,1,0,4,49,133.33,5.89,6,13,9,34,2,0,0.24,0,0,0,1,0,100,0,0,0,0,0,4,-42.86,0.48,0,0,0,2,0,-100,0,0,0,0,0,30,-55.22,3.61,4,3,1,19,111,-10.48,13.34,12,29,7,79,6,-33.33,0.72,0,0,0,3,21,-30,2.52,1,4,2,18,4,33.33,0.48,0,2,1,2,1,-66.67,0.12,0,1,0,0,15,-40,1.8,0,4,1,12,17,-41.38,2.04,0,5,1,12,10,-54.55,1.2,1,4,3,7,27,-12.9,3.25,4,4,3,19,0,100,0,0,0,0,0
KEN,2021-09-06,Kenya,5,400,0.31,1,1,0,3,12,200,0.74,1,1,4,10,7,40,0.43,0,3,1,6,27,58.82,1.66,2,1,4,24,8,100,0.49,0,0,2,5,2,100,0.12,1,1,0,2,5,150,0.31,0,3,0,3,14,0,0.86,1,3,4,13,15,-28.57,0.92,1,4,2,11,48,60,2.94,3,6,8,36,20,300,1.23,3,6,1,16,34,70,2.09,1,8,3,28,656,156.25,40.25,36,83,134,502,1,100,0.06,0,0,0,1,0,100,0,0,0,0,0,10,100,0.61,0,0,1,6,5,400,0.31,0,1,0,5,6,-14.29,0.37,0,2,1,4,4,100,0.25,0,2,1,2,2,-60,0.12,0,0,0,2,64,1.59,3.93,4,16,7,52,27,440,1.66,0,6,4,22,28,180,1.72,2,8,2,20,41,-24.07,2.52,3,12,6,31,17,142.86,1.04,2,5,5,10,38,-22.45,2.33,5,12,4,28,2,0,0.12,0,2,0,2,9,100,0.55,0,0,0,7,6,50,0.37,0,0,0,5,1,100,0.06,0,0,0,1,73,143.33,4.48,3,25,3,61,253,127.93,15.52,17,42,16,197,12,100,0.74,1,1,3,7,35,66.67,2.15,2,9,2,23,7,75,0.43,1,4,0,5,7,600,0.43,1,1,0,5,33,120,2.02,1,4,3,29,28,64.71,1.72,2,7,3,16,21,110,1.29,1,2,2,18,47,74.07,2.88,6,17,6,35,0,100,0,0,0,0,0
