id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-11-15,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.59,0,0,0,1,13,225,3.86,1,1,0,0,3,50,0.89,0,0,0,0,0,100,0,0,0,0,0,60,15.38,17.8,20,1,5,13,0,-100,0,0,0,0,0,3,100,0.89,0,0,0,0,5,100,1.48,2,0,0,1,0,-100,0,0,0,0,0,6,50,1.78,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,1.78,0,0,0,4,0,100,0,0,0,0,0,5,25,1.48,1,1,0,0,12,200,3.56,2,0,0,1,0,100,0,0,0,0,0,1,-50,0.3,0,0,0,0,150,14.5,44.51,18,21,19,131,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.3,1,0,0,0,0,100,0,0,0,0,0,3,200,0.89,0,0,0,2,3,50,0.89,0,1,0,1,30,36.36,8.9,8,3,1,4,1,100,0.3,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,31,-11.43,9.2,2,3,2,17,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.59,0,0,0,1,0,100,0,0,0,0,0
THA,2021-11-16,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.38,0,0,0,0,9,-30.77,3.44,0,1,1,2,7,133.33,2.67,1,1,0,1,0,100,0,0,0,0,0,36,-40,13.74,9,3,8,9,0,100,0,0,0,0,0,4,33.33,1.53,0,0,1,0,1,-80,0.38,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,1.91,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,0,0,0,12,100,4.58,0,0,0,10,0,100,0,0,0,0,0,5,0,1.91,1,0,0,1,6,-50,2.29,1,0,0,1,0,100,0,0,0,0,0,1,0,0.38,0,0,1,0,103,-31.33,39.31,11,23,18,88,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.38,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.53,0,0,0,1,5,66.67,1.91,1,0,0,2,28,-6.67,10.69,9,0,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,30,-3.23,11.45,2,1,2,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.15,0,1,1,1,0,100,0,0,0,0,0
THA,2021-11-17,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,0,0,0,13,44.44,5.7,2,1,0,2,5,-28.57,2.19,0,0,0,3,0,100,0,0,0,0,0,32,-11.11,14.04,4,1,5,5,2,100,0.88,0,0,1,1,5,25,2.19,0,0,0,0,7,600,3.07,0,0,1,2,0,100,0,0,0,0,0,7,40,3.07,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-16.67,4.39,0,0,0,10,0,100,0,0,0,0,0,3,-40,1.32,1,0,0,1,2,-66.67,0.88,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,72,-30.1,31.58,11,15,4,61,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,0,0,1,0,100,0,0,0,0,0,1,-75,0.44,0,0,0,0,2,-60,0.88,1,0,0,0,15,-46.43,6.58,3,1,1,4,4,100,1.75,0,0,0,3,0,100,0,0,0,0,0,1,100,0.44,0,0,0,0,40,33.33,17.54,4,1,4,18,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,2.19,1,0,0,1,0,100,0,0,0,0,0
THA,2021-11-18,Thailand,2,100,0.48,0,0,0,1,0,100,0,0,0,0,0,1,0,0.24,0,0,0,0,13,0,3.1,1,0,1,3,6,20,1.43,3,0,0,2,0,100,0,0,0,0,0,59,84.38,14.05,18,6,7,14,0,-100,0,0,0,0,0,2,-60,0.48,0,1,0,0,8,14.29,1.9,0,1,0,1,0,100,0,0,0,0,0,6,-14.29,1.43,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.24,0,1,0,0,2,-80,0.48,0,0,0,1,0,100,0,0,0,0,0,8,166.67,1.9,2,0,0,0,7,250,1.67,2,0,3,2,0,100,0,0,0,0,0,3,100,0.71,0,0,0,1,234,225,55.71,35,48,22,198,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,1.43,0,1,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.48,1,0,0,1,25,66.67,5.95,8,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,32,-20,7.62,0,1,1,13,1,100,0.24,1,0,0,0,0,100,0,0,0,0,0,2,-60,0.48,0,0,0,2,0,100,0,0,0,0,0
THA,2021-11-19,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,0,4.5,1,0,1,0,1,-83.33,0.35,1,0,0,0,0,100,0,0,0,0,0,44,-25.42,15.22,12,0,4,7,2,100,0.69,0,0,1,1,5,150,1.73,1,0,0,0,3,-62.5,1.04,0,0,0,2,1,100,0.35,0,0,0,0,6,0,2.08,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.69,0,0,0,1,3,50,1.04,0,0,0,1,0,100,0,0,0,0,0,6,-25,2.08,1,0,0,0,17,142.86,5.88,5,0,7,3,0,100,0,0,0,0,0,4,33.33,1.38,0,0,0,2,107,-54.27,37.02,8,17,13,94,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.69,0,0,0,0,0,100,0,0,0,0,0,1,100,0.35,0,0,0,0,3,50,1.04,1,0,0,1,20,-20,6.92,4,1,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.35,0,0,0,0,47,46.88,16.26,3,2,3,10,1,0,0.35,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2021-11-20,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-76.92,1.44,1,0,0,1,3,200,1.44,0,0,1,0,0,100,0,0,0,0,0,39,-11.36,18.66,2,1,2,12,1,-50,0.48,0,0,0,1,2,-60,0.96,1,0,0,1,3,0,1.44,0,0,0,1,0,-100,0,0,0,0,0,6,0,2.87,0,0,0,3,1,100,0.48,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,2.87,1,0,0,2,0,100,0,0,0,0,0,3,-50,1.44,1,0,0,1,6,-64.71,2.87,0,0,3,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,85,-20.56,40.67,15,20,5,78,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.48,0,0,0,0,0,100,0,0,0,0,0,2,100,0.96,0,0,0,1,0,-100,0,0,0,0,0,16,-20,7.66,2,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,27,-42.55,12.92,0,0,2,10,1,0,0.48,0,0,0,0,0,100,0,0,0,0,0,4,100,1.91,1,0,1,3,0,100,0,0,0,0,0
THA,2021-11-21,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.42,1,0,1,1,2,-33.33,1.21,0,0,0,0,0,100,0,0,0,0,0,32,-17.95,19.39,2,2,8,4,2,100,1.21,0,1,0,0,2,0,1.21,0,0,0,0,2,-33.33,1.21,0,0,0,1,0,100,0,0,0,0,0,2,-66.67,1.21,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.21,0,0,0,1,0,100,0,0,0,0,0,3,0,1.82,1,0,0,0,2,-66.67,1.21,0,0,0,0,0,100,0,0,0,0,0,3,100,1.82,2,0,0,1,62,-27.06,37.58,6,8,5,56,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.61,0,1,0,0,0,100,0,0,0,0,0,3,50,1.82,0,0,0,3,0,100,0,0,0,0,0,9,-43.75,5.45,0,2,0,2,2,100,1.21,0,0,0,1,0,100,0,0,0,0,0,1,100,0.61,0,0,0,0,29,7.41,17.58,4,1,4,9,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.21,0,0,1,1,0,100,0,0,0,0,0
THA,2021-11-22,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,0,0,1,5,25,1.92,0,1,1,0,10,400,3.83,3,0,3,2,0,100,0,0,0,0,0,42,31.25,16.09,9,1,11,6,1,-50,0.38,0,0,0,0,5,150,1.92,1,0,0,0,2,0,0.77,0,0,0,0,0,100,0,0,0,0,0,4,100,1.53,2,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.77,0,0,0,0,1,-50,0.38,1,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.77,0,0,0,0,12,500,4.6,1,3,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,106,70.97,40.61,15,16,16,92,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.15,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.15,1,1,0,1,16,77.78,6.13,3,0,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,36,24.14,13.79,2,1,1,12,2,100,0.77,0,0,0,0,0,100,0,0,0,0,0,8,300,3.07,1,2,2,6,0,100,0,0,0,0,0
THA,2021-11-23,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.41,0,0,0,0,11,120,4.51,2,0,1,1,10,0,4.1,2,1,2,2,0,100,0,0,0,0,0,27,-35.71,11.07,6,1,5,0,2,100,0.82,0,0,0,2,1,-80,0.41,1,0,0,0,2,0,0.82,1,0,0,1,0,100,0,0,0,0,0,7,75,2.87,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.41,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,2.46,0,2,0,0,11,-8.33,4.51,1,0,3,3,0,100,0,0,0,0,0,2,100,0.82,0,0,0,2,97,-8.49,39.75,17,18,15,74,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.41,0,0,0,1,0,100,0,0,0,0,0,1,100,0.41,0,0,0,1,5,66.67,2.05,1,1,0,0,23,43.75,9.43,3,0,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,36,0,14.75,1,1,0,11,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2021-11-24,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,23,109.09,4.04,5,0,0,3,10,0,1.76,1,0,0,3,2,100,0.35,0,0,0,2,106,292.59,18.63,28,3,11,16,4,100,0.7,0,1,0,3,5,400,0.88,1,0,0,0,4,100,0.7,1,0,0,1,0,100,0,0,0,0,0,6,-14.29,1.05,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.53,1,0,0,0,2,100,0.35,0,0,0,1,0,100,0,0,0,0,0,10,66.67,1.76,1,0,0,0,11,0,1.93,1,0,1,0,0,100,0,0,0,0,0,1,-50,0.18,0,0,0,0,299,208.25,52.55,45,78,44,252,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.53,0,0,0,1,0,100,0,0,0,0,0,6,500,1.05,2,1,0,1,4,-20,0.7,0,1,0,0,28,21.74,4.92,6,1,1,3,1,100,0.18,0,0,0,0,0,100,0,0,0,0,0,1,100,0.18,0,0,0,1,34,-5.56,5.98,0,4,0,15,1,100,0.18,0,0,0,0,0,100,0,0,0,0,0,5,100,0.88,1,1,1,3,0,100,0,0,0,0,0
THA,2021-11-25,Thailand,2,100,0.49,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-47.83,2.92,0,1,0,1,3,-70,0.73,0,0,0,0,0,-100,0,0,0,0,0,66,-37.74,16.06,11,3,13,22,1,-75,0.24,0,0,0,1,4,-20,0.97,0,2,0,2,4,0,0.97,0,1,0,1,0,100,0,0,0,0,0,9,50,2.19,1,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.24,0,0,0,1,1,-50,0.24,0,0,0,0,0,100,0,0,0,0,0,10,0,2.43,4,2,0,0,19,72.73,4.62,7,1,2,3,0,100,0,0,0,0,0,2,100,0.49,0,0,0,1,158,-47.16,38.44,26,43,20,136,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.24,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.49,0,1,0,1,6,50,1.46,1,1,0,0,22,-21.43,5.35,3,1,1,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.49,0,0,0,2,83,144.12,20.19,3,0,2,13,1,0,0.24,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.49,0,1,0,1,0,100,0,0,0,0,0
THA,2021-11-26,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-8.33,2.34,0,1,3,4,7,133.33,1.49,0,0,0,2,0,100,0,0,0,0,0,44,-33.33,9.36,6,2,9,7,1,0,0.21,0,0,0,0,9,125,1.91,3,0,0,0,6,50,1.28,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,1.7,3,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.21,0,0,0,0,1,0,0.21,0,0,0,0,0,100,0,0,0,0,0,20,100,4.26,8,0,0,1,14,-26.32,2.98,3,1,5,1,0,100,0,0,0,0,0,5,150,1.06,3,0,1,3,174,10.13,37.02,34,29,19,137,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,0.85,1,0,1,1,0,100,0,0,0,0,0,2,0,0.43,0,0,0,1,1,-83.33,0.21,0,0,0,0,36,63.64,7.66,4,3,3,4,1,100,0.21,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.21,0,0,0,0,82,-1.2,17.45,8,4,2,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,42,2000,8.94,3,14,0,24,0,100,0,0,0,0,0
THA,2021-11-27,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,9.09,2.69,3,0,1,2,6,-14.29,1.35,0,0,1,2,0,100,0,0,0,0,0,45,2.27,10.09,8,3,9,10,3,200,0.67,0,0,0,1,2,-77.78,0.45,0,0,0,0,16,166.67,3.59,7,0,2,3,0,100,0,0,0,0,0,13,62.5,2.91,4,2,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,1300,3.14,1,1,1,4,0,100,0,0,0,0,0,10,-50,2.24,1,0,0,4,13,-7.14,2.91,3,1,4,2,0,100,0,0,0,0,0,3,-40,0.67,0,0,0,0,180,3.45,40.36,41,34,26,146,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,1.12,1,0,0,1,0,100,0,0,0,0,0,1,-50,0.22,0,0,0,0,4,300,0.9,0,0,0,1,21,-41.67,4.71,2,0,0,2,1,0,0.22,0,0,0,0,0,100,0,0,0,0,0,1,0,0.22,1,0,0,0,49,-40.24,10.99,2,2,3,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,47,11.9,10.54,3,6,4,24,0,100,0,0,0,0,0
THA,2021-11-28,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.3,0,0,0,0,12,0,3.56,0,1,2,1,5,-16.67,1.48,2,0,2,0,0,100,0,0,0,0,0,54,20,16.02,9,4,12,7,0,-100,0,0,0,0,0,2,0,0.59,0,0,1,0,5,-68.75,1.48,1,0,0,1,1,100,0.3,1,0,0,0,7,-46.15,2.08,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.59,0,0,0,0,12,-14.29,3.56,2,1,1,7,0,100,0,0,0,0,0,5,-50,1.48,1,1,0,0,13,0,3.86,2,1,1,1,0,100,0,0,0,0,0,2,-33.33,0.59,0,1,0,0,143,-20.56,42.43,32,38,19,120,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,1.19,1,0,0,0,2,-50,0.59,0,0,0,0,18,-14.29,5.34,1,3,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.89,0,0,0,2,18,-63.27,5.34,0,0,2,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,28,-40.43,8.31,5,6,2,20,0,100,0,0,0,0,0
THA,2021-11-29,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,0,3.1,1,0,2,1,1,-80,0.26,0,0,0,0,0,100,0,0,0,0,0,72,33.33,18.6,14,2,18,15,1,100,0.26,0,0,1,0,7,250,1.81,1,0,0,1,26,420,6.72,1,3,1,5,0,-100,0,0,0,0,0,3,-57.14,0.78,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-66.67,1.03,1,0,0,1,0,100,0,0,0,0,0,8,60,2.07,1,0,1,1,4,-69.23,1.03,0,0,0,0,0,100,0,0,0,0,0,6,200,1.55,2,0,0,3,151,5.59,39.02,22,37,20,121,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.03,1,0,0,1,5,150,1.29,1,0,0,1,15,-16.67,3.88,2,0,0,4,2,100,0.52,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,33,83.33,8.53,0,0,0,13,1,100,0.26,0,0,0,0,0,100,0,0,0,0,0,32,14.29,8.27,5,9,1,29,0,100,0,0,0,0,0
THA,2021-11-30,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-25,3.56,0,0,2,3,3,200,1.19,0,0,1,0,0,100,0,0,0,0,0,46,-36.11,18.18,7,2,6,10,0,-100,0,0,0,0,0,2,-71.43,0.79,0,0,0,0,4,-84.62,1.58,0,0,0,1,0,100,0,0,0,0,0,13,333.33,5.14,2,1,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.19,0,0,0,0,6,50,2.37,1,0,0,4,0,100,0,0,0,0,0,2,-75,0.79,0,1,0,0,6,50,2.37,1,0,2,2,0,100,0,0,0,0,0,5,-16.67,1.98,0,0,1,2,61,-59.6,24.11,16,16,10,54,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.79,0,0,0,0,0,100,0,0,0,0,0,5,25,1.98,1,0,2,2,8,60,3.16,2,1,0,1,21,40,8.3,0,2,0,6,2,0,0.79,0,0,1,0,0,100,0,0,0,0,0,2,100,0.79,0,0,0,0,41,24.24,16.21,1,1,1,15,1,0,0.4,0,0,0,0,0,100,0,0,0,0,0,11,-65.62,4.35,0,0,2,6,0,100,0,0,0,0,0
TTO,2021-11-01,Trinidad and Tobago,0,0,0,0,0,0,0,1,0,0.53,0,0,0,0,0,0,0,0,0,0,0,4,0,2.11,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.05,1,1,0,2,1,0,0.53,0,1,0,1,11,0,5.79,5,1,0,9,7,0,3.68,1,0,2,5,5,0,2.63,0,2,0,4,1,0,0.53,0,1,1,0,31,0,16.32,4,11,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.05,0,0,0,2,1,0,0.53,0,0,0,1,1,0,0.53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,41.05,19,24,10,50,0,0,0,0,0,0,0,1,0,0.53,1,0,0,1,0,0,0,0,0,0,0,2,0,1.05,0,2,0,0,3,0,1.58,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53,0,1,1,0,1,0,0.53,0,0,0,0,7,0,3.68,0,1,0,4,2,0,1.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.58,0,3,1,2,9,0,4.74,1,7,2,4,4,0,2.11,0,2,0,1,12,0,6.32,4,1,3,9,0,0,0,0,0,0,0
